<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFIN.US,60,20240411,160000,30.18,30.2,29.94,30.02,15960,0
FFIN.US,60,20240411,170000,29.99,30.1,29.7,29.95,19297,0
FFIN.US,60,20240411,180000,29.94,30.32,29.915,30.32,22373,0
FFIN.US,60,20240411,190000,30.32,30.39,30.11,30.24,19415,0
FFIN.US,60,20240411,200000,30.23,30.48,30.21,30.46,18039,0
FFIN.US,60,20240411,210000,30.46,30.6,30.26,30.26,20745,0
FFIN.US,60,20240411,220000,30.24,30.34,30.21,30.21,153112,0
FFIN.US,60,20240412,160000,29.83,30.065,29.65,29.65,16169,0
FFIN.US,60,20240412,170000,29.73,29.78,29.58,29.68,21047,0
FFIN.US,60,20240412,180000,29.61,29.91,29.61,29.86,12177,0
FFIN.US,60,20240412,190000,29.85,29.9,29.76,29.81,10269,0
FFIN.US,60,20240412,200000,29.8,29.84,29.6,29.7,15639,0
FFIN.US,60,20240412,210000,29.69,29.77,29.56,29.67,14493,0
FFIN.US,60,20240412,220000,29.62,29.72,29.53,29.68,62703,0
FFIN.US,60,20240415,160000,29.73,30.01,29.56,29.6,14820,0
FFIN.US,60,20240415,170000,29.55,29.55,29.05,29.19,29410,0
FFIN.US,60,20240415,180000,29.18,29.29,29.05,29.26,35729,0
FFIN.US,60,20240415,190000,29.27,29.345,29.11,29.12,23192,0
FFIN.US,60,20240415,200000,29.11,29.2,28.94,29.1,19516,0
FFIN.US,60,20240415,210000,29.09,29.18,28.95,29.065,49893,0
FFIN.US,60,20240415,220000,29.05,29.35,28.93,29.28,82053,0
FFIN.US,60,20240416,160000,29,29.035,28.865,28.97,7980,0
FFIN.US,60,20240416,170000,28.8014,29.145,28.77,28.94,17664,0
FFIN.US,60,20240416,180000,29,29.3,29,29.24,13076,0
FFIN.US,60,20240416,190000,29.22,29.3479,29.17,29.265,9853,0
FFIN.US,60,20240416,200000,29.28,29.32,29.07,29.19,20442,0
FFIN.US,60,20240416,210000,29.16,29.34,29.07,29.22,32903,0
FFIN.US,60,20240416,220000,29.21,29.27,29.01,29.04,100759,0
FFIN.US,60,20240417,160000,29.4,29.47,29.15,29.25,5312,0
FFIN.US,60,20240417,170000,29.215,29.215,28.93,28.97,15228,0
FFIN.US,60,20240417,180000,29,29.06,28.81,28.95,17792,0
FFIN.US,60,20240417,190000,28.945,29.095,28.83,28.99,19885,0
FFIN.US,60,20240417,200000,29,29.23,28.99,29.12,20583,0
FFIN.US,60,20240417,210000,29.12,29.12,28.88,28.91,34882,0
FFIN.US,60,20240417,220000,28.89,28.89,28.63,28.65,191244,0
FFIN.US,60,20240418,160000,28.67,29.075,28.4,28.71,27468,0
FFIN.US,60,20240418,170000,28.69,29.02,28.6464,28.975,13621,0
FFIN.US,60,20240418,180000,28.97,29.03,28.85,28.87,121658,0
FFIN.US,60,20240418,190000,28.865,28.91,28.72,28.775,16686,0
FFIN.US,60,20240418,200000,28.78,28.81,28.61,28.76,25664,0
FFIN.US,60,20240418,210000,28.77,28.77,28.485,28.64,45876,0
FFIN.US,60,20240418,220000,28.64,28.93,28.63,28.8,266154,0
FFIN.US,60,20240419,160000,28.57,29.44,28.445,29.255,164607,0
FFIN.US,60,20240419,170000,29.25,29.4,28.94,29.105,24385,0
FFIN.US,60,20240419,180000,29.04,29.18,28.78,29.05,156569,0
FFIN.US,60,20240419,190000,29.06,29.175,28.94,29.13,80414,0
FFIN.US,60,20240419,200000,29.15,29.4,29.12,29.26,47488,0
FFIN.US,60,20240419,210000,29.23,29.41,29.06,29.37,47827,0
FFIN.US,60,20240419,220000,29.38,30.09,29.34,29.98,145658,0
FFIN.US,60,20240422,160000,29.93,30.22,29.735,30.01,15596,0
FFIN.US,60,20240422,170000,30.005,30.17,29.94,30.04,21463,0
FFIN.US,60,20240422,180000,29.98,30.29,29.94,30.19,39089,0
FFIN.US,60,20240422,190000,30.2,30.42,30.09,30.33,15882,0
FFIN.US,60,20240422,200000,30.35,30.5,30.35,30.42,19759,0
FFIN.US,60,20240422,210000,30.44,30.52,30.415,30.48,20184,0
FFIN.US,60,20240422,220000,30.49,30.55,30.355,30.42,176972,0
FFIN.US,60,20240423,160000,30.37,30.86,30.37,30.84,9593,0
FFIN.US,60,20240423,170000,30.84,30.88,30.6275,30.705,27344,0
FFIN.US,60,20240423,180000,30.705,30.86,30.65,30.79,15982,0
FFIN.US,60,20240423,190000,30.79,30.82,30.665,30.77,19116,0
FFIN.US,60,20240423,200000,30.75,30.85,30.73,30.83,28880,0
FFIN.US,60,20240423,210000,30.82,30.85,30.52,30.53,17471,0
FFIN.US,60,20240423,220000,30.52,30.575,30.39,30.5,80726,0
FFIN.US,60,20240424,160000,30.13,30.495,29.93,30.495,24394,0
FFIN.US,60,20240424,170000,30.47,30.53,30.14,30.16,22618,0
FFIN.US,60,20240424,180000,30.17,30.18,29.97,30.09,18840,0
FFIN.US,60,20240424,190000,30.09,30.365,30.09,30.35,24987,0
FFIN.US,60,20240424,200000,30.341,30.45,30.3,30.435,13762,0
FFIN.US,60,20240424,210000,30.43,30.44,30.33,30.42,10445,0
FFIN.US,60,20240424,220000,30.4,30.57,30.32,30.48,151655,0
FFIN.US,60,20240425,160000,30.21,30.21,29.72,29.77,7333,0
