<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSC.US,60,20240411,160000,12.69,12.7222,12.62,12.675,13752,0
AMSC.US,60,20240411,170000,12.66,12.68,12.49,12.55,22557,0
AMSC.US,60,20240411,180000,12.535,12.7,12.53,12.7,10343,0
AMSC.US,60,20240411,190000,12.7007,12.85,12.7,12.81,22675,0
AMSC.US,60,20240411,200000,12.82,12.94,12.82,12.93,12063,0
AMSC.US,60,20240411,210000,12.93,12.97,12.846,12.85,10933,0
AMSC.US,60,20240411,220000,12.849,13.02,12.825,13.004,43033,0
AMSC.US,60,20240412,160000,12.97,13.02,12.89,12.89,10049,0
AMSC.US,60,20240412,170000,12.9,12.9,12.66,12.7,11684,0
AMSC.US,60,20240412,180000,12.71,12.75,12.64,12.7197,25341,0
AMSC.US,60,20240412,190000,12.67,12.69,12.59,12.65,15570,0
AMSC.US,60,20240412,200000,12.64,12.64,12.47,12.59,12211,0
AMSC.US,60,20240412,210000,12.56,12.58,12.33,12.345,43967,0
AMSC.US,60,20240412,220000,12.33,12.52,12.24,12.48,85588,0
AMSC.US,60,20240415,160000,12.48,12.53,12.38,12.395,22164,0
AMSC.US,60,20240415,170000,12.38,12.41,12.25,12.25,20424,0
AMSC.US,60,20240415,180000,12.25,12.33,12.16,12.33,21483,0
AMSC.US,60,20240415,190000,12.33,12.38,12.2376,12.2869,14206,0
AMSC.US,60,20240415,200000,12.27,12.28,11.94,12.04,91429,0
AMSC.US,60,20240415,210000,12.05,12.05,11.98,12.02,13888,0
AMSC.US,60,20240415,220000,12.05,12.1,11.98,12.056,36446,0
AMSC.US,60,20240416,160000,11.86,11.9,11.69,11.8491,30688,0
AMSC.US,60,20240416,170000,11.84,11.98,11.8,11.94,20538,0
AMSC.US,60,20240416,180000,11.95,12.08,11.94,12.06,12698,0
AMSC.US,60,20240416,190000,12.03,12.05,12.01,12.02,9501,0
AMSC.US,60,20240416,200000,12.02,12.06,11.93,12.05,31624,0
AMSC.US,60,20240416,210000,12.07,12.15,12.01,12.085,9691,0
AMSC.US,60,20240416,220000,12.08,12.09,11.93,11.95,31109,0
AMSC.US,60,20240417,160000,12,12.07,11.99,12.03,16368,0
AMSC.US,60,20240417,170000,12,12,11.8602,11.95,6921,0
AMSC.US,60,20240417,180000,12.02,12.035,11.87,11.892,11223,0
AMSC.US,60,20240417,190000,11.9,11.9,11.77,11.78,7914,0
AMSC.US,60,20240417,200000,11.78,11.99,11.78,11.99,18231,0
AMSC.US,60,20240417,210000,11.985,12.04,11.92,11.92,6340,0
AMSC.US,60,20240417,220000,11.9,11.9,11.84,11.88,19660,0
AMSC.US,60,20240418,160000,11.82,11.82,11.7,11.82,21981,0
AMSC.US,60,20240418,170000,11.81,11.96,11.8,11.96,7196,0
AMSC.US,60,20240418,180000,11.94,11.94,11.82,11.85,8190,0
AMSC.US,60,20240418,190000,11.88,11.92,11.81,11.83,5648,0
AMSC.US,60,20240418,200000,11.87,11.87,11.79,11.805,5726,0
AMSC.US,60,20240418,210000,11.81,11.82,11.685,11.72,12664,0
AMSC.US,60,20240418,220000,11.7251,11.77,11.705,11.73,34511,0
AMSC.US,60,20240419,160000,11.64,11.74,11.58,11.74,9511,0
AMSC.US,60,20240419,170000,11.74,11.765,11.6711,11.74,12231,0
AMSC.US,60,20240419,180000,11.7102,11.735,11.62,11.6567,19014,0
AMSC.US,60,20240419,190000,11.67,11.68,11.52,11.68,16044,0
AMSC.US,60,20240419,200000,11.69,11.78,11.69,11.71,11128,0
AMSC.US,60,20240419,210000,11.71,11.71,11.53,11.55,16889,0
AMSC.US,60,20240419,220000,11.55,11.67,11.53,11.66,69282,0
AMSC.US,60,20240422,160000,11.72,11.74,11.53,11.675,6893,0
AMSC.US,60,20240422,170000,11.66,11.69,11.49,11.57,16931,0
AMSC.US,60,20240422,180000,11.58,11.58,11.37,11.45,33501,0
AMSC.US,60,20240422,190000,11.465,11.66,11.46,11.66,18707,0
AMSC.US,60,20240422,200000,11.65,11.81,11.645,11.8093,17995,0
AMSC.US,60,20240422,210000,11.79,11.839,11.73,11.76,9560,0
AMSC.US,60,20240422,220000,11.76,11.81,11.69,11.74,67664,0
AMSC.US,60,20240423,160000,11.76,12.17,11.64,12.17,10720,0
AMSC.US,60,20240423,170000,12.17,12.3244,12.1667,12.31,30924,0
AMSC.US,60,20240423,180000,12.3,12.3095,12.02,12.11,51588,0
AMSC.US,60,20240423,190000,12.12,12.19,12.09,12.125,14875,0
AMSC.US,60,20240423,200000,12.15,12.21,12.09,12.2,17273,0
AMSC.US,60,20240423,210000,12.19,12.22,12.18,12.205,11281,0
AMSC.US,60,20240423,220000,12.21,12.35,12.18,12.33,49285,0
AMSC.US,60,20240424,160000,12.33,12.3796,12.21,12.3796,10543,0
AMSC.US,60,20240424,170000,12.37,12.47,12.14,12.18,27441,0
AMSC.US,60,20240424,180000,12.18,12.18,11.97,11.977,9044,0
AMSC.US,60,20240424,190000,11.97,11.99,11.8628,11.93,13133,0
AMSC.US,60,20240424,200000,11.96,12.01,11.96,12,7971,0
AMSC.US,60,20240424,210000,11.99,12.0199,11.92,11.92,6858,0
AMSC.US,60,20240424,220000,11.9275,11.96,11.87,11.87,35399,0
AMSC.US,60,20240425,160000,11.6,11.62,11.36,11.36,24531,0
AMSC.US,60,20240425,170000,11.41,11.68,11.4,11.61,10625,0
AMSC.US,60,20240425,180000,11.663,11.6717,11.6,11.64,5195,0
AMSC.US,60,20240425,190000,11.67,11.73,11.65,11.72,7261,0
AMSC.US,60,20240425,200000,11.72,11.84,11.72,11.84,5278,0
AMSC.US,60,20240425,210000,11.83,11.915,11.81,11.86,16442,0
AMSC.US,60,20240425,220000,11.86,11.99,11.85,11.86,43583,0
AMSC.US,60,20240426,160000,11.89,12.2299,11.8599,12.19,23223,0
AMSC.US,60,20240426,170000,12.2,12.49,12.1888,12.1888,55236,0
AMSC.US,60,20240426,180000,12.2,12.27,12.11,12.18,16171,0
AMSC.US,60,20240426,190000,12.1707,12.35,12.14,12.35,22528,0
AMSC.US,60,20240426,200000,12.3441,12.41,12.25,12.26,16884,0
AMSC.US,60,20240426,210000,12.26,12.27,12.12,12.125,37550,0
AMSC.US,60,20240426,220000,12.13,12.28,12.105,12.27,98608,0
AMSC.US,60,20240429,160000,12.4,12.49,12.335,12.3557,17862,0
AMSC.US,60,20240429,170000,12.36,12.54,12.33,12.5,15584,0
AMSC.US,60,20240429,180000,12.5,12.6,12.42,12.56,19750,0
AMSC.US,60,20240429,190000,12.6,12.61,12.51,12.515,10637,0
AMSC.US,60,20240429,200000,12.52,12.59,12.4904,12.58,11206,0
AMSC.US,60,20240429,210000,12.56,12.57,12.46,12.555,8170,0
AMSC.US,60,20240429,220000,12.54,12.56,12.42,12.51,51225,0
AMSC.US,60,20240430,160000,12.25,12.54,12.1411,12.51,13064,0
AMSC.US,60,20240430,170000,12.54,12.615,12.36,12.38,9874,0
AMSC.US,60,20240430,180000,12.39,12.4185,12.2099,12.21,11081,0
AMSC.US,60,20240430,190000,12.269,12.325,12.2325,12.2734,20104,0
AMSC.US,60,20240430,200000,12.3,12.34,12.25,12.33,9799,0
AMSC.US,60,20240430,210000,12.35,12.38,12.299,12.31,10579,0
AMSC.US,60,20240430,220000,12.32,12.46,12.31,12.35,63793,0
AMSC.US,60,20240501,160000,12.44,12.68,12.39,12.615,14803,0
AMSC.US,60,20240501,170000,12.6,12.67,12.54,12.61,17156,0
AMSC.US,60,20240501,180000,12.61,12.61,12.435,12.435,3892,0
AMSC.US,60,20240501,190000,12.401,12.465,12.4,12.425,6540,0
AMSC.US,60,20240501,200000,12.43,12.44,12.36,12.4,3603,0
AMSC.US,60,20240501,210000,12.38,13.16,12.38,13.15,54665,0
AMSC.US,60,20240501,220000,13.15,13.24,12.62,12.62,75249,0
AMSC.US,60,20240502,160000,12.88,12.965,12.68,12.8,8982,0
AMSC.US,60,20240502,170000,12.77,12.77,12.57,12.72,9802,0
AMSC.US,60,20240502,180000,12.73,13.0219,12.73,13.0219,18282,0
AMSC.US,60,20240502,190000,13.015,13.04,12.88,12.94,18131,0
AMSC.US,60,20240502,200000,12.95,12.98,12.9,12.9,7572,0
AMSC.US,60,20240502,210000,12.91,13.165,12.895,13.16,20574,0
AMSC.US,60,20240502,220000,13.148,13.16,12.91,12.985,88214,0
AMSC.US,60,20240503,160000,13.3,13.48,13.26,13.44,35396,0
