<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALAR.US,60,20240411,160000,22.05,23.57,22.05,23.22,28641,0
ALAR.US,60,20240411,170000,23.24,23.4499,22.7454,23.23,30531,0
ALAR.US,60,20240411,180000,23.28,23.8999,23.28,23.68,24140,0
ALAR.US,60,20240411,190000,23.8093,25.65,23.45,24.85,94139,0
ALAR.US,60,20240411,200000,25.05,25.67,24.87,25.5301,41239,0
ALAR.US,60,20240411,210000,25.5301,26.49,25.37,26.3501,25746,0
ALAR.US,60,20240411,220000,26.36,26.91,25.86,26.39,63501,0
ALAR.US,60,20240412,160000,25.96,26.19,24.2601,24.7,42394,0
ALAR.US,60,20240412,170000,24.79,25.5278,24.25,24.781,28611,0
ALAR.US,60,20240412,180000,24.54,25,24.21,24.9077,13832,0
ALAR.US,60,20240412,190000,25.16,25.29,24.12,24.4248,17232,0
ALAR.US,60,20240412,200000,24.42,24.85,23.75,23.93,25122,0
ALAR.US,60,20240412,210000,23.78,24.1399,23.5301,23.6254,25076,0
ALAR.US,60,20240412,220000,23.62,25.07,23.53,24.495,40550,0
ALAR.US,60,20240415,160000,25.2,26.5,25.2,26.47,46307,0
ALAR.US,60,20240415,170000,26.42,26.79,25.2,25.2,37488,0
ALAR.US,60,20240415,180000,25.01,26.65,24.72,26.61,41987,0
ALAR.US,60,20240415,190000,26.61,26.79,25,25.48,57440,0
ALAR.US,60,20240415,200000,25.47,25.47,23.9101,24.19,37258,0
ALAR.US,60,20240415,210000,24.19,24.2699,23.8,24.135,15972,0
ALAR.US,60,20240415,220000,24.135,24.3199,23.83,23.85,17803,0
ALAR.US,60,20240416,160000,23.93,23.93,23.01,23.58,42757,0
ALAR.US,60,20240416,170000,23.55,24.2399,23.14,23.98,38047,0
ALAR.US,60,20240416,180000,23.8,24.99,23.8,24.4178,29977,0
ALAR.US,60,20240416,190000,24.63,24.8,24.1001,24.8,9429,0
ALAR.US,60,20240416,200000,24.95,24.96,24.2,24.6334,11522,0
ALAR.US,60,20240416,210000,24.45,24.87,24.3,24.3001,6615,0
ALAR.US,60,20240416,220000,24.465,24.6,23.79,23.79,19007,0
ALAR.US,60,20240417,160000,23.32,23.48,21.95,22.22,68497,0
ALAR.US,60,20240417,170000,22.22,22.32,21.0101,22.21,153952,0
ALAR.US,60,20240417,180000,22.31,23.1,21.9,22.88,61533,0
ALAR.US,60,20240417,190000,22.7,23.4,22.7,22.87,23476,0
ALAR.US,60,20240417,200000,22.6,22.8,22.33,22.64,14398,0
ALAR.US,60,20240417,210000,22.37,23.488,22.37,23.1201,18681,0
ALAR.US,60,20240417,220000,23.1598,23.1598,22.405,22.57,25356,0
ALAR.US,60,20240418,160000,22.83,23.04,22.03,22.04,20845,0
ALAR.US,60,20240418,170000,22.03,23.39,21.57,23.3375,30889,0
ALAR.US,60,20240418,180000,23.36,23.94,23.25,23.94,28053,0
ALAR.US,60,20240418,190000,23.95,23.99,23.25,23.335,9850,0
ALAR.US,60,20240418,200000,23.42,23.49,22.12,22.12,29094,0
ALAR.US,60,20240418,210000,22.22,22.2799,21.8216,22.08,18984,0
ALAR.US,60,20240418,220000,21.96,22.1499,21.64,21.96,13835,0
ALAR.US,60,20240419,160000,22,22.2,20.52,21.975,47740,0
ALAR.US,60,20240419,170000,21.77,22.5,21.5901,22.045,51532,0
ALAR.US,60,20240419,180000,22,22.58,21.71,21.71,28513,0
ALAR.US,60,20240419,190000,21.6137,21.7499,21.12,21.35,13496,0
ALAR.US,60,20240419,200000,21.1913,21.4499,20.78,21.3,12480,0
ALAR.US,60,20240419,210000,21.2,21.2313,20.8101,21.0043,22274,0
ALAR.US,60,20240419,220000,20.89,20.89,20.3084,20.7,43534,0
ALAR.US,60,20240422,160000,21.58,21.92,21.23,21.8,22129,0
ALAR.US,60,20240422,170000,21.89,22.4,21.36,21.4,46065,0
ALAR.US,60,20240422,180000,21.03,21.95,21.02,21.5863,29452,0
ALAR.US,60,20240422,190000,21.67,21.89,21.38,21.46,12544,0
ALAR.US,60,20240422,200000,21.65,22.8,21.6,22.8,48275,0
ALAR.US,60,20240422,210000,22.785,23.92,22.785,23.605,63520,0
ALAR.US,60,20240422,220000,23.6,24.75,23.58,24.53,103224,0
ALAR.US,60,20240423,160000,24.75,26.7699,24.67,26.7,82835,0
ALAR.US,60,20240423,170000,26.71,27.6998,26.03,27.6998,99509,0
ALAR.US,60,20240423,180000,27.68,27.69,26.18,26.37,49898,0
ALAR.US,60,20240423,190000,26.26,27.4,26.21,27.4,40329,0
ALAR.US,60,20240423,200000,27.2201,27.89,26.95,27.89,34254,0
ALAR.US,60,20240423,210000,27.89,28,27.04,27.3399,66284,0
ALAR.US,60,20240423,220000,27.3,27.45,26.27,26.32,54849,0
ALAR.US,60,20240424,160000,25.6,26.41,25.35,26.3,49423,0
ALAR.US,60,20240424,170000,26.15,26.95,25.85,26.55,25205,0
ALAR.US,60,20240424,180000,26.68,27.48,26.5,26.94,19701,0
ALAR.US,60,20240424,190000,27.07,27.2699,26.6501,26.6701,23440,0
ALAR.US,60,20240424,200000,26.99,26.99,26.08,26.69,21206,0
ALAR.US,60,20240424,210000,26.67,26.88,25.55,25.62,34247,0
ALAR.US,60,20240424,220000,25.55,26.0399,25.282,25.65,40017,0
ALAR.US,60,20240425,160000,25.7,26.7,25.7,26.4,44259,0
ALAR.US,60,20240425,170000,26.415,27.4,26,26.77,53512,0
ALAR.US,60,20240425,180000,27.3999,27.3999,26.71,26.94,7610,0
ALAR.US,60,20240425,190000,26.95,28.2128,26.8928,28.045,53429,0
ALAR.US,60,20240425,200000,28,28.54,28,28.4583,21963,0
ALAR.US,60,20240425,210000,28.42,28.7246,28.17,28.26,16266,0
ALAR.US,60,20240425,220000,28.45,29,28.1901,29,29791,0
ALAR.US,60,20240426,160000,29.39,29.6099,27.55,28.57,50112,0
ALAR.US,60,20240426,170000,28.7999,28.96,28,28.09,45551,0
ALAR.US,60,20240426,180000,28.09,28.55,27.2406,27.4199,65527,0
ALAR.US,60,20240426,190000,27.2468,28.6854,27.2468,28.45,46315,0
ALAR.US,60,20240426,200000,28.3181,29.1999,28.3181,28.65,23450,0
