<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMBM.US,60,20240411,160000,4.16,4.2,4.145,4.19,3599,0
CMBM.US,60,20240411,170000,4.095,4.14,4.095,4.1,1412,0
CMBM.US,60,20240411,180000,4.1075,4.14,4.07,4.1199,3490,0
CMBM.US,60,20240411,190000,4.1,4.11,4.095,4.11,3544,0
CMBM.US,60,20240411,200000,4.12,4.13,4.08,4.08,920,0
CMBM.US,60,20240411,210000,4.1,4.11,4.1,4.105,2160,0
CMBM.US,60,20240411,220000,4.1,4.21,4.1,4.18,15778,0
CMBM.US,60,20240412,160000,4.16,4.24,4.16,4.1879,1409,0
CMBM.US,60,20240412,170000,4.15,4.15,4.13,4.14,2600,0
CMBM.US,60,20240412,180000,4.145,4.16,4.145,4.16,2021,0
CMBM.US,60,20240412,190000,4.1402,4.15,4.1402,4.15,1036,0
CMBM.US,60,20240412,200000,4.15,4.15,4.13,4.145,7661,0
CMBM.US,60,20240412,210000,4.145,4.16,4.12,4.13,5767,0
CMBM.US,60,20240412,220000,4.13,4.15,4.08,4.11,26297,0
CMBM.US,60,20240415,160000,4.16,4.29,4.16,4.16,13256,0
CMBM.US,60,20240415,170000,4.155,4.2,4.14,4.18,7700,0
CMBM.US,60,20240415,180000,4.17,4.2,4.17,4.195,6629,0
CMBM.US,60,20240415,190000,4.2,4.2,4.16,4.2,6258,0
CMBM.US,60,20240415,200000,4.195,4.2,4.1,4.1,10850,0
CMBM.US,60,20240415,210000,4.1,4.1,3.975,4.06,14473,0
CMBM.US,60,20240415,220000,4.06,4.06,3.91,3.94,28225,0
CMBM.US,60,20240416,160000,3.94,3.95,3.8801,3.95,15602,0
CMBM.US,60,20240416,170000,3.915,3.96,3.89,3.95,12392,0
CMBM.US,60,20240416,180000,3.925,3.99,3.925,3.97,7014,0
CMBM.US,60,20240416,190000,3.97,4,3.97,4,3442,0
CMBM.US,60,20240416,200000,4,4.0299,3.9649,3.985,12065,0
CMBM.US,60,20240416,210000,3.98,4,3.97,3.9975,8005,0
CMBM.US,60,20240416,220000,3.9975,4.01,3.89,3.89,12450,0
CMBM.US,60,20240417,160000,3.91,3.91,3.91,3.91,100,0
CMBM.US,60,20240417,170000,3.91,3.921,3.87,3.87,9256,0
CMBM.US,60,20240417,180000,3.89,3.91,3.89,3.9,3100,0
CMBM.US,60,20240417,190000,3.9,3.92,3.87,3.885,3510,0
CMBM.US,60,20240417,200000,3.87,3.87,3.75,3.75,29568,0
CMBM.US,60,20240417,210000,3.75,3.8,3.69,3.73,26393,0
CMBM.US,60,20240417,220000,3.73,3.78,3.71,3.74,10105,0
CMBM.US,60,20240418,160000,3.77,3.77,3.62,3.69,6373,0
CMBM.US,60,20240418,170000,3.715,3.8,3.68,3.74,38361,0
CMBM.US,60,20240418,180000,3.73,3.7381,3.62,3.67,21494,0
CMBM.US,60,20240418,190000,3.7,3.7199,3.62,3.63,41686,0
CMBM.US,60,20240418,200000,3.63,3.682,3.53,3.54,36040,0
CMBM.US,60,20240418,210000,3.54,3.59,3.45,3.55,92290,0
CMBM.US,60,20240418,220000,3.54,3.56,3.41,3.45,47600,0
CMBM.US,60,20240419,160000,3.43,3.43,3.38,3.415,4782,0
CMBM.US,60,20240419,170000,3.41,3.41,3.37,3.395,3141,0
CMBM.US,60,20240419,180000,3.38,3.4,3.38,3.395,1644,0
CMBM.US,60,20240419,190000,3.395,3.395,3.33,3.335,7898,0
CMBM.US,60,20240419,200000,3.36,3.37,3.29,3.29,5594,0
CMBM.US,60,20240419,210000,3.29,3.29,3.24,3.27,5994,0
CMBM.US,60,20240419,220000,3.275,3.3,3.25,3.27,18485,0
CMBM.US,60,20240422,160000,3.29,3.29,3.15,3.15,9932,0
CMBM.US,60,20240422,170000,3.15,3.17,2.97,2.97,48328,0
CMBM.US,60,20240422,180000,3.0207,3.03,2.93,2.94,22976,0
CMBM.US,60,20240422,190000,2.94,2.9699,2.925,2.95,8715,0
CMBM.US,60,20240422,200000,2.96,3.04,2.95,3.03,12513,0
CMBM.US,60,20240422,210000,3.06,3.18,3.0403,3.15,12384,0
CMBM.US,60,20240422,220000,3.15,3.39,3.15,3.36,58961,0
CMBM.US,60,20240423,160000,3.4,3.4999,3.4,3.486,12141,0
CMBM.US,60,20240423,170000,3.5,3.54,3.43,3.46,8553,0
CMBM.US,60,20240423,180000,3.47,3.49,3.45,3.49,2500,0
CMBM.US,60,20240423,190000,3.47,3.7,3.45,3.4601,66931,0
CMBM.US,60,20240423,200000,3.48,3.52,3.46,3.475,9403,0
CMBM.US,60,20240423,210000,3.475,3.475,3.45,3.47,6591,0
CMBM.US,60,20240423,220000,3.46,3.5,3.43,3.48,13982,0
CMBM.US,60,20240424,160000,3.48,3.48,3.43,3.43,4935,0
CMBM.US,60,20240424,170000,3.4938,3.4938,3.39,3.4,5877,0
CMBM.US,60,20240424,180000,3.405,3.42,3.38,3.3898,5478,0
CMBM.US,60,20240424,190000,3.38,3.43,3.38,3.4,4305,0
CMBM.US,60,20240424,200000,3.415,3.47,3.415,3.43,2096,0
CMBM.US,60,20240424,210000,3.43,3.4585,3.42,3.45,6438,0
CMBM.US,60,20240424,220000,3.44,3.455,3.43,3.43,22262,0
CMBM.US,60,20240425,160000,3.37,3.54,3.35,3.35,6439,0
CMBM.US,60,20240425,170000,3.3475,3.45,3.3475,3.35,2067,0
CMBM.US,60,20240425,180000,3.355,3.365,3.33,3.34,2130,0
CMBM.US,60,20240425,190000,3.32,3.375,3.32,3.36,1150,0
CMBM.US,60,20240425,200000,3.3621,3.38,3.32,3.32,2672,0
CMBM.US,60,20240425,210000,3.335,3.335,3.26,3.26,1930,0
CMBM.US,60,20240425,220000,3.27,3.31,3.26,3.3,16567,0
CMBM.US,60,20240426,170000,3.36,3.36,3.31,3.31,3079,0
CMBM.US,60,20240426,180000,3.33,3.41,3.31,3.39,6598,0
CMBM.US,60,20240426,190000,3.37,3.45,3.37,3.44,7605,0
CMBM.US,60,20240426,200000,3.445,3.49,3.445,3.49,26285,0
CMBM.US,60,20240426,210000,3.51,3.5587,3.51,3.55,2175,0
CMBM.US,60,20240426,220000,3.55,3.58,3.54,3.56,9576,0
CMBM.US,60,20240429,160000,3.58,3.68,3.56,3.68,9856,0
CMBM.US,60,20240429,170000,3.64,3.73,3.63,3.71,10953,0
CMBM.US,60,20240429,180000,3.71,3.76,3.7,3.72,11944,0
CMBM.US,60,20240429,190000,3.7,3.74,3.69,3.74,5467,0
CMBM.US,60,20240429,200000,3.74,3.79,3.74,3.77,4755,0
CMBM.US,60,20240429,210000,3.79,3.79,3.69,3.75,10062,0
CMBM.US,60,20240429,220000,3.73,3.75,3.64,3.66,64973,0
CMBM.US,60,20240430,160000,3.61,3.61,3.61,3.61,448,0
CMBM.US,60,20240430,170000,3.58,3.59,3.42,3.45,4370,0
CMBM.US,60,20240430,180000,3.46,3.47,3.44,3.47,1285,0
CMBM.US,60,20240430,190000,3.455,3.48,3.44,3.46,2887,0
CMBM.US,60,20240430,200000,3.45,3.46,3.39,3.43,10812,0
CMBM.US,60,20240430,210000,3.4495,3.45,3.43,3.44,4925,0
CMBM.US,60,20240430,220000,3.4362,3.46,3.38,3.4,4422,0
CMBM.US,60,20240501,160000,3.39,3.535,3.39,3.485,8464,0
CMBM.US,60,20240501,170000,3.5,3.56,3.42,3.53,5260,0
CMBM.US,60,20240501,180000,3.53,3.56,3.53,3.54,3172,0
CMBM.US,60,20240501,190000,3.5499,3.61,3.5499,3.61,6053,0
CMBM.US,60,20240501,200000,3.615,3.63,3.57,3.57,3939,0
CMBM.US,60,20240501,210000,3.58,3.89,3.58,3.84,22073,0
CMBM.US,60,20240501,220000,3.88,3.91,3.74,3.76,15903,0
CMBM.US,60,20240502,160000,3.79,3.821,3.61,3.73,6877,0
CMBM.US,60,20240502,170000,3.67,3.72,3.66,3.68,3226,0
CMBM.US,60,20240502,180000,3.68,3.7,3.66,3.7,9281,0
CMBM.US,60,20240502,190000,3.73,3.75,3.72,3.735,3520,0
CMBM.US,60,20240502,200000,3.72,3.785,3.72,3.76,5056,0
CMBM.US,60,20240502,210000,3.76,3.79,3.75,3.78,5259,0
CMBM.US,60,20240502,220000,3.785,3.805,3.75,3.77,19064,0
CMBM.US,60,20240503,160000,3.82,3.82,3.82,3.82,929,0
CMBM.US,60,20240503,170000,3.83,3.861,3.79,3.84,2297,0
CMBM.US,60,20240503,180000,3.86,3.91,3.85,3.91,5658,0
CMBM.US,60,20240503,190000,3.8901,3.94,3.8901,3.94,3331,0
CMBM.US,60,20240503,200000,3.945,3.945,3.91,3.93,4948,0
CMBM.US,60,20240503,210000,3.93,3.97,3.9,3.9,4365,0
CMBM.US,60,20240503,220000,3.9,3.95,3.89,3.94,18991,0
CMBM.US,60,20240506,180000,3.86,3.885,3.86,3.885,704,0
CMBM.US,60,20240506,190000,3.9,3.91,3.895,3.91,1288,0
CMBM.US,60,20240506,200000,3.9,3.94,3.8919,3.94,1141,0
CMBM.US,60,20240506,210000,3.9599,3.9599,3.8803,3.9,7336,0
CMBM.US,60,20240506,220000,3.9,3.96,3.89,3.94,19138,0
CMBM.US,60,20240507,160000,3.91,3.93,3.91,3.93,200,0
CMBM.US,60,20240507,170000,3.96,3.965,3.94,3.965,1554,0
CMBM.US,60,20240507,180000,3.965,4.03,3.96,4.015,8073,0
CMBM.US,60,20240507,190000,4.008,4.17,4,4.035,25070,0
CMBM.US,60,20240507,200000,4.03,4.11,4.03,4.07,5323,0
CMBM.US,60,20240507,210000,4.065,4.07,3.97,4.07,17239,0
CMBM.US,60,20240507,220000,4.09,4.11,4.02,4.065,12896,0
CMBM.US,60,20240508,160000,4,4.11,4,4.11,2425,0
CMBM.US,60,20240508,170000,4.1,4.29,4.06,4.29,12225,0
CMBM.US,60,20240508,180000,4.29,4.33,4.195,4.33,11294,0
CMBM.US,60,20240508,190000,4.33,4.43,4.27,4.3,26338,0
CMBM.US,60,20240508,200000,4.2919,4.31,4.21,4.2476,3433,0
CMBM.US,60,20240508,210000,4.21,4.21,4.06,4.07,3018,0
CMBM.US,60,20240508,220000,4.1,4.21,4.04,4.16,23326,0
CMBM.US,60,20240509,160000,4.14,4.16,4.0714,4.16,3622,0
CMBM.US,60,20240509,170000,4.146,4.146,4.14,4.14,215,0
CMBM.US,60,20240509,180000,4.13,4.1373,4.1,4.11,1610,0
CMBM.US,60,20240509,190000,4.1001,4.11,4.1,4.11,2656,0
CMBM.US,60,20240509,200000,4.11,4.1317,4.1076,4.12,3357,0
CMBM.US,60,20240509,210000,4.11,4.11,4.1,4.11,1938,0
CMBM.US,60,20240509,220000,4.1,4.15,4.04,4.07,12516,0
CMBM.US,60,20240510,160000,3.96,3.96,3.57,3.72,44264,0
CMBM.US,60,20240510,170000,3.71,3.75,3.625,3.685,23113,0
CMBM.US,60,20240510,180000,3.71,3.76,3.68,3.715,10560,0
CMBM.US,60,20240510,190000,3.71,3.71,3.63,3.63,10335,0
CMBM.US,60,20240510,200000,3.65,3.71,3.65,3.6865,13679,0
CMBM.US,60,20240510,210000,3.69,3.71,3.68,3.69,3424,0
CMBM.US,60,20240510,220000,3.7,3.7,3.56,3.58,23960,0
CMBM.US,60,20240513,160000,3.56,3.6,3.5214,3.555,1365,0
CMBM.US,60,20240513,170000,3.57,3.63,3.56,3.575,6942,0
CMBM.US,60,20240513,180000,3.6057,3.63,3.53,3.58,44048,0
CMBM.US,60,20240513,190000,3.56,3.61,3.56,3.61,9660,0
CMBM.US,60,20240513,200000,3.61,3.61,3.58,3.6,1960,0
CMBM.US,60,20240513,210000,3.58,3.58,3.5589,3.57,4717,0
CMBM.US,60,20240513,220000,3.57,3.585,3.54,3.55,15387,0
CMBM.US,60,20240514,160000,3.65,3.82,3.63,3.7,17745,0
CMBM.US,60,20240514,170000,3.7,3.79,3.66,3.661,6915,0
CMBM.US,60,20240514,180000,3.66,3.7,3.66,3.7,5064,0
CMBM.US,60,20240514,190000,3.7,3.7,3.58,3.58,5768,0
CMBM.US,60,20240514,200000,3.6,3.6,3.56,3.57,400,0
CMBM.US,60,20240514,210000,3.59,3.63,3.585,3.61,3608,0
CMBM.US,60,20240514,220000,3.62,3.62,3.58,3.6,14985,0
CMBM.US,60,20240515,160000,3.68,3.7293,3.6,3.6,10430,0
CMBM.US,60,20240515,170000,3.57,3.66,3.55,3.645,10061,0
CMBM.US,60,20240515,180000,3.645,3.68,3.63,3.655,5088,0
CMBM.US,60,20240515,190000,3.64,3.655,3.63,3.63,2500,0
CMBM.US,60,20240515,200000,3.655,3.655,3.64,3.655,1638,0
CMBM.US,60,20240515,210000,3.61,3.61,3.58,3.58,800,0
