<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCA.US,5,20250224,155500,37.9,37.9,37.9,37.9,360,0
FLCA.US,5,20250224,160000,37.7028,37.7028,37.7028,37.7028,100,0
FLCA.US,5,20250224,172000,37.8363,37.84,37.8363,37.84,854,0
FLCA.US,5,20250224,172500,37.85,37.85,37.85,37.85,530,0
FLCA.US,5,20250224,174500,37.92,37.93,37.92,37.93,813,0
FLCA.US,5,20250224,180500,37.98,37.98,37.98,37.98,360,0
FLCA.US,5,20250224,182000,38.0299,38.0299,38.0299,38.0299,260,0
FLCA.US,5,20250224,182500,37.9776,37.9776,37.9776,37.9776,270,0
FLCA.US,5,20250224,183500,37.9859,37.9859,37.9859,37.9859,1306,0
FLCA.US,5,20250224,190000,38.05,38.05,38.05,38.05,100,0
FLCA.US,5,20250224,190500,37.995,37.995,37.995,37.995,390,0
FLCA.US,5,20250224,192500,37.9932,37.9932,37.9932,37.9932,245,0
FLCA.US,5,20250224,200500,37.99,37.99,37.9606,37.9606,1900,0
FLCA.US,5,20250224,201000,38.005,38.005,38.005,38.005,657,0
FLCA.US,5,20250224,202000,37.95,37.95,37.95,37.95,183,0
FLCA.US,5,20250224,204000,38.05,38.05,38.05,38.05,595,0
FLCA.US,5,20250224,211000,37.9801,37.9801,37.945,37.945,1526,0
FLCA.US,5,20250224,212000,37.95,37.95,37.95,37.95,380,0
FLCA.US,5,20250224,213000,37.9271,37.9271,37.9271,37.9271,555,0
FLCA.US,5,20250224,215000,37.83,37.83,37.83,37.83,264,0
FLCA.US,5,20250224,215500,37.72,37.72,37.72,37.72,1860,0
FLCA.US,5,20250225,161000,37.64,37.64,37.64,37.64,100,0
FLCA.US,5,20250225,162500,37.5,37.55,37.5,37.55,200,0
FLCA.US,5,20250225,164000,37.5082,37.5082,37.5082,37.5082,305,0
FLCA.US,5,20250225,165500,37.505,37.505,37.505,37.505,252,0
FLCA.US,5,20250225,171000,37.53,37.53,37.53,37.53,100,0
FLCA.US,5,20250225,172000,37.48,37.5368,37.47,37.5368,850,0
FLCA.US,5,20250225,173500,37.44,37.44,37.44,37.44,200,0
FLCA.US,5,20250225,175000,37.44,37.44,37.44,37.44,325,0
FLCA.US,5,20250225,183500,37.5495,37.55,37.5495,37.55,322,0
FLCA.US,5,20250225,184500,37.5635,37.5635,37.5635,37.5635,224,0
FLCA.US,5,20250225,190000,37.585,37.585,37.585,37.585,100,0
FLCA.US,5,20250225,190500,37.585,37.67,37.585,37.67,200,0
FLCA.US,5,20250225,200000,37.77,37.77,37.77,37.77,1590,0
FLCA.US,5,20250225,202000,37.71,37.71,37.695,37.695,1549,0
FLCA.US,5,20250225,204000,37.68,37.75,37.68,37.75,332,0
FLCA.US,5,20250225,204500,37.7516,37.7516,37.735,37.735,224,0
FLCA.US,5,20250225,205000,37.8281,37.8281,37.65,37.65,3680,0
FLCA.US,5,20250225,205500,37.745,37.745,37.745,37.745,320,0
FLCA.US,5,20250225,213000,37.78,37.79,37.78,37.79,200,0
FLCA.US,5,20250225,215000,37.74,37.74,37.74,37.74,769,0
FLCA.US,5,20250225,215500,37.78,37.78,37.78,37.78,1067,0
FLCA.US,5,20250226,160500,37.8,37.8,37.8,37.8,491,0
FLCA.US,5,20250226,161500,37.855,37.855,37.855,37.855,261,0
FLCA.US,5,20250226,162000,37.88,37.9101,37.88,37.88,600,0
FLCA.US,5,20250226,162500,37.915,37.915,37.915,37.915,954,0
FLCA.US,5,20250226,163000,37.915,37.915,37.915,37.915,595,0
FLCA.US,5,20250226,163500,37.9482,37.9482,37.9482,37.9482,244,0
FLCA.US,5,20250226,164500,37.96,37.96,37.925,37.925,563,0
FLCA.US,5,20250226,170000,37.925,37.96,37.925,37.96,1708,0
FLCA.US,5,20250226,170500,37.9709,37.9709,37.9709,37.9709,587,0
FLCA.US,5,20250226,175500,37.88,37.88,37.88,37.88,100,0
FLCA.US,5,20250226,181500,37.855,37.855,37.855,37.855,178,0
FLCA.US,5,20250226,183000,37.9,37.915,37.9,37.915,975,0
FLCA.US,5,20250226,184500,37.7958,37.7958,37.7958,37.7958,204,0
FLCA.US,5,20250226,191000,37.8334,37.8334,37.8334,37.8334,109,0
FLCA.US,5,20250226,194500,37.63,37.68,37.6209,37.63,4201,0
FLCA.US,5,20250226,202000,37.7216,37.7216,37.7216,37.7216,321,0
FLCA.US,5,20250226,202500,37.69,37.69,37.69,37.69,300,0
FLCA.US,5,20250226,203500,37.73,37.73,37.66,37.66,322,0
FLCA.US,5,20250226,211000,37.71,37.71,37.671,37.671,739,0
FLCA.US,5,20250226,214000,37.7584,37.7584,37.7584,37.7584,211,0
FLCA.US,5,20250226,215000,37.8,37.805,37.6923,37.6923,1064,0
FLCA.US,5,20250227,153000,37.75,37.75,37.75,37.75,105,0
FLCA.US,5,20250227,160500,37.57,37.57,37.37,37.37,929,0
FLCA.US,5,20250227,162000,37.66,37.66,37.66,37.66,341,0
FLCA.US,5,20250227,164000,37.5101,37.5101,37.5101,37.5101,150,0
FLCA.US,5,20250227,170000,37.5842,37.5842,37.5842,37.5842,135,0
FLCA.US,5,20250227,171500,37.6,37.6,37.6,37.6,232,0
FLCA.US,5,20250227,180500,37.66,37.66,37.575,37.575,1679,0
FLCA.US,5,20250227,181000,37.4901,37.4901,37.4901,37.4901,147,0
FLCA.US,5,20250227,183500,37.5427,37.5427,37.5427,37.5427,634,0
FLCA.US,5,20250227,184000,37.6,37.6,37.6,37.6,220,0
FLCA.US,5,20250227,185500,37.515,37.515,37.515,37.515,100,0
FLCA.US,5,20250227,190500,37.515,37.6,37.515,37.6,2710,0
FLCA.US,5,20250227,191500,37.515,37.515,37.515,37.515,1240,0
FLCA.US,5,20250227,192000,37.6,37.6,37.6,37.6,300,0
FLCA.US,5,20250227,195500,37.71,37.71,37.71,37.71,100,0
FLCA.US,5,20250227,200000,37.72,37.72,37.72,37.72,115,0
FLCA.US,5,20250227,200500,37.72,37.72,37.72,37.72,169,0
FLCA.US,5,20250227,202500,37.59,37.59,37.59,37.59,700,0
FLCA.US,5,20250227,203000,37.59,37.59,37.56,37.56,1282,0
FLCA.US,5,20250227,210000,37.49,37.49,37.49,37.49,344,0
FLCA.US,5,20250227,212000,37.3448,37.3448,37.3448,37.3448,1109,0
FLCA.US,5,20250227,214500,37.44,37.44,37.3787,37.3787,216,0
FLCA.US,5,20250227,215500,37.35,37.35,37.33,37.33,200,0
FLCA.US,5,20250228,154500,37.295,37.295,37.295,37.295,225,0
FLCA.US,5,20250228,155500,37.3399,37.3399,37.3399,37.3399,252,0
FLCA.US,5,20250228,160000,37.295,37.295,37.295,37.295,100,0
FLCA.US,5,20250228,160500,37.3157,37.3157,37.3157,37.3157,250,0
FLCA.US,5,20250228,163000,37.43,37.43,37.43,37.43,10715,0
FLCA.US,5,20250228,163500,37.35,37.35,37.35,37.35,132,0
FLCA.US,5,20250228,164500,37.4573,37.4573,37.4573,37.4573,541,0
FLCA.US,5,20250228,174500,37.3555,37.3555,37.3555,37.3555,124,0
