<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITB.US,5,20250224,180000,97.915,98.09,97.89,98.07,32801,0
ITB.US,5,20250224,180500,98.06,98.08,97.96,97.99,8401,0
ITB.US,5,20250224,181000,98.01,98.03,97.935,97.965,13787,0
ITB.US,5,20250224,181500,97.96,98.08,97.96,98.08,27842,0
ITB.US,5,20250224,182000,98.075,98.165,98.04,98.16,7062,0
ITB.US,5,20250224,182500,98.14,98.17,98.08,98.1,12636,0
ITB.US,5,20250224,183000,98.08,98.2,98.08,98.14,12924,0
ITB.US,5,20250224,183500,98.14,98.31,98.14,98.3,10395,0
ITB.US,5,20250224,184000,98.31,98.445,98.25,98.3849,53790,0
ITB.US,5,20250224,184500,98.395,98.46,98.38,98.42,9094,0
ITB.US,5,20250224,185000,98.43,98.47,98.37,98.38,5239,0
ITB.US,5,20250224,185500,98.36,98.4,98.25,98.28,9281,0
ITB.US,5,20250224,190000,98.27,98.27,98.21,98.24,3883,0
ITB.US,5,20250224,190500,98.24,98.245,98.17,98.24,4357,0
ITB.US,5,20250224,191000,98.24,98.28,98.155,98.195,24589,0
ITB.US,5,20250224,191500,98.2,98.33,98.2,98.31,4946,0
ITB.US,5,20250224,192000,98.32,98.37,98.27,98.37,16149,0
ITB.US,5,20250224,192500,98.39,98.39,98.28,98.32,7286,0
ITB.US,5,20250224,193000,98.36,98.45,98.34,98.415,17752,0
ITB.US,5,20250224,193500,98.415,98.54,98.38,98.52,6364,0
ITB.US,5,20250224,194000,98.52,98.52,98.37,98.37,9188,0
ITB.US,5,20250224,194500,98.399,98.399,98.21,98.22,11441,0
ITB.US,5,20250224,195000,98.21,98.23,98.13,98.21,11628,0
ITB.US,5,20250224,195500,98.22,98.235,98.04,98.1,6890,0
ITB.US,5,20250224,200000,98.11,98.25,98.11,98.18,4780,0
ITB.US,5,20250224,200500,98.18,98.26,98.16,98.21,7753,0
ITB.US,5,20250224,201000,98.21,98.3,98.1903,98.2664,13786,0
ITB.US,5,20250224,201500,98.24,98.31,98.22,98.27,11149,0
ITB.US,5,20250224,202000,98.29,98.4,98.22,98.4,8099,0
ITB.US,5,20250224,202500,98.37,98.37,98.28,98.28,4458,0
ITB.US,5,20250224,203000,98.29,98.42,98.29,98.4,91120,0
ITB.US,5,20250224,203500,98.39,98.4,98.34,98.35,8993,0
ITB.US,5,20250224,204000,98.345,98.35,98.28,98.34,29453,0
ITB.US,5,20250224,204500,98.31,98.32,98.25,98.31,11345,0
ITB.US,5,20250224,205000,98.3,98.35,98.28,98.31,13982,0
ITB.US,5,20250224,205500,98.31,98.31,98.22,98.255,15875,0
ITB.US,5,20250224,210000,98.26,98.28,98.2,98.23,19593,0
ITB.US,5,20250224,210500,98.22,98.25,98.14,98.2,53800,0
ITB.US,5,20250224,211000,98.18,98.22,98.09,98.185,27070,0
ITB.US,5,20250224,211500,98.19,98.27,98.13,98.26,28781,0
ITB.US,5,20250224,212000,98.26,98.27,98.07,98.07,38583,0
ITB.US,5,20250224,212500,98.07,98.095,97.94,97.94,35512,0
ITB.US,5,20250224,213000,97.95,98.08,97.94,98.04,23822,0
ITB.US,5,20250224,213500,98.05,98.06,97.99,97.99,25977,0
ITB.US,5,20250224,214000,97.98,98.07,97.945,97.97,22757,0
ITB.US,5,20250224,214500,97.965,98.05,97.9,97.98,94567,0
ITB.US,5,20250224,215000,98,98.11,97.8,97.84,58501,0
ITB.US,5,20250224,215500,97.86,97.94,97.78,97.85,387034,0
ITB.US,5,20250225,153000,98.37,100.29,98.37,100.29,212672,0
ITB.US,5,20250225,153500,100.21,100.35,99.86,100.21,120955,0
ITB.US,5,20250225,154000,100.19,100.75,100.1,100.395,187161,0
ITB.US,5,20250225,154500,100.395,100.63,100.23,100.31,221196,0
ITB.US,5,20250225,155000,100.3,100.3529,100.07,100.1,20648,0
ITB.US,5,20250225,155500,100.12,100.63,100.12,100.425,80903,0
ITB.US,5,20250225,160000,100.39,100.4,99.89,100.06,57214,0
ITB.US,5,20250225,160500,100.08,100.27,100.05,100.18,32281,0
ITB.US,5,20250225,161000,100.18,100.24,99.87,99.88,138077,0
ITB.US,5,20250225,161500,99.89,100.09,99.86,100,13514,0
ITB.US,5,20250225,162000,100.04,100.1699,99.9,100.09,9109,0
ITB.US,5,20250225,162500,100.035,100.07,99.7599,99.7599,17210,0
ITB.US,5,20250225,163000,99.78,99.8,99.6,99.78,88044,0
ITB.US,5,20250225,163500,99.81,100.16,99.81,100.16,37672,0
ITB.US,5,20250225,164000,100.16,100.58,100.12,100.53,42924,0
ITB.US,5,20250225,164500,100.55,100.6,100.39,100.53,129512,0
ITB.US,5,20250225,165000,100.51,100.84,100.5,100.79,27532,0
ITB.US,5,20250225,165500,100.79,100.86,100.63,100.63,18667,0
ITB.US,5,20250225,170000,100.64,100.65,100.3,100.39,16285,0
ITB.US,5,20250225,170500,100.405,100.525,100.405,100.42,108539,0
ITB.US,5,20250225,171000,100.4243,100.47,100.27,100.3299,22264,0
ITB.US,5,20250225,171500,100.315,100.315,100.15,100.2,52951,0
ITB.US,5,20250225,172000,100.21,100.37,100.195,100.36,21674,0
ITB.US,5,20250225,172500,100.365,100.39,100.14,100.16,101395,0
ITB.US,5,20250225,173000,100.2,100.225,99.97,100.22,74966,0
ITB.US,5,20250225,173500,100.25,100.33,100.19,100.27,14774,0
ITB.US,5,20250225,174000,100.265,100.4,100.24,100.39,16758,0
ITB.US,5,20250225,174500,100.38,100.39,100.28,100.37,10019,0
ITB.US,5,20250225,175000,100.39,100.4,100.32,100.32,16630,0
ITB.US,5,20250225,175500,100.33,100.47,100.2,100.365,84232,0
ITB.US,5,20250225,180000,100.35,100.36,100.2,100.24,9355,0
ITB.US,5,20250225,180500,100.255,100.28,100.21,100.25,6335,0
ITB.US,5,20250225,181000,100.255,100.34,100.1842,100.335,8832,0
ITB.US,5,20250225,181500,100.35,100.54,100.31,100.51,12119,0
ITB.US,5,20250225,182000,100.52,100.62,100.46,100.62,12240,0
ITB.US,5,20250225,182500,100.58,100.76,100.58,100.735,16409,0
ITB.US,5,20250225,183000,100.73,100.78,100.7,100.73,7915,0
ITB.US,5,20250225,183500,100.7,100.81,100.7,100.785,8615,0
ITB.US,5,20250225,184000,100.81,100.92,100.76,100.89,21299,0
ITB.US,5,20250225,184500,100.9,100.92,100.77,100.83,9334,0
ITB.US,5,20250225,185000,100.86,100.94,100.86,100.92,11315,0
ITB.US,5,20250225,185500,100.925,100.98,100.89,100.96,7940,0
ITB.US,5,20250225,190000,100.97,101.09,100.97,101.09,12751,0
ITB.US,5,20250225,190500,101.1,101.1585,101.1,101.11,13988,0
ITB.US,5,20250225,191000,101.11,101.11,101,101.03,18107,0
ITB.US,5,20250225,191500,101.02,101.035,100.95,100.97,11529,0
ITB.US,5,20250225,192000,100.96,101,100.88,100.89,10100,0
ITB.US,5,20250225,192500,100.89,100.97,100.74,100.75,20632,0
ITB.US,5,20250225,193000,100.74,100.83,100.73,100.81,15527,0
ITB.US,5,20250225,193500,100.815,100.91,100.815,100.9,37401,0
ITB.US,5,20250225,194000,100.88,100.95,100.83,100.93,66659,0
ITB.US,5,20250225,194500,100.93,100.97,100.88,100.88,20568,0
ITB.US,5,20250225,195000,100.87,100.91,100.78,100.78,13430,0
ITB.US,5,20250225,195500,100.79,100.8,100.73,100.8,123689,0
ITB.US,5,20250225,200000,100.79,100.915,100.78,100.87,8081,0
ITB.US,5,20250225,200500,100.88,100.92,100.85,100.92,7853,0
ITB.US,5,20250225,201000,100.91,100.91,100.83,100.84,8077,0
ITB.US,5,20250225,201500,100.83,100.83,100.7,100.72,7714,0
ITB.US,5,20250225,202000,100.69,100.735,100.65,100.67,7824,0
ITB.US,5,20250225,202500,100.68,100.79,100.68,100.74,6703,0
ITB.US,5,20250225,203000,100.75,100.9499,100.75,100.92,8390,0
ITB.US,5,20250225,203500,101.005,101.18,100.93,101.15,29515,0
ITB.US,5,20250225,204000,101.17,101.34,101.08,101.31,14217,0
ITB.US,5,20250225,204500,101.3,101.3,101.03,101.125,35345,0
ITB.US,5,20250225,205000,101.12,101.17,101.04,101.08,9513,0
ITB.US,5,20250225,205500,101.09,101.12,101.05,101.07,11435,0
ITB.US,5,20250225,210000,101.06,101.2345,101.03,101.22,20473,0
ITB.US,5,20250225,210500,101.2,101.325,101.19,101.25,14913,0
ITB.US,5,20250225,211000,101.26,101.35,101.19,101.34,26676,0
ITB.US,5,20250225,211500,101.34,101.38,101.21,101.365,16807,0
ITB.US,5,20250225,212000,101.355,101.575,101.355,101.55,41510,0
ITB.US,5,20250225,212500,101.56,101.56,101.24,101.28,28526,0
ITB.US,5,20250225,213000,101.29,101.31,101.14,101.25,24538,0
ITB.US,5,20250225,213500,101.24,101.31,101.02,101.03,48126,0
ITB.US,5,20250225,214000,101.02,101.19,100.92,101.1101,83051,0
ITB.US,5,20250225,214500,101.12,101.18,100.96,101.03,45667,0
ITB.US,5,20250225,215000,101.02,101.13,100.91,100.95,127335,0
ITB.US,5,20250225,215500,100.96,101.155,100.95,101,159283,0
ITB.US,5,20250226,153000,101.1799,101.33,100.42,100.53,30444,0
ITB.US,5,20250226,153500,100.47,100.59,100.19,100.43,19243,0
ITB.US,5,20250226,154000,100.45,100.49,100.31,100.37,25044,0
ITB.US,5,20250226,154500,100.4,100.7888,100.36,100.76,22555,0
ITB.US,5,20250226,155000,100.73,100.86,100.65,100.69,8340,0
ITB.US,5,20250226,155500,100.69,100.76,100.5457,100.5457,28330,0
ITB.US,5,20250226,160000,100.57,100.57,100.24,100.5,25308,0
ITB.US,5,20250226,160500,100.45,100.77,100.45,100.69,33288,0
ITB.US,5,20250226,161000,100.68,100.72,100.49,100.57,29468,0
ITB.US,5,20250226,161500,100.6,100.7,100.55,100.66,16720,0
ITB.US,5,20250226,162000,100.68,100.7099,100.61,100.65,9015,0
ITB.US,5,20250226,162500,100.63,100.7314,100.46,100.46,10520,0
ITB.US,5,20250226,163000,100.51,100.57,100.32,100.32,15801,0
ITB.US,5,20250226,163500,100.31,100.51,100.26,100.43,29256,0
ITB.US,5,20250226,164000,100.4,100.51,100.31,100.5,19119,0
ITB.US,5,20250226,164500,100.51,100.52,100.38,100.46,15716,0
ITB.US,5,20250226,165000,100.48,100.54,100.43,100.455,6907,0
ITB.US,5,20250226,165500,100.39,100.42,100.36,100.4129,7198,0
ITB.US,5,20250226,170000,100.43,100.6182,100.42,100.59,10269,0
ITB.US,5,20250226,170500,100.6,100.6,100.46,100.5714,7490,0
ITB.US,5,20250226,171000,100.575,100.6401,100.56,100.585,8281,0
ITB.US,5,20250226,171500,100.6,100.66,100.59,100.62,9232,0
ITB.US,5,20250226,172000,100.65,100.65,100.54,100.62,7840,0
ITB.US,5,20250226,172500,100.62,100.75,100.59,100.63,15196,0
ITB.US,5,20250226,173000,100.63,100.63,100.47,100.52,9090,0
ITB.US,5,20250226,173500,100.53,100.66141,100.47,100.66141,11293,0
ITB.US,5,20250226,174000,100.66,100.66,100.54,100.64,5223,0
ITB.US,5,20250226,174500,100.65,100.7,100.62,100.62,6609,0
ITB.US,5,20250226,175000,100.62,100.63,100.49,100.5015,7793,0
ITB.US,5,20250226,175500,100.5,100.5,100.34,100.4,13385,0
ITB.US,5,20250226,180000,100.44,100.55,100.395,100.55,5453,0
ITB.US,5,20250226,180500,100.55,100.68,100.54,100.54,5235,0
ITB.US,5,20250226,181000,100.56,100.6325,100.54,100.615,3400,0
ITB.US,5,20250226,181500,100.615,100.64,100.31,100.4,33774,0
ITB.US,5,20250226,182000,100.41,100.475,100.3,100.44,11657,0
ITB.US,5,20250226,182500,100.425,100.475,100.36,100.47,9051,0
ITB.US,5,20250226,183000,100.46,100.49,100.32,100.35,31983,0
ITB.US,5,20250226,183500,100.34,100.34,100.2,100.21,15527,0
ITB.US,5,20250226,184000,100.19,100.24,100.13,100.2,10370,0
ITB.US,5,20250226,184500,100.2,100.2,100.09,100.1699,3950,0
ITB.US,5,20250226,185000,100.14,100.15,99.8818,99.92,6069,0
ITB.US,5,20250226,185500,99.9,99.9,99.74,99.7877,7667,0
ITB.US,5,20250226,190000,99.8148,99.94,99.76,99.94,8403,0
ITB.US,5,20250226,190500,99.94,99.96,99.863,99.91,11466,0
ITB.US,5,20250226,191000,99.93,99.94,99.86,99.91,9029,0
ITB.US,5,20250226,191500,99.9,99.91,99.82,99.885,11556,0
ITB.US,5,20250226,192000,99.87,99.92,99.85,99.9,4256,0
ITB.US,5,20250226,192500,99.92,99.95,99.79,99.79,13249,0
ITB.US,5,20250226,193000,99.78,99.89,99.78,99.87,4268,0
ITB.US,5,20250226,193500,99.91,100.04,99.88,99.89,17084,0
ITB.US,5,20250226,194000,99.9,100.01,99.9,100,9595,0
ITB.US,5,20250226,194500,99.97,99.97,99.69,99.7,33767,0
ITB.US,5,20250226,195000,99.705,99.77,99.64,99.7,9305,0
ITB.US,5,20250226,195500,99.71,99.91,99.6782,99.89,17406,0
ITB.US,5,20250226,200000,99.86,99.92,99.77,99.77,6210,0
ITB.US,5,20250226,200500,99.74,99.74,99.63,99.63,7808,0
ITB.US,5,20250226,201000,99.61,99.7,99.61,99.6958,4354,0
ITB.US,5,20250226,201500,99.7,99.78,99.67,99.78,6115,0
ITB.US,5,20250226,202000,99.74,99.925,99.74,99.9,4100,0
ITB.US,5,20250226,202500,99.87,99.94,99.77,99.77,9420,0
ITB.US,5,20250226,203000,99.78,99.86,99.78,99.83,5295,0
ITB.US,5,20250226,203500,99.8,99.87,99.79,99.86,4691,0
ITB.US,5,20250226,204000,99.86,100.02,99.84,99.925,14134,0
ITB.US,5,20250226,204500,99.94,99.99,99.91,99.96,10857,0
ITB.US,5,20250226,205000,99.95,99.99,99.9,99.92,8330,0
ITB.US,5,20250226,205500,99.9,99.92,99.76,99.775,8622,0
ITB.US,5,20250226,210000,99.78,99.92,99.76,99.82,9417,0
ITB.US,5,20250226,210500,99.85,99.97,99.85,99.92,14118,0
ITB.US,5,20250226,211000,99.93,99.95,99.87,99.9,54248,0
ITB.US,5,20250226,211500,99.91,99.91,99.81,99.88,21373,0
ITB.US,5,20250226,212000,99.88,99.92,99.83,99.83,7902,0
ITB.US,5,20250226,212500,99.8403,99.86,99.76,99.8,9993,0
ITB.US,5,20250226,213000,99.76,99.89,99.74,99.87,106371,0
ITB.US,5,20250226,213500,99.86,99.97,99.8,99.86,101761,0
ITB.US,5,20250226,214000,99.87,100.02,99.87,100,40485,0
ITB.US,5,20250226,214500,99.995,100.08,99.87,99.92,45666,0
ITB.US,5,20250226,215000,99.94,100.01,99.57,99.63,87717,0
ITB.US,5,20250226,215500,99.64,99.785,99.64,99.78,104934,0
ITB.US,5,20250227,153000,99.64,99.74,99.38,99.64,426577,0
ITB.US,5,20250227,153500,99.64,99.85,99.475,99.675,434875,0
ITB.US,5,20250227,154000,99.66,100.38,99.52,100.365,59269,0
ITB.US,5,20250227,154500,100.34,100.38,100.19,100.195,83006,0
ITB.US,5,20250227,155000,100.13,100.13,99.81,99.875,10564,0
ITB.US,5,20250227,155500,99.89,99.91,99.7,99.81,28553,0
ITB.US,5,20250227,160000,99.68,99.79,99.42,99.46,61101,0
ITB.US,5,20250227,160500,99.465,99.53,99.29,99.32,18662,0
ITB.US,5,20250227,161000,99.29,99.43,99.25,99.3,29349,0
ITB.US,5,20250227,161500,99.28,99.535,99.2,99.52,26855,0
ITB.US,5,20250227,162000,99.47,99.88,99.46,99.77,24236,0
ITB.US,5,20250227,162500,99.76,99.81,99.67,99.78,9795,0
ITB.US,5,20250227,163000,99.79,99.85,99.5414,99.61,21162,0
ITB.US,5,20250227,163500,99.61,99.82,99.56,99.82,5550,0
ITB.US,5,20250227,164000,99.68,99.84,99.68,99.79,3577,0
ITB.US,5,20250227,164500,99.77,99.82,99.72,99.76,6823,0
ITB.US,5,20250227,165000,99.7,99.775,99.61,99.655,6216,0
ITB.US,5,20250227,165500,99.65,99.67,99.45,99.465,28561,0
ITB.US,5,20250227,170000,99.465,99.7,99.465,99.58,52634,0
ITB.US,5,20250227,170500,99.55,99.63,99.52,99.53,30920,0
ITB.US,5,20250227,171000,99.57,99.62,99.44,99.59,54212,0
ITB.US,5,20250227,171500,99.59,99.77,99.58,99.68,49993,0
ITB.US,5,20250227,172000,99.68,99.695,99.53,99.57,39250,0
ITB.US,5,20250227,172500,99.565,99.58,99.44,99.47,10909,0
ITB.US,5,20250227,173000,99.445,99.67,99.42,99.59,28752,0
ITB.US,5,20250227,173500,99.57,99.65,99.57,99.62,7529,0
ITB.US,5,20250227,174000,99.62,99.62,99.47,99.53,13678,0
ITB.US,5,20250227,174500,99.5001,99.63,99.5001,99.61,4046,0
ITB.US,5,20250227,175000,99.61,99.64,99.4702,99.4702,16850,0
ITB.US,5,20250227,175500,99.47,99.485,99.27,99.27,9360,0
ITB.US,5,20250227,180000,99.28,99.39,99.2742,99.39,6413,0
ITB.US,5,20250227,180500,99.39,99.41,99.19,99.19,9049,0
ITB.US,5,20250227,181000,99.17,99.29,99.15,99.28,10966,0
ITB.US,5,20250227,181500,99.3,99.31,99.11,99.23,42729,0
ITB.US,5,20250227,182000,99.19,99.26,99.1501,99.25,55506,0
ITB.US,5,20250227,182500,99.25,99.438,99.25,99.42,7954,0
ITB.US,5,20250227,183000,99.43,99.49,99.3514,99.385,7827,0
ITB.US,5,20250227,183500,99.39,99.46,99.39,99.45,1986,0
ITB.US,5,20250227,184000,99.42,99.45,99.3,99.3058,7996,0
ITB.US,5,20250227,184500,99.37,99.45,99.31,99.3116,5357,0
ITB.US,5,20250227,185000,99.31,99.385,99.23,99.38,14726,0
ITB.US,5,20250227,185500,99.36,99.39,99.32,99.34,10645,0
ITB.US,5,20250227,190000,99.36,99.58,99.36,99.5,34028,0
ITB.US,5,20250227,190500,99.47,99.5,99.41,99.44,6157,0
ITB.US,5,20250227,191000,99.425,99.62,99.425,99.59,9085,0
ITB.US,5,20250227,191500,99.6,99.62,99.545,99.605,5091,0
ITB.US,5,20250227,192000,99.6,99.62,99.5,99.535,8802,0
ITB.US,5,20250227,192500,99.5399,99.54,99.45,99.45,5522,0
ITB.US,5,20250227,193000,99.47,99.5441,99.45,99.515,3459,0
ITB.US,5,20250227,193500,99.5,99.52,99.42,99.49,5528,0
ITB.US,5,20250227,194000,99.48,99.48,99.385,99.41,4140,0
ITB.US,5,20250227,194500,99.39,99.44,99.38,99.41,3345,0
ITB.US,5,20250227,195000,99.4299,99.4299,99.37,99.41,2376,0
ITB.US,5,20250227,195500,99.41,99.42,99.24,99.24,5388,0
ITB.US,5,20250227,200000,99.25,99.32,99.21,99.24,4558,0
ITB.US,5,20250227,200500,99.23,99.28,99.21,99.22,3932,0
ITB.US,5,20250227,201000,99.24,99.24,99.18,99.2,2815,0
ITB.US,5,20250227,201500,99.24,99.27,99.22,99.27,6735,0
ITB.US,5,20250227,202000,99.28,99.28,99.09,99.12,6169,0
ITB.US,5,20250227,202500,99.11,99.14,98.94,98.95,7772,0
ITB.US,5,20250227,203000,98.92,98.92,98.72,98.755,17829,0
ITB.US,5,20250227,203500,98.76,98.82,98.69,98.6964,18005,0
ITB.US,5,20250227,204000,98.7,98.76,98.63,98.745,9033,0
ITB.US,5,20250227,204500,98.77,98.87,98.76,98.845,10062,0
ITB.US,5,20250227,205000,98.92,99.02,98.84,98.94,12898,0
ITB.US,5,20250227,205500,98.9375,98.97,98.85,98.89,9901,0
ITB.US,5,20250227,210000,98.875,98.89,98.695,98.72,21856,0
ITB.US,5,20250227,210500,98.71,98.75,98.58,98.65,16354,0
ITB.US,5,20250227,211000,98.645,98.71,98.63,98.695,20442,0
ITB.US,5,20250227,211500,98.695,98.75,98.57,98.605,31221,0
ITB.US,5,20250227,212000,98.59,98.71,98.52,98.635,57669,0
ITB.US,5,20250227,212500,98.64,98.66,98.44,98.45,33450,0
ITB.US,5,20250227,213000,98.45,98.6,98.45,98.545,42695,0
ITB.US,5,20250227,213500,98.56,98.61,98.51,98.52,31612,0
ITB.US,5,20250227,214000,98.52,98.53,98.415,98.45,36529,0
ITB.US,5,20250227,214500,98.45,98.63,98.37,98.63,43703,0
ITB.US,5,20250227,215000,98.61,98.695,98.41,98.45,56799,0
ITB.US,5,20250227,215500,98.43,98.49,98.32,98.39,143954,0
ITB.US,5,20250228,153000,98.6,98.82,98.56,98.66,8928,0
ITB.US,5,20250228,153500,98.7704,98.885,98.65,98.82,27476,0
ITB.US,5,20250228,154000,98.81,98.87,98.61,98.61,8534,0
ITB.US,5,20250228,154500,98.59,98.63,98.15,98.2207,15936,0
ITB.US,5,20250228,155000,98.34,98.88,98.34,98.84,11307,0
ITB.US,5,20250228,155500,98.86,98.97,98.74,98.92,14513,0
ITB.US,5,20250228,160000,98.95,99.1804,98.95,99.145,6082,0
ITB.US,5,20250228,160500,99.11,99.25,99.04,99.14,11287,0
ITB.US,5,20250228,161000,99.18,99.22,99.03,99.07,13072,0
ITB.US,5,20250228,161500,99.07,99.09,98.75,98.75,12500,0
ITB.US,5,20250228,162000,98.74,99.04,98.74,99.024,21165,0
ITB.US,5,20250228,162500,98.94,99,98.91,98.98,10873,0
ITB.US,5,20250228,163000,99.01,99.155,99,99.14,13581,0
ITB.US,5,20250228,163500,99.14,99.1799,99.05,99.125,14651,0
ITB.US,5,20250228,164000,99.11,99.11,98.91,98.91,5795,0
ITB.US,5,20250228,164500,98.97,99.05,98.94,98.95,6936,0
ITB.US,5,20250228,165000,98.945,98.98,98.76,98.77,102765,0
ITB.US,5,20250228,165500,98.78,98.9099,98.77,98.88,20653,0
ITB.US,5,20250228,170000,98.89,98.89,98.78,98.82,12664,0
ITB.US,5,20250228,170500,98.83,98.95,98.81,98.87,10882,0
ITB.US,5,20250228,171000,98.87,98.92,98.8,98.8002,3945,0
ITB.US,5,20250228,171500,98.82,98.84,98.72,98.8,13142,0
ITB.US,5,20250228,172000,98.81,98.83,98.6725,98.73,12924,0
ITB.US,5,20250228,172500,98.73693,98.76,98.612,98.67,14099,0
ITB.US,5,20250228,173000,98.65,98.73,98.6,98.64,12093,0
ITB.US,5,20250228,173500,98.63,98.66,98.56,98.56,7212,0
ITB.US,5,20250228,174000,98.55,98.7,98.535,98.68,12360,0
ITB.US,5,20250228,174500,98.69,98.91,98.66,98.84,29240,0
ITB.US,5,20250228,175000,98.86,98.86,98.82,98.86,8514,0
ITB.US,5,20250228,175500,98.8682,98.938,98.79,98.8,9966,0
ITB.US,5,20250228,180000,98.82,98.82,98.72,98.725,10623,0
ITB.US,5,20250228,180500,98.74,98.83,98.74,98.775,6568,0
ITB.US,5,20250228,181000,98.8,98.82,98.69,98.706,7781,0
ITB.US,5,20250228,181500,98.7,98.79,98.69,98.77,7170,0
ITB.US,5,20250228,182000,98.76,98.76,98.55,98.55,11156,0
ITB.US,5,20250228,182500,98.59,98.74,98.59,98.67,20075,0
ITB.US,5,20250228,183000,98.68,98.69,98.64,98.68,11122,0
ITB.US,5,20250228,183500,98.67,98.67,98.53,98.53,69037,0
ITB.US,5,20250228,184000,98.53,98.555,98.41,98.46,37425,0
ITB.US,5,20250228,184500,98.46,98.48,98.31,98.32,29449,0
ITB.US,5,20250228,185000,98.33,98.47,98.28,98.38,22133,0
ITB.US,5,20250228,185500,98.34,98.34,98.17,98.2,12768,0
ITB.US,5,20250228,190000,98.2,98.28,98.15,98.18,63620,0
ITB.US,5,20250228,190500,98.16,98.16,98.05,98.08,49171,0
ITB.US,5,20250228,191000,98.05,98.09,98.02,98.055,13324,0
ITB.US,5,20250228,191500,98.06,98.11,97.7,97.7,26481,0
ITB.US,5,20250228,192000,97.72,97.82,97.65,97.71,19966,0
ITB.US,5,20250228,192500,97.6999,97.8636,97.6999,97.85,10837,0
ITB.US,5,20250228,193000,97.85,98,97.83,98,23682,0
ITB.US,5,20250228,193500,98.02,98.13,97.96,98.115,12894,0
ITB.US,5,20250228,194000,98.13,98.15,97.85,97.93,14283,0
ITB.US,5,20250228,194500,97.92,98.04,97.905,98.01,6724,0
ITB.US,5,20250228,195000,98.01,98.04,97.96,97.99,6117,0
ITB.US,5,20250228,195500,97.99,97.995,97.64,97.68,11479,0
ITB.US,5,20250228,200000,97.7,97.87,97.64,97.69,20062,0
ITB.US,5,20250228,200500,97.72,97.82,97.68,97.68,11400,0
ITB.US,5,20250228,201000,97.71,97.81,97.66819,97.74,23428,0
ITB.US,5,20250228,201500,97.73,97.9,97.73,97.9,13510,0
ITB.US,5,20250228,202000,97.89,97.91,97.72,97.83,11743,0
ITB.US,5,20250228,202500,97.85,97.89,97.771,97.79,23028,0
ITB.US,5,20250228,203000,97.76,97.95,97.75,97.89,15437,0
ITB.US,5,20250228,203500,97.88,98.02,97.88,97.98,9369,0
ITB.US,5,20250228,204000,97.99,98.02,97.91,97.98,8767,0
ITB.US,5,20250228,204500,97.98,98.01,97.87,97.98,7323,0
ITB.US,5,20250228,205000,97.98,98.1,97.97,98.04,19888,0
ITB.US,5,20250228,205500,98.07,98.07,97.98,98.05,9776,0
ITB.US,5,20250228,210000,98.04,98.18,98,98.15,21397,0
ITB.US,5,20250228,210500,98.15,98.21,98.14,98.15,26935,0
ITB.US,5,20250228,211000,98.15,98.17,98.08,98.11,21451,0
ITB.US,5,20250228,211500,98.1,98.16,98.03,98.03,31371,0
ITB.US,5,20250228,212000,98.04,98.1,98.01,98.08,28694,0
ITB.US,5,20250228,212500,98.07,98.26,98.05,98.23,113299,0
