<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECH.US,5,20250224,153000,28.805,28.805,28.8,28.8,500,0
ECH.US,5,20250224,153500,28.7799,28.7799,28.7799,28.7799,1000,0
ECH.US,5,20250224,154000,28.74,28.74,28.74,28.74,100,0
ECH.US,5,20250224,154500,28.76,28.76,28.7,28.7,3600,0
ECH.US,5,20250224,155000,28.71,28.71,28.71,28.71,100,0
ECH.US,5,20250224,155500,28.622,28.6348,28.622,28.6348,1141,0
ECH.US,5,20250224,160000,28.61,28.61,28.57,28.6,13275,0
ECH.US,5,20250224,160500,28.62,28.62,28.62,28.62,400,0
ECH.US,5,20250224,161500,28.59,28.61,28.59,28.61,800,0
ECH.US,5,20250224,162000,28.61,28.61,28.61,28.61,100,0
ECH.US,5,20250224,162500,28.6,28.6,28.6,28.6,1287,0
ECH.US,5,20250224,163000,28.6,28.61,28.6,28.61,1313,0
ECH.US,5,20250224,165000,28.64,28.64,28.64,28.64,100,0
ECH.US,5,20250224,165500,28.6,28.6,28.595,28.595,434,0
ECH.US,5,20250224,170000,28.6,28.6,28.59,28.6,3108,0
ECH.US,5,20250224,170500,28.61,28.63,28.55,28.63,13504,0
ECH.US,5,20250224,171000,28.65,28.65,28.64,28.64,200,0
ECH.US,5,20250224,171500,28.66,28.69,28.66,28.675,2300,0
ECH.US,5,20250224,172000,28.705,28.705,28.68,28.68,2011,0
ECH.US,5,20250224,172500,28.715,28.73,28.715,28.73,1214,0
ECH.US,5,20250224,173000,28.74,28.76,28.74,28.75,587,0
ECH.US,5,20250224,173500,28.775,28.78,28.77,28.77,300,0
ECH.US,5,20250224,174000,28.775,28.775,28.77,28.77,200,0
ECH.US,5,20250224,174500,28.75,28.76,28.75,28.76,1797,0
ECH.US,5,20250224,175000,28.7843,28.7843,28.7843,28.7843,2800,0
ECH.US,5,20250224,175500,28.79,28.79,28.79,28.79,200,0
ECH.US,5,20250224,180000,28.79,28.83,28.79,28.83,1800,0
ECH.US,5,20250224,180500,28.82,28.82,28.8,28.8,1250,0
ECH.US,5,20250224,181000,28.8,28.81,28.8,28.81,700,0
ECH.US,5,20250224,181500,28.8,28.8,28.8,28.8,300,0
ECH.US,5,20250224,182000,28.82,28.82,28.82,28.82,100,0
ECH.US,5,20250224,182500,28.83,28.845,28.83,28.83,1700,0
ECH.US,5,20250224,183000,28.84,28.85,28.81,28.8238,1190,0
ECH.US,5,20250224,183500,28.82,28.86,28.82,28.86,499,0
ECH.US,5,20250224,184000,28.8499,28.8499,28.84,28.84,525,0
ECH.US,5,20250224,184500,28.82,28.83,28.815,28.815,499,0
ECH.US,5,20250224,185500,28.84,28.855,28.84,28.84,1875,0
ECH.US,5,20250224,190000,28.85,28.85,28.83,28.845,800,0
ECH.US,5,20250224,190500,28.8385,28.84,28.8385,28.84,375,0
ECH.US,5,20250224,191000,28.84,28.84,28.84,28.84,9600,0
ECH.US,5,20250224,191500,28.86,28.86,28.86,28.86,100,0
ECH.US,5,20250224,192000,28.86,28.86,28.86,28.86,200,0
ECH.US,5,20250224,192500,28.87,28.87,28.85,28.855,2154,0
ECH.US,5,20250224,193000,28.85,28.85,28.85,28.85,1218,0
ECH.US,5,20250224,193500,28.86,28.87,28.86,28.87,200,0
ECH.US,5,20250224,194500,28.87,28.87,28.87,28.87,300,0
ECH.US,5,20250224,195000,28.87,28.87,28.87,28.87,379,0
ECH.US,5,20250224,195500,28.87,28.88,28.87,28.87,2852,0
ECH.US,5,20250224,200500,28.8632,28.8632,28.8632,28.8632,158,0
ECH.US,5,20250224,201000,28.88,28.895,28.88,28.895,4495,0
ECH.US,5,20250224,201500,28.89,28.89,28.89,28.89,100,0
ECH.US,5,20250224,202500,28.89,28.9,28.89,28.89,1300,0
ECH.US,5,20250224,203500,28.89,28.895,28.89,28.89,1517,0
ECH.US,5,20250224,204000,28.8884,28.89,28.8884,28.89,800,0
ECH.US,5,20250224,204500,28.92,28.92,28.92,28.92,100,0
ECH.US,5,20250224,205000,28.92,28.92,28.92,28.92,451,0
ECH.US,5,20250224,205500,28.92,28.925,28.92,28.925,902,0
ECH.US,5,20250224,210000,28.92,28.92,28.9,28.9,453,0
ECH.US,5,20250224,210500,28.8913,28.91,28.8913,28.91,450,0
ECH.US,5,20250224,211000,28.91,28.91,28.9,28.9,6742,0
ECH.US,5,20250224,211500,28.91,28.91,28.88,28.9,2304,0
ECH.US,5,20250224,212000,28.9,28.9,28.9,28.9,100,0
ECH.US,5,20250224,212500,28.9,28.9,28.89,28.89,1154,0
ECH.US,5,20250224,213000,28.89,28.92,28.89,28.9,6924,0
ECH.US,5,20250224,213500,28.88,28.9,28.88,28.895,3768,0
ECH.US,5,20250224,214000,28.895,28.9,28.88,28.88,1476,0
ECH.US,5,20250224,214500,28.875,28.875,28.835,28.855,4571,0
ECH.US,5,20250224,215000,28.85,28.88,28.835,28.85,3678,0
ECH.US,5,20250224,215500,28.84,28.88,28.83,28.88,19501,0
ECH.US,5,20250225,153000,29.025,29.048,29.0011,29.0011,855,0
ECH.US,5,20250225,153500,29.0001,29.0001,29,29,413,0
ECH.US,5,20250225,154000,29,29.0022,29,29.0022,428,0
ECH.US,5,20250225,154500,29.02,29.02,28.99,28.99,841,0
ECH.US,5,20250225,155000,29.02,29.02,28.97,28.97,1000,0
ECH.US,5,20250225,155500,28.97,28.972,28.915,28.915,5820,0
ECH.US,5,20250225,160000,28.915,28.915,28.88,28.88,1326,0
ECH.US,5,20250225,160500,28.88,28.88,28.8504,28.87,498,0
ECH.US,5,20250225,161500,28.89,28.91,28.89,28.91,637,0
