<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOCT.US,5,20250224,154000,35.6032,35.6032,35.6032,35.6032,164,0
GOCT.US,5,20250224,160000,35.54,35.54,35.54,35.54,1200,0
GOCT.US,5,20250224,160500,35.49,35.49,35.49,35.49,136,0
GOCT.US,5,20250224,165000,35.51,35.51,35.51,35.51,500,0
GOCT.US,5,20250224,165500,35.45,35.45,35.45,35.45,117,0
GOCT.US,5,20250224,171000,35.54,35.54,35.54,35.54,563,0
GOCT.US,5,20250224,172500,35.55,35.55,35.55,35.55,145,0
GOCT.US,5,20250224,174500,35.59,35.59,35.59,35.59,100,0
GOCT.US,5,20250224,180000,35.6,35.6,35.59,35.59,700,0
GOCT.US,5,20250224,181000,35.6,35.6,35.6,35.6,100,0
GOCT.US,5,20250224,191500,35.64,35.64,35.64,35.64,200,0
GOCT.US,5,20250224,193000,35.61,35.61,35.61,35.61,200,0
GOCT.US,5,20250224,193500,35.62,35.62,35.62,35.62,600,0
GOCT.US,5,20250224,203500,35.5501,35.5501,35.5501,35.5501,122,0
GOCT.US,5,20250224,212000,35.56,35.56,35.56,35.56,133,0
GOCT.US,5,20250224,213500,35.5486,35.5486,35.5486,35.5486,737,0
GOCT.US,5,20250224,214000,35.521,35.55,35.521,35.55,1950,0
GOCT.US,5,20250224,215000,35.54,35.54,35.54,35.54,231,0
GOCT.US,5,20250225,153000,35.485,35.485,35.485,35.485,100,0
GOCT.US,5,20250225,153500,35.49,35.49,35.49,35.49,200,0
GOCT.US,5,20250225,154000,35.49,35.49,35.49,35.49,100,0
GOCT.US,5,20250225,154500,35.48,35.48,35.46,35.46,200,0
GOCT.US,5,20250225,161500,35.35,35.35,35.35,35.35,100,0
GOCT.US,5,20250225,174000,35.2501,35.2501,35.2501,35.2501,1428,0
GOCT.US,5,20250225,180500,35.355,35.355,35.355,35.355,100,0
GOCT.US,5,20250225,182000,35.33,35.33,35.33,35.33,46001,0
GOCT.US,5,20250225,192500,35.41,35.41,35.41,35.41,100,0
GOCT.US,5,20250225,193500,35.3801,35.3801,35.3801,35.3801,565,0
GOCT.US,5,20250225,195000,35.43,35.43,35.43,35.43,600,0
GOCT.US,5,20250225,201000,35.4,35.4,35.39,35.39,200,0
GOCT.US,5,20250226,161000,35.52,35.52,35.52,35.52,115,0
GOCT.US,5,20250226,162000,35.545,35.545,35.545,35.545,1019,0
GOCT.US,5,20250226,162500,35.51,35.51,35.51,35.51,655,0
GOCT.US,5,20250226,163000,35.53,35.53,35.53,35.53,2477,0
GOCT.US,5,20250226,165000,35.565,35.565,35.565,35.565,100,0
GOCT.US,5,20250226,165500,35.55,35.55,35.55,35.55,127,0
GOCT.US,5,20250226,174500,35.535,35.55,35.52,35.55,3960,0
GOCT.US,5,20250226,183500,35.5266,35.5266,35.4701,35.4701,277,0
GOCT.US,5,20250226,201000,35.3376,35.3376,35.3376,35.3376,434,0
GOCT.US,5,20250226,205500,35.4162,35.4162,35.4162,35.4162,200,0
GOCT.US,5,20250226,210000,35.331,35.3495,35.33,35.3495,1150,0
GOCT.US,5,20250226,212500,35.38,35.38,35.38,35.38,134,0
GOCT.US,5,20250226,213000,35.3587,35.4,35.3587,35.4,2457,0
GOCT.US,5,20250226,215000,35.4005,35.4005,35.4005,35.4005,338,0
GOCT.US,5,20250227,161000,35.36,35.36,35.36,35.36,104,0
GOCT.US,5,20250227,161500,35.42,35.42,35.42,35.42,200,0
GOCT.US,5,20250227,173500,35.434,35.434,35.434,35.434,200,0
GOCT.US,5,20250227,181000,35.39,35.39,35.39,35.39,156,0
GOCT.US,5,20250227,192000,35.41,35.41,35.41,35.41,3000,0
GOCT.US,5,20250227,203500,35.2201,35.2201,35.2201,35.2201,402,0
GOCT.US,5,20250227,205000,35.26,35.26,35.26,35.26,1499,0
GOCT.US,5,20250227,210000,35.21,35.21,35.21,35.21,1800,0
GOCT.US,5,20250227,211000,35.19,35.19,35.19,35.19,2800,0
GOCT.US,5,20250227,212500,35.1922,35.1922,35.1922,35.1922,209,0
GOCT.US,5,20250227,213000,35.185,35.185,35.185,35.185,116,0
GOCT.US,5,20250227,213500,35.14,35.14,35.14,35.14,1423,0
GOCT.US,5,20250227,215000,35.12,35.12,35.12,35.12,1000,0
GOCT.US,5,20250228,154000,35.1,35.1,35.1,35.1,100,0
GOCT.US,5,20250228,154500,35.105,35.105,35.105,35.105,100,0
GOCT.US,5,20250228,161500,35.14,35.14,35.14,35.14,600,0
GOCT.US,5,20250228,162500,35.2,35.2,35.2,35.2,3000,0
GOCT.US,5,20250228,163500,35.17,35.17,35.17,35.17,200,0
GOCT.US,5,20250228,185000,35.11,35.11,35.11,35.11,1800,0
GOCT.US,5,20250228,190000,35.08,35.08,35.08,35.08,3480,0
GOCT.US,5,20250228,193000,35.09,35.09,35.09,35.09,3000,0
GOCT.US,5,20250228,200000,35.095,35.095,35.095,35.095,100,0
GOCT.US,5,20250228,202000,35.1193,35.1193,35.1193,35.1193,130,0
GOCT.US,5,20250228,202500,35.125,35.125,35.125,35.125,100,0
GOCT.US,5,20250228,205500,35.1989,35.1989,35.1989,35.1989,956,0
GOCT.US,5,20250228,210000,35.2365,35.2365,35.23,35.23,1398,0
GOCT.US,5,20250228,214000,35.24,35.25,35.24,35.24,1600,0
GOCT.US,5,20250228,214500,35.28,35.28,35.28,35.28,200,0
GOCT.US,5,20250228,215000,35.33,35.33,35.33,35.33,3200,0
GOCT.US,5,20250303,153000,35.33,35.34,35.33,35.34,5900,0
GOCT.US,5,20250303,154500,35.42,35.42,35.42,35.42,100,0
GOCT.US,5,20250303,155500,35.39,35.39,35.39,35.39,2976,0
GOCT.US,5,20250303,160000,35.35,35.35,35.35,35.35,100,0
GOCT.US,5,20250303,161000,35.33,35.34,35.33,35.34,1500,0
GOCT.US,5,20250303,163000,35.37,35.37,35.37,35.37,100,0
GOCT.US,5,20250303,173500,35.32,35.32,35.32,35.32,100,0
GOCT.US,5,20250303,185500,35.37,35.37,35.37,35.37,2916,0
GOCT.US,5,20250303,190000,35.31,35.31,35.31,35.31,100,0
GOCT.US,5,20250303,192500,35.26,35.2742,35.21,35.2742,535,0
GOCT.US,5,20250303,201500,35.23,35.23,35.23,35.23,100,0
GOCT.US,5,20250303,203000,35.2277,35.2277,35.2277,35.2277,195,0
GOCT.US,5,20250303,205500,35.17,35.17,35.17,35.17,100,0
GOCT.US,5,20250303,210000,35.17,35.17,35.12,35.121,3245,0
GOCT.US,5,20250303,211500,35.01,35.01,35.01,35.01,100,0
GOCT.US,5,20250303,212500,35,35.03,35,35.03,200,0
GOCT.US,5,20250303,214500,34.99,34.99,34.99,34.99,705,0
GOCT.US,5,20250303,215500,35.03,35.03,35.03,35.03,100,0
GOCT.US,5,20250304,174000,34.7507,34.7507,34.7507,34.7507,720,0
GOCT.US,5,20250304,175500,34.86,34.88,34.855,34.86,14543,0
GOCT.US,5,20250304,180000,34.8339,34.8339,34.8339,34.8339,200,0
GOCT.US,5,20250304,180500,34.825,34.825,34.825,34.825,1150,0
GOCT.US,5,20250304,184000,34.8999,34.91,34.8999,34.91,2870,0
GOCT.US,5,20250304,190500,34.9,34.9,34.9,34.9,100,0
GOCT.US,5,20250304,191000,34.9,34.9,34.9,34.9,132,0
GOCT.US,5,20250304,195500,34.9999,34.9999,34.9999,34.9999,291,0
GOCT.US,5,20250304,200000,35.0399,35.04,35.0399,35.04,1221,0
GOCT.US,5,20250304,200500,35.07,35.08,35.07,35.08,14191,0
GOCT.US,5,20250304,202000,35.06,35.06,35.06,35.06,1436,0
GOCT.US,5,20250304,203500,34.9845,34.9909,34.9845,34.9909,493,0
GOCT.US,5,20250304,210500,35.07,35.07,35.07,35.07,100,0
GOCT.US,5,20250304,211500,35.0833,35.0833,35.0833,35.0833,198,0
GOCT.US,5,20250304,212000,35.0809,35.0809,35.0809,35.0809,329,0
GOCT.US,5,20250304,215000,34.835,34.835,34.835,34.835,630,0
GOCT.US,5,20250305,153000,34.91,34.91,34.91,34.91,1826,0
GOCT.US,5,20250305,160000,34.93,34.93,34.93,34.93,3643,0
GOCT.US,5,20250305,160500,34.94,34.94,34.94,34.94,100,0
GOCT.US,5,20250305,164000,34.92,34.92,34.92,34.92,100,0
GOCT.US,5,20250305,170500,34.83,34.83,34.83,34.83,2426,0
GOCT.US,5,20250305,172000,34.77,34.77,34.77,34.77,437,0
GOCT.US,5,20250305,174500,34.7799,34.7799,34.7799,34.7799,241,0
GOCT.US,5,20250305,193500,34.9247,34.9247,34.9247,34.9247,221,0
GOCT.US,5,20250305,203500,35.07,35.07,35.07,35.07,900,0
GOCT.US,5,20250305,204000,35.1099,35.1099,35.1099,35.1099,350,0
GOCT.US,5,20250305,205000,35.12,35.12,35.12,35.12,1531,0
GOCT.US,5,20250305,210500,35.15,35.15,35.15,35.15,700,0
