<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDF.US,5,20250224,153000,35.7101,35.7151,35.67,35.68,18293,0
FNDF.US,5,20250224,153500,35.675,35.675,35.635,35.655,1250,0
FNDF.US,5,20250224,154000,35.65,35.66,35.625,35.63,2897,0
FNDF.US,5,20250224,154500,35.63,35.6399,35.595,35.595,12552,0
FNDF.US,5,20250224,155000,35.6,35.6067,35.59,35.59,4003,0
FNDF.US,5,20250224,155500,35.59,35.595,35.5601,35.57,7860,0
FNDF.US,5,20250224,160000,35.569,35.59,35.54,35.565,211439,0
FNDF.US,5,20250224,160500,35.565,35.57,35.53,35.57,6686,0
FNDF.US,5,20250224,161000,35.58,35.6,35.58,35.6,15496,0
FNDF.US,5,20250224,161500,35.6,35.615,35.59,35.6,6473,0
FNDF.US,5,20250224,162000,35.59,35.64,35.59,35.6386,638896,0
FNDF.US,5,20250224,162500,35.635,35.635,35.59,35.595,11736,0
FNDF.US,5,20250224,163000,35.595,35.615,35.585,35.61,12404,0
FNDF.US,5,20250224,163500,35.625,35.63,35.6,35.62,13968,0
FNDF.US,5,20250224,164000,35.61,35.62,35.6001,35.62,14136,0
FNDF.US,5,20250224,164500,35.62,35.63,35.59,35.615,19542,0
FNDF.US,5,20250224,165000,35.62,35.64,35.595,35.595,13941,0
FNDF.US,5,20250224,165500,35.59,35.605,35.575,35.605,14329,0
FNDF.US,5,20250224,170000,35.61,35.635,35.6033,35.635,20562,0
FNDF.US,5,20250224,170500,35.635,35.66,35.6301,35.66,23947,0
FNDF.US,5,20250224,171000,35.655,35.66,35.64,35.65,10909,0
FNDF.US,5,20250224,171500,35.645,35.67,35.645,35.665,19274,0
FNDF.US,5,20250224,172000,35.67,35.67,35.66,35.665,12092,0
FNDF.US,5,20250224,172500,35.665,35.685,35.665,35.685,8742,0
FNDF.US,5,20250224,173000,35.69,35.7,35.69,35.7,5295,0
FNDF.US,5,20250224,173500,35.695,35.71,35.6799,35.6799,20221,0
FNDF.US,5,20250224,174000,35.675,35.705,35.675,35.69,14009,0
FNDF.US,5,20250224,174500,35.685,35.7067,35.685,35.6963,5267,0
FNDF.US,5,20250224,175000,35.6802,35.6987,35.675,35.69,17065,0
FNDF.US,5,20250224,175500,35.685,35.6999,35.685,35.685,6938,0
FNDF.US,5,20250224,180000,35.685,35.705,35.685,35.705,8682,0
FNDF.US,5,20250224,180500,35.705,35.705,35.675,35.68,10408,0
FNDF.US,5,20250224,181000,35.68,35.69,35.68,35.68,33381,0
FNDF.US,5,20250224,181500,35.685,35.7067,35.6802,35.7,105370,0
FNDF.US,5,20250224,182000,35.7,35.71,35.7,35.705,271739,0
FNDF.US,5,20250224,182500,35.7,35.705,35.6899,35.6899,2027,0
FNDF.US,5,20250224,183000,35.6867,35.6867,35.68,35.6867,2841,0
FNDF.US,5,20250224,183500,35.695,35.705,35.69,35.705,15543,0
FNDF.US,5,20250224,184000,35.705,35.74,35.7033,35.72,341193,0
FNDF.US,5,20250224,184500,35.725,35.73,35.72,35.73,17003,0
FNDF.US,5,20250224,185000,35.725,35.73,35.7147,35.7147,13282,0
FNDF.US,5,20250224,185500,35.72,35.7276,35.7081,35.7081,11973,0
FNDF.US,5,20250224,190000,35.7,35.72,35.7,35.72,15420,0
FNDF.US,5,20250224,190500,35.715,35.73,35.715,35.73,1966,0
FNDF.US,5,20250224,191000,35.735,35.74,35.73,35.73,3874,0
FNDF.US,5,20250224,191500,35.735,35.76,35.735,35.7517,3037,0
FNDF.US,5,20250224,192000,35.76,35.76,35.74,35.7459,7335,0
FNDF.US,5,20250224,192500,35.75,35.76,35.75,35.7553,2231,0
FNDF.US,5,20250224,193000,35.75,35.76,35.7433,35.7467,8724,0
FNDF.US,5,20250224,193500,35.745,35.76,35.7427,35.76,8827,0
FNDF.US,5,20250224,194000,35.7536,35.76,35.7524,35.76,4595,0
FNDF.US,5,20250224,194500,35.755,35.755,35.73,35.7361,2323,0
FNDF.US,5,20250224,195000,35.73,35.73,35.72,35.7226,4626,0
FNDF.US,5,20250224,195500,35.7233,35.7233,35.705,35.705,8878,0
FNDF.US,5,20250224,200000,35.71,35.735,35.71,35.735,1997,0
FNDF.US,5,20250224,200500,35.745,35.745,35.72,35.72,3020,0
FNDF.US,5,20250224,201000,35.7101,35.72,35.7101,35.72,9417,0
FNDF.US,5,20250224,201500,35.71,35.72,35.695,35.695,4156,0
FNDF.US,5,20250224,202000,35.69,35.695,35.67,35.685,3141,0
FNDF.US,5,20250224,202500,35.685,35.685,35.6733,35.675,8821,0
FNDF.US,5,20250224,203000,35.68,35.7,35.6733,35.7,8091,0
FNDF.US,5,20250224,203500,35.7,35.7,35.69,35.69,5693,0
FNDF.US,5,20250224,204000,35.6845,35.6845,35.665,35.665,8122,0
FNDF.US,5,20250224,204500,35.665,35.665,35.6605,35.6605,1244,0
FNDF.US,5,20250224,205000,35.665,35.685,35.665,35.68,6558,0
FNDF.US,5,20250224,205500,35.67,35.67,35.66,35.665,5700,0
FNDF.US,5,20250224,210000,35.67,35.67,35.65,35.6567,9394,0
FNDF.US,5,20250224,210500,35.6529,35.6667,35.65,35.66,5690,0
FNDF.US,5,20250224,211000,35.6638,35.67,35.655,35.655,15852,0
FNDF.US,5,20250224,211500,35.6533,35.68,35.635,35.65,18707,0
FNDF.US,5,20250224,212000,35.66,35.6668,35.6282,35.6282,21872,0
FNDF.US,5,20250224,212500,35.63,35.6499,35.63,35.635,6438,0
FNDF.US,5,20250224,213000,35.63,35.66,35.63,35.66,6388,0
FNDF.US,5,20250224,213500,35.655,35.665,35.6418,35.65,13600,0
FNDF.US,5,20250224,214000,35.64,35.64,35.62,35.62,9026,0
FNDF.US,5,20250224,214500,35.625,35.64,35.61,35.64,4912,0
FNDF.US,5,20250224,215000,35.63,35.64,35.59,35.59,16466,0
FNDF.US,5,20250224,215500,35.59,35.6,35.56,35.56,52942,0
FNDF.US,5,20250225,153000,36.02,36.025,35.975,36.025,7709,0
FNDF.US,5,20250225,153500,36.0133,36.0133,35.97,35.995,1645,0
FNDF.US,5,20250225,154000,35.9933,36.0001,35.98,35.98,1639,0
FNDF.US,5,20250225,154500,35.98,35.995,35.975,35.9899,9991,0
FNDF.US,5,20250225,155000,35.99,35.99,35.955,35.955,4280,0
FNDF.US,5,20250225,155500,35.95,35.96,35.945,35.945,1093,0
FNDF.US,5,20250225,160000,35.9399,35.94,35.875,35.875,5140,0
FNDF.US,5,20250225,160500,35.88,35.9,35.88,35.9,1013,0
FNDF.US,5,20250225,161000,35.91,35.91,35.88,35.88,3901,0
FNDF.US,5,20250225,161500,35.875,35.88,35.83,35.84,2481,0
FNDF.US,5,20250225,162000,35.825,35.84,35.825,35.84,2012,0
FNDF.US,5,20250225,162500,35.82,35.8267,35.795,35.8,14069,0
FNDF.US,5,20250225,163000,35.815,35.815,35.79,35.805,2650,0
FNDF.US,5,20250225,163500,35.81,35.835,35.8099,35.835,4778,0
FNDF.US,5,20250225,164000,35.8399,35.845,35.81,35.825,46456,0
FNDF.US,5,20250225,164500,35.83,35.85,35.83,35.845,4357,0
FNDF.US,5,20250225,165000,35.8454,35.866,35.8454,35.86,2409,0
FNDF.US,5,20250225,165500,35.855,35.855,35.825,35.825,5853,0
FNDF.US,5,20250225,170000,35.8133,35.82,35.7913,35.82,16205,0
FNDF.US,5,20250225,170500,35.82,35.83,35.805,35.82,2961,0
FNDF.US,5,20250225,171000,35.8133,35.845,35.8133,35.8284,11308,0
FNDF.US,5,20250225,171500,35.83,35.835,35.81,35.83,4985,0
FNDF.US,5,20250225,172000,35.815,35.82,35.795,35.805,8044,0
FNDF.US,5,20250225,172500,35.8094,35.8094,35.78,35.782,4093,0
FNDF.US,5,20250225,173000,35.7867,35.79,35.75,35.79,14402,0
FNDF.US,5,20250225,173500,35.79,35.83,35.785,35.83,3607,0
FNDF.US,5,20250225,174000,35.8117,35.82,35.8047,35.805,2051,0
FNDF.US,5,20250225,174500,35.82,35.84,35.8001,35.84,10686,0
FNDF.US,5,20250225,175000,35.84,35.85,35.835,35.84,5203,0
FNDF.US,5,20250225,175500,35.835,35.8551,35.8298,35.8333,12560,0
FNDF.US,5,20250225,180000,35.83,35.83,35.795,35.795,3336,0
FNDF.US,5,20250225,180500,35.7948,35.7948,35.775,35.785,110596,0
FNDF.US,5,20250225,181000,35.785,35.8,35.785,35.785,113264,0
FNDF.US,5,20250225,181500,35.785,35.785,35.77,35.78,38619,0
FNDF.US,5,20250225,182000,35.775,35.775,35.7633,35.77,17870,0
FNDF.US,5,20250225,182500,35.785,35.81,35.78,35.8067,5310,0
FNDF.US,5,20250225,183000,35.81,35.825,35.81,35.82,4084,0
FNDF.US,5,20250225,183500,35.815,35.83,35.815,35.83,2442,0
FNDF.US,5,20250225,184000,35.845,35.8567,35.84,35.85,2960,0
