<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUGO.US,5,20250224,160000,34.3108,34.34,34.2801,34.2801,710,0
NUGO.US,5,20250224,170000,34.38,34.38,34.38,34.38,100,0
NUGO.US,5,20250224,170500,34.37,34.41,34.37,34.39,500,0
NUGO.US,5,20250224,171000,34.39,34.42,34.39,34.4,500,0
NUGO.US,5,20250224,171500,34.39,34.44,34.39,34.44,600,0
NUGO.US,5,20250224,172000,34.45,34.46,34.45,34.46,600,0
NUGO.US,5,20250224,172500,34.48,34.56,34.48,34.55,700,0
NUGO.US,5,20250224,215500,34.29,34.29,34.2899,34.2899,200,0
NUGO.US,5,20250225,153000,34.22,34.22,34.2195,34.2195,282,0
NUGO.US,5,20250225,173500,33.64,33.64,33.64,33.64,400,0
NUGO.US,5,20250225,175000,33.78,33.78,33.78,33.78,100,0
NUGO.US,5,20250225,175500,33.9,33.9,33.9,33.9,297,0
NUGO.US,5,20250225,180500,33.87,33.87,33.87,33.87,100,0
NUGO.US,5,20250225,182000,33.79,33.79,33.79,33.79,100,0
NUGO.US,5,20250225,182500,33.8142,33.8142,33.8142,33.8142,100,0
NUGO.US,5,20250225,183500,33.94,33.94,33.94,33.94,510,0
NUGO.US,5,20250225,184500,33.9,33.9,33.9,33.9,1031,0
NUGO.US,5,20250225,185000,33.97,33.97,33.97,33.97,100,0
NUGO.US,5,20250225,190000,34,34,33.995,34,1632,0
NUGO.US,5,20250225,192500,33.95,33.95,33.9305,33.9305,400,0
NUGO.US,5,20250225,203500,33.98,33.98,33.98,33.98,200,0
NUGO.US,5,20250225,204500,33.99,33.99,33.99,33.99,200,0
NUGO.US,5,20250225,205000,34.04,34.04,34.04,34.04,100,0
NUGO.US,5,20250225,205500,34.05,34.05,34.04,34.04,262,0
NUGO.US,5,20250225,214500,33.96,33.98,33.96,33.98,200,0
NUGO.US,5,20250225,215000,33.97,33.97,33.93,33.93,600,0
NUGO.US,5,20250225,215500,33.89,33.93,33.89,33.93,289,0
NUGO.US,5,20250226,162500,34.46,34.46,34.46,34.46,100,0
NUGO.US,5,20250226,163500,34.48,34.48,34.48,34.48,100,0
NUGO.US,5,20250226,164000,34.48,34.48,34.48,34.48,200,0
NUGO.US,5,20250226,164500,34.48,34.48,34.48,34.48,1200,0
NUGO.US,5,20250226,165000,34.44,34.44,34.43,34.43,1000,0
NUGO.US,5,20250226,170000,34.5,34.53,34.5,34.52,697,0
NUGO.US,5,20250226,170500,34.55,34.55,34.55,34.55,500,0
NUGO.US,5,20250226,171500,34.56,34.56,34.51,34.51,1600,0
NUGO.US,5,20250226,172000,34.51,34.51,34.5,34.5,1000,0
NUGO.US,5,20250226,172500,34.5,34.51,34.5,34.5,537,0
NUGO.US,5,20250226,194500,34.14,34.14,34.14,34.14,300,0
NUGO.US,5,20250226,200000,34.09,34.09,34.09,34.09,300,0
NUGO.US,5,20250226,204000,34.17,34.17,34.17,34.17,100,0
NUGO.US,5,20250226,212500,34.1507,34.1507,34.1507,34.1507,300,0
NUGO.US,5,20250226,213000,34.13,34.13,34.13,34.13,400,0
NUGO.US,5,20250226,215500,34.2,34.2,34.175,34.19,2052,0
NUGO.US,5,20250227,175000,33.95,33.95,33.95,33.95,100,0
NUGO.US,5,20250227,181000,33.97,33.97,33.97,33.97,100,0
NUGO.US,5,20250227,182500,33.98,33.98,33.98,33.98,100,0
NUGO.US,5,20250227,184000,33.99,33.99,33.99,33.99,100,0
NUGO.US,5,20250227,184500,34.01,34.01,34.01,34.01,5889,0
NUGO.US,5,20250227,185500,33.965,33.99,33.94,33.99,700,0
NUGO.US,5,20250227,191000,34.03,34.07,34.03,34.07,3053,0
NUGO.US,5,20250227,192500,34.08,34.08,34.08,34.08,600,0
NUGO.US,5,20250227,193500,34.09,34.09,34.0737,34.0737,400,0
NUGO.US,5,20250227,194000,34.08,34.08,34.08,34.08,600,0
NUGO.US,5,20250227,195500,34.05,34.05,34.05,34.05,400,0
NUGO.US,5,20250227,201000,33.92,33.92,33.89,33.89,1100,0
NUGO.US,5,20250227,202000,33.8595,33.8595,33.8395,33.8395,1895,0
NUGO.US,5,20250227,202500,33.81,33.81,33.8081,33.8081,1100,0
NUGO.US,5,20250227,203000,33.62,33.62,33.6199,33.6199,500,0
NUGO.US,5,20250227,203500,33.64,33.6594,33.64,33.6594,1015,0
NUGO.US,5,20250227,210000,33.6,33.6,33.555,33.555,763,0
NUGO.US,5,20250227,210500,33.51,33.51,33.51,33.51,100,0
NUGO.US,5,20250227,211000,33.5,33.5,33.5,33.5,525,0
NUGO.US,5,20250227,213500,33.48,33.48,33.45,33.45,600,0
NUGO.US,5,20250227,214000,33.38,33.38,33.38,33.38,100,0
NUGO.US,5,20250227,215000,33.41,33.41,33.41,33.41,600,0
NUGO.US,5,20250227,215500,33.28,33.28,33.26,33.27,1066,0
NUGO.US,5,20250228,153500,33.12,33.17,33.12,33.17,201,0
NUGO.US,5,20250228,162000,33.34,33.34,33.34,33.34,400,0
NUGO.US,5,20250228,164500,33.48,33.48,33.45,33.45,810,0
NUGO.US,5,20250228,174000,33.43,33.44,33.4299,33.4299,1792,0
NUGO.US,5,20250228,182500,33.39,33.39,33.39,33.39,100,0
NUGO.US,5,20250228,183000,33.37,33.37,33.37,33.37,100,0
NUGO.US,5,20250228,193000,33.25,33.25,33.25,33.25,600,0
NUGO.US,5,20250228,194500,33.31,33.31,33.31,33.31,200,0
NUGO.US,5,20250228,195500,33.13,33.17,33.12,33.1212,4064,0
NUGO.US,5,20250228,200000,33.21,33.21,33.21,33.21,200,0
NUGO.US,5,20250228,201500,33.21,33.21,33.21,33.21,200,0
NUGO.US,5,20250228,204500,33.4,33.4,33.4,33.4,100,0
NUGO.US,5,20250228,210000,33.44,33.44,33.44,33.44,200,0
NUGO.US,5,20250228,211500,33.48,33.48,33.48,33.48,100,0
NUGO.US,5,20250228,214000,33.54,33.54,33.53,33.53,300,0
NUGO.US,5,20250228,215500,33.83,33.96,33.815,33.96,5013,0
NUGO.US,5,20250303,154000,33.78,33.78,33.7666,33.7666,2295,0
NUGO.US,5,20250303,155500,33.5,33.5,33.5,33.5,100,0
NUGO.US,5,20250303,165500,33.61,33.61,33.54,33.55,300,0
NUGO.US,5,20250303,170000,33.56,33.59,33.56,33.59,329,0
NUGO.US,5,20250303,170500,33.59,33.62,33.59,33.6,1605,0
NUGO.US,5,20250303,171000,33.61,33.62,33.6,33.6,900,0
NUGO.US,5,20250303,171500,33.6,33.6,33.6,33.6,235,0
NUGO.US,5,20250303,172000,33.67,33.67,33.67,33.67,1700,0
NUGO.US,5,20250303,172500,33.67,33.67,33.63,33.63,1200,0
NUGO.US,5,20250303,173000,33.57,33.58,33.57,33.58,400,0
NUGO.US,5,20250303,174500,33.53,33.53,33.53,33.53,100,0
NUGO.US,5,20250303,180500,33.61,33.61,33.61,33.61,391,0
NUGO.US,5,20250303,181000,33.62,33.62,33.62,33.62,100,0
NUGO.US,5,20250303,185000,33.58,33.58,33.58,33.58,100,0
NUGO.US,5,20250303,190500,33.3864,33.3864,33.36,33.36,300,0
NUGO.US,5,20250303,195500,33.33,33.33,33.33,33.33,100,0
NUGO.US,5,20250303,210000,33.02,33.02,33,33,200,0
NUGO.US,5,20250303,210500,32.99,32.99,32.99,32.99,193,0
NUGO.US,5,20250303,211000,32.85,32.85,32.85,32.85,100,0
NUGO.US,5,20250303,212000,32.85,32.85,32.78,32.78,1012,0
NUGO.US,5,20250303,212500,32.79,32.79,32.79,32.79,100,0
NUGO.US,5,20250303,215500,32.9,33.12,32.9,33.12,3557,0
NUGO.US,5,20250304,153000,32.41,32.41,32.41,32.41,1140,0
NUGO.US,5,20250304,155000,32.49,32.49,32.49,32.49,403,0
NUGO.US,5,20250304,160000,32.28,32.28,32.28,32.28,100,0
NUGO.US,5,20250304,171500,32.2465,32.2465,32.2465,32.2465,313,0
NUGO.US,5,20250304,181500,32.519,32.519,32.519,32.519,100,0
