<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQU.US,5,20250224,153000,44.72,45.08,44.72,44.74,3500,0
QQQU.US,5,20250224,153500,44.74,44.74,44.6,44.6,414,0
QQQU.US,5,20250224,154000,44.4001,44.4001,44.4001,44.4001,100,0
QQQU.US,5,20250224,154500,44.51,44.51,44.51,44.51,723,0
QQQU.US,5,20250224,155000,44.41,44.41,44,44,1864,0
QQQU.US,5,20250224,155500,43.88,43.889,43.65,43.65,1196,0
QQQU.US,5,20250224,160000,43.68,43.68,43.1699,43.1699,4644,0
QQQU.US,5,20250224,160500,43.1699,43.285,42.96,43.285,1130,0
QQQU.US,5,20250224,161000,43.5,43.5701,43.5,43.5701,5100,0
QQQU.US,5,20250224,161500,43.6699,43.6699,43.6699,43.6699,400,0
QQQU.US,5,20250224,162000,43.4,43.4,43.4,43.4,200,0
QQQU.US,5,20250224,163000,43.21,43.21,43.21,43.21,200,0
QQQU.US,5,20250224,164000,43.18,43.18,43.15,43.15,458,0
QQQU.US,5,20250224,164500,43.049,43.049,42.9,42.9,366,0
QQQU.US,5,20250224,165000,43.05,43.05,42.94,42.99,400,0
QQQU.US,5,20250224,165500,42.8795,43.05,42.861,43.05,940,0
QQQU.US,5,20250224,170000,43.08,43.08,43.08,43.08,300,0
QQQU.US,5,20250224,170500,43.2301,43.2301,43.2301,43.2301,100,0
QQQU.US,5,20250224,171500,43.28,43.28,43.28,43.28,2100,0
QQQU.US,5,20250224,172500,43.5,43.5899,43.5,43.5899,9830,0
QQQU.US,5,20250224,173000,43.6894,43.6896,43.6849,43.6849,1000,0
QQQU.US,5,20250224,173500,43.67,43.72,43.67,43.72,245,0
QQQU.US,5,20250224,174000,43.78,43.78,43.76,43.76,300,0
QQQU.US,5,20250224,181000,43.8601,43.8601,43.775,43.775,200,0
QQQU.US,5,20250224,183000,43.91,43.91,43.91,43.91,144,0
QQQU.US,5,20250224,184000,43.96,43.96,43.96,43.96,100,0
