<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCD.US,5,20250224,153000,33.825,33.825,33.825,33.825,100,0
BCD.US,5,20250224,153500,33.7933,33.7933,33.7901,33.7901,1779,0
BCD.US,5,20250224,154000,33.81,33.81,33.81,33.81,300,0
BCD.US,5,20250224,154500,33.765,33.765,33.765,33.765,1476,0
BCD.US,5,20250224,155500,33.77,33.77,33.77,33.77,100,0
BCD.US,5,20250224,160000,33.7301,33.7301,33.7301,33.7301,1000,0
BCD.US,5,20250224,161000,33.79,33.79,33.79,33.79,150,0
BCD.US,5,20250224,172000,33.73,33.73,33.73,33.73,711,0
BCD.US,5,20250224,172500,33.68,33.68,33.68,33.68,1032,0
BCD.US,5,20250224,173500,33.7,33.7,33.7,33.7,237,0
BCD.US,5,20250224,174000,33.6967,33.6967,33.6967,33.6967,200,0
BCD.US,5,20250224,175000,33.67,33.67,33.67,33.67,3628,0
BCD.US,5,20250224,181000,33.677,33.677,33.677,33.677,1336,0
BCD.US,5,20250224,181500,33.695,33.695,33.695,33.695,113,0
BCD.US,5,20250224,182500,33.71,33.71,33.71,33.71,445,0
BCD.US,5,20250224,183500,33.707,33.72,33.707,33.72,200,0
BCD.US,5,20250224,184500,33.6833,33.6833,33.6833,33.6833,206,0
BCD.US,5,20250224,185500,33.6801,33.6801,33.6801,33.6801,813,0
BCD.US,5,20250224,192500,33.7412,33.7438,33.7412,33.7438,500,0
BCD.US,5,20250224,193000,33.7523,33.7523,33.7523,33.7523,200,0
BCD.US,5,20250224,193500,33.7434,33.7434,33.73,33.73,600,0
BCD.US,5,20250224,194000,33.7233,33.7233,33.7112,33.72,500,0
BCD.US,5,20250224,194500,33.7139,33.72,33.7139,33.72,500,0
BCD.US,5,20250224,195000,33.695,33.695,33.695,33.695,200,0
BCD.US,5,20250224,200000,33.7044,33.7044,33.69,33.69,400,0
BCD.US,5,20250224,200500,33.7165,33.7165,33.7165,33.7165,200,0
BCD.US,5,20250224,201000,33.7074,33.7108,33.7,33.7108,5263,0
BCD.US,5,20250224,201500,33.709,33.709,33.709,33.709,162,0
BCD.US,5,20250224,202500,33.7156,33.7156,33.7156,33.7156,100,0
BCD.US,5,20250224,203000,33.7262,33.7262,33.7262,33.7262,200,0
BCD.US,5,20250224,203500,33.72,33.74,33.72,33.7379,700,0
BCD.US,5,20250224,204000,33.738,33.74,33.71,33.71,2500,0
BCD.US,5,20250224,204500,33.7332,33.7332,33.71,33.71,1100,0
BCD.US,5,20250224,205000,33.7345,33.7345,33.7345,33.7345,400,0
BCD.US,5,20250224,205500,33.7345,33.7352,33.72,33.7352,1100,0
BCD.US,5,20250224,210000,33.72,33.73,33.72,33.7245,500,0
BCD.US,5,20250224,210500,33.7247,33.7247,33.7243,33.7243,400,0
BCD.US,5,20250224,211000,33.7255,33.73,33.7255,33.73,400,0
BCD.US,5,20250224,211500,33.73,33.73,33.73,33.73,500,0
BCD.US,5,20250224,212000,33.73,33.73,33.73,33.73,600,0
BCD.US,5,20250224,214000,33.7252,33.7252,33.7252,33.7252,810,0
BCD.US,5,20250224,215000,33.756,33.759,33.756,33.759,653,0
BCD.US,5,20250225,153000,33.67,33.67,33.64,33.64,400,0
BCD.US,5,20250225,160000,33.56,33.56,33.56,33.56,100,0
BCD.US,5,20250225,161000,33.465,33.465,33.465,33.465,193,0
BCD.US,5,20250225,161500,33.466,33.466,33.465,33.465,263,0
BCD.US,5,20250225,163500,33.44,33.44,33.44,33.44,200,0
BCD.US,5,20250225,164000,33.41,33.41,33.4,33.4,407055,0
BCD.US,5,20250225,165000,33.4263,33.4263,33.4263,33.4263,164,0
BCD.US,5,20250225,165500,33.405,33.405,33.405,33.405,100,0
BCD.US,5,20250225,170000,33.3892,33.3892,33.3892,33.3892,150,0
BCD.US,5,20250225,172000,33.41,33.41,33.41,33.41,15440,0
BCD.US,5,20250225,174000,33.4,33.4,33.4,33.4,244,0
BCD.US,5,20250225,174500,33.3561,33.3561,33.3561,33.3561,318,0
BCD.US,5,20250225,175000,33.3505,33.4,33.3505,33.4,531,0
BCD.US,5,20250225,175500,33.375,33.375,33.375,33.375,375,0
BCD.US,5,20250225,180000,33.4,33.4,33.4,33.4,1404,0
BCD.US,5,20250225,180500,33.3457,33.38,33.3457,33.3795,2322,0
BCD.US,5,20250225,181000,33.35,33.35,33.33,33.33,670,0
BCD.US,5,20250225,181500,33.3728,33.3728,33.3728,33.3728,100,0
BCD.US,5,20250225,182000,33.384,33.384,33.384,33.384,693,0
BCD.US,5,20250225,184000,33.41,33.41,33.41,33.41,2900,0
BCD.US,5,20250225,184500,33.4149,33.42,33.395,33.4195,4323,0
BCD.US,5,20250225,185500,33.3801,33.3801,33.3801,33.3801,110,0
BCD.US,5,20250225,190500,33.4037,33.42,33.4037,33.42,222,0
BCD.US,5,20250225,191500,33.4467,33.4467,33.4467,33.4467,200,0
BCD.US,5,20250225,192000,33.4734,33.4734,33.4734,33.4734,200,0
BCD.US,5,20250225,192500,33.42,33.47,33.42,33.46,2130,0
BCD.US,5,20250225,193000,33.41,33.41,33.41,33.41,100,0
BCD.US,5,20250225,193500,33.46,33.46,33.46,33.46,300,0
BCD.US,5,20250225,194000,33.48,33.48,33.455,33.455,2434,0
BCD.US,5,20250225,200000,33.49,33.49,33.4737,33.49,992,0
BCD.US,5,20250225,200500,33.47,33.47,33.47,33.47,148,0
BCD.US,5,20250225,201500,33.45,33.47,33.45,33.47,2551,0
BCD.US,5,20250225,203000,33.485,33.485,33.485,33.485,138,0
BCD.US,5,20250225,204000,33.52,33.52,33.52,33.52,7462,0
BCD.US,5,20250225,205500,33.5,33.5,33.5,33.5,150,0
BCD.US,5,20250225,210500,33.54,33.54,33.54,33.54,12745,0
BCD.US,5,20250225,211000,33.525,33.525,33.525,33.525,146,0
