<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPE.US,5,20250224,154000,31.35,31.37,31.35,31.37,411,0
CAPE.US,5,20250224,161500,31.41,31.41,31.41,31.41,200,0
CAPE.US,5,20250224,164000,31.4761,31.4761,31.4761,31.4761,170,0
CAPE.US,5,20250224,164500,31.4668,31.4668,31.4668,31.4668,135,0
CAPE.US,5,20250224,165000,31.47,31.47,31.47,31.47,200,0
CAPE.US,5,20250224,172500,31.5138,31.5206,31.5138,31.5206,282,0
CAPE.US,5,20250224,173000,31.5272,31.5272,31.5272,31.5272,231,0
CAPE.US,5,20250224,173500,31.53,31.53,31.53,31.53,100,0
CAPE.US,5,20250224,174000,31.52,31.54,31.52,31.54,460,0
CAPE.US,5,20250224,174500,31.52,31.52,31.52,31.52,936,0
CAPE.US,5,20250224,175500,31.4901,31.5034,31.4901,31.5034,4612,0
CAPE.US,5,20250224,181000,31.485,31.51,31.485,31.51,814,0
CAPE.US,5,20250224,182000,31.515,31.52,31.515,31.52,700,0
CAPE.US,5,20250224,183000,31.51,31.51,31.51,31.51,600,0
CAPE.US,5,20250224,184000,31.52,31.53,31.52,31.53,500,0
CAPE.US,5,20250224,184500,31.54,31.54,31.54,31.54,100,0
CAPE.US,5,20250224,201000,31.5,31.5,31.5,31.5,900,0
CAPE.US,5,20250224,201500,31.49,31.4986,31.49,31.49,1399,0
CAPE.US,5,20250224,203000,31.49,31.49,31.485,31.49,400,0
CAPE.US,5,20250224,205000,31.48,31.4801,31.48,31.4801,700,0
CAPE.US,5,20250224,210000,31.48,31.48,31.47,31.47,252,0
CAPE.US,5,20250224,210500,31.4865,31.49,31.485,31.49,400,0
CAPE.US,5,20250224,212000,31.49,31.49,31.49,31.49,198,0
CAPE.US,5,20250224,213000,31.4922,31.4922,31.487,31.487,341,0
CAPE.US,5,20250224,213500,31.48,31.4834,31.48,31.4801,3018,0
CAPE.US,5,20250224,215000,31.5,31.5001,31.42,31.4201,2422,0
CAPE.US,5,20250224,215500,31.4287,31.4316,31.41,31.4101,4686,0
CAPE.US,5,20250225,153000,31.54,31.54,31.54,31.54,834,0
CAPE.US,5,20250225,161500,31.56,31.57,31.56,31.57,1272,0
CAPE.US,5,20250225,163500,31.5,31.5,31.5,31.5,100,0
CAPE.US,5,20250225,170500,31.55,31.5632,31.55,31.5632,2350,0
CAPE.US,5,20250225,172000,31.545,31.545,31.5433,31.5433,1108,0
CAPE.US,5,20250225,172500,31.51,31.5132,31.51,31.5132,500,0
CAPE.US,5,20250225,173000,31.5,31.5,31.495,31.5,400,0
CAPE.US,5,20250225,173500,31.51,31.52,31.51,31.52,800,0
CAPE.US,5,20250225,174000,31.53,31.53,31.53,31.53,530,0
CAPE.US,5,20250225,174500,31.54,31.56,31.53,31.56,800,0
CAPE.US,5,20250225,175500,31.56,31.58,31.56,31.58,600,0
CAPE.US,5,20250225,183500,31.5934,31.6,31.57,31.6,13182,0
CAPE.US,5,20250225,184000,31.58,31.58,31.58,31.58,100,0
CAPE.US,5,20250225,185500,31.58,31.58,31.58,31.58,200,0
CAPE.US,5,20250225,190000,31.59,31.59,31.59,31.59,200,0
CAPE.US,5,20250225,192500,31.585,31.585,31.57,31.57,204,0
CAPE.US,5,20250225,193000,31.57,31.57,31.57,31.57,100,0
CAPE.US,5,20250225,195500,31.625,31.625,31.625,31.625,129,0
CAPE.US,5,20250225,201500,31.5773,31.5773,31.5773,31.5773,400,0
CAPE.US,5,20250225,202500,31.5355,31.5355,31.5355,31.5355,150,0
CAPE.US,5,20250225,203000,31.52,31.54,31.52,31.54,1620,0
CAPE.US,5,20250225,210000,31.6086,31.6086,31.6086,31.6086,670,0
CAPE.US,5,20250225,211000,31.59,31.59,31.58,31.58,500,0
CAPE.US,5,20250225,211500,31.59,31.6,31.59,31.6,821,0
CAPE.US,5,20250225,214000,31.55,31.55,31.55,31.55,100,0
CAPE.US,5,20250225,215500,31.56,31.56,31.55,31.56,3900,0
CAPE.US,5,20250226,154500,31.57,31.58,31.57,31.58,527,0
CAPE.US,5,20250226,161500,31.6054,31.61,31.6054,31.61,258,0
CAPE.US,5,20250226,162000,31.6101,31.6101,31.6101,31.6101,160,0
CAPE.US,5,20250226,162500,31.62,31.62,31.62,31.62,100,0
CAPE.US,5,20250226,163000,31.63,31.6301,31.63,31.6301,1000,0
CAPE.US,5,20250226,163500,31.62,31.6201,31.62,31.6201,1530,0
CAPE.US,5,20250226,164000,31.63,31.63,31.63,31.63,200,0
CAPE.US,5,20250226,172500,31.61,31.6101,31.61,31.6101,536,0
CAPE.US,5,20250226,173500,31.59,31.6,31.59,31.6,358,0
CAPE.US,5,20250226,175500,31.54,31.54,31.54,31.54,1300,0
CAPE.US,5,20250226,180000,31.545,31.545,31.545,31.545,100,0
CAPE.US,5,20250226,180500,31.55,31.55,31.55,31.55,200,0
CAPE.US,5,20250226,181000,31.55,31.56,31.55,31.555,881,0
CAPE.US,5,20250226,182500,31.51,31.525,31.51,31.525,400,0
CAPE.US,5,20250226,183000,31.53,31.53,31.53,31.53,100,0
CAPE.US,5,20250226,185000,31.44,31.4465,31.44,31.4465,234,0
CAPE.US,5,20250226,190000,31.41,31.41,31.41,31.41,1200,0
CAPE.US,5,20250226,190500,31.415,31.42,31.415,31.42,300,0
CAPE.US,5,20250226,202000,31.35,31.37,31.35,31.37,1096,0
CAPE.US,5,20250226,202500,31.38,31.38,31.38,31.38,100,0
CAPE.US,5,20250226,210500,31.39,31.39,31.39,31.39,100,0
CAPE.US,5,20250226,212500,31.38,31.38,31.37,31.37,7323,0
CAPE.US,5,20250226,213000,31.365,31.39,31.365,31.39,1100,0
CAPE.US,5,20250226,213500,31.39,31.3901,31.38,31.39,486,0
CAPE.US,5,20250226,214000,31.38,31.4,31.38,31.395,1048,0
CAPE.US,5,20250226,215000,31.4,31.4,31.4,31.4,118,0
CAPE.US,5,20250226,215500,31.35,31.36,31.34,31.36,2600,0
CAPE.US,5,20250227,153000,31.4,31.4,31.4,31.4,800,0
CAPE.US,5,20250227,153500,31.44,31.44,31.44,31.44,253,0
CAPE.US,5,20250227,160000,31.39,31.39,31.36,31.36,457,0
CAPE.US,5,20250227,161500,31.41,31.41,31.41,31.41,100,0
CAPE.US,5,20250227,163000,31.48,31.48,31.48,31.48,300,0
CAPE.US,5,20250227,171000,31.51,31.51,31.51,31.51,200,0
CAPE.US,5,20250227,171500,31.55,31.55,31.55,31.55,134,0
