<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLR.US,5,20250224,153000,83.2,83.2,82.51,82.7565,7902,0
NLR.US,5,20250224,153500,82.77,82.77,82.59,82.62,903,0
NLR.US,5,20250224,154000,82.9,82.9,82.65,82.65,663,0
NLR.US,5,20250224,154500,82.82,82.945,82.615,82.615,1602,0
NLR.US,5,20250224,155000,82.51,82.72,82.03,82.11,66812,0
NLR.US,5,20250224,155500,82.1,82.1,81.54,81.73,12665,0
NLR.US,5,20250224,160000,81.64,81.745,81.14,81.1552,7686,0
NLR.US,5,20250224,160500,81.26,81.48,81.15,81.35,4041,0
NLR.US,5,20250224,161000,81.585,81.77,81.5526,81.77,3195,0
NLR.US,5,20250224,161500,81.66,81.83,81.5701,81.815,1290,0
NLR.US,5,20250224,162000,81.76,81.82,81.74,81.82,600,0
NLR.US,5,20250224,162500,81.805,81.8225,81.35,81.3649,3317,0
NLR.US,5,20250224,163000,81.44,81.6,81.4156,81.4968,3834,0
NLR.US,5,20250224,163500,81.5,81.58,81.4,81.48,1200,0
NLR.US,5,20250224,164000,81.4,81.59,81.37,81.4,1402,0
NLR.US,5,20250224,164500,81.4,81.4,81.27,81.35,6917,0
NLR.US,5,20250224,165000,81.445,81.445,81.14,81.2,2267,0
NLR.US,5,20250224,165500,81.19,81.1967,81.07,81.0724,2003,0
NLR.US,5,20250224,170000,81.219,81.34,81.21,81.21,435,0
NLR.US,5,20250224,170500,81.35,81.53,81.2535,81.53,1320,0
NLR.US,5,20250224,171000,81.6,81.68,81.49,81.66,2788,0
NLR.US,5,20250224,171500,81.646,81.895,81.5713,81.85,1488,0
NLR.US,5,20250224,172000,81.95,82.05,81.91,82.05,2582,0
NLR.US,5,20250224,172500,82.05,82.22,82.05,82.195,1363,0
NLR.US,5,20250224,173000,82.195,82.32,82.04,82.1261,5268,0
NLR.US,5,20250224,173500,82.11,82.12,81.93,81.955,1775,0
NLR.US,5,20250224,174000,82.02,82.28,82.02,82.265,1300,0
NLR.US,5,20250224,174500,82.3189,82.4183,82.095,82.11,1766,0
NLR.US,5,20250224,175000,82.035,82.1501,82.035,82.1501,800,0
NLR.US,5,20250224,175500,82.14,82.14,82.0133,82.1,472,0
NLR.US,5,20250224,180000,82.1589,82.16,82.1,82.1401,900,0
NLR.US,5,20250224,180500,82.1614,82.24,82.15,82.2,1055,0
NLR.US,5,20250224,181000,82.18,82.33,82.18,82.2157,2142,0
NLR.US,5,20250224,181500,82.3363,82.3882,82.22,82.3882,2074,0
NLR.US,5,20250224,182000,82.38,82.52,82.33,82.33,1996,0
NLR.US,5,20250224,182500,82.36,82.4,82.32,82.3201,1857,0
NLR.US,5,20250224,183000,82.32,82.32,82.165,82.165,1345,0
NLR.US,5,20250224,183500,82.14,82.26,82.05,82.26,2071,0
NLR.US,5,20250224,184000,82.245,82.27,82.205,82.27,500,0
NLR.US,5,20250224,184500,82.135,82.135,82.135,82.135,150,0
NLR.US,5,20250224,185000,82.16,82.24,82.16,82.24,300,0
NLR.US,5,20250224,185500,82.34,82.34,82.2,82.2,611,0
NLR.US,5,20250224,190000,82.06,82.18,82.06,82.18,1675,0
NLR.US,5,20250224,190500,82.11,82.14,82.11,82.14,699,0
NLR.US,5,20250224,191000,82.13,82.2499,82.1,82.2499,604,0
NLR.US,5,20250224,191500,82.07,82.3,82.07,82.25,5619,0
NLR.US,5,20250224,192000,82.35,82.36,82.21,82.26,1207,0
NLR.US,5,20250224,192500,82.3284,82.3284,82.251,82.26,2064,0
NLR.US,5,20250224,193000,82.315,82.39,82.115,82.298,2550,0
NLR.US,5,20250224,193500,82.2,82.3,82.08,82.3,579,0
NLR.US,5,20250224,194000,82.4243,82.4699,82.28,82.28,1224,0
NLR.US,5,20250224,194500,82.36,82.37,82.32,82.32,1050,0
NLR.US,5,20250224,195000,82.3,82.3,82.16,82.26,1007,0
NLR.US,5,20250224,195500,82.26,82.26,82.26,82.26,200,0
NLR.US,5,20250224,200000,82.2,82.3409,82.1803,82.222,2832,0
NLR.US,5,20250224,201000,82.1,82.1,82.01,82.01,200,0
NLR.US,5,20250224,201500,82,82,81.965,81.97,1733,0
NLR.US,5,20250224,202000,81.845,81.99,81.845,81.9759,1053,0
NLR.US,5,20250224,202500,81.9169,81.9169,81.9169,81.9169,122,0
NLR.US,5,20250224,203000,82,82.12,81.9708,82.0491,2966,0
NLR.US,5,20250224,203500,82.045,82.045,82.045,82.045,200,0
NLR.US,5,20250224,204000,82.012,82.062,81.92,81.92,758,0
NLR.US,5,20250224,204500,81.9644,81.9644,81.9267,81.9267,200,0
NLR.US,5,20250224,205000,81.965,82.018,81.91,81.91,794,0
NLR.US,5,20250224,205500,81.87,81.97,81.6469,81.75,6036,0
NLR.US,5,20250224,210000,81.75,81.75,81.63,81.63,425,0
NLR.US,5,20250224,210500,81.6,81.6235,81.5558,81.6235,834,0
NLR.US,5,20250224,211000,81.6,81.66,81.6,81.66,408,0
NLR.US,5,20250224,211500,81.82,81.98,81.7901,81.8,500,0
NLR.US,5,20250224,212000,81.8179,81.9081,81.78,81.875,2280,0
NLR.US,5,20250224,212500,81.865,81.87,81.79,81.84,780,0
NLR.US,5,20250224,213000,81.795,82,81.795,81.9,4053,0
NLR.US,5,20250224,213500,81.9,82.03,81.8701,81.8701,1757,0
NLR.US,5,20250224,214000,81.94,81.98,81.7617,81.84,3343,0
NLR.US,5,20250224,214500,81.76,81.93,81.76,81.93,1746,0
NLR.US,5,20250224,215000,81.828,81.87,81.685,81.685,10248,0
NLR.US,5,20250224,215500,81.81,81.82,81.52,81.63,3536,0
NLR.US,5,20250225,153000,81.59,81.676,81.15,81.61,700,0
NLR.US,5,20250225,153500,81.84,81.84,81.5,81.66,990,0
NLR.US,5,20250225,154000,81.45,81.465,81.08,81.08,4545,0
NLR.US,5,20250225,154500,81.04,81.23,80.9657,81.2057,2542,0
NLR.US,5,20250225,155000,81.17,81.19,80.7,80.79,10122,0
NLR.US,5,20250225,155500,80.825,81.0222,80.825,81,1123,0
NLR.US,5,20250225,160000,80.51,80.59,80.2509,80.31,3273,0
NLR.US,5,20250225,160500,80.36,80.37,80.02,80.075,895,0
NLR.US,5,20250225,161000,80.4399,80.4399,79.93,80.1213,23492,0
NLR.US,5,20250225,161500,80.06,80.22,79.71,79.79,10903,0
NLR.US,5,20250225,162000,79.77,79.77,79.52,79.67,2831,0
NLR.US,5,20250225,162500,79.5058,79.71,79.5,79.5,2909,0
NLR.US,5,20250225,163000,79.575,79.5782,79.3,79.5782,8811,0
NLR.US,5,20250225,163500,79.56,79.77,79.54,79.62,11379,0
NLR.US,5,20250225,164000,79.68,79.77,79.46,79.48,3960,0
NLR.US,5,20250225,164500,79.48,79.54,79.4533,79.4533,2271,0
NLR.US,5,20250225,165000,79.58,80.07,79.58,80.07,875,0
NLR.US,5,20250225,165500,80.04,80.12,79.8401,80.05,2444,0
NLR.US,5,20250225,170000,79.98,80.01,79.6806,79.6806,897,0
NLR.US,5,20250225,170500,79.68,80.11,79.68,80.035,1971,0
NLR.US,5,20250225,171000,80.1592,80.34,80.1592,80.3,2040,0
NLR.US,5,20250225,171500,80.29,80.29,79.98,80.09,6687,0
NLR.US,5,20250225,172000,80.09,80.1,79.8198,79.8198,3809,0
NLR.US,5,20250225,172500,80.07,80.07,79.53,79.68,9688,0
NLR.US,5,20250225,173000,79.61,79.61,79.489,79.4975,2725,0
NLR.US,5,20250225,173500,79.71,79.76,79.6,79.75,2447,0
NLR.US,5,20250225,174000,79.7172,79.8,79.5,79.51,2485,0
NLR.US,5,20250225,174500,79.475,79.71,79.4452,79.71,2332,0
NLR.US,5,20250225,175000,79.74,79.87,79.73,79.81,5012,0
NLR.US,5,20250225,175500,79.81,80.0299,79.81,80.0267,600,0
NLR.US,5,20250225,180000,79.71,79.85,79.58,79.58,1454,0
NLR.US,5,20250225,180500,79.8,79.8,79.55,79.55,450,0
NLR.US,5,20250225,181000,79.64,79.64,79.64,79.64,155,0
NLR.US,5,20250225,181500,79.54,79.56,79.4692,79.53,1000,0
NLR.US,5,20250225,182000,79.48,79.61,79.46,79.585,1776,0
NLR.US,5,20250225,182500,79.7199,79.7199,79.4901,79.555,11173,0
NLR.US,5,20250225,183000,79.62,79.65,79.6,79.635,744,0
NLR.US,5,20250225,183500,79.73,79.96,79.73,79.895,4901,0
NLR.US,5,20250225,184000,79.925,79.95,79.83,79.86,1699,0
NLR.US,5,20250225,184500,79.8,79.835,79.78,79.82,1225,0
NLR.US,5,20250225,185000,79.865,79.97,79.865,79.88,2852,0
NLR.US,5,20250225,185500,79.99,80.11,79.99,80.05,3450,0
NLR.US,5,20250225,190000,80.06,80.33,80.06,80.33,2291,0
NLR.US,5,20250225,190500,80.31,80.38,80.26,80.31,1764,0
NLR.US,5,20250225,191000,80.23,80.2999,80.15,80.22,4300,0
NLR.US,5,20250225,191500,80.14,80.2,79.99,79.99,4780,0
NLR.US,5,20250225,192000,80.07,80.13,80.005,80.11,3797,0
NLR.US,5,20250225,192500,80.145,80.2,79.85,79.9,7129,0
NLR.US,5,20250225,193000,79.88,79.9285,79.8,79.83,2680,0
NLR.US,5,20250225,193500,79.84,80.15,79.84,80.15,3150,0
NLR.US,5,20250225,194000,80.14,80.25,80.14,80.22,5729,0
NLR.US,5,20250225,194500,80.23,80.27,80.2,80.25,5253,0
NLR.US,5,20250225,195000,80.22,80.29,80.17,80.29,3595,0
NLR.US,5,20250225,195500,80.275,80.275,80.13,80.145,8658,0
NLR.US,5,20250225,200000,80.1883,80.31,80.175,80.18,3351,0
NLR.US,5,20250225,200500,80.3075,80.3075,80.1743,80.175,742,0
NLR.US,5,20250225,201000,80.04,80.08,79.92,79.92,1100,0
NLR.US,5,20250225,201500,79.91,79.96,79.84,79.89,2425,0
NLR.US,5,20250225,202000,79.91,79.91,79.82,79.84,3910,0
NLR.US,5,20250225,202500,79.84,79.859,79.8,79.8,1014,0
NLR.US,5,20250225,203000,79.84,80.04,79.84,80.04,9024,0
NLR.US,5,20250225,203500,80.02,80.15,79.99,80.15,4202,0
NLR.US,5,20250225,204000,80.2,80.38,80.195,80.3563,5494,0
NLR.US,5,20250225,204500,80.34,80.37,80.2,80.37,8107,0
NLR.US,5,20250225,205000,80.36,80.39,80.27,80.27,800,0
NLR.US,5,20250225,205500,80.315,80.315,80.24,80.24,900,0
NLR.US,5,20250225,210000,80.25,80.3615,80.17,80.2301,2511,0
NLR.US,5,20250225,210500,80.23,80.3875,80.22,80.34,4966,0
NLR.US,5,20250225,211000,80.28,80.36,80.28,80.345,2480,0
NLR.US,5,20250225,211500,80.35,80.55,80.35,80.515,5690,0
NLR.US,5,20250225,212000,80.54,80.85,80.54,80.85,1554,0
NLR.US,5,20250225,212500,80.91,80.99,80.88,80.88,3675,0
NLR.US,5,20250225,213000,80.93,80.93,80.69,80.7,5732,0
NLR.US,5,20250225,213500,80.75,80.7967,80.55,80.57,6527,0
NLR.US,5,20250225,214000,80.53,80.6699,80.44,80.44,5950,0
NLR.US,5,20250225,214500,80.44,80.7,80.44,80.59,11531,0
NLR.US,5,20250225,215000,80.585,80.6853,80.46,80.56,7201,0
NLR.US,5,20250225,215500,80.52,80.59,80.33,80.52,11241,0
NLR.US,5,20250226,153000,82.13,82.13,81.55,81.67,1934,0
NLR.US,5,20250226,153500,81.6,81.7,81.6,81.7,1450,0
NLR.US,5,20250226,154000,81.96,82.1085,81.9401,81.9401,2600,0
NLR.US,5,20250226,154500,82.0101,82.635,82.0101,82.635,5845,0
NLR.US,5,20250226,155000,82.64,82.985,82.64,82.795,2688,0
NLR.US,5,20250226,155500,82.91,82.91,82.52,82.68,2929,0
NLR.US,5,20250226,160000,82.78,82.795,82.68,82.795,1103,0
NLR.US,5,20250226,160500,82.6616,82.82,82.58,82.8156,1252,0
NLR.US,5,20250226,161000,83.02,83.02,83.02,83.02,100,0
NLR.US,5,20250226,161500,83.17,83.2296,83.03,83.04,2170,0
NLR.US,5,20250226,162000,83.1891,83.2,82.97,83.04,1351,0
NLR.US,5,20250226,162500,83.03,83.25,82.8,82.86,2373,0
NLR.US,5,20250226,163000,83.0687,83.0687,83.0687,83.0687,120,0
NLR.US,5,20250226,163500,82.75,82.75,82.7304,82.7304,329,0
NLR.US,5,20250226,164000,83.1,83.1,83.09,83.09,290,0
NLR.US,5,20250226,164500,83.01,83.0277,82.91,82.91,500,0
NLR.US,5,20250226,165000,82.975,82.99,82.87,82.92,1190,0
NLR.US,5,20250226,165500,82.835,82.87,82.8096,82.87,1409,0
NLR.US,5,20250226,170000,82.98,82.9944,82.8457,82.975,1050,0
NLR.US,5,20250226,170500,83.04,83.1699,83.01,83.0201,1440,0
NLR.US,5,20250226,171000,83.26,83.26,83.2241,83.2241,688,0
NLR.US,5,20250226,171500,83.31,83.31,83.14,83.23,800,0
NLR.US,5,20250226,172000,83.18,83.32,83.18,83.21,1182,0
NLR.US,5,20250226,172500,83.22,83.3772,83.22,83.3772,1451,0
NLR.US,5,20250226,173000,83.26,83.26,83.08,83.23,1490,0
NLR.US,5,20250226,173500,83.2799,83.2799,82.88,83.0636,1270,0
NLR.US,5,20250226,174000,83.26,83.2899,82.9701,83.22,1749,0
NLR.US,5,20250226,174500,83.2844,83.2844,83.0529,83.0529,1240,0
NLR.US,5,20250226,175000,83.165,83.22,83.13,83.13,571,0
NLR.US,5,20250226,175500,83.315,83.315,82.94,82.94,1100,0
NLR.US,5,20250226,180000,82.8201,83.05,82.8201,83.05,328,0
NLR.US,5,20250226,180500,83.14,83.14,82.979,83.0236,1893,0
NLR.US,5,20250226,181000,83.26,83.3,83.26,83.3,646,0
NLR.US,5,20250226,181500,83.21,83.21,83.15,83.15,200,0
NLR.US,5,20250226,182000,83.115,83.115,83.115,83.115,100,0
NLR.US,5,20250226,182500,83.1224,83.1799,83.0001,83.0801,2016,0
NLR.US,5,20250226,183000,83.24,83.3,82.955,83.09,2827,0
NLR.US,5,20250226,183500,83.03,83.09,83.03,83.0799,4084,0
NLR.US,5,20250226,184000,82.8,82.8,82.8,82.8,120,0
NLR.US,5,20250226,184500,83.09,83.18,82.92,83.1299,2367,0
NLR.US,5,20250226,185000,82.9201,83.0673,82.815,82.95,1163,0
NLR.US,5,20250226,185500,82.795,82.795,82.795,82.795,200,0
NLR.US,5,20250226,190000,82.6404,82.8037,82.6404,82.8037,25387,0
NLR.US,5,20250226,190500,82.77,82.8,82.74,82.8,800,0
NLR.US,5,20250226,191000,82.745,82.745,82.6337,82.6337,350,0
NLR.US,5,20250226,191500,82.67,82.7,82.67,82.7,294,0
NLR.US,5,20250226,192000,82.7082,82.87,82.7082,82.75,2321,0
NLR.US,5,20250226,192500,82.61,82.6395,82.46,82.48,1339,0
NLR.US,5,20250226,193000,82.305,82.37,82.305,82.37,354,0
NLR.US,5,20250226,193500,82.3001,82.4164,82.3001,82.3038,485,0
NLR.US,5,20250226,194000,82.33,82.35,82.1433,82.35,481,0
NLR.US,5,20250226,194500,82.25,82.265,82.2309,82.2309,399,0
NLR.US,5,20250226,195000,82.226,82.25,82.1599,82.25,328,0
NLR.US,5,20250226,195500,82.04,82.0987,81.975,82.05,946,0
NLR.US,5,20250226,200000,82.02,82.16,82.02,82.16,491,0
NLR.US,5,20250226,200500,81.94,81.94,81.94,81.94,102,0
NLR.US,5,20250226,201000,82.03,82.03,82.03,82.03,141,0
NLR.US,5,20250226,202000,82.31,82.47,82.31,82.45,11356,0
NLR.US,5,20250226,202500,82.23,82.37,82.23,82.37,579,0
NLR.US,5,20250226,203000,82.23,82.38,82.15,82.38,5465,0
NLR.US,5,20250226,203500,82.3875,82.44,82.37,82.4094,753,0
NLR.US,5,20250226,204000,82.48,82.49,82.3601,82.3601,731,0
NLR.US,5,20250226,204500,82.5243,82.54,82.435,82.49,450,0
NLR.US,5,20250226,205000,82.425,82.425,82.1801,82.1801,2096,0
NLR.US,5,20250226,205500,82.265,82.265,81.84,81.84,2535,0
NLR.US,5,20250226,210000,81.83,82.01,81.7001,81.895,5740,0
NLR.US,5,20250226,210500,82.09,82.12,82.05,82.05,1195,0
NLR.US,5,20250226,211000,82.01,82.01,81.884,81.92,917,0
NLR.US,5,20250226,211500,81.91,81.95,81.91,81.93,775,0
NLR.US,5,20250226,212000,81.95,82.02,81.8601,82.02,1572,0
NLR.US,5,20250226,212500,82.04,82.08,81.9359,82.03,7116,0
NLR.US,5,20250226,213000,81.96,81.96,81.88,81.88,1859,0
NLR.US,5,20250226,213500,81.8353,82.03,81.8353,81.9101,1815,0
NLR.US,5,20250226,214000,82.0199,82.06,81.97,82.06,2816,0
NLR.US,5,20250226,214500,82.035,82.14,82.035,82.065,600,0
NLR.US,5,20250226,215000,82.12,82.1421,81.9501,81.97,10762,0
NLR.US,5,20250226,215500,81.917,82.08,81.8401,82.08,7400,0
NLR.US,5,20250227,153000,82.8,82.8,82.67,82.67,500,0
NLR.US,5,20250227,153500,82.4256,82.64,82.28,82.64,4320,0
NLR.US,5,20250227,154000,82.49,82.49,81.5601,81.5601,1693,0
NLR.US,5,20250227,154500,81.7064,81.75,81.7064,81.74,1097,0
NLR.US,5,20250227,155000,81.72,81.72,81.2,81.25,670,0
NLR.US,5,20250227,155500,81.04,81.07,80.62,80.62,1051,0
NLR.US,5,20250227,160000,80.67,80.67,80.47,80.5,1642,0
NLR.US,5,20250227,160500,80.915,80.915,80.7525,80.755,1210,0
NLR.US,5,20250227,161000,80.81,81.05,80.81,81.03,500,0
NLR.US,5,20250227,161500,81.29,81.295,81.19,81.19,500,0
NLR.US,5,20250227,162000,81.595,81.595,81.595,81.595,248,0
NLR.US,5,20250227,162500,81.62,81.78,81.61,81.66,2075,0
NLR.US,5,20250227,163000,81.645,81.6715,81.45,81.45,2175,0
NLR.US,5,20250227,164000,81.2545,81.2789,81.1589,81.1589,882,0
NLR.US,5,20250227,164500,81.22,81.2287,81.1073,81.15,1384,0
NLR.US,5,20250227,165000,81.095,81.095,81,81,570,0
NLR.US,5,20250227,165500,80.71,80.71,80.6929,80.6929,200,0
NLR.US,5,20250227,170000,80.715,80.7901,80.715,80.7901,607,0
NLR.US,5,20250227,170500,80.84,80.9499,80.6739,80.6739,1081,0
NLR.US,5,20250227,171000,80.935,80.99,80.88,80.99,1843,0
NLR.US,5,20250227,171500,81.13,81.2,80.99,81.2,555,0
NLR.US,5,20250227,172000,81.185,81.28,81.18,81.18,621,0
NLR.US,5,20250227,172500,81.12,81.12,80.8542,80.87,2134,0
NLR.US,5,20250227,173000,80.92,81.03,80.83,81.03,1029,0
NLR.US,5,20250227,173500,80.98,81.11,80.98,81.11,837,0
NLR.US,5,20250227,174000,81.09,81.13,81.09,81.125,1775,0
NLR.US,5,20250227,174500,81.125,81.15,81.125,81.15,1075,0
NLR.US,5,20250227,175000,81.12,81.12,80.7981,80.845,2183,0
NLR.US,5,20250227,175500,80.8428,80.9736,80.75,80.75,1594,0
NLR.US,5,20250227,180000,80.745,80.84,80.6813,80.6813,1195,0
NLR.US,5,20250227,181000,80.655,80.66,80.56,80.56,2050,0
NLR.US,5,20250227,181500,80.53,80.58,80.47,80.47,2479,0
NLR.US,5,20250227,182000,80.38,80.5,80.3642,80.3642,2900,0
NLR.US,5,20250227,182500,80.444,80.58,80.444,80.57,1700,0
NLR.US,5,20250227,183000,80.73,80.74,80.52,80.52,1484,0
NLR.US,5,20250227,183500,80.58,80.58,80.58,80.58,100,0
NLR.US,5,20250227,184000,80.51,80.51,79.89,79.9899,5491,0
NLR.US,5,20250227,184500,79.9,80.06,79.89,79.98,13070,0
NLR.US,5,20250227,185000,80.02,80.15,79.995,80.15,1620,0
NLR.US,5,20250227,185500,80.1,80.2682,80.1,80.2069,953,0
NLR.US,5,20250227,190000,80.18,80.32,80.1,80.32,4208,0
NLR.US,5,20250227,190500,80.41,80.515,80.39,80.415,6960,0
NLR.US,5,20250227,191000,80.42,80.57,80.42,80.57,29960,0
NLR.US,5,20250227,191500,80.45,80.45,80.44,80.44,200,0
NLR.US,5,20250227,192000,80.505,80.505,80.46,80.46,565,0
NLR.US,5,20250227,192500,80.45,80.4644,80.32,80.32,1445,0
NLR.US,5,20250227,193000,80.32,80.45,80.32,80.38,10559,0
NLR.US,5,20250227,193500,80.37,80.385,80.29,80.3,1488,0
NLR.US,5,20250227,194000,80.3,80.315,80.2,80.2,1899,0
NLR.US,5,20250227,194500,80.14,80.2247,80.12,80.2247,2031,0
NLR.US,5,20250227,195000,80.31,80.32,80.27,80.27,1600,0
NLR.US,5,20250227,195500,80.44,80.45,80.27,80.27,1200,0
NLR.US,5,20250227,200000,80.22,80.42,80.18,80.18,700,0
NLR.US,5,20250227,200500,80.2,80.26,80.195,80.26,476,0
NLR.US,5,20250227,201000,80.23,80.3248,80.0501,80.0501,1130,0
NLR.US,5,20250227,201500,80.085,80.085,80,80.02,1720,0
NLR.US,5,20250227,202000,80.1596,80.1596,79.9,79.9,866,0
NLR.US,5,20250227,202500,79.88,79.88,79.88,79.88,100,0
NLR.US,5,20250227,203000,79.68,79.68,79.34,79.36,2155,0
NLR.US,5,20250227,203500,79.46,79.49,79.39,79.39,6842,0
NLR.US,5,20250227,204000,79.38,79.38,79.25,79.38,2495,0
NLR.US,5,20250227,204500,79.5,79.51,79.3,79.39,2741,0
NLR.US,5,20250227,205000,79.175,79.41,79.175,79.295,5124,0
NLR.US,5,20250227,205500,79.1901,79.315,79.1901,79.285,1561,0
NLR.US,5,20250227,210000,79.25,79.25,78.81,78.85,9283,0
NLR.US,5,20250227,210500,78.865,79.01,78.865,78.98,2861,0
NLR.US,5,20250227,211000,78.98,79.0309,78.85,78.9753,2013,0
NLR.US,5,20250227,211500,78.84,78.84,78.77,78.77,6751,0
NLR.US,5,20250227,212000,78.8292,78.935,78.69,78.9,3015,0
NLR.US,5,20250227,212500,78.87,78.955,78.7424,78.7526,3256,0
NLR.US,5,20250227,213000,78.905,79.0699,78.8001,79.0699,11516,0
NLR.US,5,20250227,213500,78.985,79.1,78.91,78.9101,768,0
NLR.US,5,20250227,214000,78.89,78.9166,78.75,78.75,1365,0
NLR.US,5,20250227,214500,78.7251,78.97,78.7251,78.97,1943,0
NLR.US,5,20250227,215000,78.8,78.9,78.75,78.81,1801,0
NLR.US,5,20250227,215500,78.54,78.8,78.54,78.72,6539,0
NLR.US,5,20250228,153000,78.38,78.38,77.48,77.93,7824,0
NLR.US,5,20250228,153500,77.8201,78.5,77.8201,78.3018,3165,0
NLR.US,5,20250228,154000,78.07,78.0899,77.8,78.0899,1736,0
NLR.US,5,20250228,154500,77.965,78.42,77.95,78.15,66209,0
NLR.US,5,20250228,155000,78.275,78.59,78.275,78.59,934,0
NLR.US,5,20250228,155500,78.405,78.405,78.16,78.26,600,0
NLR.US,5,20250228,160000,78.35,78.68,78.25,78.305,1420,0
NLR.US,5,20250228,160500,78.43,79.01,78.43,78.985,3250,0
NLR.US,5,20250228,161000,79.07,79.14,78.95,79.14,695,0
NLR.US,5,20250228,161500,79.30573,79.45,79.1942,79.33,3098,0
NLR.US,5,20250228,162000,79.23,79.61,79.23,79.61,450,0
NLR.US,5,20250228,162500,79.6298,79.68,79.6298,79.68,265,0
NLR.US,5,20250228,163000,79.655,79.68,79.655,79.68,400,0
NLR.US,5,20250228,163500,79.6056,79.6056,79.4,79.4175,1939,0
NLR.US,5,20250228,164000,79.4157,79.4157,79.21,79.335,8430,0
NLR.US,5,20250228,164500,79.345,79.415,79.13,79.28,2308,0
NLR.US,5,20250228,165000,79.48,79.49,79.33,79.33,1450,0
NLR.US,5,20250228,165500,79.425,79.515,79.425,79.515,2000,0
NLR.US,5,20250228,170000,79.48,79.68,79.44,79.48,7652,0
NLR.US,5,20250228,170500,79.51,79.5599,79.27,79.28,5863,0
NLR.US,5,20250228,171000,79.2042,79.265,79.09,79.09,835,0
NLR.US,5,20250228,171500,79,79.09,78.905,79.085,1000,0
NLR.US,5,20250228,172000,79.09,79.1393,79.03,79.03,784,0
NLR.US,5,20250228,172500,79.09,79.11,78.78,78.78,4801,0
NLR.US,5,20250228,173000,78.84,79.075,78.84,79.075,1094,0
NLR.US,5,20250228,173500,79.0757,79.25,79.0757,79.1084,730,0
NLR.US,5,20250228,174000,79.26,79.26,79.115,79.115,810,0
NLR.US,5,20250228,174500,79.075,79.21,79.075,79.21,1247,0
NLR.US,5,20250228,175000,79.15,79.15,79.0472,79.0475,930,0
NLR.US,5,20250228,175500,79.09,79.09,79.02,79.02,300,0
NLR.US,5,20250228,180000,78.9915,78.9915,78.97,78.98,331,0
NLR.US,5,20250228,180500,78.865,79.03,78.865,78.99,1496,0
NLR.US,5,20250228,181000,78.92,79.01,78.88,78.88,861,0
NLR.US,5,20250228,181500,78.925,79.09,78.925,79.03,1045,0
NLR.US,5,20250228,182000,79.01,79.01,78.5993,78.79,1189,0
NLR.US,5,20250228,182500,78.61,78.7099,78.4918,78.645,1017,0
NLR.US,5,20250228,183000,78.695,78.71,78.62,78.62,2001,0
NLR.US,5,20250228,183500,78.65,78.65,78.5,78.5,1187,0
