<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOIL.US,5,20250224,153000,83.76,83.7989,81.89,82.97,94219,0
BOIL.US,5,20250224,153500,82.92,83.52,82.69,82.8799,9449,0
BOIL.US,5,20250224,154000,82.68,82.82,82.2201,82.54,7716,0
BOIL.US,5,20250224,154500,82.51,82.61,82.22,82.2751,12826,0
BOIL.US,5,20250224,155000,82.3,82.86,82.21,82.81,7068,0
BOIL.US,5,20250224,155500,82.8206,82.83,82.5711,82.7272,8154,0
BOIL.US,5,20250224,160000,82.6601,83.66,82.62,83.405,15916,0
BOIL.US,5,20250224,160500,83.46,83.94,83.22,83.83,7091,0
BOIL.US,5,20250224,161000,83.8797,84.11,83.6,83.925,19694,0
BOIL.US,5,20250224,161500,84.08,84.08,83.29,83.7719,3666,0
BOIL.US,5,20250224,162000,83.8,84.1,83.52,83.67,2363,0
BOIL.US,5,20250224,162500,83.71,84.38,83.64,83.9854,16561,0
BOIL.US,5,20250224,163000,83.95,84.145,83.32,83.5728,6819,0
BOIL.US,5,20250224,163500,83.5139,83.53173,83.1,83.22,5008,0
BOIL.US,5,20250224,164000,83.4045,83.4045,82.93,82.93,5085,0
BOIL.US,5,20250224,164500,82.9742,83.22,82.9742,83.0837,2256,0
BOIL.US,5,20250224,165000,83.12,83.12,82.3201,82.3201,9719,0
BOIL.US,5,20250224,165500,82.315,82.99,82.315,82.905,20281,0
BOIL.US,5,20250224,170000,82.75,82.84,82.45,82.45,10514,0
BOIL.US,5,20250224,170500,82.4081,83.3499,82.33,83.26,12536,0
BOIL.US,5,20250224,171000,83.1695,83.4799,83.07,83.39,3600,0
BOIL.US,5,20250224,171500,83.34,83.89,83.21,83.215,14421,0
BOIL.US,5,20250224,172000,83.36,84,83.33,83.5,8449,0
BOIL.US,5,20250224,172500,83.47,83.69,83.22,83.35,9712,0
BOIL.US,5,20250224,173000,83.2801,83.59,83.13,83.59,3442,0
BOIL.US,5,20250224,173500,83.65,83.74,83.43,83.54,6348,0
BOIL.US,5,20250224,174000,83.23,83.25,82.3,82.44,14908,0
BOIL.US,5,20250224,174500,82.47,82.8234,82.47,82.73,8955,0
BOIL.US,5,20250224,175000,82.77,83.39,82.7,83.35,7378,0
BOIL.US,5,20250224,175500,83.53,83.55,83.4,83.4,5227,0
BOIL.US,5,20250224,180000,83.26,83.57,83.25,83.4,3357,0
BOIL.US,5,20250224,180500,83.325,83.47,83.275,83.35,930,0
BOIL.US,5,20250224,181000,83.35,83.4,83,83.375,3656,0
BOIL.US,5,20250224,181500,83.26,83.5001,83.195,83.2,2702,0
BOIL.US,5,20250224,182000,83.2,83.61,83.2,83.48,13243,0
BOIL.US,5,20250224,182500,83.47,83.52,83.14,83.33,6175,0
BOIL.US,5,20250224,183000,83.1,83.67,83.1,83.37,9312,0
BOIL.US,5,20250224,183500,83.44,83.63,82.76,83.1308,15675,0
BOIL.US,5,20250224,184000,83.11,83.72,83.0201,83.49,13299,0
