<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDYV.US,5,20250224,153000,80.86,80.91,80.7577,80.7577,1515,0
MDYV.US,5,20250224,154000,80.68,80.76,80.5901,80.5901,7634,0
MDYV.US,5,20250224,154500,80.6217,80.77,80.6217,80.64,5120,0
MDYV.US,5,20250224,155000,80.5702,80.7,80.5702,80.7,2391,0
MDYV.US,5,20250224,155500,80.605,80.62,80.4933,80.55,2942,0
MDYV.US,5,20250224,160000,80.5875,80.5875,80.5875,80.5875,129,0
MDYV.US,5,20250224,160500,80.37,80.63,80.37,80.61,20437,0
MDYV.US,5,20250224,161000,80.625,80.72,80.625,80.72,5100,0
MDYV.US,5,20250224,161500,80.7744,80.7744,80.73,80.75,553,0
MDYV.US,5,20250224,162500,80.8799,80.8799,80.8799,80.8799,153,0
MDYV.US,5,20250224,163000,80.72,80.7599,80.67,80.72,1027,0
MDYV.US,5,20250224,164000,80.7999,80.7999,80.775,80.775,339,0
MDYV.US,5,20250224,164500,80.81,80.81,80.77,80.77,200,0
MDYV.US,5,20250224,165000,80.75,80.75,80.75,80.75,100,0
MDYV.US,5,20250224,165500,80.72,80.72,80.72,80.72,100,0
MDYV.US,5,20250224,170000,80.78,80.83,80.75,80.765,1634,0
MDYV.US,5,20250224,171000,80.81,80.82,80.81,80.82,633,0
MDYV.US,5,20250224,171500,80.8708,80.9,80.8708,80.9,293,0
MDYV.US,5,20250224,172000,80.94,80.94,80.91,80.91,450,0
MDYV.US,5,20250224,172500,80.9467,80.95,80.9467,80.95,311,0
MDYV.US,5,20250224,173000,81.07,81.07,81.07,81.07,100,0
MDYV.US,5,20250224,173500,81.07,81.07,81.07,81.07,400,0
MDYV.US,5,20250224,174000,80.97,81.12,80.97,80.97,504,0
MDYV.US,5,20250224,174500,81.01,81.01,81.01,81.01,100,0
MDYV.US,5,20250224,175000,81.06,81.06,81.06,81.06,100,0
MDYV.US,5,20250224,175500,80.981,80.981,80.945,80.945,321,0
MDYV.US,5,20250224,180000,80.9503,80.98,80.9503,80.98,420,0
MDYV.US,5,20250224,180500,80.96,80.96,80.9334,80.9334,206,0
MDYV.US,5,20250224,181000,80.93,80.95,80.93,80.95,756,0
MDYV.US,5,20250224,181500,80.975,80.9999,80.975,80.9999,641,0
MDYV.US,5,20250224,182000,81.0585,81.0585,81.0202,81.0202,377,0
MDYV.US,5,20250224,182500,80.99,80.99,80.99,80.99,100,0
MDYV.US,5,20250224,183000,80.997,80.997,80.9858,80.9858,292,0
MDYV.US,5,20250224,184000,81.1379,81.1379,81.1379,81.1379,100,0
MDYV.US,5,20250224,184500,81.155,81.155,81.14,81.14,400,0
MDYV.US,5,20250224,185000,81.12,81.12,81.08,81.08,700,0
MDYV.US,5,20250224,185500,81.11,81.11,81.04,81.04,1972,0
MDYV.US,5,20250224,191000,81.0792,81.0796,81.03,81.0796,505,0
MDYV.US,5,20250224,191500,81.06,81.14,81.06,81.1114,669,0
MDYV.US,5,20250224,192500,81.105,81.1194,81.105,81.11,431,0
MDYV.US,5,20250224,193000,81.1279,81.13,81.09,81.13,1487,0
MDYV.US,5,20250224,194000,81.19,81.2185,81.1752,81.1934,10722,0
MDYV.US,5,20250224,194500,81.17,81.18,81.1,81.1,1407,0
MDYV.US,5,20250224,195000,81.05,81.09,81.05,81.08,1012,0
MDYV.US,5,20250224,195500,81.04,81.05,81.04,81.05,447,0
MDYV.US,5,20250224,200000,81.1,81.17,81.1,81.1604,328,0
MDYV.US,5,20250224,200500,81.17,81.18,81.12,81.18,1200,0
MDYV.US,5,20250224,201000,81.15,81.16,81.1,81.1,4626,0
MDYV.US,5,20250224,201500,81.09,81.13,81.03,81.03,5573,0
MDYV.US,5,20250224,202000,81.04,81.06,81.01,81.06,2537,0
MDYV.US,5,20250224,202500,81.05,81.08,81.05,81.08,278,0
MDYV.US,5,20250224,203000,81.065,81.13,81.065,81.1299,1497,0
MDYV.US,5,20250224,203500,81.16,81.16,81.16,81.16,400,0
MDYV.US,5,20250224,204000,81.1,81.1297,81.1,81.1297,380,0
MDYV.US,5,20250224,204500,81.0503,81.09,81.0503,81.085,1529,0
MDYV.US,5,20250224,205000,81.085,81.1116,81.085,81.0902,650,0
MDYV.US,5,20250224,205500,81.08,81.1,81.0333,81.06,1034,0
MDYV.US,5,20250224,210000,81.05,81.0637,81.0399,81.0637,937,0
MDYV.US,5,20250224,210500,81.085,81.1185,81.0699,81.10881,2084,0
MDYV.US,5,20250224,211000,81.105,81.105,81.075,81.075,317,0
MDYV.US,5,20250224,211500,81.129,81.13,81.1199,81.1199,718,0
MDYV.US,5,20250224,212000,81.075,81.1,81.075,81.1,585,0
MDYV.US,5,20250224,212500,81.015,81.015,80.9995,80.9995,312,0
MDYV.US,5,20250224,213000,81.08,81.08,81.08,81.08,129,0
MDYV.US,5,20250224,213500,81.015,81.04,81.015,81.03,1421,0
MDYV.US,5,20250224,214000,80.985,80.985,80.985,80.985,299,0
MDYV.US,5,20250224,214500,80.92,81.04,80.92,81.03,2759,0
MDYV.US,5,20250224,215000,81.0387,81.0387,80.8,80.8,1099,0
MDYV.US,5,20250224,215500,80.8,80.8,80.67,80.67,3213,0
MDYV.US,5,20250225,153000,80.92,80.92,80.92,80.92,100,0
MDYV.US,5,20250225,153500,81.18,81.18,81.18,81.18,139,0
MDYV.US,5,20250225,154000,81.15,81.15,81.15,81.15,100,0
MDYV.US,5,20250225,155000,80.945,80.95,80.8314,80.95,503,0
MDYV.US,5,20250225,155500,80.955,80.955,80.871,80.871,397,0
MDYV.US,5,20250225,160000,80.87,80.87,80.695,80.695,200,0
MDYV.US,5,20250225,160500,80.64,80.64,80.62,80.62,267,0
MDYV.US,5,20250225,161000,80.62,80.62,80.57,80.58,405,0
MDYV.US,5,20250225,161500,80.6,80.67,80.6,80.67,1000,0
MDYV.US,5,20250225,162000,80.5113,80.5113,80.5113,80.5113,175,0
MDYV.US,5,20250225,162500,80.4058,80.49,80.4,80.4,677,0
MDYV.US,5,20250225,163500,80.53,80.53,80.52,80.52,879,0
MDYV.US,5,20250225,164000,80.56,80.5686,80.56,80.5686,636,0
MDYV.US,5,20250225,164500,80.68,80.68,80.68,80.68,100,0
MDYV.US,5,20250225,165000,80.82,80.82,80.82,80.82,100,0
MDYV.US,5,20250225,165500,80.81,80.8783,80.78,80.78,653,0
MDYV.US,5,20250225,170000,80.65,80.65,80.65,80.65,100,0
MDYV.US,5,20250225,171000,80.7399,80.7399,80.6633,80.685,745,0
MDYV.US,5,20250225,172000,80.5934,80.64,80.59,80.59,355,0
MDYV.US,5,20250225,172500,80.485,80.485,80.485,80.485,159,0
MDYV.US,5,20250225,173000,80.45,80.45,80.385,80.385,400,0
MDYV.US,5,20250225,173500,80.4,80.4967,80.395,80.4967,530,0
MDYV.US,5,20250225,174000,80.3778,80.3778,80.3778,80.3778,413,0
MDYV.US,5,20250225,174500,80.43,80.43,80.43,80.43,100,0
MDYV.US,5,20250225,175000,80.5867,80.5867,80.5667,80.5667,345,0
MDYV.US,5,20250225,175500,80.5767,80.64,80.5767,80.58,3863,0
MDYV.US,5,20250225,180000,80.54,80.54,80.48,80.51,1698,0
MDYV.US,5,20250225,180500,80.44,80.44,80.44,80.44,100,0
MDYV.US,5,20250225,181500,80.475,80.52,80.4602,80.5,2215,0
MDYV.US,5,20250225,184000,80.6896,80.6896,80.66,80.66,291,0
MDYV.US,5,20250225,185000,80.7431,80.7962,80.72,80.7419,2267,0
MDYV.US,5,20250225,185500,80.81,80.81,80.81,80.81,100,0
MDYV.US,5,20250225,190000,80.96,80.96,80.96,80.96,100,0
MDYV.US,5,20250225,190500,80.9998,81.04,80.9998,81.02,1605,0
MDYV.US,5,20250225,191000,81.02,81.02,81.02,81.02,200,0
MDYV.US,5,20250225,191500,80.935,80.935,80.9,80.9,523,0
MDYV.US,5,20250225,192000,80.863,80.863,80.85,80.85,1608,0
MDYV.US,5,20250225,192500,80.845,80.845,80.75,80.75,601,0
MDYV.US,5,20250225,193000,80.69,80.69,80.69,80.69,100,0
MDYV.US,5,20250225,193500,80.7369,80.87,80.7369,80.87,1260,0
MDYV.US,5,20250225,194000,80.88,80.9176,80.88,80.9176,587,0
MDYV.US,5,20250225,194500,80.91,80.93,80.9016,80.93,627,0
MDYV.US,5,20250225,195000,80.91,80.91,80.91,80.91,100,0
MDYV.US,5,20250225,195500,80.8502,80.8502,80.8502,80.8502,575,0
MDYV.US,5,20250225,200000,80.835,80.835,80.835,80.835,150,0
MDYV.US,5,20250225,201000,80.8058,80.8058,80.8058,80.8058,238,0
MDYV.US,5,20250225,201500,80.7,80.74,80.7,80.715,1773,0
MDYV.US,5,20250225,202500,80.6767,80.6767,80.6767,80.6767,103,0
MDYV.US,5,20250225,203000,80.6585,80.6717,80.6585,80.6717,536,0
MDYV.US,5,20250225,203500,80.76,80.76,80.76,80.76,675,0
MDYV.US,5,20250225,204000,81.03,81.0499,81.03,81.0499,387,0
MDYV.US,5,20250225,204500,80.9,80.9,80.9,80.9,100,0
MDYV.US,5,20250225,205000,80.945,80.9677,80.945,80.9677,255,0
MDYV.US,5,20250225,205500,80.97,80.99,80.94,80.955,855,0
MDYV.US,5,20250225,210000,80.99,80.99,80.9,80.9,16666,0
MDYV.US,5,20250225,210500,80.96,80.98,80.96,80.98,300,0
MDYV.US,5,20250225,211000,80.92,80.9335,80.92,80.9221,563,0
MDYV.US,5,20250225,211500,80.99,81.05,80.95,81.05,3095,0
MDYV.US,5,20250225,212000,81.08,81.16,81.08,81.16,2933,0
MDYV.US,5,20250225,213000,81.055,81.085,81.0333,81.085,1787,0
MDYV.US,5,20250225,213500,81.05,81.05,80.8805,80.915,919,0
MDYV.US,5,20250225,214000,80.76,80.82,80.76,80.785,1334,0
MDYV.US,5,20250225,214500,80.85,80.89,80.85,80.89,375,0
MDYV.US,5,20250225,215000,80.95,80.97,80.79,80.79,1200,0
MDYV.US,5,20250225,215500,80.78,80.85,80.76,80.8,3079,0
MDYV.US,5,20250226,153000,81.09,81.12,81.09,81.12,300,0
MDYV.US,5,20250226,160500,81.33,81.3899,81.33,81.3899,295,0
MDYV.US,5,20250226,161000,81.5199,81.5252,81.4201,81.5252,780,0
MDYV.US,5,20250226,161500,81.39,81.39,81.35,81.37,1651,0
MDYV.US,5,20250226,162500,81.345,81.3787,81.345,81.3787,546,0
MDYV.US,5,20250226,163000,81.36,81.36,81.27,81.27,300,0
MDYV.US,5,20250226,163500,81.26,81.3,81.21,81.29,2000,0
MDYV.US,5,20250226,164000,81.29,81.32,81.275,81.275,1125,0
MDYV.US,5,20250226,164500,81.37,81.38,81.29,81.295,3142,0
MDYV.US,5,20250226,165000,81.32,81.34,81.32,81.34,1100,0
MDYV.US,5,20250226,165500,81.34,81.34,81.2516,81.2516,2367,0
MDYV.US,5,20250226,170000,81.345,81.38,81.34,81.34,3116,0
MDYV.US,5,20250226,171000,81.36,81.36,81.36,81.36,100,0
MDYV.US,5,20250226,171500,81.3535,81.3535,81.3535,81.3535,120,0
MDYV.US,5,20250226,172000,81.34,81.34,81.34,81.34,198,0
MDYV.US,5,20250226,172500,81.37,81.41,81.37,81.41,300,0
MDYV.US,5,20250226,173000,81.29,81.31,81.29,81.31,300,0
MDYV.US,5,20250226,175000,81.32,81.32,81.32,81.32,980,0
MDYV.US,5,20250226,175500,81.32,81.32,81.32,81.32,170,0
MDYV.US,5,20250226,180000,81.1934,81.225,81.1934,81.2233,1002,0
MDYV.US,5,20250226,180500,81.27,81.2866,81.2692,81.2866,582,0
MDYV.US,5,20250226,181000,81.25,81.27,81.25,81.27,960,0
MDYV.US,5,20250226,181500,81.33,81.33,81.17,81.17,923,0
MDYV.US,5,20250226,182000,81.15,81.15,81.15,81.15,100,0
MDYV.US,5,20250226,183000,81.2261,81.2311,81.12,81.12,613,0
MDYV.US,5,20250226,183500,81.065,81.065,81.065,81.065,461,0
MDYV.US,5,20250226,184000,81,81,80.98,80.98,234,0
MDYV.US,5,20250226,184500,80.97338,81.01,80.97338,80.9974,484,0
MDYV.US,5,20250226,185000,80.92,80.92,80.92,80.92,100,0
MDYV.US,5,20250226,190000,80.84,80.85,80.825,80.825,900,0
MDYV.US,5,20250226,190500,80.84,80.84,80.7952,80.7952,224,0
MDYV.US,5,20250226,191000,80.8758,80.8758,80.83,80.83,291,0
MDYV.US,5,20250226,191500,80.83,80.83,80.8281,80.8281,558,0
MDYV.US,5,20250226,192500,80.76,80.76,80.76,80.76,1575,0
MDYV.US,5,20250226,194000,80.7,80.7,80.7,80.7,213,0
MDYV.US,5,20250226,194500,80.649,80.65,80.649,80.6499,1816,0
MDYV.US,5,20250226,195000,80.565,80.565,80.5328,80.5328,565,0
MDYV.US,5,20250226,195500,80.4658,80.56,80.4658,80.56,538,0
MDYV.US,5,20250226,200000,80.5562,80.58,80.5562,80.58,259,0
MDYV.US,5,20250226,200500,80.48,80.52,80.48,80.52,1300,0
MDYV.US,5,20250226,201500,80.59,80.59,80.59,80.59,383,0
MDYV.US,5,20250226,202000,80.595,80.645,80.595,80.645,2559,0
MDYV.US,5,20250226,202500,80.6201,80.6201,80.6201,80.6201,294,0
MDYV.US,5,20250226,203000,80.6433,80.6433,80.6417,80.6417,210,0
MDYV.US,5,20250226,203500,80.6638,80.69,80.6638,80.69,363,0
MDYV.US,5,20250226,204000,80.7001,80.7001,80.7001,80.7001,2790,0
MDYV.US,5,20250226,204500,80.75,80.75,80.75,80.75,200,0
MDYV.US,5,20250226,205000,80.72,80.72,80.69,80.69,550,0
MDYV.US,5,20250226,205500,80.6999,80.6999,80.62,80.62,311,0
MDYV.US,5,20250226,210000,80.59,80.62,80.5607,80.5928,2359,0
MDYV.US,5,20250226,210500,80.625,80.64,80.61,80.64,789,0
