<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLPA.US,5,20250224,153000,53.02,53.03,52.9522,52.9522,700,0
MLPA.US,5,20250224,153500,52.96,52.96,52.925,52.925,933,0
MLPA.US,5,20250224,154000,52.85,52.85,52.85,52.85,400,0
MLPA.US,5,20250224,154500,52.84,52.84,52.8,52.8,2961,0
MLPA.US,5,20250224,155000,52.5101,52.5101,52.5,52.5,1395,0
MLPA.US,5,20250224,155500,52.42,52.4262,52.42,52.4262,448,0
MLPA.US,5,20250224,160000,52.4799,52.4799,52.385,52.385,500,0
MLPA.US,5,20250224,160500,52.31,52.31,52.19,52.2401,2496,0
MLPA.US,5,20250224,161000,52.2624,52.2624,52.2624,52.2624,382,0
MLPA.US,5,20250224,161500,52.31,52.31,52.3,52.3,300,0
MLPA.US,5,20250224,162500,52.177,52.22,52.112,52.112,2126,0
MLPA.US,5,20250224,163000,52.2487,52.2877,52.2487,52.2877,3048,0
MLPA.US,5,20250224,164000,52.31,52.4414,52.31,52.4414,2343,0
MLPA.US,5,20250224,165000,52.3908,52.3908,52.3,52.3,440,0
MLPA.US,5,20250224,165500,52.315,52.315,52.315,52.315,100,0
MLPA.US,5,20250224,170000,52.31,52.36,52.28,52.28,550,0
MLPA.US,5,20250224,170500,52.285,52.3094,52.285,52.29,1135,0
MLPA.US,5,20250224,171000,52.3489,52.38,52.3489,52.38,330,0
MLPA.US,5,20250224,171500,52.39,52.39,52.39,52.39,200,0
MLPA.US,5,20250224,172000,52.39,52.4254,52.39,52.4254,1345,0
MLPA.US,5,20250224,172500,52.46,52.46,52.42,52.42,300,0
MLPA.US,5,20250224,174000,52.53,52.54,52.53,52.54,1442,0
MLPA.US,5,20250224,175000,52.5764,52.5764,52.5764,52.5764,200,0
MLPA.US,5,20250224,175500,52.6999,52.7193,52.68,52.68,2359,0
MLPA.US,5,20250224,180000,52.67,52.67,52.6393,52.645,1158,0
MLPA.US,5,20250224,180500,52.65,52.65,52.65,52.65,117,0
MLPA.US,5,20250224,181000,52.66,52.66,52.66,52.66,333,0
MLPA.US,5,20250224,182000,52.72,52.72,52.72,52.72,200,0
MLPA.US,5,20250224,182500,52.785,52.8074,52.7732,52.79,5207,0
MLPA.US,5,20250224,184000,52.84,52.8852,52.84,52.87,716,0
MLPA.US,5,20250224,184500,52.9,52.91,52.89,52.91,2730,0
MLPA.US,5,20250224,185000,52.93,52.93,52.91,52.91,1278,0
MLPA.US,5,20250224,185500,52.91,52.91,52.83,52.83,1491,0
MLPA.US,5,20250224,190000,52.775,52.82,52.775,52.82,613,0
MLPA.US,5,20250224,190500,52.82,52.82,52.82,52.82,7503,0
MLPA.US,5,20250224,191000,52.83,52.83,52.83,52.83,100,0
MLPA.US,5,20250224,192000,52.8101,52.8101,52.8101,52.8101,188,0
MLPA.US,5,20250224,192500,52.91,52.91,52.91,52.91,110,0
MLPA.US,5,20250224,193000,52.7963,52.7963,52.795,52.795,478,0
MLPA.US,5,20250224,194500,52.79,52.7978,52.77,52.77,1439,0
MLPA.US,5,20250224,195000,52.8,52.8,52.76,52.78,4456,0
MLPA.US,5,20250224,195500,52.79,52.82,52.78,52.78,1235,0
MLPA.US,5,20250224,200000,52.8,52.9,52.8,52.9,2200,0
MLPA.US,5,20250224,200500,52.9,52.91,52.84,52.86,3344,0
MLPA.US,5,20250224,201000,52.85,52.86,52.81,52.82,1400,0
MLPA.US,5,20250224,201500,52.81,52.83,52.78,52.78,3679,0
MLPA.US,5,20250224,202000,52.78,52.8,52.75,52.77,10372,0
MLPA.US,5,20250224,202500,52.79,52.79,52.77,52.77,1500,0
MLPA.US,5,20250224,203000,52.77,52.83,52.77,52.78,3960,0
MLPA.US,5,20250224,203500,52.78,52.805,52.78,52.78,7565,0
