<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGOV.US,5,20250224,153000,21.1,21.1,21.08,21.08,3515,0
LGOV.US,5,20250224,153500,21.09,21.15,20.96,21.14,1914,0
LGOV.US,5,20250224,154500,21.09,21.1,21.09,21.1,500,0
LGOV.US,5,20250224,155000,21.13,21.13,21.13,21.13,200,0
LGOV.US,5,20250224,161000,21.15,21.15,21.15,21.15,1700,0
LGOV.US,5,20250224,162000,21.14,21.15,21.13,21.14,4333,0
LGOV.US,5,20250224,162500,21.14,21.14,21.14,21.14,2045,0
LGOV.US,5,20250224,163000,21.15,21.15,21.14,21.14,1983,0
LGOV.US,5,20250224,163500,21.145,21.1599,21.145,21.1599,2105,0
LGOV.US,5,20250224,164000,21.17,21.17,21.17,21.17,500,0
LGOV.US,5,20250224,164500,21.1699,21.175,21.155,21.16,20667,0
LGOV.US,5,20250224,165000,21.175,21.18,21.17,21.17,5575,0
LGOV.US,5,20250224,165500,21.179,21.18,21.178,21.178,1950,0
LGOV.US,5,20250224,170000,21.175,21.18,21.17,21.175,647,0
LGOV.US,5,20250224,170500,21.17,21.17,21.17,21.17,900,0
LGOV.US,5,20250224,171000,21.1639,21.1639,21.1639,21.1639,501,0
LGOV.US,5,20250224,171500,21.17,21.17,21.1667,21.1667,989,0
LGOV.US,5,20250224,172000,21.16,21.16,21.155,21.155,900,0
LGOV.US,5,20250224,172500,21.15,21.15,21.145,21.145,4235,0
LGOV.US,5,20250224,173000,21.145,21.145,21.14,21.14,6929,0
LGOV.US,5,20250224,173500,21.145,21.145,21.145,21.145,149,0
LGOV.US,5,20250224,174000,21.145,21.145,21.145,21.145,261,0
LGOV.US,5,20250224,175000,21.14,21.14,21.14,21.14,600,0
LGOV.US,5,20250224,175500,21.1499,21.155,21.145,21.1501,2976,0
LGOV.US,5,20250224,180000,21.1581,21.1599,21.155,21.1599,406,0
LGOV.US,5,20250224,180500,21.1587,21.1589,21.1467,21.1589,2226,0
LGOV.US,5,20250224,181500,21.156,21.156,21.15,21.15,2692,0
LGOV.US,5,20250224,182000,21.143963,21.143963,21.135,21.139,1223,0
LGOV.US,5,20250224,182500,21.135,21.135,21.135,21.135,100,0
LGOV.US,5,20250224,183000,21.1389,21.15,21.1311,21.15,6013,0
LGOV.US,5,20250224,183500,21.15,21.15,21.15,21.15,400,0
LGOV.US,5,20250224,184000,21.15,21.15,21.15,21.15,725,0
LGOV.US,5,20250224,184500,21.1481,21.1481,21.14,21.14,2791,0
LGOV.US,5,20250224,185000,21.15,21.1501,21.15,21.1501,1420,0
LGOV.US,5,20250224,185500,21.15,21.15,21.15,21.15,100,0
LGOV.US,5,20250224,190000,21.16,21.18,21.14,21.145,11628,0
LGOV.US,5,20250224,190500,21.15,21.16,21.15,21.16,5356,0
LGOV.US,5,20250224,191000,21.16,21.165,21.16,21.1611,1359,0
LGOV.US,5,20250224,191500,21.1645,21.165,21.1645,21.1645,638,0
LGOV.US,5,20250224,192500,21.17,21.17,21.17,21.17,600,0
LGOV.US,5,20250224,193000,21.17,21.17,21.17,21.17,221,0
LGOV.US,5,20250224,193500,21.175,21.175,21.1735,21.175,1196,0
LGOV.US,5,20250224,194000,21.17,21.17,21.162,21.1667,859,0
LGOV.US,5,20250224,195500,21.1653,21.1653,21.1653,21.1653,238,0
LGOV.US,5,20250224,200000,21.1653,21.1687,21.16,21.16,2582,0
LGOV.US,5,20250224,200500,21.155,21.155,21.155,21.155,505,0
LGOV.US,5,20250224,201000,21.16,21.16,21.155,21.155,1188,0
LGOV.US,5,20250224,201500,21.17,21.17,21.165,21.165,1019,0
LGOV.US,5,20250224,202000,21.17,21.17,21.1681,21.1681,629,0
LGOV.US,5,20250224,202500,21.1699,21.1699,21.1699,21.1699,1394,0
LGOV.US,5,20250224,203000,21.1633,21.1633,21.1467,21.149,1949,0
LGOV.US,5,20250224,204000,21.145,21.16,21.145,21.16,1348,0
LGOV.US,5,20250224,204500,21.16,21.165,21.16,21.165,960,0
LGOV.US,5,20250224,205500,21.1601,21.1601,21.1601,21.1601,421,0
LGOV.US,5,20250224,210000,21.1747,21.1799,21.1747,21.1799,3032,0
LGOV.US,5,20250224,211000,21.175,21.175,21.175,21.175,173,0
LGOV.US,5,20250224,211500,21.17,21.17,21.1699,21.1699,940,0
LGOV.US,5,20250224,212000,21.1699,21.17,21.1699,21.17,1031,0
LGOV.US,5,20250224,212500,21.1682,21.1682,21.1682,21.1682,466,0
LGOV.US,5,20250224,213000,21.1618,21.17,21.1601,21.1601,1065,0
LGOV.US,5,20250224,213500,21.1601,21.1636,21.1601,21.1636,1352,0
LGOV.US,5,20250224,214000,21.17,21.17,21.165,21.165,1418,0
LGOV.US,5,20250224,214500,21.18,21.18,21.17,21.17,3881,0
LGOV.US,5,20250224,215000,21.1699,21.17,21.1679,21.17,1260,0
LGOV.US,5,20250224,215500,21.1699,21.21,21.09,21.21,9654,0
LGOV.US,5,20250225,153000,21.33,21.335,21.33,21.335,500,0
LGOV.US,5,20250225,153500,21.33,21.33,21.32,21.325,1000,0
LGOV.US,5,20250225,154000,21.31,21.335,21.31,21.315,2603,0
LGOV.US,5,20250225,154500,21.315,21.325,21.315,21.32,1164,0
LGOV.US,5,20250225,155000,21.32,21.345,21.32,21.345,3500,0
LGOV.US,5,20250225,160000,21.47,21.47,21.3506,21.3506,4207,0
LGOV.US,5,20250225,160500,21.35,21.36,21.35,21.35,687,0
LGOV.US,5,20250225,161000,21.35,21.36,21.35,21.36,300,0
LGOV.US,5,20250225,161500,21.365,21.365,21.365,21.365,2200,0
LGOV.US,5,20250225,162000,21.38,21.38,21.37,21.37,3000,0
LGOV.US,5,20250225,162500,21.375,21.38,21.37,21.38,3600,0
LGOV.US,5,20250225,163000,21.385,21.385,21.385,21.385,3200,0
LGOV.US,5,20250225,163500,21.385,21.385,21.375,21.375,200,0
LGOV.US,5,20250225,164000,21.375,21.385,21.37,21.385,2061,0
LGOV.US,5,20250225,164500,21.39,21.39,21.39,21.39,200,0
LGOV.US,5,20250225,165000,21.385,21.385,21.3799,21.3799,866,0
LGOV.US,5,20250225,165500,21.371,21.371,21.37,21.37,555,0
LGOV.US,5,20250225,170000,21.3689,21.3689,21.365,21.365,680,0
LGOV.US,5,20250225,170500,21.36,21.36,21.36,21.36,1033,0
LGOV.US,5,20250225,171000,21.365,21.365,21.36,21.36,1018,0
LGOV.US,5,20250225,171500,21.355,21.3581,21.35,21.3581,908,0
LGOV.US,5,20250225,172500,21.36,21.37,21.36,21.37,900,0
LGOV.US,5,20250225,173000,21.38,21.3811,21.38,21.3811,268,0
LGOV.US,5,20250225,173500,21.38,21.385,21.37,21.375,2846,0
LGOV.US,5,20250225,174500,21.375,21.375,21.37,21.375,3200,0
LGOV.US,5,20250225,175000,21.3667,21.3667,21.3633,21.3633,212,0
LGOV.US,5,20250225,180000,21.35,21.35,21.345,21.35,2426,0
