<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWP.US,5,20250224,153500,35.47,35.48,35.47,35.48,401,0
EWP.US,5,20250224,154000,35.48,35.48,35.48,35.48,483,0
EWP.US,5,20250224,154500,35.49,35.49,35.43,35.43,597,0
EWP.US,5,20250224,155000,35.42,35.42,35.42,35.42,100,0
EWP.US,5,20250224,155500,35.41,35.41,35.36,35.36,600,0
EWP.US,5,20250224,160500,35.3582,35.3582,35.3582,35.3582,643,0
EWP.US,5,20250224,161000,35.425,35.425,35.41,35.41,400,0
EWP.US,5,20250224,161500,35.45,35.45,35.43,35.43,1100,0
EWP.US,5,20250224,162000,35.475,35.475,35.47,35.47,400,0
EWP.US,5,20250224,162500,35.48,35.48,35.47,35.47,200,0
EWP.US,5,20250224,163000,35.46,35.48,35.46,35.48,500,0
EWP.US,5,20250224,163500,35.48,35.495,35.48,35.49,2690,0
EWP.US,5,20250224,164500,35.45,35.48,35.45,35.48,1396,0
EWP.US,5,20250224,165500,35.46,35.49,35.46,35.49,300,0
EWP.US,5,20250224,170000,35.5,35.52,35.49,35.52,3021,0
EWP.US,5,20250224,170500,35.555,35.57,35.555,35.565,1455,0
EWP.US,5,20250224,171000,35.56,35.56,35.55,35.55,1216,0
EWP.US,5,20250224,171500,35.55,35.565,35.55,35.56,500,0
EWP.US,5,20250224,172000,35.57,35.57,35.57,35.57,216,0
EWP.US,5,20250224,172500,35.595,35.61,35.595,35.61,986,0
EWP.US,5,20250224,173000,35.6,35.6,35.585,35.6,1400,0
EWP.US,5,20250224,173500,35.6,35.61,35.5898,35.5898,400,0
EWP.US,5,20250224,174000,35.59,35.61,35.59,35.6,747,0
EWP.US,5,20250224,174500,35.61,35.615,35.61,35.615,200,0
EWP.US,5,20250224,175500,35.61,35.61,35.61,35.61,1849,0
EWP.US,5,20250224,180500,35.6289,35.6289,35.59,35.6089,1350,0
EWP.US,5,20250224,181500,35.63,35.635,35.63,35.635,5343,0
EWP.US,5,20250224,182000,35.635,35.64,35.63,35.635,856,0
EWP.US,5,20250224,182500,35.625,35.625,35.625,35.625,100,0
EWP.US,5,20250224,183000,35.615,35.615,35.61,35.61,317,0
EWP.US,5,20250224,183500,35.62,35.62,35.62,35.62,100,0
EWP.US,5,20250224,184000,35.63,35.63,35.63,35.63,100,0
EWP.US,5,20250224,185000,35.64,35.64,35.6357,35.64,1786,0
EWP.US,5,20250224,185500,35.62,35.62,35.615,35.615,200,0
EWP.US,5,20250224,190500,35.62,35.62,35.62,35.62,100,0
EWP.US,5,20250224,191000,35.645,35.645,35.64,35.64,600,0
EWP.US,5,20250224,191500,35.65,35.655,35.65,35.655,200,0
EWP.US,5,20250224,192000,35.65,35.66,35.65,35.66,23067,0
EWP.US,5,20250224,192500,35.67,35.67,35.6667,35.6667,200,0
EWP.US,5,20250224,193000,35.65,35.65,35.65,35.65,208,0
EWP.US,5,20250224,193500,35.66,35.66,35.66,35.66,6953,0
EWP.US,5,20250224,195000,35.635,35.635,35.625,35.625,4790,0
EWP.US,5,20250224,195500,35.625,35.625,35.61,35.615,5030,0
EWP.US,5,20250224,200000,35.615,35.63,35.615,35.6299,1081,0
EWP.US,5,20250224,200500,35.615,35.615,35.615,35.615,151,0
EWP.US,5,20250224,201500,35.615,35.615,35.59,35.59,3100,0
EWP.US,5,20250224,202000,35.585,35.59,35.58,35.58,400,0
EWP.US,5,20250224,203000,35.58,35.61,35.58,35.61,1200,0
EWP.US,5,20250224,203500,35.595,35.6,35.595,35.6,300,0
EWP.US,5,20250224,204000,35.59,35.59,35.565,35.565,2679,0
EWP.US,5,20250224,204500,35.565,35.565,35.555,35.565,1146,0
EWP.US,5,20250224,205500,35.55,35.55,35.55,35.55,100,0
EWP.US,5,20250224,210000,35.54,35.54,35.54,35.54,100,0
EWP.US,5,20250224,211000,35.5489,35.5489,35.54,35.54,1212,0
