<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CQQQ.US,5,20250224,153000,48.4,48.4842,48.0601,48.12,106553,0
CQQQ.US,5,20250224,153500,48.14,48.1437,47.83,47.85,17309,0
CQQQ.US,5,20250224,154000,47.83,47.9468,47.73,47.8,20724,0
CQQQ.US,5,20250224,154500,47.8,47.86,47.7,47.7,27243,0
CQQQ.US,5,20250224,155000,47.71,47.71,47.46,47.55,40041,0
CQQQ.US,5,20250224,155500,47.56,47.7,47.55,47.55,17364,0
CQQQ.US,5,20250224,160000,47.54,47.62,47.371,47.48,20997,0
CQQQ.US,5,20250224,160500,47.51,47.52,47.355,47.49,11741,0
CQQQ.US,5,20250224,161000,47.5,47.685,47.5,47.6,12165,0
CQQQ.US,5,20250224,161500,47.625,47.65,47.5615,47.575,11295,0
CQQQ.US,5,20250224,162000,47.59,47.63,47.54,47.54,10832,0
CQQQ.US,5,20250224,162500,47.5413,47.56,47.38,47.43,30576,0
CQQQ.US,5,20250224,163000,47.44,47.5,47.44,47.48,5920,0
CQQQ.US,5,20250224,163500,47.49,47.62,47.49,47.62,22202,0
CQQQ.US,5,20250224,164000,47.66,47.66,47.61,47.63,13178,0
CQQQ.US,5,20250224,164500,47.63,47.64,47.56,47.59,25744,0
CQQQ.US,5,20250224,165000,47.6198,47.63,47.54,47.56,7255,0
CQQQ.US,5,20250224,165500,47.55,47.56,47.43,47.43,133423,0
CQQQ.US,5,20250224,170000,47.43,47.5067,47.39,47.45,19077,0
CQQQ.US,5,20250224,170500,47.44,47.48,47.33,47.33,41252,0
CQQQ.US,5,20250224,171000,47.34,47.39,47.31,47.33,57341,0
CQQQ.US,5,20250224,171500,47.34,47.42,47.34,47.41,30147,0
CQQQ.US,5,20250224,172000,47.41,47.43,47.35,47.39,16819,0
CQQQ.US,5,20250224,172500,47.43,47.49,47.43,47.48,7265,0
CQQQ.US,5,20250224,173000,47.49,47.52,47.47,47.5,10900,0
CQQQ.US,5,20250224,173500,47.4818,47.53,47.46,47.47,12430,0
CQQQ.US,5,20250224,174000,47.48,47.48,47.45,47.48,5997,0
CQQQ.US,5,20250224,174500,47.48,47.52,47.405,47.405,6833,0
CQQQ.US,5,20250224,175000,47.39,47.42,47.36,47.41,5957,0
CQQQ.US,5,20250224,175500,47.41,47.45,47.41,47.41,6239,0
CQQQ.US,5,20250224,180000,47.42,47.5,47.4,47.45,45058,0
CQQQ.US,5,20250224,180500,47.45,47.48,47.41,47.44,25092,0
CQQQ.US,5,20250224,181000,47.43,47.5,47.43,47.485,3750,0
CQQQ.US,5,20250224,181500,47.51,47.55,47.5,47.55,4912,0
CQQQ.US,5,20250224,182000,47.545,47.569,47.51,47.51,8558,0
CQQQ.US,5,20250224,182500,47.52,47.54,47.51,47.51,4268,0
CQQQ.US,5,20250224,183000,47.51,47.55,47.51,47.545,6629,0
CQQQ.US,5,20250224,183500,47.545,47.59,47.54,47.585,14697,0
