<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KORU.US,5,20250224,153000,48.95,49.11,48.95,48.99,1163,0
KORU.US,5,20250224,153500,48.8383,48.8383,48.8383,48.8383,400,0
KORU.US,5,20250224,154000,48.89,48.89,48.77,48.77,5013,0
KORU.US,5,20250224,154500,48.82,48.9,48.82,48.82,6295,0
KORU.US,5,20250224,155000,48.76,48.76,48.47,48.5,1660,0
KORU.US,5,20250224,155500,48.52,48.52,48.3,48.3,2537,0
KORU.US,5,20250224,160000,48.35,48.38,48.07,48.085,2664,0
KORU.US,5,20250224,160500,48.1,48.144,48.05,48.1,2478,0
KORU.US,5,20250224,161000,48.17,48.32,48.1611,48.3,1031,0
KORU.US,5,20250224,161500,48.33,48.4,48.32,48.325,3619,0
KORU.US,5,20250224,162000,48.34,48.34,48.3,48.31,4565,0
KORU.US,5,20250224,162500,48.3,48.31,48.15,48.15,8789,0
KORU.US,5,20250224,163000,48.2,48.2,48.11,48.11,1881,0
KORU.US,5,20250224,163500,48.18,48.2,48.06,48.06,1600,0
KORU.US,5,20250224,164000,48.0805,48.0805,48.03,48.03,5402,0
KORU.US,5,20250224,164500,48.05,48.05,47.97,48.03,5756,0
KORU.US,5,20250224,165000,48.06,48.06,47.95,47.96,2874,0
KORU.US,5,20250224,165500,47.95,48,47.95,48,520,0
KORU.US,5,20250224,170000,48.08,48.08,48.08,48.08,200,0
KORU.US,5,20250224,170500,48.195,48.2,48.17,48.17,549,0
KORU.US,5,20250224,171000,48.18,48.18,48.18,48.18,2073,0
KORU.US,5,20250224,171500,48.18,48.27,48.18,48.27,920,0
KORU.US,5,20250224,172000,48.28,48.3,48.22,48.27,2073,0
KORU.US,5,20250224,172500,48.4,48.45,48.39,48.45,344,0
KORU.US,5,20250224,173000,48.5,48.5,48.5,48.5,300,0
KORU.US,5,20250224,173500,48.5255,48.5255,48.5255,48.5255,250,0
KORU.US,5,20250224,174000,48.4393,48.4393,48.4393,48.4393,100,0
KORU.US,5,20250224,174500,48.36,48.37,48.36,48.37,213,0
KORU.US,5,20250224,180500,48.18,48.31,48.16,48.31,2573,0
KORU.US,5,20250224,181000,48.36,48.36,48.3,48.3,600,0
KORU.US,5,20250224,181500,48.4,48.44,48.4,48.44,2272,0
KORU.US,5,20250224,182500,48.4599,48.4599,48.4599,48.4599,500,0
KORU.US,5,20250224,183000,48.4399,48.4399,48.4399,48.4399,100,0
KORU.US,5,20250224,183500,48.43,48.49,48.43,48.49,1582,0
KORU.US,5,20250224,184000,48.44,48.44,48.44,48.44,100,0
KORU.US,5,20250224,185000,48.41,48.41,48.41,48.41,100,0
KORU.US,5,20250224,191000,48.4699,48.4699,48.42,48.42,630,0
KORU.US,5,20250224,192500,48.52,48.52,48.52,48.52,200,0
KORU.US,5,20250224,193000,48.529,48.529,48.529,48.529,100,0
KORU.US,5,20250224,195000,48.35,48.355,48.35,48.355,1958,0
KORU.US,5,20250224,203000,48.2701,48.2701,48.2701,48.2701,100,0
KORU.US,5,20250224,203500,48.28,48.28,48.28,48.28,300,0
KORU.US,5,20250224,204500,48.145,48.145,48.145,48.145,200,0
KORU.US,5,20250224,205500,48.1,48.135,48.1,48.135,300,0
KORU.US,5,20250224,210000,48.16,48.16,48,48,200,0
KORU.US,5,20250224,211500,48.04,48.06,47.94,47.94,599,0
KORU.US,5,20250224,212000,47.96,47.96,47.96,47.96,107,0
KORU.US,5,20250224,212500,47.88,47.88,47.88,47.88,100,0
KORU.US,5,20250224,213000,47.83,47.87,47.83,47.87,442,0
KORU.US,5,20250224,213500,47.95,48.02,47.95,48.02,600,0
KORU.US,5,20250224,214500,47.9,47.9,47.9,47.9,100,0
KORU.US,5,20250224,215000,47.77,47.77,47.67,47.67,1568,0
KORU.US,5,20250224,215500,47.59,47.635,47.51,47.61,5584,0
KORU.US,5,20250225,153000,48.09,48.09,47.97,48.09,1310,0
KORU.US,5,20250225,153500,48.11,48.15,48.05,48.15,2935,0
KORU.US,5,20250225,154000,48.0977,48.0977,48.06,48.06,947,0
KORU.US,5,20250225,154500,47.9801,48.05,47.94,47.95,3133,0
KORU.US,5,20250225,155000,47.9,47.9,47.64,47.66,1021,0
KORU.US,5,20250225,155500,47.71,47.7809,47.71,47.71,2260,0
KORU.US,5,20250225,160000,47.63,47.63,47.52,47.52,1117,0
KORU.US,5,20250225,160500,47.61,47.61,47.53,47.53,514,0
KORU.US,5,20250225,161000,47.71,47.71,47.5,47.5,499,0
KORU.US,5,20250225,161500,47.41,47.4755,47.19,47.2,1001,0
KORU.US,5,20250225,162000,47.193,47.26,47.193,47.26,650,0
KORU.US,5,20250225,162500,47.17,47.17,47.17,47.17,100,0
KORU.US,5,20250225,163000,47.21,47.21,47.09,47.12,2915,0
KORU.US,5,20250225,163500,47.33,47.33,47.27,47.27,869,0
KORU.US,5,20250225,164000,47.33,47.37,47.28,47.3633,1110,0
KORU.US,5,20250225,164500,47.36,47.36,47.2882,47.31,2259,0
KORU.US,5,20250225,165000,47.3,47.45,47.3,47.44,4171,0
KORU.US,5,20250225,165500,47.42,47.4301,47.34,47.34,2006,0
KORU.US,5,20250225,170000,47.2609,47.2609,47.2609,47.2609,198,0
KORU.US,5,20250225,170500,47.24,47.24,47.24,47.24,100,0
KORU.US,5,20250225,171000,47.3,47.3,47.26,47.26,584,0
KORU.US,5,20250225,171500,47.19,47.25,47.19,47.24,1017,0
KORU.US,5,20250225,172000,47.2,47.22,47.19,47.22,300,0
KORU.US,5,20250225,173000,47.13,47.13,46.96,47.01,1760,0
KORU.US,5,20250225,173500,47.08,47.08,47.07,47.07,700,0
KORU.US,5,20250225,174500,47.2,47.24,47.2,47.24,225,0
KORU.US,5,20250225,175000,47.32,47.36,47.3084,47.3084,500,0
KORU.US,5,20250225,175500,47.43,47.43,47.43,47.43,200,0
KORU.US,5,20250225,180000,47.3301,47.3301,47.3,47.31,2825,0
KORU.US,5,20250225,180500,47.29,47.29,47.28,47.28,2198,0
KORU.US,5,20250225,181500,47.3004,47.3525,47.3004,47.3525,2558,0
KORU.US,5,20250225,182000,47.32,47.32,47.32,47.32,100,0
KORU.US,5,20250225,182500,47.3299,47.44,47.3299,47.44,733,0
KORU.US,5,20250225,183000,47.47,47.49,47.47,47.49,1370,0
KORU.US,5,20250225,183500,47.53,47.53,47.53,47.53,201,0
KORU.US,5,20250225,184500,47.4983,47.4983,47.4983,47.4983,150,0
KORU.US,5,20250225,185000,47.48,47.48,47.48,47.48,100,0
KORU.US,5,20250225,190500,47.83,47.83,47.83,47.83,300,0
KORU.US,5,20250225,191000,47.7301,47.7301,47.66,47.7,1050,0
KORU.US,5,20250225,192000,47.66,47.66,47.66,47.66,178,0
KORU.US,5,20250225,194000,47.74,47.74,47.74,47.74,300,0
KORU.US,5,20250225,195000,47.7,47.7,47.7,47.7,119,0
KORU.US,5,20250225,195500,47.663578,47.663578,47.663578,47.663578,450,0
KORU.US,5,20250225,201000,47.54,47.54,47.54,47.54,100,0
KORU.US,5,20250225,201500,47.52,47.56,47.52,47.56,525,0
KORU.US,5,20250225,202000,47.53,47.53,47.49,47.49,200,0
KORU.US,5,20250225,202500,47.49,47.49,47.49,47.49,100,0
KORU.US,5,20250225,203000,47.54,47.54,47.54,47.54,100,0
KORU.US,5,20250225,205500,47.69,47.69,47.66,47.66,231,0
KORU.US,5,20250225,210000,47.7976,47.8,47.77,47.8,600,0
KORU.US,5,20250225,210500,47.87,47.87,47.8,47.8,2570,0
KORU.US,5,20250225,214000,47.89,47.89,47.89,47.89,200,0
KORU.US,5,20250225,214500,47.82,47.87,47.82,47.87,600,0
KORU.US,5,20250225,215000,47.9,48,47.75,47.76,1000,0
KORU.US,5,20250225,215500,47.7,47.79,47.67,47.77,2032,0
KORU.US,5,20250226,153000,48.6,48.6499,48.41,48.41,1500,0
KORU.US,5,20250226,153500,48.43,48.43,48.43,48.43,200,0
KORU.US,5,20250226,154000,48.43,48.435,48.39,48.39,1000,0
KORU.US,5,20250226,154500,48.51,48.51,48.51,48.51,280,0
KORU.US,5,20250226,155000,48.75,48.75,48.6651,48.6651,248,0
KORU.US,5,20250226,155500,48.7005,48.72,48.6,48.6,932,0
KORU.US,5,20250226,160000,48.6962,48.6962,48.6962,48.6962,400,0
KORU.US,5,20250226,160500,48.69,48.7024,48.69,48.69,420,0
KORU.US,5,20250226,161000,48.81,48.81,48.79,48.79,200,0
KORU.US,5,20250226,162000,48.81,48.81,48.8,48.8,300,0
KORU.US,5,20250226,163000,48.93,49.01,48.93,49.01,309,0
KORU.US,5,20250226,163500,49,49.1,49,49.0217,1771,0
KORU.US,5,20250226,164000,49.02,49.02,48.9983,48.9983,540,0
KORU.US,5,20250226,164500,49.09,49.1024,49.086,49.086,500,0
KORU.US,5,20250226,165500,49.2301,49.2301,49.2301,49.2301,200,0
KORU.US,5,20250226,170000,49.3,49.3,49.3,49.3,100,0
KORU.US,5,20250226,170500,49.4999,49.5,49.4999,49.5,392,0
KORU.US,5,20250226,171000,49.58,49.595,49.57,49.57,950,0
KORU.US,5,20250226,171500,49.56,49.56,49.495,49.495,730,0
KORU.US,5,20250226,172000,49.5,49.51,49.5,49.51,335,0
KORU.US,5,20250226,172500,49.43,49.43,49.43,49.43,300,0
KORU.US,5,20250226,173000,49.344,49.344,49.344,49.344,100,0
KORU.US,5,20250226,174000,49.535,49.535,49.46,49.46,2417,0
KORU.US,5,20250226,175000,49.4,49.4299,49.39,49.4299,300,0
KORU.US,5,20250226,181500,49.53,49.53,49.3,49.3,818,0
KORU.US,5,20250226,182000,49.49,49.49,49.49,49.49,500,0
KORU.US,5,20250226,182500,49.6,49.6,49.6,49.6,339,0
KORU.US,5,20250226,183000,49.42,49.42,49.41,49.41,217,0
KORU.US,5,20250226,184000,49.2279,49.2279,49.2279,49.2279,100,0
KORU.US,5,20250226,185000,49.03,49.03,49.03,49.03,200,0
KORU.US,5,20250226,185500,48.97,48.97,48.944,48.96,302,0
KORU.US,5,20250226,190000,48.84,48.84,48.84,48.84,100,0
KORU.US,5,20250226,190500,48.93,48.93,48.93,48.93,100,0
KORU.US,5,20250226,191500,48.84,48.84,48.84,48.84,100,0
KORU.US,5,20250226,192000,48.92,48.92,48.92,48.92,100,0
KORU.US,5,20250226,193500,48.725,48.7731,48.725,48.7731,300,0
KORU.US,5,20250226,194000,48.5612,48.5612,48.5612,48.5612,500,0
KORU.US,5,20250226,194500,48.65,48.65,48.65,48.65,300,0
KORU.US,5,20250226,195000,48.4405,48.4405,48.4405,48.4405,250,0
KORU.US,5,20250226,201500,48.07,48.16,48.07,48.16,225,0
KORU.US,5,20250226,202000,48.18,48.18,48.18,48.18,100,0
KORU.US,5,20250226,203500,48.3,48.3,48.3,48.3,200,0
KORU.US,5,20250226,205500,48.4024,48.4024,48.13,48.13,550,0
KORU.US,5,20250226,211500,48.17,48.17,48.17,48.17,300,0
KORU.US,5,20250226,213000,48.3159,48.3159,48.305,48.31,341,0
KORU.US,5,20250226,214000,48.4624,48.4624,48.4624,48.4624,150,0
KORU.US,5,20250226,214500,48.52,48.52,48.51,48.51,300,0
KORU.US,5,20250226,215000,48.38,48.411,48.38,48.411,900,0
KORU.US,5,20250226,215500,48.4,48.51,48.32,48.51,2755,0
KORU.US,5,20250227,153000,46.6799,46.6799,46.34,46.34,1080,0
KORU.US,5,20250227,153500,46.4,46.47,46.3,46.3,2074,0
KORU.US,5,20250227,154000,46.24,46.24,45.95,45.96,3232,0
KORU.US,5,20250227,154500,46.05,46.13,46.05,46.06,1521,0
KORU.US,5,20250227,155000,46.04,46.04,45.81,45.81,200,0
KORU.US,5,20250227,155500,45.71,45.71,45.52,45.52,820,0
KORU.US,5,20250227,160000,45.15,45.22,45.09,45.22,3414,0
KORU.US,5,20250227,160500,45.2863,45.2863,45.18,45.18,600,0
KORU.US,5,20250227,161500,45.49,45.49,45.33,45.33,4203,0
KORU.US,5,20250227,162000,45.36,45.72,45.31,45.6783,848,0
KORU.US,5,20250227,162500,45.64,45.64,45.63,45.64,523,0
KORU.US,5,20250227,163000,45.5,45.5,45.4716,45.4716,200,0
KORU.US,5,20250227,163500,45.38,45.41,45.38,45.41,440,0
KORU.US,5,20250227,164500,45.66,45.66,45.66,45.66,300,0
KORU.US,5,20250227,165000,45.53,45.53,45.5015,45.5015,1300,0
KORU.US,5,20250227,165500,45.45,45.45,45.4362,45.4362,545,0
KORU.US,5,20250227,170000,45.39,45.39,45.39,45.39,100,0
KORU.US,5,20250227,171500,45.6499,45.6499,45.6499,45.6499,700,0
KORU.US,5,20250227,172500,45.41,45.46,45.41,45.46,696,0
KORU.US,5,20250227,175000,45.35,45.35,45.35,45.35,380,0
KORU.US,5,20250227,175500,45.35,45.35,45.35,45.35,100,0
KORU.US,5,20250227,180000,45.3,45.3637,45.3,45.3637,500,0
KORU.US,5,20250227,180500,45.425,45.425,45.425,45.425,100,0
KORU.US,5,20250227,181000,45.36,45.36,45.36,45.36,100,0
KORU.US,5,20250227,181500,45.33,45.33,45.33,45.33,100,0
KORU.US,5,20250227,182000,45.21,45.21,45.21,45.21,100,0
KORU.US,5,20250227,183000,45.5599,45.5599,45.5599,45.5599,270,0
KORU.US,5,20250227,184000,45.3,45.3,45.26,45.26,978,0
KORU.US,5,20250227,184500,45.36,45.36,45.36,45.36,100,0
KORU.US,5,20250227,185000,45.26,45.33,45.25,45.33,1137,0
KORU.US,5,20250227,190500,45.4692,45.4692,45.4692,45.4692,185,0
KORU.US,5,20250227,191000,45.59,45.59,45.59,45.59,200,0
KORU.US,5,20250227,191500,45.62,45.62,45.62,45.62,100,0
KORU.US,5,20250227,192000,45.64,45.64,45.64,45.64,100,0
KORU.US,5,20250227,194000,45.63,45.63,45.63,45.63,300,0
KORU.US,5,20250227,194500,45.5894,45.5894,45.5894,45.5894,100,0
KORU.US,5,20250227,195500,45.61,45.619,45.5869,45.619,900,0
KORU.US,5,20250227,200500,45.49,45.49,45.4215,45.4215,700,0
KORU.US,5,20250227,201000,45.395,45.4099,45.395,45.4099,800,0
KORU.US,5,20250227,201500,45.3,45.3,45.21,45.2301,1444,0
KORU.US,5,20250227,202000,45.2,45.2,45.2,45.2,499,0
KORU.US,5,20250227,202500,45.22,45.22,45.08,45.08,914,0
KORU.US,5,20250227,203000,45.04,45.04,44.9304,44.9304,2982,0
KORU.US,5,20250227,203500,44.96,44.96,44.8992,44.8992,206,0
KORU.US,5,20250227,204000,44.89,44.89,44.8096,44.8096,405,0
KORU.US,5,20250227,204500,44.88,44.88,44.88,44.88,200,0
KORU.US,5,20250227,210000,44.83,44.83,44.75,44.75,1801,0
KORU.US,5,20250227,210500,44.6005,44.63,44.6005,44.63,402,0
KORU.US,5,20250227,211000,44.455,44.455,44.44,44.44,697,0
KORU.US,5,20250227,211500,44.48,44.48,44.44,44.44,1311,0
KORU.US,5,20250227,212000,44.4,44.4,44.36,44.36,1263,0
KORU.US,5,20250227,212500,44.65,44.65,44.65,44.65,169,0
KORU.US,5,20250227,213000,44.461,44.461,44.38,44.38,1366,0
KORU.US,5,20250227,213500,44.34,44.34,44.34,44.34,100,0
KORU.US,5,20250227,214000,44.3,44.3,44.2313,44.2313,1110,0
KORU.US,5,20250227,214500,44.23,44.23,44.07,44.09,1680,0
KORU.US,5,20250227,215000,44.08,44.21,44.07,44.07,5263,0
KORU.US,5,20250227,215500,44,44.12,43.72,43.8,4081,0
KORU.US,5,20250228,153000,40.0286,40.05,39.3,39.3,12923,0
KORU.US,5,20250228,153500,39.63,39.8578,39.63,39.8578,1734,0
KORU.US,5,20250228,154000,39.85,39.85,39.69,39.84,4785,0
KORU.US,5,20250228,154500,39.77,39.89,39.6756,39.89,8401,0
KORU.US,5,20250228,155000,39.91,40.06,39.91,39.9201,2146,0
KORU.US,5,20250228,155500,39.93,39.95,39.86,39.86,2216,0
KORU.US,5,20250228,160000,40.02,40.15,39.9181,40,2150,0
KORU.US,5,20250228,160500,39.98,40.1,39.98,40.1,650,0
KORU.US,5,20250228,161000,40.18,40.18,40.0401,40.1699,828,0
KORU.US,5,20250228,161500,40.22,40.23,40.06,40.15,3775,0
KORU.US,5,20250228,162000,40.07,40.07,40.07,40.07,148,0
KORU.US,5,20250228,162500,40.23,40.37,40.23,40.37,1680,0
KORU.US,5,20250228,163000,40.38,40.415,40.32,40.41,3741,0
KORU.US,5,20250228,163500,40.39,40.43,40.37,40.37,500,0
KORU.US,5,20250228,164000,40.36,40.379,40.26,40.28,2453,0
KORU.US,5,20250228,164500,40.27,40.32,40.23,40.27,1681,0
KORU.US,5,20250228,165000,40.35,40.36,40.35,40.36,400,0
KORU.US,5,20250228,165500,40.37,40.37,40.37,40.37,100,0
KORU.US,5,20250228,170000,40.3095,40.35,40.29,40.35,1654,0
KORU.US,5,20250228,170500,40.4,40.5,40.39,40.39,1488,0
