<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHF.US,5,20250224,153000,50.395,50.395,50.3,50.3,2936,0
IHF.US,5,20250224,154000,50.08,50.1,50.06,50.06,2617,0
IHF.US,5,20250224,154500,50.04,50.04,50.01,50.01,306,0
IHF.US,5,20250224,155000,50.01,50.01,50.01,50.01,100,0
IHF.US,5,20250224,155500,50.07,50.15,50.07,50.15,716,0
IHF.US,5,20250224,160000,50.08,50.08,50.08,50.08,305,0
IHF.US,5,20250224,160500,50.07,50.28,50.06,50.2101,1250,0
IHF.US,5,20250224,161000,50.37,50.47,50.355,50.47,500,0
IHF.US,5,20250224,161500,50.4,50.4,50.4,50.4,100,0
IHF.US,5,20250224,162000,50.38,50.41,50.38,50.41,1426,0
IHF.US,5,20250224,162500,50.4,50.4,50.37,50.37,905,0
IHF.US,5,20250224,163000,50.37,50.38,50.37,50.38,200,0
IHF.US,5,20250224,163500,50.44,50.4799,50.44,50.4799,6893,0
IHF.US,5,20250224,164000,50.48,50.48,50.48,50.48,100,0
IHF.US,5,20250224,164500,50.49,50.5,50.49,50.5,1077,0
IHF.US,5,20250224,165000,50.495,50.495,50.495,50.495,100,0
IHF.US,5,20250224,165500,50.41,50.41,50.35,50.38,3000,0
IHF.US,5,20250224,170000,50.43,50.43,50.38,50.43,1200,0
IHF.US,5,20250224,171000,50.43,50.49,50.43,50.49,300,0
IHF.US,5,20250224,171500,50.51,50.51,50.51,50.51,190,0
IHF.US,5,20250224,172000,50.5,50.5,50.46,50.46,1139,0
IHF.US,5,20250224,172500,50.45,50.49,50.45,50.49,700,0
IHF.US,5,20250224,173500,50.51,50.6,50.51,50.535,800,0
IHF.US,5,20250224,174500,50.445,50.49,50.4233,50.48,2749,0
IHF.US,5,20250224,175000,50.47,50.47,50.47,50.47,100,0
IHF.US,5,20250224,175500,50.4949,50.4949,50.47,50.47,391,0
IHF.US,5,20250224,180000,50.46,50.46,50.42,50.42,322,0
IHF.US,5,20250224,180500,50.43,50.46,50.43,50.46,700,0
IHF.US,5,20250224,181000,50.49,50.54,50.49,50.54,300,0
IHF.US,5,20250224,181500,50.57,50.57,50.57,50.57,200,0
IHF.US,5,20250224,182500,50.5,50.5,50.5,50.5,200,0
IHF.US,5,20250224,183000,50.49,50.49,50.49,50.49,693,0
IHF.US,5,20250224,183500,50.5036,50.53,50.5,50.53,1559,0
IHF.US,5,20250224,184000,50.55,50.55,50.55,50.55,100,0
IHF.US,5,20250224,184500,50.545,50.545,50.545,50.545,405,0
IHF.US,5,20250224,185000,50.51,50.51,50.51,50.51,400,0
IHF.US,5,20250224,185500,50.51,50.53,50.51,50.53,400,0
IHF.US,5,20250224,190000,50.51,50.51,50.51,50.51,264,0
IHF.US,5,20250224,190500,50.49,50.49,50.49,50.49,500,0
IHF.US,5,20250224,191500,50.53,50.54,50.53,50.54,633,0
IHF.US,5,20250224,192000,50.51,50.53,50.51,50.53,550,0
IHF.US,5,20250224,192500,50.54,50.54,50.54,50.54,946,0
IHF.US,5,20250224,193000,50.53,50.56,50.52,50.56,894,0
IHF.US,5,20250224,194000,50.55,50.55,50.55,50.55,12527,0
IHF.US,5,20250224,194500,50.49,50.51,50.49,50.5,2875,0
IHF.US,5,20250224,195000,50.5,50.5,50.49,50.5,1651,0
IHF.US,5,20250224,195500,50.53,50.53,50.53,50.53,320,0
IHF.US,5,20250224,200000,50.5573,50.5967,50.5573,50.58,2639,0
IHF.US,5,20250224,200500,50.58,50.58,50.55,50.55,2205,0
IHF.US,5,20250224,201000,50.55,50.55,50.55,50.55,1000,0
IHF.US,5,20250224,201500,50.57,50.6143,50.57,50.6143,301,0
IHF.US,5,20250224,202000,50.57,50.57,50.57,50.57,134,0
IHF.US,5,20250224,203000,50.56,50.56,50.56,50.56,400,0
IHF.US,5,20250224,204000,50.52,50.52,50.52,50.52,100,0
IHF.US,5,20250224,204500,50.5,50.53,50.5,50.53,861,0
IHF.US,5,20250224,205500,50.51,50.5354,50.51,50.53,905,0
IHF.US,5,20250224,210000,50.53,50.53,50.53,50.53,200,0
IHF.US,5,20250224,210500,50.56,50.56,50.56,50.56,200,0
IHF.US,5,20250224,211000,50.58,50.58,50.58,50.58,200,0
IHF.US,5,20250224,211500,50.59,50.59,50.59,50.59,100,0
IHF.US,5,20250224,212500,50.49,50.49,50.46,50.46,1006,0
IHF.US,5,20250224,213000,50.48,50.49,50.48,50.49,1453,0
IHF.US,5,20250224,213500,50.47,50.47,50.41,50.41,2193,0
IHF.US,5,20250224,214000,50.39,50.465,50.39,50.45,4245,0
IHF.US,5,20250224,214500,50.4587,50.52,50.45,50.52,1870,0
IHF.US,5,20250224,215000,50.52,50.52,50.38,50.38,946,0
IHF.US,5,20250224,215500,50.39,50.44,50.39,50.42,6273,0
IHF.US,5,20250225,153000,50.6,50.6,50.6,50.6,2100,0
IHF.US,5,20250225,153500,50.6485,50.6485,50.6485,50.6485,175,0
IHF.US,5,20250225,154000,50.58,50.66,50.58,50.66,374,0
