<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUSM.US,5,20250224,153000,43.74,43.74,43.56,43.56,2537,0
OUSM.US,5,20250224,153500,43.49,43.49,43.49,43.49,100,0
OUSM.US,5,20250224,154000,43.55,43.55,43.55,43.55,100,0
OUSM.US,5,20250224,154500,43.48,43.48,43.48,43.48,100,0
OUSM.US,5,20250224,155000,43.52,43.52,43.52,43.52,100,0
OUSM.US,5,20250224,155500,43.51,43.51,43.445,43.445,1309,0
OUSM.US,5,20250224,160000,43.52,43.52,43.42,43.42,400,0
OUSM.US,5,20250224,160500,43.4,43.5,43.4,43.5,314,0
OUSM.US,5,20250224,161000,43.536,43.536,43.536,43.536,113,0
OUSM.US,5,20250224,162500,43.62,43.62,43.58,43.59,551,0
OUSM.US,5,20250224,163000,43.59,43.59,43.55,43.5875,705,0
OUSM.US,5,20250224,163500,43.545,43.545,43.545,43.545,156,0
OUSM.US,5,20250224,164000,43.5884,43.5884,43.58,43.58,1178,0
OUSM.US,5,20250224,165000,43.6277,43.6277,43.6,43.6,372,0
OUSM.US,5,20250224,165500,43.55,43.55,43.525,43.55,300,0
OUSM.US,5,20250224,170000,43.57,43.58,43.57,43.58,515,0
OUSM.US,5,20250224,170500,43.6,43.6179,43.6,43.6179,542,0
OUSM.US,5,20250224,171000,43.6092,43.6092,43.6092,43.6092,250,0
OUSM.US,5,20250224,171500,43.6799,43.6799,43.6799,43.6799,205,0
OUSM.US,5,20250224,172500,43.71,43.71,43.705,43.705,200,0
OUSM.US,5,20250224,173000,43.7291,43.7291,43.7291,43.7291,103,0
OUSM.US,5,20250224,173500,43.697,43.697,43.67,43.68,6371,0
OUSM.US,5,20250224,174000,43.68,43.72,43.66,43.66,700,0
OUSM.US,5,20250224,174500,43.6657,43.68,43.6657,43.68,671,0
OUSM.US,5,20250224,175000,43.69,43.695,43.69,43.695,500,0
OUSM.US,5,20250224,175500,43.69,43.69,43.62,43.62,590,0
OUSM.US,5,20250224,180000,43.6357,43.6357,43.6357,43.6357,227,0
OUSM.US,5,20250224,180500,43.63,43.63,43.63,43.63,129,0
OUSM.US,5,20250224,181000,43.6249,43.6249,43.6249,43.6249,290,0
OUSM.US,5,20250224,181500,43.615,43.645,43.61,43.645,1466,0
OUSM.US,5,20250224,182000,43.6278,43.6278,43.6278,43.6278,291,0
OUSM.US,5,20250224,182500,43.6684,43.6684,43.6533,43.6533,909,0
OUSM.US,5,20250224,184000,43.69,43.69,43.69,43.69,264,0
OUSM.US,5,20250224,184500,43.7,43.7,43.68,43.68,600,0
OUSM.US,5,20250224,185000,43.6985,43.6985,43.69,43.69,1331,0
OUSM.US,5,20250224,190500,43.6483,43.6483,43.6483,43.6483,456,0
OUSM.US,5,20250224,191000,43.66,43.66,43.65,43.659,1030,0
OUSM.US,5,20250224,192500,43.655,43.68,43.655,43.670571,7683,0
OUSM.US,5,20250224,193000,43.68,43.68,43.68,43.68,100,0
OUSM.US,5,20250224,193500,43.68,43.72,43.68,43.72,2358,0
OUSM.US,5,20250224,195500,43.665,43.665,43.64,43.6567,926,0
OUSM.US,5,20250224,200000,43.67,43.67,43.67,43.67,100,0
OUSM.US,5,20250224,201000,43.68,43.68,43.68,43.68,100,0
OUSM.US,5,20250224,202000,43.6501,43.69,43.6501,43.69,7020,0
OUSM.US,5,20250224,202500,43.67,43.67,43.67,43.67,111,0
OUSM.US,5,20250224,203000,43.67,43.695,43.67,43.695,215,0
OUSM.US,5,20250224,204000,43.7,43.7,43.68,43.68,208,0
OUSM.US,5,20250224,204500,43.7,43.7,43.6862,43.6862,600,0
OUSM.US,5,20250224,205500,43.67,43.69,43.67,43.68,1414,0
OUSM.US,5,20250224,210000,43.69,43.69,43.6701,43.6701,564,0
OUSM.US,5,20250224,211000,43.6942,43.709,43.6942,43.709,783,0
OUSM.US,5,20250224,211500,43.72,43.72,43.72,43.72,200,0
OUSM.US,5,20250224,212500,43.655,43.6694,43.64,43.64,1498,0
OUSM.US,5,20250224,213000,43.6599,43.67,43.6599,43.67,415,0
OUSM.US,5,20250224,213500,43.63,43.649,43.63,43.649,560,0
OUSM.US,5,20250224,214000,43.63,43.63,43.63,43.63,300,0
OUSM.US,5,20250224,214500,43.618,43.6696,43.6001,43.6696,1359,0
OUSM.US,5,20250224,215000,43.66,43.66,43.5952,43.5952,757,0
OUSM.US,5,20250224,215500,43.5106,43.53,43.51,43.51,1742,0
OUSM.US,5,20250225,153000,43.53,43.5799,43.53,43.56,973,0
OUSM.US,5,20250225,153500,43.68,43.68,43.64,43.64,310,0
OUSM.US,5,20250225,154500,43.7392,43.74,43.7392,43.74,674,0
OUSM.US,5,20250225,155000,43.592,43.592,43.592,43.592,193,0
OUSM.US,5,20250225,160000,43.5,43.5,43.5,43.5,100,0
OUSM.US,5,20250225,160500,43.5494,43.5494,43.4699,43.4699,811,0
OUSM.US,5,20250225,161000,43.465,43.51,43.45,43.4594,2509,0
OUSM.US,5,20250225,161500,43.4614,43.4614,43.4614,43.4614,298,0
OUSM.US,5,20250225,162000,43.47,43.47,43.47,43.47,100,0
OUSM.US,5,20250225,162500,43.3779,43.39,43.3779,43.39,225,0
OUSM.US,5,20250225,163500,43.48,43.48,43.4799,43.4799,466,0
OUSM.US,5,20250225,164500,43.51,43.5499,43.51,43.5499,487,0
OUSM.US,5,20250225,165500,43.61,43.61,43.6,43.6,700,0
OUSM.US,5,20250225,171000,43.5602,43.58,43.5602,43.58,559,0
OUSM.US,5,20250225,171500,43.53,43.53,43.53,43.53,1000,0
OUSM.US,5,20250225,172000,43.5473,43.56,43.54,43.5594,1183,0
OUSM.US,5,20250225,173000,43.4304,43.4304,43.3911,43.43,1462,0
OUSM.US,5,20250225,173500,43.42,43.46,43.42,43.45,555,0
OUSM.US,5,20250225,174000,43.4116,43.4116,43.4116,43.4116,427,0
OUSM.US,5,20250225,174500,43.44,43.48,43.417,43.48,4010,0
OUSM.US,5,20250225,180000,43.4669,43.4669,43.4669,43.4669,211,0
OUSM.US,5,20250225,180500,43.473237,43.473237,43.455,43.4696,656,0
OUSM.US,5,20250225,182500,43.51,43.51,43.51,43.51,100,0
OUSM.US,5,20250225,183500,43.557,43.557,43.557,43.557,205,0
OUSM.US,5,20250225,184000,43.57,43.57,43.57,43.57,100,0
OUSM.US,5,20250225,184500,43.5895,43.5895,43.5895,43.5895,115,0
OUSM.US,5,20250225,185000,43.62,43.62,43.6132,43.62,1160,0
OUSM.US,5,20250225,185500,43.625,43.65,43.625,43.64,1891,0
OUSM.US,5,20250225,190000,43.67,43.6988,43.67,43.6988,950,0
OUSM.US,5,20250225,190500,43.71,43.73,43.71,43.72,689,0
OUSM.US,5,20250225,191000,43.6801,43.6801,43.68,43.68,596,0
OUSM.US,5,20250225,191500,43.66,43.66,43.66,43.66,672,0
OUSM.US,5,20250225,192500,43.64,43.64,43.59,43.59,610,0
OUSM.US,5,20250225,193000,43.56,43.57,43.5375,43.5375,771,0
OUSM.US,5,20250225,193500,43.5625,43.58,43.5625,43.5704,746,0
