<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBBB.US,5,20250224,153000,49.26,49.26,49.2535,49.2599,2301,0
JBBB.US,5,20250224,153500,49.255,49.27,49.255,49.26,9902,0
JBBB.US,5,20250224,154000,49.2699,49.27,49.2699,49.27,3800,0
JBBB.US,5,20250224,154500,49.27,49.27,49.265,49.27,6519,0
JBBB.US,5,20250224,155000,49.27,49.29,49.265,49.2701,10039,0
JBBB.US,5,20250224,155500,49.275,49.2799,49.275,49.275,1698,0
JBBB.US,5,20250224,160000,49.275,49.275,49.265,49.265,10124,0
JBBB.US,5,20250224,160500,49.265,49.27,49.2616,49.2618,1356,0
JBBB.US,5,20250224,161000,49.2579,49.2579,49.255,49.255,2452,0
JBBB.US,5,20250224,161500,49.255,49.255,49.255,49.255,409,0
JBBB.US,5,20250224,162000,49.25,49.26,49.25,49.26,507,0
JBBB.US,5,20250224,162500,49.255,49.26,49.255,49.255,1585,0
JBBB.US,5,20250224,163000,49.25,49.26,49.25,49.255,2360,0
JBBB.US,5,20250224,163500,49.258,49.2599,49.2518,49.2518,7771,0
JBBB.US,5,20250224,164000,49.255,49.255,49.25,49.255,4051,0
JBBB.US,5,20250224,164500,49.259,49.26,49.25,49.255,18676,0
JBBB.US,5,20250224,165000,49.2549,49.2586,49.2535,49.2581,9195,0
JBBB.US,5,20250224,165500,49.26,49.26,49.25,49.255,592,0
JBBB.US,5,20250224,170000,49.255,49.255,49.255,49.255,448,0
JBBB.US,5,20250224,170500,49.25,49.26,49.25,49.255,10114,0
JBBB.US,5,20250224,171000,49.26,49.265,49.2563,49.2599,6399,0
JBBB.US,5,20250224,171500,49.2614,49.2669,49.26,49.2627,2805,0
JBBB.US,5,20250224,172000,49.27,49.27,49.265,49.27,1187,0
JBBB.US,5,20250224,172500,49.27,49.27,49.2622,49.27,6441,0
JBBB.US,5,20250224,173000,49.27,49.27,49.2618,49.2665,1708,0
JBBB.US,5,20250224,173500,49.27,49.27,49.26,49.2667,8564,0
JBBB.US,5,20250224,174000,49.27,49.28,49.265,49.275,4022,0
JBBB.US,5,20250224,174500,49.275,49.2793,49.275,49.275,4270,0
JBBB.US,5,20250224,175000,49.2733,49.2755,49.27,49.27,2126,0
