<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUMV.US,5,20250224,154000,35.07,35.1,35.07,35.1,699,0
NUMV.US,5,20250224,155000,34.9936,34.9936,34.9936,34.9936,568,0
NUMV.US,5,20250224,161500,35.075,35.075,35.075,35.075,205,0
NUMV.US,5,20250224,165500,35.06,35.06,35.0429,35.0429,2644,0
NUMV.US,5,20250224,174000,35.2,35.2,35.2,35.2,100,0
NUMV.US,5,20250224,175500,35.164,35.164,35.164,35.164,123,0
NUMV.US,5,20250224,181500,35.2097,35.2097,35.2097,35.2097,216,0
NUMV.US,5,20250224,182500,35.2395,35.2395,35.2395,35.2395,254,0
NUMV.US,5,20250224,183000,35.21,35.21,35.2,35.2,280,0
NUMV.US,5,20250224,184500,35.2596,35.2596,35.2596,35.2596,364,0
NUMV.US,5,20250224,185000,35.25,35.25,35.25,35.25,700,0
NUMV.US,5,20250224,191000,35.2,35.2,35.2,35.2,227,0
NUMV.US,5,20250224,193000,35.2263,35.2263,35.2263,35.2263,124,0
NUMV.US,5,20250224,193500,35.23,35.23,35.23,35.23,168,0
NUMV.US,5,20250224,201000,35.24,35.24,35.22,35.22,883,0
NUMV.US,5,20250224,202000,35.17,35.175,35.17,35.175,552,0
NUMV.US,5,20250224,202500,35.19,35.19,35.19,35.19,304,0
NUMV.US,5,20250224,203000,35.19,35.19,35.19,35.19,384,0
NUMV.US,5,20250224,203500,35.21,35.21,35.1901,35.1901,519,0
NUMV.US,5,20250224,205000,35.2098,35.2098,35.2098,35.2098,213,0
NUMV.US,5,20250224,210000,35.15,35.15,35.15,35.15,459,0
NUMV.US,5,20250224,210500,35.16,35.16,35.16,35.16,630,0
NUMV.US,5,20250224,211000,35.175,35.175,35.175,35.175,375,0
NUMV.US,5,20250224,211500,35.1899,35.19,35.1702,35.19,1447,0
NUMV.US,5,20250224,213000,35.1799,35.1799,35.1799,35.1799,100,0
NUMV.US,5,20250224,215500,35.1,35.11,35.1,35.11,264,0
NUMV.US,5,20250225,153500,35.2425,35.2425,35.2425,35.2425,337,0
NUMV.US,5,20250225,163500,35.0789,35.0789,35.0789,35.0789,275,0
NUMV.US,5,20250225,164000,35.105,35.105,35.105,35.105,184,0
NUMV.US,5,20250225,164500,35.165,35.165,35.165,35.165,639,0
NUMV.US,5,20250225,171500,35.1584,35.1584,35.1584,35.1584,164,0
NUMV.US,5,20250225,173000,35.1246,35.1246,35.1246,35.1246,416,0
NUMV.US,5,20250225,174000,35.1227,35.1227,35.1227,35.1227,113,0
NUMV.US,5,20250225,180500,35.1237,35.1237,35.1237,35.1237,113,0
NUMV.US,5,20250225,183000,35.14,35.1459,35.14,35.1459,2539,0
NUMV.US,5,20250225,184000,35.205,35.205,35.205,35.205,557,0
NUMV.US,5,20250225,185000,35.2287,35.2287,35.2287,35.2287,108,0
NUMV.US,5,20250225,190500,35.2954,35.2954,35.2954,35.2954,210,0
NUMV.US,5,20250225,191000,35.29,35.29,35.29,35.29,1552,0
NUMV.US,5,20250225,195500,35.28,35.28,35.28,35.28,254,0
NUMV.US,5,20250225,201000,35.23,35.23,35.23,35.23,100,0
NUMV.US,5,20250225,210000,35.29,35.29,35.29,35.29,273,0
NUMV.US,5,20250225,211500,35.28,35.29,35.27,35.27,1131,0
NUMV.US,5,20250225,213500,35.2361,35.2361,35.2361,35.2361,275,0
NUMV.US,5,20250225,214000,35.18,35.18,35.18,35.18,284,0
NUMV.US,5,20250225,215000,35.23,35.23,35.195,35.195,544,0
NUMV.US,5,20250225,215500,35.22,35.22,35.2,35.2,1812,0
NUMV.US,5,20250226,153500,35.2204,35.33,35.2204,35.33,643,0
NUMV.US,5,20250226,161000,35.45,35.45,35.45,35.45,499,0
NUMV.US,5,20250226,161500,35.4382,35.4382,35.4382,35.4382,238,0
NUMV.US,5,20250226,165500,35.4201,35.4201,35.4201,35.4201,331,0
NUMV.US,5,20250226,170000,35.47,35.47,35.47,35.47,294,0
NUMV.US,5,20250226,171500,35.4613,35.4613,35.4613,35.4613,466,0
NUMV.US,5,20250226,175000,35.4339,35.4339,35.4339,35.4339,249,0
NUMV.US,5,20250226,183000,35.4,35.4,35.37,35.37,1244,0
NUMV.US,5,20250226,185000,35.3099,35.3099,35.3099,35.3099,392,0
NUMV.US,5,20250226,194500,35.197,35.2099,35.197,35.2099,780,0
