<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFOG.US,5,20250224,155000,40,40,40,40,420,0
FFOG.US,5,20250224,155500,39.87,39.87,39.87,39.87,200,0
FFOG.US,5,20250224,160000,39.6,39.6,39.6,39.6,250,0
FFOG.US,5,20250224,161500,39.7,39.7,39.7,39.7,300,0
FFOG.US,5,20250224,162000,39.6201,39.6201,39.62,39.62,200,0
FFOG.US,5,20250224,165000,39.4399,39.4399,39.4399,39.4399,250,0
FFOG.US,5,20250224,170500,39.56,39.56,39.56,39.56,250,0
FFOG.US,5,20250224,171500,39.615,39.615,39.615,39.615,165,0
FFOG.US,5,20250224,175000,39.7738,39.7738,39.7738,39.7738,250,0
FFOG.US,5,20250224,182500,39.95,39.95,39.95,39.95,100,0
FFOG.US,5,20250224,184500,39.95,39.95,39.95,39.95,640,0
FFOG.US,5,20250224,191000,39.9,39.9,39.9,39.9,200,0
FFOG.US,5,20250224,195000,39.91,39.91,39.9099,39.9099,200,0
FFOG.US,5,20250224,200000,39.89,39.89,39.89,39.89,100,0
FFOG.US,5,20250224,200500,39.85,39.85,39.85,39.85,7991,0
FFOG.US,5,20250224,203500,39.805,39.805,39.805,39.805,103,0
FFOG.US,5,20250224,204000,39.78,39.78,39.78,39.78,100,0
FFOG.US,5,20250224,205000,39.74,39.74,39.74,39.74,150,0
FFOG.US,5,20250224,205500,39.7482,39.7482,39.7482,39.7482,109,0
FFOG.US,5,20250224,210000,39.72,39.72,39.6825,39.6825,526,0
FFOG.US,5,20250224,210500,39.7,39.7,39.7,39.7,100,0
FFOG.US,5,20250224,212000,39.7574,39.7574,39.74,39.74,1316,0
FFOG.US,5,20250224,212500,39.715,39.715,39.715,39.715,118,0
FFOG.US,5,20250224,213500,39.78,39.79,39.7557,39.7895,4482,0
FFOG.US,5,20250224,214500,39.7,39.7,39.7,39.7,100,0
FFOG.US,5,20250224,215500,39.5,39.5,39.48,39.48,2318,0
FFOG.US,5,20250225,154000,39.2,39.2,39.2,39.2,100,0
FFOG.US,5,20250225,171000,38.51,38.51,38.51,38.51,100,0
FFOG.US,5,20250225,172000,38.5,38.5,38.48,38.48,300,0
FFOG.US,5,20250225,173000,38.31,38.31,38.287,38.287,600,0
FFOG.US,5,20250225,173500,38.3008,38.3008,38.3008,38.3008,155,0
FFOG.US,5,20250225,174000,38.43,38.43,38.43,38.43,100,0
FFOG.US,5,20250225,175500,38.69,38.69,38.69,38.69,1435,0
FFOG.US,5,20250225,181500,38.63,38.63,38.63,38.63,100,0
FFOG.US,5,20250225,185000,38.83,38.83,38.83,38.83,100,0
FFOG.US,5,20250225,190000,38.8601,38.8601,38.8601,38.8601,450,0
FFOG.US,5,20250225,202000,38.73,38.73,38.6998,38.6998,1653,0
FFOG.US,5,20250225,210000,38.91,38.9111,38.9099,38.9104,1777,0
FFOG.US,5,20250225,212000,39.04,39.04,39.025,39.025,400,0
FFOG.US,5,20250225,213000,38.9449,38.9449,38.9449,38.9449,112,0
FFOG.US,5,20250225,213500,38.87,38.87,38.87,38.87,14377,0
FFOG.US,5,20250225,214500,38.87,38.87,38.87,38.87,146,0
FFOG.US,5,20250225,215000,38.83,38.83,38.83,38.83,100,0
FFOG.US,5,20250226,153000,39.125,39.125,39.125,39.125,690,0
FFOG.US,5,20250226,153500,39.34,39.35,39.327,39.327,1280,0
FFOG.US,5,20250226,154000,39.32,39.32,39.32,39.32,125,0
FFOG.US,5,20250226,154500,39.1818,39.1818,39.1818,39.1818,200,0
FFOG.US,5,20250226,160000,39.39,39.39,39.39,39.39,100,0
FFOG.US,5,20250226,160500,39.327,39.327,39.327,39.327,130,0
FFOG.US,5,20250226,163500,39.56,39.56,39.56,39.56,100,0
FFOG.US,5,20250226,171000,39.7455,39.7455,39.7455,39.7455,122,0
FFOG.US,5,20250226,172000,39.67,39.67,39.67,39.67,200,0
FFOG.US,5,20250226,174000,39.6382,39.6382,39.6382,39.6382,119,0
FFOG.US,5,20250226,182000,39.65,39.65,39.65,39.65,100,0
FFOG.US,5,20250226,194000,39.26,39.26,39.1917,39.1917,3200,0
FFOG.US,5,20250226,202500,39.1578,39.1578,39.1578,39.1578,497,0
FFOG.US,5,20250226,203000,39.15,39.19,39.15,39.19,585,0
FFOG.US,5,20250226,204000,39.2,39.2,39.2,39.2,100,0
FFOG.US,5,20250226,210000,39.0699,39.0699,39.035,39.035,356,0
FFOG.US,5,20250226,212500,39.28,39.28,39.26,39.26,1156,0
FFOG.US,5,20250226,213500,39.24,39.24,39.24,39.24,100,0
FFOG.US,5,20250227,155000,39.1,39.1,39.09,39.0901,1700,0
FFOG.US,5,20250227,155500,38.7513,38.7513,38.7513,38.7513,1500,0
FFOG.US,5,20250227,161000,38.9291,38.9291,38.9291,38.9291,921,0
FFOG.US,5,20250227,161500,39.01,39.03,38.98,38.98,4168,0
FFOG.US,5,20250227,162500,39.09,39.09,39.0502,39.0502,300,0
FFOG.US,5,20250227,163500,38.98,38.98,38.98,38.98,100,0
FFOG.US,5,20250227,175000,38.9749,38.9749,38.9749,38.9749,603,0
