<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIV.US,5,20250224,153000,75.52,75.5699,75.52,75.53,34841,0
BIV.US,5,20250224,153500,75.5299,75.5698,75.5299,75.5698,6749,0
BIV.US,5,20250224,154000,75.57,75.6,75.57,75.595,5940,0
BIV.US,5,20250224,154500,75.5858,75.61,75.58,75.6054,13910,0
BIV.US,5,20250224,155000,75.6,75.63,75.6,75.6246,13864,0
BIV.US,5,20250224,155500,75.625,75.655,75.625,75.65,5233,0
BIV.US,5,20250224,160000,75.64,75.6567,75.635,75.6567,3739,0
BIV.US,5,20250224,160500,75.65,75.67,75.65,75.655,8623,0
BIV.US,5,20250224,161000,75.65,75.655,75.635,75.65,28158,0
BIV.US,5,20250224,161500,75.65,75.655,75.645,75.655,33096,0
BIV.US,5,20250224,162000,75.64,75.64,75.63,75.64,13139,0
BIV.US,5,20250224,162500,75.635,75.66,75.635,75.6511,15306,0
BIV.US,5,20250224,163000,75.655,75.67,75.65,75.67,9517,0
BIV.US,5,20250224,163500,75.675,75.6784,75.665,75.6784,14341,0
BIV.US,5,20250224,164000,75.6751,75.7199,75.67,75.7149,15140,0
BIV.US,5,20250224,164500,75.71,75.72,75.705,75.7199,9553,0
BIV.US,5,20250224,165000,75.7167,75.74,75.71,75.74,3909,0
BIV.US,5,20250224,165500,75.7401,75.75,75.7239,75.7365,13965,0
BIV.US,5,20250224,170000,75.73,75.73,75.7147,75.725,5554,0
BIV.US,5,20250224,170500,75.725,75.7255,75.715,75.7255,8542,0
BIV.US,5,20250224,171000,75.7298,75.73,75.72,75.7247,3107,0
BIV.US,5,20250224,171500,75.735,75.74,75.7156,75.7156,15317,0
BIV.US,5,20250224,172000,75.71,75.71,75.695,75.695,8152,0
BIV.US,5,20250224,172500,75.6936,75.695,75.675,75.685,7021,0
BIV.US,5,20250224,173000,75.68,75.69,75.67,75.675,4785,0
BIV.US,5,20250224,173500,75.6744,75.6899,75.67,75.68,10594,0
BIV.US,5,20250224,174000,75.6897,75.6897,75.68,75.685,8374,0
BIV.US,5,20250224,174500,75.685,75.6867,75.68,75.6858,6025,0
BIV.US,5,20250224,175000,75.6857,75.7,75.68,75.7,2756,0
BIV.US,5,20250224,175500,75.6992,75.7297,75.6942,75.7257,7873,0
BIV.US,5,20250224,180000,75.7256,75.7256,75.7,75.7,7196,0
BIV.US,5,20250224,180500,75.7,75.705,75.693,75.705,7840,0
BIV.US,5,20250224,181000,75.71,75.72,75.7,75.7,4240,0
BIV.US,5,20250224,181500,75.7,75.7054,75.7,75.7054,3757,0
BIV.US,5,20250224,182000,75.7,75.705,75.6819,75.6819,2827,0
BIV.US,5,20250224,182500,75.6899,75.69,75.68,75.69,2848,0
BIV.US,5,20250224,183000,75.7,75.72,75.7,75.715,11116,0
BIV.US,5,20250224,183500,75.715,75.72,75.7,75.715,10232,0
BIV.US,5,20250224,184000,75.7146,75.7146,75.695,75.7,8814,0
BIV.US,5,20250224,184500,75.698,75.705,75.69,75.705,6827,0
BIV.US,5,20250224,185000,75.71,75.735,75.7,75.725,8156,0
BIV.US,5,20250224,185500,75.7201,75.7254,75.705,75.71,3143,0
BIV.US,5,20250224,190000,75.715,75.745,75.69,75.745,36053,0
BIV.US,5,20250224,190500,75.74595,75.7658,75.745,75.76,8952,0
BIV.US,5,20250224,191000,75.77,75.775,75.75,75.7601,18383,0
BIV.US,5,20250224,191500,75.7642,75.7668,75.7444,75.745,6844,0
BIV.US,5,20250224,192000,75.745,75.7584,75.742,75.745,16694,0
BIV.US,5,20250224,192500,75.7465,75.77,75.7465,75.765,3395,0
BIV.US,5,20250224,193000,75.7659,75.7667,75.755,75.765,4834,0
BIV.US,5,20250224,193500,75.76,75.77,75.76,75.765,7410,0
BIV.US,5,20250224,194000,75.765,75.765,75.75,75.75,14088,0
BIV.US,5,20250224,194500,75.745,75.7456,75.735,75.735,10953,0
BIV.US,5,20250224,195000,75.73,75.755,75.73,75.74,7704,0
BIV.US,5,20250224,195500,75.735,75.74,75.725,75.725,6842,0
BIV.US,5,20250224,200000,75.72,75.725,75.715,75.7159,7660,0
BIV.US,5,20250224,200500,75.715,75.72,75.71,75.715,18410,0
BIV.US,5,20250224,201000,75.715,75.735,75.715,75.735,19718,0
BIV.US,5,20250224,201500,75.739,75.74,75.7233,75.74,11352,0
BIV.US,5,20250224,202000,75.74,75.746,75.72,75.7263,9765,0
BIV.US,5,20250224,202500,75.72,75.735,75.72,75.721,7936,0
BIV.US,5,20250224,203000,75.725,75.725,75.685,75.7,14784,0
BIV.US,5,20250224,203500,75.695,75.695,75.68,75.685,7448,0
BIV.US,5,20250224,204000,75.6842,75.715,75.6742,75.715,29373,0
BIV.US,5,20250224,204500,75.715,75.7258,75.713,75.725,16357,0
BIV.US,5,20250224,205000,75.73,75.73,75.72,75.73,104969,0
BIV.US,5,20250224,205500,75.74,75.7599,75.735,75.745,141839,0
BIV.US,5,20250224,210000,75.75,75.76,75.7402,75.7402,13462,0
BIV.US,5,20250224,210500,75.7442,75.755,75.74,75.745,13650,0
BIV.US,5,20250224,211000,75.749,75.756,75.74,75.74,19018,0
BIV.US,5,20250224,211500,75.74,75.75,75.73,75.73,9190,0
BIV.US,5,20250224,212000,75.735,75.7499,75.73,75.735,8459,0
BIV.US,5,20250224,212500,75.74,75.74,75.7316,75.735,6269,0
BIV.US,5,20250224,213000,75.73,75.7473,75.73,75.74,10620,0
BIV.US,5,20250224,213500,75.735,75.7377,75.73,75.7318,2551,0
BIV.US,5,20250224,214000,75.7358,75.7484,75.7326,75.7484,8298,0
BIV.US,5,20250224,214500,75.745,75.745,75.7217,75.725,12723,0
BIV.US,5,20250224,215000,75.72,75.72827,75.71,75.72,10924,0
BIV.US,5,20250224,215500,75.72,75.7264,75.72,75.72,13203,0
BIV.US,5,20250225,153000,76.06,76.1,76.06,76.085,19634,0
BIV.US,5,20250225,153500,76.08,76.085,76.045,76.045,15984,0
BIV.US,5,20250225,154000,76.041,76.065,76.041,76.0433,40694,0
BIV.US,5,20250225,154500,76.05,76.0658,76.0484,76.06,2017,0
BIV.US,5,20250225,155000,76.06,76.115,76.06,76.1065,14999,0
BIV.US,5,20250225,155500,76.11,76.115,76.104,76.11,8340,0
BIV.US,5,20250225,160000,76.125,76.1543,76.125,76.15,13768,0
BIV.US,5,20250225,160500,76.1399,76.1599,76.1399,76.15,7312,0
BIV.US,5,20250225,161000,76.14,76.1701,76.14,76.1701,15430,0
BIV.US,5,20250225,161500,76.165,76.2,76.16,76.195,9256,0
BIV.US,5,20250225,162000,76.195,76.2,76.185,76.185,36320,0
BIV.US,5,20250225,162500,76.175,76.1967,76.17,76.1967,7097,0
BIV.US,5,20250225,163000,76.19,76.2,76.18,76.184,13446,0
BIV.US,5,20250225,163500,76.19,76.1977,76.15,76.15,8123,0
BIV.US,5,20250225,164000,76.1415,76.19,76.1415,76.19,17475,0
BIV.US,5,20250225,164500,76.1901,76.21,76.18,76.19,8884,0
BIV.US,5,20250225,165000,76.1903,76.1903,76.16,76.16,7120,0
BIV.US,5,20250225,165500,76.16,76.16,76.1343,76.14,23196,0
BIV.US,5,20250225,170000,76.14,76.14602,76.12,76.12,7861,0
BIV.US,5,20250225,170500,76.12,76.13,76.12,76.13,5460,0
BIV.US,5,20250225,171000,76.1267,76.135,76.11,76.13,16141,0
BIV.US,5,20250225,171500,76.12,76.1373,76.1,76.11,19374,0
BIV.US,5,20250225,172000,76.11,76.135,76.1001,76.1303,8924,0
BIV.US,5,20250225,172500,76.135,76.15,76.1347,76.1497,6368,0
BIV.US,5,20250225,173000,76.15,76.16,76.15,76.1545,7301,0
BIV.US,5,20250225,173500,76.15,76.175,76.15,76.155,15771,0
BIV.US,5,20250225,174000,76.15,76.1542,76.14,76.145,4547,0
BIV.US,5,20250225,174500,76.155,76.165,76.13,76.1318,15177,0
BIV.US,5,20250225,175000,76.125,76.1358,76.11,76.1167,9973,0
BIV.US,5,20250225,175500,76.1149,76.115,76.095,76.1,6890,0
BIV.US,5,20250225,180000,76.0922,76.105,76.09,76.105,9230,0
BIV.US,5,20250225,180500,76.1005,76.1076,76.0927,76.0927,9489,0
BIV.US,5,20250225,181000,76.095,76.107,76.0856,76.105,7345,0
BIV.US,5,20250225,181500,76.115,76.1291,76.11,76.1242,8530,0
BIV.US,5,20250225,182000,76.1267,76.1499,76.1267,76.145,2157,0
BIV.US,5,20250225,182500,76.14,76.15,76.1344,76.1442,6756,0
BIV.US,5,20250225,183000,76.14,76.155,76.1355,76.1442,4145,0
BIV.US,5,20250225,183500,76.14,76.14,76.13,76.13,16019,0
BIV.US,5,20250225,184000,76.1301,76.1499,76.13,76.145,3502,0
BIV.US,5,20250225,184500,76.15,76.165,76.15,76.1644,10705,0
BIV.US,5,20250225,185000,76.17,76.1702,76.1342,76.1342,22902,0
BIV.US,5,20250225,185500,76.135,76.145,76.13,76.1356,77642,0
BIV.US,5,20250225,190000,76.1367,76.17,76.13,76.1556,13248,0
BIV.US,5,20250225,190500,76.15,76.1586,76.1,76.1133,14843,0
BIV.US,5,20250225,191000,76.115,76.12,76.1101,76.12,4760,0
BIV.US,5,20250225,191500,76.125,76.125,76.09,76.0944,7924,0
BIV.US,5,20250225,192000,76.1,76.115,76.1,76.115,5750,0
BIV.US,5,20250225,192500,76.11,76.1159,76.1024,76.115,8791,0
BIV.US,5,20250225,193000,76.12,76.1361,76.12,76.1359,8814,0
BIV.US,5,20250225,193500,76.135,76.1359,76.12,76.125,5915,0
BIV.US,5,20250225,194000,76.12,76.125,76.095,76.1,4207,0
BIV.US,5,20250225,194500,76.096,76.1,76.09,76.1,3658,0
