<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWN.US,5,20250224,153500,48.39,48.39,48.37,48.38,700,0
EWN.US,5,20250224,162000,48.39,48.39,48.39,48.39,100,0
EWN.US,5,20250224,173500,48.53,48.53,48.53,48.53,100,0
EWN.US,5,20250224,175500,48.56,48.56,48.53,48.53,400,0
EWN.US,5,20250224,180000,48.53,48.54,48.53,48.54,200,0
EWN.US,5,20250224,181500,48.53,48.53,48.53,48.53,154,0
EWN.US,5,20250224,183000,48.56,48.57,48.5433,48.57,1108,0
EWN.US,5,20250224,184500,48.61,48.61,48.61,48.61,100,0
EWN.US,5,20250224,185000,48.56,48.56,48.56,48.56,100,0
EWN.US,5,20250224,190000,48.57,48.58,48.57,48.58,906,0
EWN.US,5,20250224,190500,48.59,48.59,48.59,48.59,200,0
EWN.US,5,20250224,191000,48.62,48.62,48.62,48.62,100,0
EWN.US,5,20250224,191500,48.61,48.61,48.61,48.61,100,0
EWN.US,5,20250224,192000,48.61,48.63,48.59,48.59,1700,0
EWN.US,5,20250224,192500,48.61,48.61,48.59,48.59,200,0
EWN.US,5,20250224,193000,48.58,48.58,48.58,48.58,100,0
EWN.US,5,20250224,193500,48.59,48.59,48.58,48.58,300,0
EWN.US,5,20250224,194000,48.57,48.58,48.555,48.56,500,0
EWN.US,5,20250224,194500,48.53,48.54,48.53,48.54,300,0
EWN.US,5,20250224,195000,48.51,48.55,48.51,48.51,7800,0
EWN.US,5,20250224,195500,48.49,48.49,48.49,48.49,100,0
EWN.US,5,20250224,200500,48.5,48.5,48.5,48.5,100,0
EWN.US,5,20250224,201000,48.5,48.5,48.48,48.48,900,0
EWN.US,5,20250224,201500,48.48,48.49,48.45,48.46,6500,0
EWN.US,5,20250224,202000,48.43,48.45,48.42,48.44,1000,0
EWN.US,5,20250224,203000,48.42,48.46,48.42,48.46,500,0
EWN.US,5,20250224,203500,48.43,48.43,48.43,48.43,200,0
EWN.US,5,20250224,204000,48.41,48.41,48.4,48.4,200,0
EWN.US,5,20250224,204500,48.39,48.4,48.39,48.4,1500,0
EWN.US,5,20250224,205000,48.41,48.43,48.41,48.41,400,0
EWN.US,5,20250224,205500,48.375,48.375,48.36,48.36,1700,0
EWN.US,5,20250224,210000,48.37,48.39,48.3036,48.38,11000,0
EWN.US,5,20250224,210500,48.38,48.38,48.35,48.35,696,0
EWN.US,5,20250224,211000,48.37,48.38,48.35,48.37,6600,0
EWN.US,5,20250224,211500,48.38,48.41,48.38,48.39,3100,0
EWN.US,5,20250224,212000,48.37,48.37,48.32,48.32,1300,0
EWN.US,5,20250224,212500,48.33,48.33,48.31,48.31,3400,0
EWN.US,5,20250224,213000,48.31,48.37,48.31,48.36,3500,0
EWN.US,5,20250224,213500,48.37,48.37,48.36,48.37,5038,0
EWN.US,5,20250224,214000,48.35,48.35,48.315,48.32,13800,0
EWN.US,5,20250224,215000,48.36,48.36,48.26,48.27,30702,0
EWN.US,5,20250224,215500,48.26,48.26,48.18,48.18,88057,0
EWN.US,5,20250225,153500,48.58,48.58,48.56,48.56,200,0
EWN.US,5,20250225,154500,48.58,48.58,48.58,48.58,100,0
EWN.US,5,20250225,160500,48.525,48.525,48.525,48.525,100,0
EWN.US,5,20250225,161000,48.48,48.48,48.48,48.48,900,0
EWN.US,5,20250225,161500,48.52,48.52,48.52,48.52,100,0
EWN.US,5,20250225,162000,48.43,48.43,48.43,48.43,100,0
EWN.US,5,20250225,163000,48.36,48.36,48.36,48.36,100,0
EWN.US,5,20250225,164000,48.41,48.41,48.41,48.41,100,0
EWN.US,5,20250225,165000,48.49,48.49,48.49,48.49,100,0
EWN.US,5,20250225,165500,48.49,48.5199,48.49,48.5199,947,0
EWN.US,5,20250225,170500,48.46,48.46,48.46,48.46,100,0
EWN.US,5,20250225,171000,48.465,48.465,48.465,48.465,100,0
EWN.US,5,20250225,172000,48.4333,48.4333,48.4333,48.4333,134,0
EWN.US,5,20250225,172500,48.42,48.42,48.42,48.42,156,0
EWN.US,5,20250225,173000,48.38,48.38,48.38,48.38,100,0
EWN.US,5,20250225,173500,48.49,48.505,48.49,48.505,200,0
EWN.US,5,20250225,175500,48.59,48.61,48.57,48.61,3900,0
EWN.US,5,20250225,180000,48.57,48.58,48.52,48.52,644,0
EWN.US,5,20250225,181000,48.42,48.42,48.42,48.42,100,0
EWN.US,5,20250225,182000,48.39,48.4,48.36,48.37,1600,0
EWN.US,5,20250225,182500,48.36,48.36,48.36,48.36,100,0
EWN.US,5,20250225,183000,48.415,48.42,48.415,48.42,400,0
EWN.US,5,20250225,183500,48.405,48.405,48.405,48.405,100,0
EWN.US,5,20250225,184000,48.44,48.44,48.44,48.44,100,0
EWN.US,5,20250225,184500,48.42,48.42,48.42,48.42,500,0
EWN.US,5,20250225,185500,48.43,48.43,48.43,48.43,100,0
EWN.US,5,20250225,190500,48.5,48.5,48.5,48.5,400,0
EWN.US,5,20250225,191500,48.49,48.5,48.47,48.47,1000,0
EWN.US,5,20250225,192000,48.47,48.5,48.47,48.5,1000,0
EWN.US,5,20250225,192500,48.5,48.5,48.49,48.49,2200,0
EWN.US,5,20250225,193500,48.56,48.56,48.56,48.56,400,0
EWN.US,5,20250225,194500,48.64,48.64,48.64,48.64,200,0
EWN.US,5,20250225,202500,48.49,48.49,48.46,48.46,606,0
EWN.US,5,20250225,210500,48.64,48.64,48.64,48.64,900,0
EWN.US,5,20250225,211000,48.625,48.625,48.61,48.62,450,0
EWN.US,5,20250225,214000,48.575,48.6467,48.575,48.6467,794,0
EWN.US,5,20250225,214500,48.605,48.605,48.57,48.6,417,0
EWN.US,5,20250225,215000,48.56,48.63,48.56,48.58,1025,0
EWN.US,5,20250225,215500,48.53,48.61,48.52,48.58,4600,0
EWN.US,5,20250226,154500,48.5808,48.5808,48.5808,48.5808,100,0
EWN.US,5,20250226,160000,48.545,48.545,48.5,48.5,261,0
EWN.US,5,20250226,163500,48.63,48.63,48.62,48.62,400,0
EWN.US,5,20250226,164500,48.66,48.708,48.66,48.708,200,0
EWN.US,5,20250226,165500,48.694,48.694,48.694,48.694,100,0
EWN.US,5,20250226,170000,48.75,48.75,48.75,48.75,100,0
EWN.US,5,20250226,172500,48.84,48.84,48.84,48.84,149,0
EWN.US,5,20250226,173500,48.82,48.85,48.82,48.85,200,0
EWN.US,5,20250226,174000,48.82,48.83,48.82,48.83,18815,0
EWN.US,5,20250226,180000,48.815,48.815,48.815,48.815,100,0
EWN.US,5,20250226,181000,48.85,48.85,48.84,48.84,400,0
EWN.US,5,20250226,181500,48.88,48.88,48.88,48.88,205,0
EWN.US,5,20250226,183500,48.72,48.72,48.72,48.72,1022,0
EWN.US,5,20250226,185000,48.6,48.61,48.58,48.58,944,0
EWN.US,5,20250226,185500,48.58,48.61,48.57,48.57,10800,0
EWN.US,5,20250226,190500,48.54,48.54,48.54,48.54,1600,0
EWN.US,5,20250226,191500,48.52,48.52,48.52,48.52,100,0
EWN.US,5,20250226,192500,48.57,48.57,48.49,48.51,2600,0
EWN.US,5,20250226,194000,48.38,48.45,48.38,48.45,846,0
EWN.US,5,20250226,194500,48.45,48.45,48.42,48.44,1400,0
EWN.US,5,20250226,195000,48.41,48.41,48.41,48.41,300,0
EWN.US,5,20250226,195500,48.34,48.34,48.34,48.34,500,0
EWN.US,5,20250226,200000,48.31,48.37,48.31,48.36,3300,0
EWN.US,5,20250226,200500,48.33,48.33,48.32,48.32,1600,0
EWN.US,5,20250226,201500,48.33,48.34,48.33,48.34,6650,0
EWN.US,5,20250226,202000,48.34,48.4,48.34,48.37,19140,0
EWN.US,5,20250226,202500,48.38,48.4,48.37,48.38,11103,0
EWN.US,5,20250226,203000,48.45,48.45,48.45,48.45,264,0
EWN.US,5,20250226,214500,48.48,48.53,48.48,48.53,4500,0
EWN.US,5,20250226,215000,48.5,48.53,48.47,48.4907,1000,0
EWN.US,5,20250226,215500,48.54,48.54,48.39,48.46,17686,0
EWN.US,5,20250227,153000,47.99,47.99,47.95,47.95,962,0
EWN.US,5,20250227,154000,47.81,47.81,47.81,47.81,100,0
EWN.US,5,20250227,154500,47.85,47.85,47.77,47.77,738,0
EWN.US,5,20250227,161500,47.77,47.77,47.77,47.77,497,0
EWN.US,5,20250227,162000,47.76,47.8087,47.76,47.8087,300,0
EWN.US,5,20250227,163000,47.7891,47.7891,47.7891,47.7891,100,0
EWN.US,5,20250227,172000,47.76,47.76,47.76,47.76,200,0
EWN.US,5,20250227,182500,47.645,47.645,47.645,47.645,100,0
EWN.US,5,20250227,184500,47.62,47.6293,47.62,47.6293,1900,0
EWN.US,5,20250227,185500,47.595,47.595,47.595,47.595,100,0
EWN.US,5,20250227,193000,47.76,47.76,47.73,47.74,4026,0
EWN.US,5,20250227,194000,47.7725,47.7725,47.7725,47.7725,126,0
EWN.US,5,20250227,194500,47.7599,47.7599,47.7599,47.7599,184,0
EWN.US,5,20250227,204000,47.34,47.34,47.34,47.34,200,0
EWN.US,5,20250227,205500,47.34,47.34,47.34,47.34,300,0
EWN.US,5,20250227,210000,47.25,47.28,47.25,47.2648,1169,0
EWN.US,5,20250227,210500,47.2408,47.2408,47.22,47.22,771,0
EWN.US,5,20250227,211000,47.21,47.22,47.14,47.14,2786,0
EWN.US,5,20250227,211500,47.17,47.17,47.15,47.15,1997,0
EWN.US,5,20250227,212000,47.18,47.2,47.17,47.2,720,0
