<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAML.US,5,20250224,153000,34.9329,34.9329,34.9329,34.9329,143,0
CAML.US,5,20250224,154000,34.79,34.79,34.79,34.79,100,0
CAML.US,5,20250224,160500,34.4,34.4,34.4,34.4,100,0
CAML.US,5,20250224,164500,34.4,34.4097,34.4,34.4097,600,0
CAML.US,5,20250224,171500,34.49,34.49,34.49,34.49,226,0
CAML.US,5,20250224,172500,34.57,34.57,34.57,34.57,18379,0
CAML.US,5,20250224,173500,34.63,34.63,34.6,34.6,400,0
CAML.US,5,20250224,174000,34.59,34.59,34.58,34.5801,900,0
CAML.US,5,20250224,181500,34.725,34.725,34.725,34.725,183,0
CAML.US,5,20250224,185000,34.75,34.75,34.75,34.75,1256,0
CAML.US,5,20250224,190000,34.7,34.7,34.7,34.7,100,0
CAML.US,5,20250224,190500,34.7001,34.7001,34.7001,34.7001,431,0
CAML.US,5,20250224,202500,34.66,34.66,34.66,34.66,100,0
CAML.US,5,20250224,210000,34.5801,34.5801,34.5801,34.5801,1039,0
CAML.US,5,20250224,211000,34.635,34.635,34.635,34.635,148,0
CAML.US,5,20250224,213000,34.6201,34.6201,34.6201,34.6201,346,0
CAML.US,5,20250224,215000,34.55,34.55,34.55,34.55,100,0
CAML.US,5,20250224,215500,34.46,34.46,34.46,34.46,800,0
CAML.US,5,20250225,153500,34.39,34.421,34.39,34.4104,578,0
CAML.US,5,20250225,154000,34.4,34.4,34.4,34.4,100,0
CAML.US,5,20250225,155000,34.2,34.2,34.2,34.2,100,0
CAML.US,5,20250225,155500,34.2699,34.2699,34.2699,34.2699,2176,0
CAML.US,5,20250225,175500,34.15,34.15,34.15,34.15,17386,0
CAML.US,5,20250225,183000,34.16,34.16,34.16,34.16,100,0
CAML.US,5,20250225,183500,34.21,34.21,34.21,34.21,200,0
CAML.US,5,20250225,184000,34.1901,34.1901,34.19,34.19,892,0
CAML.US,5,20250225,193500,34.2601,34.2601,34.2601,34.2601,382,0
CAML.US,5,20250225,201500,34.19,34.19,34.19,34.19,100,0
CAML.US,5,20250225,202000,34.21,34.21,34.21,34.21,100,0
CAML.US,5,20250225,204500,34.31,34.31,34.31,34.31,100,0
CAML.US,5,20250225,210500,34.36,34.375,34.36,34.375,2098,0
CAML.US,5,20250225,211000,34.31,34.31,34.31,34.31,100,0
