<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAT.US,5,20250224,153000,41.73,41.74,41.5798,41.5876,1924,0
CHAT.US,5,20250224,153500,41.62,41.62,41.44,41.44,1075,0
CHAT.US,5,20250224,154000,41.29,41.29,41.29,41.29,100,0
CHAT.US,5,20250224,154500,41.37,41.43,41.27,41.27,1420,0
CHAT.US,5,20250224,155000,40.96,40.96,40.96,40.96,107,0
CHAT.US,5,20250224,155500,40.96,40.96,40.79,40.7923,2137,0
CHAT.US,5,20250224,160000,40.64,40.6778,40.61,40.61,1218,0
CHAT.US,5,20250224,160500,40.47,40.5796,40.47,40.5796,901,0
CHAT.US,5,20250224,161000,40.625,40.8185,40.62,40.765,728,0
CHAT.US,5,20250224,161500,40.8,40.8,40.77,40.77,200,0
CHAT.US,5,20250224,163500,40.6,40.6,40.6,40.6,136,0
CHAT.US,5,20250224,164000,40.59,40.59,40.5,40.5,905,0
CHAT.US,5,20250224,164500,40.58,40.58,40.42,40.42,2491,0
CHAT.US,5,20250224,165500,40.385,40.385,40.32,40.32,1500,0
CHAT.US,5,20250224,170000,40.49,40.49,40.4601,40.4601,420,0
CHAT.US,5,20250224,170500,40.575,40.575,40.575,40.575,100,0
CHAT.US,5,20250224,171000,40.6001,40.6676,40.6001,40.6676,329,0
CHAT.US,5,20250224,172000,40.7346,40.7346,40.7346,40.7346,600,0
CHAT.US,5,20250224,172500,40.8992,40.92,40.8992,40.92,1447,0
CHAT.US,5,20250224,173000,40.97,40.97,40.91,40.9667,878,0
CHAT.US,5,20250224,173500,40.76,40.76,40.76,40.76,100,0
CHAT.US,5,20250224,174000,40.96,40.96,40.96,40.96,130,0
CHAT.US,5,20250224,174500,40.9908,40.9908,40.9229,40.9499,698,0
CHAT.US,5,20250224,175000,40.9006,40.9006,40.9006,40.9006,609,0
CHAT.US,5,20250224,175500,40.86,40.86,40.86,40.86,100,0
CHAT.US,5,20250224,180500,40.9818,40.9818,40.9724,40.9724,800,0
CHAT.US,5,20250224,181500,41,41,40.96,40.96,600,0
CHAT.US,5,20250224,182000,41.047,41.0491,40.94,40.9924,1187,0
CHAT.US,5,20250224,182500,41.02,41.025,41.02,41.025,860,0
CHAT.US,5,20250224,183000,41,41,41,41,100,0
CHAT.US,5,20250224,184000,41.05,41.05,41.02,41.0499,2390,0
CHAT.US,5,20250224,185000,41.0075,41.0075,41.0075,41.0075,150,0
CHAT.US,5,20250224,190000,40.9803,40.9803,40.9803,40.9803,147,0
CHAT.US,5,20250224,191000,41.0078,41.0078,41.0078,41.0078,100,0
CHAT.US,5,20250224,191500,41.05,41.05,41.05,41.05,100,0
CHAT.US,5,20250224,192000,41.01,41.01,41.01,41.01,1245,0
CHAT.US,5,20250224,192500,41.0236,41.025,41.0236,41.025,379,0
CHAT.US,5,20250224,193000,41.03,41.05,41.03,41.05,951,0
CHAT.US,5,20250224,195500,40.9951,40.9951,40.9951,40.9951,118,0
CHAT.US,5,20250224,200000,40.961,40.961,40.961,40.961,660,0
CHAT.US,5,20250224,200500,40.9505,40.9505,40.94,40.94,370,0
CHAT.US,5,20250224,201000,40.9,40.9,40.8801,40.8801,329,0
CHAT.US,5,20250224,201500,40.9212,40.9212,40.84,40.84,800,0
CHAT.US,5,20250224,202000,40.82,40.82,40.8145,40.8145,223,0
CHAT.US,5,20250224,202500,40.815,40.815,40.77,40.77,227,0
CHAT.US,5,20250224,203000,40.823,40.823,40.823,40.823,250,0
