<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HACK.US,5,20250224,153000,78.43,78.48,78.25,78.25,2234,0
HACK.US,5,20250224,153500,78.23,78.23,78.12,78.12,328,0
HACK.US,5,20250224,154000,77.9092,77.9576,77.6705,77.745,1052,0
HACK.US,5,20250224,154500,77.765,77.765,77.6,77.6363,336,0
HACK.US,5,20250224,155000,77.5933,77.5933,77.28,77.31,1993,0
HACK.US,5,20250224,155500,77.2745,77.2745,77,77.045,4023,0
HACK.US,5,20250224,160000,77,77.0472,76.7341,76.735,3590,0
HACK.US,5,20250224,160500,76.73,77,76.46,77,3412,0
HACK.US,5,20250224,161000,77.03,77.15,76.895,77.0312,5596,0
HACK.US,5,20250224,161500,77.15,77.21,77.03,77.08,2239,0
HACK.US,5,20250224,162000,77.08,77.1143,77.08,77.1143,355,0
HACK.US,5,20250224,162500,77.035,77.035,76.932,76.955,930,0
HACK.US,5,20250224,163000,77.09,77.1167,76.96,77.1167,300,0
HACK.US,5,20250224,163500,77.065,77.18,76.93,77.1,3623,0
HACK.US,5,20250224,164000,77.1,77.1,77,77,399,0
HACK.US,5,20250224,164500,76.94,76.94,76.81,76.9,600,0
HACK.US,5,20250224,165000,76.9367,76.9367,76.79,76.79,1383,0
HACK.US,5,20250224,165500,76.88,77.05,76.78,77.05,1100,0
HACK.US,5,20250224,170000,76.975,76.998,76.93,76.9433,1300,0
HACK.US,5,20250224,170500,77.09,77.19,77.09,77.11,824,0
HACK.US,5,20250224,171000,77.18,77.18,77.18,77.18,1000,0
HACK.US,5,20250224,171500,77.1288,77.175,77.1288,77.175,322,0
HACK.US,5,20250224,172000,77.2,77.27,77.17,77.27,1834,0
HACK.US,5,20250224,172500,77.34,77.48,77.34,77.425,2309,0
HACK.US,5,20250224,173000,77.505,77.505,77.4192,77.4192,612,0
HACK.US,5,20250224,173500,77.4851,77.4851,77.26,77.26,659,0
HACK.US,5,20250224,174000,77.23,77.505,77.205,77.29,1474,0
HACK.US,5,20250224,174500,77.415,77.4657,77.415,77.445,354,0
HACK.US,5,20250224,175000,77.43,77.4599,77.37,77.37,300,0
HACK.US,5,20250224,175500,77.415,77.415,77.2801,77.2801,764,0
HACK.US,5,20250224,180000,77.38,77.45,77.37,77.41,758,0
HACK.US,5,20250224,180500,77.41,77.47,77.36,77.36,731,0
HACK.US,5,20250224,181000,77.41,77.47,77.41,77.43,300,0
HACK.US,5,20250224,181500,77.475,77.6182,77.475,77.6182,204,0
HACK.US,5,20250224,182000,77.68,77.71,77.6001,77.69,700,0
HACK.US,5,20250224,182500,77.7,77.7,77.615,77.6892,1327,0
HACK.US,5,20250224,183000,77.58,77.66,77.56,77.64,1180,0
HACK.US,5,20250224,183500,77.65,77.72,77.65,77.72,300,0
HACK.US,5,20250224,184000,77.74,77.765,77.74,77.765,400,0
HACK.US,5,20250224,184500,77.75,77.81,77.735,77.735,1400,0
HACK.US,5,20250224,185000,77.65,77.65,77.65,77.65,180,0
HACK.US,5,20250224,185500,77.66,77.66,77.62,77.65,300,0
HACK.US,5,20250224,190000,77.64,77.68,77.59,77.68,1000,0
HACK.US,5,20250224,190500,77.71,77.71,77.67,77.69,645,0
HACK.US,5,20250224,191000,77.69,77.73,77.67,77.73,3807,0
HACK.US,5,20250224,191500,77.6785,77.8747,77.6785,77.8747,568,0
HACK.US,5,20250224,192000,77.81,77.81,77.7388,77.7388,250,0
HACK.US,5,20250224,193000,77.77,77.785,77.72,77.72,1200,0
HACK.US,5,20250224,193500,77.7,77.8,77.6201,77.775,1022,0
HACK.US,5,20250224,194000,77.775,77.775,77.775,77.775,350,0
HACK.US,5,20250224,194500,77.79,77.79,77.74,77.74,3143,0
HACK.US,5,20250224,195000,77.76,77.78,77.75,77.75,463,0
HACK.US,5,20250224,195500,77.75,77.75,77.62,77.7045,642,0
HACK.US,5,20250224,200000,77.79,77.8195,77.79,77.8195,279,0
HACK.US,5,20250224,200500,77.83,77.83,77.73,77.73,300,0
HACK.US,5,20250224,201000,77.7494,77.7494,77.7298,77.7298,665,0
HACK.US,5,20250224,201500,77.595,77.595,77.595,77.595,200,0
HACK.US,5,20250224,202000,77.63,77.63,77.63,77.63,100,0
HACK.US,5,20250224,202500,77.59,77.59,77.55,77.55,507,0
HACK.US,5,20250224,203000,77.59,77.7491,77.51,77.69,1812,0
HACK.US,5,20250224,203500,77.69,77.73,77.69,77.705,1625,0
HACK.US,5,20250224,204000,77.65,77.65,77.5501,77.5501,1855,0
HACK.US,5,20250224,204500,77.58,77.66,77.51,77.66,628,0
HACK.US,5,20250224,205000,77.58,77.63,77.545,77.564,2492,0
HACK.US,5,20250224,205500,77.59,77.59,77.57,77.57,200,0
HACK.US,5,20250224,210000,77.56,77.573,77.5,77.52,953,0
HACK.US,5,20250224,210500,77.52,77.6899,77.52,77.6899,918,0
HACK.US,5,20250224,211000,77.57,77.615,77.57,77.615,914,0
HACK.US,5,20250224,211500,77.65,77.695,77.6275,77.6275,1128,0
HACK.US,5,20250224,212000,77.73,77.73,77.5701,77.5701,263,0
HACK.US,5,20250224,212500,77.57,77.58,77.54,77.55,700,0
HACK.US,5,20250224,213000,77.545,77.64,77.5328,77.62,1750,0
HACK.US,5,20250224,213500,77.58,77.6527,77.58,77.6,434,0
HACK.US,5,20250224,214000,77.52,77.52,77.5,77.5,9428,0
HACK.US,5,20250224,214500,77.485,77.5535,77.47,77.49,701,0
HACK.US,5,20250224,215000,77.3871,77.4,77.3,77.3,600,0
HACK.US,5,20250224,215500,77.225,77.27,77.04,77.15,6608,0
HACK.US,5,20250225,153000,76.97,76.97,76.65,76.89,609,0
HACK.US,5,20250225,153500,76.89,76.94046,76.82185,76.82185,683,0
HACK.US,5,20250225,154000,76.795,76.795,76.64,76.64,900,0
HACK.US,5,20250225,154500,76.76,76.76,76.469,76.469,1707,0
HACK.US,5,20250225,155000,76.4733,76.49,76.1,76.1,1392,0
HACK.US,5,20250225,155500,76.27,76.4915,76.27,76.4915,600,0
HACK.US,5,20250225,160000,76.305,76.305,76,76.19,4750,0
HACK.US,5,20250225,160500,76.09,76.21,76.0806,76.21,620,0
HACK.US,5,20250225,161000,76.275,76.275,76.14,76.14,3551,0
HACK.US,5,20250225,161500,76.05,76.05,75.7,75.7,6965,0
HACK.US,5,20250225,162000,75.7401,75.82,75.569,75.815,6506,0
HACK.US,5,20250225,162500,75.77,75.77,75.54,75.5592,11084,0
HACK.US,5,20250225,163000,75.65,75.71,75.6,75.635,2614,0
HACK.US,5,20250225,163500,75.69,75.855,75.69,75.82,383,0
HACK.US,5,20250225,164000,75.9514,75.9514,75.77,75.77,826,0
HACK.US,5,20250225,164500,75.735,75.8592,75.7175,75.8592,657,0
HACK.US,5,20250225,165000,75.99,76.05,75.99,76.05,320,0
HACK.US,5,20250225,165500,76.02,76.02,75.968,75.968,450,0
HACK.US,5,20250225,170000,75.875,75.89,75.735,75.74,2353,0
HACK.US,5,20250225,170500,75.77303,75.81,75.77303,75.8,1785,0
HACK.US,5,20250225,171000,75.82,75.9145,75.81,75.9145,600,0
HACK.US,5,20250225,172000,75.9,75.9,75.85,75.85,300,0
HACK.US,5,20250225,172500,75.9853,75.9853,75.81,75.8144,550,0
HACK.US,5,20250225,173000,75.88,75.88,75.71,75.775,4946,0
HACK.US,5,20250225,173500,75.86,75.91,75.86,75.9,1200,0
HACK.US,5,20250225,174000,75.92,75.953,75.8678,75.953,1196,0
HACK.US,5,20250225,174500,75.96,76.125,75.96,76.125,979,0
HACK.US,5,20250225,175000,76.18,76.2,76.06,76.16,16428,0
HACK.US,5,20250225,175500,76.15,76.4851,76.15,76.415,1252,0
HACK.US,5,20250225,180000,76.32,76.32,76.275,76.275,500,0
HACK.US,5,20250225,180500,76.2203,76.26,76.1601,76.23,1400,0
HACK.US,5,20250225,181000,76.24,76.28,76.21,76.21,1800,0
HACK.US,5,20250225,181500,76.21,76.2999,76.21,76.2999,569,0
HACK.US,5,20250225,182000,76.23,76.2499,76.1495,76.2,2600,0
HACK.US,5,20250225,182500,76.285,76.32,76.285,76.32,211,0
HACK.US,5,20250225,183000,76.37,76.41,76.35,76.37,1750,0
HACK.US,5,20250225,183500,76.41,76.51,76.41,76.51,200,0
HACK.US,5,20250225,184000,76.5656,76.5656,76.49,76.4901,1480,0
HACK.US,5,20250225,184500,76.48,76.52,76.48,76.5,314,0
HACK.US,5,20250225,185000,76.5,76.5,76.5,76.5,100,0
HACK.US,5,20250225,185500,76.6,76.6627,76.6,76.6501,1649,0
HACK.US,5,20250225,190000,76.65,76.7845,76.65,76.735,2641,0
HACK.US,5,20250225,190500,76.76,76.8481,76.76,76.82,1290,0
HACK.US,5,20250225,191000,76.78,76.785,76.64,76.64,3450,0
HACK.US,5,20250225,191500,76.63,76.69,76.58,76.58,1956,0
HACK.US,5,20250225,192000,76.605,76.68,76.58,76.68,850,0
HACK.US,5,20250225,192500,76.65,76.65,76.5591,76.5591,2075,0
HACK.US,5,20250225,193000,76.465,76.52,76.43,76.43,1000,0
HACK.US,5,20250225,193500,76.535,76.6295,76.535,76.6295,400,0
HACK.US,5,20250225,194000,76.7332,76.74,76.7,76.74,1009,0
HACK.US,5,20250225,194500,76.7635,76.7635,76.705,76.74,721,0
