<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQL.US,5,20250224,153000,43.3105,43.3105,43.3105,43.3105,301.196721,0
EQL.US,5,20250224,160000,43.1678,43.1678,43.1678,43.1678,662.6327862,0
EQL.US,5,20250224,162500,43.2044,43.2044,43.2044,43.2044,301.196721,0
EQL.US,5,20250224,163500,43.2175,43.2175,43.2175,43.2175,424.68737661,0
EQL.US,5,20250224,164000,43.2243,43.2243,43.2243,43.2243,602.393442,0
EQL.US,5,20250224,165500,43.1628,43.1628,43.1628,43.1628,539.14213059,0
EQL.US,5,20250224,170500,43.2243,43.2442,43.2243,43.2442,74564.26025076001,0
EQL.US,5,20250224,171000,43.2342,43.2541,43.2342,43.2475,20508.48473289,0
EQL.US,5,20250224,171500,43.2607,43.2674,43.2607,43.2674,51471.50765169,0
EQL.US,5,20250224,172500,43.2973,43.3139,43.2973,43.3139,88985.55925224,0
EQL.US,5,20250224,173000,43.3525,43.3525,43.3404,43.3404,312226.54492302,0
EQL.US,5,20250224,174500,43.3172,43.3272,43.3172,43.3272,327253.24933371,0
EQL.US,5,20250224,175000,43.3471,43.377,43.3471,43.377,153056.12574336,0
EQL.US,5,20250224,175500,43.3239,43.3239,43.3239,43.3239,301.196721,0
EQL.US,5,20250224,180500,43.3305,43.3305,43.3305,43.3305,448.78311429,0
EQL.US,5,20250224,181000,43.3371,43.3371,43.3371,43.3371,301.196721,0
EQL.US,5,20250224,182000,43.385,43.385,43.385,43.385,1400.56475265,0
EQL.US,5,20250224,182500,43.3836,43.3836,43.3836,43.3836,367.45999962,0
EQL.US,5,20250224,183000,43.357,43.357,43.357,43.357,301.196721,0
EQL.US,5,20250224,183500,43.3737,43.3737,43.3737,43.3737,7400.4034349700005,0
EQL.US,5,20250224,184000,43.4036,43.4036,43.4036,43.4036,301.196721,0
EQL.US,5,20250224,184500,43.4101,43.4101,43.4068,43.4068,903.5901630000001,0
EQL.US,5,20250224,185000,43.3737,43.3803,43.3737,43.3803,1807.1803260000002,0
EQL.US,5,20250224,185500,43.3834,43.3834,43.3603,43.3603,774.07557297,0
EQL.US,5,20250224,191500,43.357,43.3819,43.357,43.3819,8108.215729320001,0
EQL.US,5,20250224,192000,43.3803,43.3869,43.3737,43.3787,13424.337854970001,0
EQL.US,5,20250224,193000,43.3803,43.3803,43.3803,43.3803,301.196721,0
EQL.US,5,20250224,201000,43.3496,43.3496,43.3496,43.3496,807.20721228,0
EQL.US,5,20250224,202000,43.3121,43.3121,43.3121,43.3121,331.3163931,0
EQL.US,5,20250224,202500,43.3272,43.3272,43.3139,43.3139,834.3149171700001,0
EQL.US,5,20250224,203500,43.3305,43.3305,43.3305,43.3305,301.196721,0
EQL.US,5,20250224,205000,43.3172,43.3172,43.3172,43.3172,590.3455731600001,0
EQL.US,5,20250224,210500,43.2744,43.2973,43.2744,43.2973,1918.62311277,0
EQL.US,5,20250224,212000,43.3006,43.3006,43.3006,43.3006,301.196721,0
EQL.US,5,20250224,213500,43.304,43.3072,43.304,43.3072,602.393442,0
EQL.US,5,20250224,214500,43.3152,43.3152,43.3072,43.3072,804.19524507,0
EQL.US,5,20250224,215000,43.3205,43.3205,43.2109,43.2109,2445.7173745200002,0
EQL.US,5,20250224,215500,43.191,43.2076,43.1877,43.1877,6427.5380261400005,0
EQL.US,5,20250225,153000,43.2243,43.3504,43.2243,43.3504,903.5901630000001,0
EQL.US,5,20250225,153500,43.2873,43.2873,43.2873,43.2873,475.89081918,0
EQL.US,5,20250225,154000,43.2973,43.2973,43.2973,43.2973,301.196721,0
EQL.US,5,20250225,154500,43.2442,43.2442,43.2442,43.2442,301.196721,0
EQL.US,5,20250225,160000,43.168,43.168,43.123,43.123,6385.3704852,0
EQL.US,5,20250225,160500,43.1312,43.1312,43.1312,43.1312,602.393442,0
EQL.US,5,20250225,161500,43.0582,43.0582,43.0582,43.0582,301.196721,0
EQL.US,5,20250225,162000,43.0018,43.0084,43.0018,43.0084,18433.2393252,0
EQL.US,5,20250225,162500,42.949,42.9586,42.9487,42.9586,16550.759818950002,0
EQL.US,5,20250225,163500,42.9845,42.9845,42.9845,42.9845,1051.17655629,0
EQL.US,5,20250225,164500,43.0184,43.0184,43.0184,43.0184,301.196721,0
EQL.US,5,20250225,170000,42.9686,42.9686,42.9686,42.9686,301.196721,0
EQL.US,5,20250225,171500,43.0316,43.0316,43.0316,43.0316,301.196721,0
EQL.US,5,20250225,172000,43.0117,43.0117,43.0117,43.0117,301.196721,0
EQL.US,5,20250225,175000,43.0483,43.0483,43.0383,43.0383,1150.57147422,0
EQL.US,5,20250225,175500,43.0394,43.0699,43.035,43.0699,978.88934325,0
EQL.US,5,20250225,180000,43.0316,43.0316,43.0316,43.0316,301.196721,0
EQL.US,5,20250225,180500,43.0051,43.0051,43.0051,43.0051,301.196721,0
EQL.US,5,20250225,181000,43.0184,43.0184,43.0151,43.0151,602.393442,0
EQL.US,5,20250225,182000,43.0134,43.0134,43.0051,43.0051,602.393442,0
EQL.US,5,20250225,182500,43.0284,43.0284,43.0251,43.0251,602.393442,0
EQL.US,5,20250225,183500,43.0782,43.0881,43.0749,43.0881,3614.3606520000003,0
EQL.US,5,20250225,184000,43.1048,43.1048,43.0914,43.0914,903.5901630000001,0
EQL.US,5,20250225,190000,43.1944,43.1944,43.1944,43.1944,301.196721,0
EQL.US,5,20250225,192000,43.1678,43.1678,43.1546,43.1678,942.7457367300001,0
EQL.US,5,20250225,193500,43.1247,43.1695,43.1247,43.1695,2108.377047,0
EQL.US,5,20250225,195000,43.2276,43.2276,43.2276,43.2276,301.196721,0
EQL.US,5,20250225,195500,43.1778,43.1778,43.1778,43.1778,602.393442,0
EQL.US,5,20250225,200000,43.1778,43.1778,43.1645,43.1645,903.5901630000001,0
EQL.US,5,20250225,201500,43.0914,43.0914,43.0914,43.0914,301.196721,0
EQL.US,5,20250225,202000,43.0814,43.0814,43.0814,43.0814,301.196721,0
EQL.US,5,20250225,203000,43.0782,43.0782,43.0732,43.0782,1993.92229302,0
EQL.US,5,20250225,203500,43.1346,43.1446,43.1312,43.1446,903.5901630000001,0
EQL.US,5,20250225,204500,43.1825,43.2044,43.1825,43.2044,1731.88114575,0
EQL.US,5,20250225,210500,43.2076,43.2243,43.2076,43.2243,4219.76606121,0
EQL.US,5,20250225,213000,43.2308,43.2308,43.2308,43.2308,1204.786884,0
EQL.US,5,20250225,213500,43.1745,43.1745,43.1745,43.1745,301.196721,0
