<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHI.US,5,20250224,153000,64.315,64.56,64.315,64.5,18853,0
IHI.US,5,20250224,153500,64.48,64.505,64.4,64.42,8271,0
IHI.US,5,20250224,154000,64.48,64.6,64.48,64.6,2841,0
IHI.US,5,20250224,154500,64.4785,64.4785,64.415,64.415,1145,0
IHI.US,5,20250224,155000,64.45,64.56,64.45,64.5375,775,0
IHI.US,5,20250224,155500,64.52,64.58,64.48,64.5644,7995,0
IHI.US,5,20250224,160000,64.61,64.615,64.485,64.51,14063,0
IHI.US,5,20250224,160500,64.5,64.79,64.49,64.79,8646,0
IHI.US,5,20250224,161000,64.74,64.74,64.645,64.65,1600,0
IHI.US,5,20250224,161500,64.59,64.6,64.51,64.53,4335,0
IHI.US,5,20250224,162000,64.55,64.69,64.55,64.64,2800,0
IHI.US,5,20250224,162500,64.65,64.72,64.65,64.67,5468,0
IHI.US,5,20250224,163000,64.62,64.71,64.59,64.71,6101,0
IHI.US,5,20250224,163500,64.6557,64.68,64.61,64.66,2277,0
IHI.US,5,20250224,164000,64.65,64.7,64.65,64.6502,2096,0
IHI.US,5,20250224,164500,64.6504,64.72,64.64,64.69,5121,0
IHI.US,5,20250224,165000,64.7,64.72,64.6645,64.69,6661,0
IHI.US,5,20250224,165500,64.69,64.76,64.66,64.7471,4879,0
IHI.US,5,20250224,170000,64.73,64.75,64.71,64.75,4645,0
IHI.US,5,20250224,170500,64.75,64.77,64.68,64.68,5460,0
IHI.US,5,20250224,171000,64.68,64.74,64.67,64.74,3401,0
IHI.US,5,20250224,171500,64.75,64.77,64.73,64.74,4410,0
IHI.US,5,20250224,172000,64.75,64.85,64.75,64.825,5851,0
IHI.US,5,20250224,172500,64.845,64.88,64.8,64.875,3643,0
IHI.US,5,20250224,173000,64.92,64.94,64.91,64.91,2180,0
IHI.US,5,20250224,173500,64.93,64.94,64.88,64.88,2650,0
IHI.US,5,20250224,174000,64.88,64.91,64.82,64.82,4915,0
IHI.US,5,20250224,174500,64.83,64.87,64.8201,64.85,7677,0
IHI.US,5,20250224,175000,64.84,64.89,64.83,64.87,6602,0
IHI.US,5,20250224,175500,64.86,64.86,64.83,64.85,1740,0
IHI.US,5,20250224,180000,64.8367,64.8367,64.79,64.83,3728,0
IHI.US,5,20250224,180500,64.83,64.84,64.79,64.79,3766,0
IHI.US,5,20250224,181000,64.79,64.81,64.78,64.8,3130,0
IHI.US,5,20250224,181500,64.79,64.82,64.79,64.82,4874,0
IHI.US,5,20250224,182000,64.85,64.88,64.84,64.88,6330,0
IHI.US,5,20250224,182500,64.86,64.86,64.83,64.83,3255,0
IHI.US,5,20250224,183000,64.83,64.84,64.805,64.8248,2359,0
IHI.US,5,20250224,183500,64.81,64.87,64.81,64.86,3568,0
IHI.US,5,20250224,184000,64.87,64.91,64.87,64.9,4006,0
IHI.US,5,20250224,184500,64.9,64.92,64.851,64.87,8812,0
IHI.US,5,20250224,185000,64.85,64.87,64.805,64.81,3882,0
IHI.US,5,20250224,185500,64.81,64.85,64.8001,64.82,3311,0
IHI.US,5,20250224,190000,64.81,64.83,64.79,64.81,3651,0
IHI.US,5,20250224,190500,64.82,64.82,64.775,64.81,3721,0
IHI.US,5,20250224,191000,64.83,64.83,64.765,64.78,5815,0
IHI.US,5,20250224,191500,64.77,64.83,64.7601,64.82,6856,0
IHI.US,5,20250224,192000,64.82,64.84,64.81,64.83,3084,0
IHI.US,5,20250224,192500,64.84,64.89,64.84,64.845,10971,0
IHI.US,5,20250224,193000,64.82,64.86,64.815,64.85,2860,0
IHI.US,5,20250224,193500,64.84,64.88,64.84,64.85,5370,0
IHI.US,5,20250224,194000,64.87,64.88,64.84,64.85,10990,0
IHI.US,5,20250224,194500,64.84,64.85,64.79,64.81,5061,0
IHI.US,5,20250224,195000,64.8,64.8,64.75,64.765,5404,0
IHI.US,5,20250224,195500,64.77,64.79,64.75,64.79,9485,0
IHI.US,5,20250224,200000,64.78,64.84,64.78,64.84,15831,0
IHI.US,5,20250224,200500,64.85,64.85,64.775,64.775,3147,0
IHI.US,5,20250224,201000,64.78,64.8,64.76,64.795,4695,0
IHI.US,5,20250224,201500,64.79,64.825,64.775,64.79,9112,0
IHI.US,5,20250224,202000,64.79,64.81,64.75,64.81,4192,0
IHI.US,5,20250224,202500,64.81,64.82,64.79,64.795,3134,0
IHI.US,5,20250224,203000,64.81,64.85,64.81,64.84,4508,0
IHI.US,5,20250224,203500,64.83,64.83,64.731,64.75,4295,0
IHI.US,5,20250224,204000,64.71,64.73,64.68,64.71,4042,0
IHI.US,5,20250224,204500,64.69,64.71,64.685,64.71,3975,0
IHI.US,5,20250224,205000,64.7,64.75,64.7,64.74,3110,0
IHI.US,5,20250224,205500,64.72,64.75,64.7,64.75,4301,0
IHI.US,5,20250224,210000,64.75,64.78,64.72,64.765,17307,0
IHI.US,5,20250224,210500,64.77,64.85,64.76,64.835,8750,0
IHI.US,5,20250224,211000,64.83,64.83,64.79,64.79,6423,0
IHI.US,5,20250224,211500,64.78,64.81,64.77,64.79,8022,0
IHI.US,5,20250224,212000,64.79,64.8,64.72,64.72,7585,0
