<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKAG.US,5,20250224,153500,41.71,41.72,41.71,41.72,422,0
BKAG.US,5,20250224,154000,41.72,41.73,41.72,41.73,1300,0
BKAG.US,5,20250224,154500,41.73,41.73,41.73,41.73,100,0
BKAG.US,5,20250224,155000,41.736,41.736,41.736,41.736,453,0
BKAG.US,5,20250224,155500,41.7506,41.7506,41.7506,41.7506,502,0
BKAG.US,5,20250224,160500,41.7573,41.7573,41.7573,41.7573,191,0
BKAG.US,5,20250224,161000,41.74,41.74,41.74,41.74,200,0
BKAG.US,5,20250224,161500,41.745,41.745,41.745,41.745,120,0
BKAG.US,5,20250224,162500,41.7333,41.75,41.7333,41.75,1467,0
BKAG.US,5,20250224,164000,41.76,41.795,41.76,41.79,806,0
BKAG.US,5,20250224,164500,41.78,41.78,41.78,41.78,200,0
BKAG.US,5,20250224,165500,41.8074,41.8074,41.7901,41.7901,12909,0
BKAG.US,5,20250224,170000,41.8,41.8,41.7807,41.7899,945,0
BKAG.US,5,20250224,170500,41.785,41.785,41.785,41.785,100,0
BKAG.US,5,20250224,171000,41.79,41.79,41.79,41.79,100,0
BKAG.US,5,20250224,171500,41.79,41.79,41.79,41.79,300,0
BKAG.US,5,20250224,172000,41.787,41.787,41.787,41.787,300,0
BKAG.US,5,20250224,173000,41.7682,41.7682,41.7682,41.7682,100,0
BKAG.US,5,20250224,175000,41.77,41.77,41.77,41.77,300,0
BKAG.US,5,20250224,175500,41.78,41.7984,41.78,41.7984,200,0
BKAG.US,5,20250224,180500,41.78,41.78,41.78,41.78,300,0
BKAG.US,5,20250224,183500,41.765,41.7745,41.765,41.7745,1461,0
BKAG.US,5,20250224,184500,41.7608,41.77,41.7608,41.77,366,0
BKAG.US,5,20250224,185000,41.78,41.78,41.78,41.78,200,0
BKAG.US,5,20250224,190500,41.81,41.81,41.81,41.81,300,0
BKAG.US,5,20250224,191000,41.8,41.8,41.8,41.8,100,0
BKAG.US,5,20250224,192500,41.795,41.795,41.795,41.795,200,0
BKAG.US,5,20250224,193000,41.795,41.795,41.79,41.79,1000,0
BKAG.US,5,20250224,193500,41.795,41.795,41.795,41.795,100,0
BKAG.US,5,20250224,194000,41.785,41.785,41.785,41.785,100,0
BKAG.US,5,20250224,200000,41.785,41.785,41.785,41.785,300,0
BKAG.US,5,20250224,201000,41.775,41.775,41.775,41.775,200,0
BKAG.US,5,20250224,201500,41.775,41.775,41.775,41.775,400,0
BKAG.US,5,20250224,202000,41.775,41.785,41.775,41.78,90143,0
BKAG.US,5,20250224,202500,41.7799,41.7799,41.7799,41.7799,118,0
BKAG.US,5,20250224,203000,41.77,41.77,41.77,41.77,100,0
BKAG.US,5,20250224,204000,41.74,41.755,41.74,41.755,1300,0
BKAG.US,5,20250224,204500,41.765,41.775,41.765,41.775,13284,0
BKAG.US,5,20250224,205000,41.775,41.78,41.7748,41.775,2494,0
BKAG.US,5,20250224,205500,41.775,41.79,41.775,41.785,3424,0
BKAG.US,5,20250224,210000,41.79,41.8,41.79,41.8,879,0
BKAG.US,5,20250224,211000,41.8,41.8,41.785,41.785,200,0
BKAG.US,5,20250224,211500,41.78,41.78,41.78,41.78,101,0
BKAG.US,5,20250224,212000,41.79,41.79,41.78,41.78,2432,0
BKAG.US,5,20250224,212500,41.78,41.79,41.78,41.785,11888,0
BKAG.US,5,20250224,213000,41.79,41.795,41.79,41.79,601,0
BKAG.US,5,20250224,213500,41.79,41.7967,41.7826,41.7967,3703,0
BKAG.US,5,20250224,214000,41.795,41.8,41.795,41.8,8258,0
BKAG.US,5,20250224,214500,41.7927,41.795,41.79,41.79,2056,0
BKAG.US,5,20250224,215000,41.78,41.78,41.78,41.78,300,0
BKAG.US,5,20250224,215500,41.785,41.79,41.78,41.7867,1239,0
BKAG.US,5,20250225,153000,41.9701,41.9701,41.9701,41.9701,386,0
BKAG.US,5,20250225,153500,41.98,41.9899,41.98,41.9899,2772,0
BKAG.US,5,20250225,154000,41.97,41.97,41.97,41.97,100,0
