<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTH.US,5,20250224,153000,40.78,40.8,40.7675,40.7675,6500,0
DTH.US,5,20250224,153500,40.73,40.75,40.7275,40.75,2852,0
DTH.US,5,20250224,154500,40.72,40.72,40.67,40.67,977,0
DTH.US,5,20250224,155000,40.68,40.7,40.68,40.7,800,0
DTH.US,5,20250224,160000,40.67,40.67,40.645,40.645,563,0
DTH.US,5,20250224,160500,40.6895,40.6895,40.6895,40.6895,223,0
DTH.US,5,20250224,161000,40.68,40.69,40.68,40.69,506,0
DTH.US,5,20250224,161500,40.7,40.702,40.7,40.702,2626,0
DTH.US,5,20250224,162000,40.7213,40.7213,40.7213,40.7213,377,0
DTH.US,5,20250224,163000,40.71,40.71,40.67,40.7,1700,0
DTH.US,5,20250224,163500,40.7,40.7,40.7,40.7,200,0
DTH.US,5,20250224,164000,40.71,40.72,40.71,40.72,900,0
DTH.US,5,20250224,164500,40.71,40.73,40.7,40.73,800,0
DTH.US,5,20250224,165000,40.745,40.745,40.745,40.745,633,0
DTH.US,5,20250224,165500,40.73,40.73,40.73,40.73,100,0
DTH.US,5,20250224,170000,40.735,40.735,40.72,40.72,621,0
DTH.US,5,20250224,170500,40.75,40.75,40.75,40.75,100,0
DTH.US,5,20250224,171000,40.7995,40.7995,40.7622,40.7622,351,0
DTH.US,5,20250224,171500,40.79,40.79,40.79,40.79,100,0
DTH.US,5,20250224,172000,40.76,40.76,40.76,40.76,446,0
DTH.US,5,20250224,173500,40.82,40.82,40.8,40.8,1245,0
DTH.US,5,20250224,174500,40.805,40.805,40.805,40.805,100,0
DTH.US,5,20250224,175500,40.81,40.8107,40.81,40.8107,400,0
DTH.US,5,20250224,180500,40.83,40.83,40.83,40.83,100,0
DTH.US,5,20250224,181000,40.8295,40.8295,40.77,40.77,917,0
DTH.US,5,20250224,182500,40.8,40.8227,40.8,40.8227,1991,0
DTH.US,5,20250224,183000,40.8095,40.8095,40.8095,40.8095,734,0
DTH.US,5,20250224,183500,40.82,40.82,40.82,40.82,120,0
DTH.US,5,20250224,185000,40.842109,40.842109,40.842109,40.842109,125,0
DTH.US,5,20250224,185500,40.835,40.835,40.81,40.81,520,0
DTH.US,5,20250224,190500,40.7933,40.7933,40.7933,40.7933,136,0
DTH.US,5,20250224,191000,40.8133,40.8133,40.8133,40.8133,402,0
DTH.US,5,20250224,192500,40.86,40.86,40.86,40.86,200,0
DTH.US,5,20250224,194500,40.865,40.865,40.84,40.84,322,0
DTH.US,5,20250224,195000,40.82,40.82,40.82,40.82,100,0
DTH.US,5,20250224,195500,40.81,40.8299,40.81,40.8299,704,0
DTH.US,5,20250224,201500,40.83,40.83,40.785,40.785,1058,0
DTH.US,5,20250224,202000,40.77,40.77,40.77,40.77,200,0
DTH.US,5,20250224,203000,40.83,40.83,40.83,40.83,171,0
DTH.US,5,20250224,205500,40.7793,40.7793,40.7793,40.7793,203,0
DTH.US,5,20250224,210000,40.7433,40.7433,40.7433,40.7433,450,0
DTH.US,5,20250224,211500,40.785,40.785,40.735,40.735,727,0
DTH.US,5,20250224,212500,40.74,40.74,40.74,40.74,100,0
DTH.US,5,20250224,214000,40.72,40.72,40.72,40.72,100,0
DTH.US,5,20250224,215000,40.7277,40.7277,40.69,40.705,1100,0
DTH.US,5,20250224,215500,40.7,40.72,40.66,40.72,1748,0
DTH.US,5,20250225,153000,41.18,41.19,41.18,41.19,400,0
DTH.US,5,20250225,154000,41.239,41.239,41.19,41.19,581,0
DTH.US,5,20250225,155000,41.2081,41.2081,41.19,41.19,234,0
DTH.US,5,20250225,155500,41.16,41.18,41.16,41.18,600,0
DTH.US,5,20250225,160000,41.17,41.17,41.17,41.17,198,0
DTH.US,5,20250225,161000,41.0915,41.0915,41.0915,41.0915,529,0
DTH.US,5,20250225,161500,41.102618,41.102618,41.085,41.085,797,0
DTH.US,5,20250225,163500,41.06,41.07,41.06,41.07,600,0
DTH.US,5,20250225,164000,41.085,41.085,41.085,41.085,100,0
DTH.US,5,20250225,164500,41.05,41.07,41.05,41.07,354,0
DTH.US,5,20250225,165000,41.095,41.095,41.095,41.095,175,0
DTH.US,5,20250225,170000,41.06,41.06,41.06,41.06,100,0
DTH.US,5,20250225,172000,41.035,41.035,41.035,41.035,500,0
DTH.US,5,20250225,172500,41.0335,41.0335,41.0335,41.0335,200,0
DTH.US,5,20250225,174000,41.07,41.07,41.07,41.07,100,0
DTH.US,5,20250225,175000,41.09,41.09,41.0798,41.0798,302,0
DTH.US,5,20250225,175500,41.04,41.06,41.04,41.06,918,0
DTH.US,5,20250225,181000,41.0299,41.0299,41,41,371,0
DTH.US,5,20250225,182500,41.0335,41.0335,41.0335,41.0335,500,0
DTH.US,5,20250225,184000,41.08,41.08,41.08,41.08,500,0
DTH.US,5,20250225,190000,41.14,41.14,41.14,41.14,205,0
DTH.US,5,20250225,191000,41.1509,41.1509,41.1509,41.1509,150,0
DTH.US,5,20250225,201500,41.15,41.15,41.125,41.125,3850,0
DTH.US,5,20250225,202500,41.1001,41.1001,41.1001,41.1001,116,0
DTH.US,5,20250225,203000,41.13,41.13,41.13,41.13,520,0
DTH.US,5,20250225,204500,41.23,41.23,41.2,41.2,876,0
DTH.US,5,20250225,205000,41.18,41.205,41.18,41.18,489,0
DTH.US,5,20250225,205500,41.21,41.215,41.1852,41.1852,2688,0
DTH.US,5,20250225,210000,41.21,41.21,41.2094,41.21,2475,0
DTH.US,5,20250225,210500,41.215,41.215,41.1944,41.1944,1585,0
DTH.US,5,20250225,211000,41.22,41.22,41.2001,41.2072,1604,0
DTH.US,5,20250225,211500,41.215,41.215,41.2102,41.2102,397,0
DTH.US,5,20250225,212000,41.245,41.27,41.2397,41.2501,1817,0
DTH.US,5,20250225,212500,41.27,41.27,41.27,41.27,290,0
DTH.US,5,20250225,213000,41.25,41.25,41.24,41.24,716,0
DTH.US,5,20250225,213500,41.245,41.245,41.22,41.2367,1292,0
DTH.US,5,20250225,215500,41.195,41.21,41.195,41.21,310,0
DTH.US,5,20250226,153000,41.165,41.165,41.155,41.155,300,0
DTH.US,5,20250226,154000,41.1677,41.1677,41.1677,41.1677,437,0
DTH.US,5,20250226,155000,41.225,41.225,41.225,41.225,700,0
DTH.US,5,20250226,155500,41.2547,41.2547,41.2547,41.2547,125,0
DTH.US,5,20250226,160000,41.23,41.23,41.23,41.23,143,0
DTH.US,5,20250226,160500,41.22,41.22,41.2,41.2,700,0
DTH.US,5,20250226,162500,41.24,41.25,41.24,41.25,805,0
DTH.US,5,20250226,163000,41.2551,41.2551,41.2551,41.2551,517,0
DTH.US,5,20250226,163500,41.285,41.285,41.285,41.285,100,0
DTH.US,5,20250226,164000,41.29,41.295,41.29,41.295,5880,0
DTH.US,5,20250226,171000,41.39,41.39,41.39,41.39,100,0
DTH.US,5,20250226,171500,41.38,41.38,41.38,41.38,200,0
DTH.US,5,20250226,173000,41.37,41.37,41.37,41.37,805,0
DTH.US,5,20250226,174000,41.406,41.406,41.406,41.406,101,0
DTH.US,5,20250226,174500,41.38,41.38,41.37,41.37,500,0
DTH.US,5,20250226,175500,41.35,41.36,41.35,41.36,350,0
DTH.US,5,20250226,181000,41.375,41.375,41.375,41.375,100,0
DTH.US,5,20250226,181500,41.4096,41.4096,41.37,41.37,550,0
DTH.US,5,20250226,183000,41.4289,41.4289,41.31,41.31,1087,0
DTH.US,5,20250226,183500,41.28,41.28,41.28,41.28,100,0
DTH.US,5,20250226,184000,41.2052,41.2243,41.2052,41.2243,559,0
DTH.US,5,20250226,184500,41.26,41.26,41.255,41.255,300,0
DTH.US,5,20250226,185000,41.24,41.24,41.24,41.24,100,0
DTH.US,5,20250226,190000,41.1554,41.1554,41.1554,41.1554,1465,0
DTH.US,5,20250226,190500,41.17,41.17,41.17,41.17,194,0
DTH.US,5,20250226,191500,41.21,41.21,41.19,41.19,748,0
