<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,60,20241023,160000,9.39,9.39,9.39,9.39,100,0
NESR.US,60,20241023,170000,9.305,9.43,9.21,9.41,65927,0
NESR.US,60,20241023,180000,9.4,9.405,9.38,9.38,3702,0
NESR.US,60,20241023,190000,9.41,9.475,9.38,9.39,49300,0
NESR.US,60,20241023,200000,9.41,9.43,9.39,9.39,2800,0
NESR.US,60,20241023,210000,9.39,9.45,9.38,9.445,49754,0
NESR.US,60,20241023,220000,9.44,9.46,9.38,9.38,37791,0
NESR.US,60,20241024,160000,9.29,9.49,9.25,9.375,16848,0
NESR.US,60,20241024,170000,9.375,9.45,9.33,9.375,16129,0
NESR.US,60,20241024,180000,9.38,9.39,9.34,9.35,26441,0
NESR.US,60,20241024,190000,9.35,9.38,9.35,9.38,16912,0
NESR.US,60,20241024,200000,9.37,9.4,9.33,9.37,9129,0
NESR.US,60,20241024,210000,9.33,9.37,9.33,9.37,65003,0
NESR.US,60,20241024,220000,9.37,9.42,9.35,9.39,39491,0
NESR.US,60,20241025,160000,9.39,9.54,9.25,9.52,101564,0
NESR.US,60,20241025,170000,9.52,9.73,9.45,9.65,93885,0
NESR.US,60,20241025,180000,9.65,9.67,9.39,9.47,208615,0
NESR.US,60,20241025,190000,9.43,9.5,9.43,9.49,38851,0
NESR.US,60,20241025,200000,9.5,9.6,9.46,9.505,36371,0
NESR.US,60,20241025,210000,9.51,9.54,9.48,9.48,24507,0
NESR.US,60,20241025,220000,9.49,9.59,9.47,9.56,85443,0
NESR.US,60,20241028,150000,9.45,9.6,9.45,9.5,38002,0
NESR.US,60,20241028,160000,9.5,9.56,9.42,9.42,16169,0
NESR.US,60,20241028,170000,9.39,9.48,9.38,9.46,11248,0
NESR.US,60,20241028,180000,9.435,9.48,9.435,9.455,17492,0
NESR.US,60,20241028,190000,9.47,9.47,9.4,9.42,15727,0
NESR.US,60,20241028,200000,9.44,9.48,9.38,9.46,39293,0
NESR.US,60,20241028,210000,9.45,9.48,9.42,9.44,39175,0
NESR.US,60,20241029,150000,9.35,9.42,9.35,9.42,1200,0
NESR.US,60,20241029,160000,9.415,9.48,9.4003,9.42,24431,0
NESR.US,60,20241029,170000,9.44,9.44,9.35,9.36,29871,0
NESR.US,60,20241029,180000,9.41,9.44,9.36,9.365,7509,0
NESR.US,60,20241029,190000,9.365,9.39,9.315,9.36,22417,0
NESR.US,60,20241029,200000,9.38,9.43,9.33,9.33,5938,0
NESR.US,60,20241029,210000,9.2918,9.4,9.285,9.4,29170,0
NESR.US,60,20241030,150000,9.28,9.34,8.911,9.26,10815,0
NESR.US,60,20241030,160000,9.265,9.33,9.26,9.27,12026,0
NESR.US,60,20241030,170000,9.27,9.29,9.2,9.2,19418,0
NESR.US,60,20241030,180000,9.2,9.22,9.2,9.22,20711,0
NESR.US,60,20241030,190000,9.235,9.24,9.2,9.24,1806,0
NESR.US,60,20241030,200000,9.24,9.25,9.2,9.25,7682,0
NESR.US,60,20241030,210000,9.25,9.26,9.2,9.21,14987,0
NESR.US,60,20241031,150000,9.2,9.255,9.2,9.255,4972,0
NESR.US,60,20241031,160000,9.25,9.275,9.2,9.215,27659,0
NESR.US,60,20241031,170000,9.23,9.23,9.215,9.23,1840,0
NESR.US,60,20241031,180000,9.2,9.215,9.2,9.2,36205,0
NESR.US,60,20241031,190000,9.2,9.21,9.2,9.21,72812,0
NESR.US,60,20241031,200000,9.205,9.21,9.2,9.2,8677,0
NESR.US,60,20241031,210000,9.2,9.21,9.2,9.2,50313,0
NESR.US,60,20241101,150000,9.21,9.21,9.21,9.21,1548,0
NESR.US,60,20241101,160000,9.21,9.25,9.15,9.18,10075,0
NESR.US,60,20241101,170000,9.15,9.205,9.15,9.19,3418,0
NESR.US,60,20241101,180000,9.17,9.21,9.15,9.18,3849,0
NESR.US,60,20241101,190000,9.165,9.18,9.08,9.1,4529,0
NESR.US,60,20241101,200000,9.07,9.085,9.05,9.05,8142,0
NESR.US,60,20241101,210000,9.05,9.07,9.02,9.05,12400,0
NESR.US,60,20241104,160000,9.05,9.255,8.93,9.03,7300,0
NESR.US,60,20241104,170000,8.94,8.98,8.84,8.84,9291,0
NESR.US,60,20241104,180000,8.79,8.835,8.65,8.67,35587,0
NESR.US,60,20241104,190000,8.67,8.74,8.51,8.71,25392,0
NESR.US,60,20241104,200000,8.72,8.79,8.7,8.79,15686,0
NESR.US,60,20241104,210000,8.79,8.9,8.77,8.77,9331,0
NESR.US,60,20241104,220000,8.77,8.79,8.75,8.78,13725,0
NESR.US,60,20241105,160000,8.79,8.8,8.5,8.665,7880,0
NESR.US,60,20241105,170000,8.635,8.725,8.57,8.725,13708,0
NESR.US,60,20241105,180000,8.75,8.78,8.65,8.78,14563,0
NESR.US,60,20241105,190000,8.79,8.79,8.675,8.69,8750,0
NESR.US,60,20241105,200000,8.675,8.7,8.67,8.67,1600,0
NESR.US,60,20241105,210000,8.7,8.7,8.61,8.655,12498,0
NESR.US,60,20241105,220000,8.655,8.785,8.65,8.76,27333,0
NESR.US,60,20241106,160000,8.73,9.01,8.7,9.01,4500,0
NESR.US,60,20241106,170000,9.2281,9.25,9.075,9.175,21066,0
NESR.US,60,20241106,180000,9.175,9.175,9.025,9.08,21629,0
NESR.US,60,20241106,190000,9.08,9.13,9.04,9.13,7207,0
NESR.US,60,20241106,200000,9.145,9.23,9.145,9.18,5005,0
NESR.US,60,20241106,210000,9.195,9.3,9.1868,9.27,223803,0
NESR.US,60,20241106,220000,9.26,9.27,9.18,9.21,17282,0
NESR.US,60,20241107,160000,9.25,9.25,9.12,9.145,1180,0
NESR.US,60,20241107,170000,9.14,9.14,9.025,9.1,5192,0
NESR.US,60,20241107,180000,9.16,9.16,8.94,8.94,13154,0
NESR.US,60,20241107,190000,8.96,9.2,8.94,9.2,5244,0
NESR.US,60,20241107,200000,9.19,9.19,9.12,9.12,1900,0
NESR.US,60,20241107,210000,9.08,9.16,8.76,8.83,15593,0
NESR.US,60,20241107,220000,8.83,9.08,8.83,9.01,14073,0
NESR.US,60,20241108,160000,9.04,9.04,9.04,9.04,345,0
NESR.US,60,20241108,170000,8.87,8.93,8.772,8.93,3100,0
NESR.US,60,20241108,180000,8.9,8.9,8.74,8.76,2800,0
NESR.US,60,20241108,190000,8.72,8.75,8.69,8.75,1702,0
NESR.US,60,20241108,200000,8.75,8.75,8.69,8.69,2157,0
NESR.US,60,20241108,210000,8.68,8.68,8.55,8.6469,9960,0
NESR.US,60,20241108,220000,8.61,8.89,8.61,8.89,41270,0
NESR.US,60,20241111,160000,8.98,8.98,8.89,8.98,5605,0
NESR.US,60,20241111,170000,8.98,8.98,8.87,8.955,8607,0
NESR.US,60,20241111,180000,8.96,8.97,8.94,8.94,14865,0
NESR.US,60,20241111,190000,8.95,8.95,8.89,8.8901,7546,0
NESR.US,60,20241111,200000,8.89,8.915,8.86,8.86,14737,0
NESR.US,60,20241111,210000,8.86,8.87,8.72,8.77,22051,0
