<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAGE.US,60,20240411,160000,16.66,16.81,16.32,16.36,17899,0
SAGE.US,60,20240411,170000,16.36,16.48,16.235,16.37,35641,0
SAGE.US,60,20240411,180000,16.34,16.61,16.34,16.61,18755,0
SAGE.US,60,20240411,190000,16.615,16.71,16.545,16.585,16978,0
SAGE.US,60,20240411,200000,16.6,16.69,16.58,16.68,15457,0
SAGE.US,60,20240411,210000,16.69,16.7,16.44,16.44,34258,0
SAGE.US,60,20240411,220000,16.43,16.6,16.365,16.57,222870,0
SAGE.US,60,20240412,160000,16.27,16.37,16.04,16.04,206911,0
SAGE.US,60,20240412,170000,16.07,16.22,15.87,16.05,72265,0
SAGE.US,60,20240412,180000,16.045,16.045,15.8,15.84,125810,0
SAGE.US,60,20240412,190000,15.83,15.835,15.4,15.51,118072,0
SAGE.US,60,20240412,200000,15.53,15.67,15.4585,15.64,69644,0
SAGE.US,60,20240412,210000,15.64,15.64,15.36,15.37,178858,0
SAGE.US,60,20240412,220000,15.35,15.57,15.28,15.46,163993,0
SAGE.US,60,20240415,160000,15.6,15.6,15.37,15.56,202472,0
SAGE.US,60,20240415,170000,15.56,15.56,15.2,15.26,41473,0
SAGE.US,60,20240415,180000,15.265,15.4,15.235,15.35,30894,0
SAGE.US,60,20240415,190000,15.36,15.375,15.215,15.23,23654,0
SAGE.US,60,20240415,200000,15.23,15.3,15.18,15.3,27652,0
SAGE.US,60,20240415,210000,15.3,15.3,15.11,15.191,37804,0
SAGE.US,60,20240415,220000,15.21,15.365,15.06,15.33,130792,0
SAGE.US,60,20240416,160000,15.22,15.37,15.08,15.3434,34910,0
SAGE.US,60,20240416,170000,15.345,15.4,15.06,15.08,463128,0
SAGE.US,60,20240416,180000,15.09,15.32,15.07,15.27,324158,0
SAGE.US,60,20240416,190000,15.265,15.35,15.18,15.345,47522,0
SAGE.US,60,20240416,200000,15.34,15.54,15.22,15.495,73905,0
SAGE.US,60,20240416,210000,15.47,15.595,15.43,15.59,153392,0
SAGE.US,60,20240416,220000,15.59,15.74,15.42,15.63,247928,0
SAGE.US,60,20240417,160000,12.96,13.4231,10.92,11.28,872115,0
SAGE.US,60,20240417,170000,11.31,12.72,11.31,12.2892,615811,0
SAGE.US,60,20240417,180000,12.27,12.5,12.06,12.32,368114,0
SAGE.US,60,20240417,190000,12.31,12.33,11.88,12.09,174827,0
SAGE.US,60,20240417,200000,12.108,12.74,12.09,12.53,219020,0
SAGE.US,60,20240417,210000,12.53,12.75,12.37,12.625,195360,0
SAGE.US,60,20240417,220000,12.62,12.74,12.4201,12.571,622131,0
SAGE.US,60,20240418,160000,12.24,12.98,12.2,12.915,144024,0
SAGE.US,60,20240418,170000,12.92,13.1279,12.535,13.09,122249,0
SAGE.US,60,20240418,180000,13.095,13.5,13.08,13.355,141589,0
SAGE.US,60,20240418,190000,13.355,13.48,13.155,13.22,73400,0
SAGE.US,60,20240418,200000,13.22,13.31,13.1,13.15,87410,0
SAGE.US,60,20240418,210000,13.155,13.28,13.1,13.275,79497,0
SAGE.US,60,20240418,220000,13.275,13.28,13.03,13.03,484028,0
SAGE.US,60,20240419,160000,12.93,13.61,12.93,13.545,110985,0
SAGE.US,60,20240419,170000,13.5301,13.59,13.29,13.59,84986,0
SAGE.US,60,20240419,180000,13.57,13.575,13.39,13.41,89897,0
SAGE.US,60,20240419,190000,13.4,13.43,13.28,13.4,70850,0
SAGE.US,60,20240419,200000,13.41,13.41,13.16,13.19,63556,0
SAGE.US,60,20240419,210000,13.18,13.18,13.07,13.15,69220,0
SAGE.US,60,20240419,220000,13.165,13.36,13.055,13.34,194145,0
SAGE.US,60,20240422,160000,13.42,13.5,13.1401,13.165,37677,0
SAGE.US,60,20240422,170000,13.1501,13.33,13.0915,13.18,46303,0
SAGE.US,60,20240422,180000,13.18,13.21,12.93,13.015,50306,0
SAGE.US,60,20240422,190000,13.015,13.1,12.93,12.93,35007,0
SAGE.US,60,20240422,200000,12.94,13.15,12.932,13.08,45237,0
SAGE.US,60,20240422,210000,13.07,13.15,13.01,13.05,47178,0
SAGE.US,60,20240422,220000,13.05,13.12,12.89,12.89,271802,0
SAGE.US,60,20240423,160000,12.91,13.255,12.7441,13.25,13719,0
SAGE.US,60,20240423,170000,13.265,13.38,13.14,13.23,59179,0
SAGE.US,60,20240423,180000,13.22,13.22,12.97,13.02,33863,0
SAGE.US,60,20240423,190000,13.03,13.05,12.87,12.9,40594,0
SAGE.US,60,20240423,200000,12.895,12.9,12.78,12.9,29768,0
SAGE.US,60,20240423,210000,12.899,13.33,12.899,13.1488,69831,0
SAGE.US,60,20240423,220000,13.14,13.14,12.94,12.94,317372,0
SAGE.US,60,20240424,160000,13.85,14.47,13.45,14.08,317995,0
SAGE.US,60,20240424,170000,14.1,14.52,14,14.095,382200,0
SAGE.US,60,20240424,180000,14.1,14.105,13.89,13.89,150149,0
SAGE.US,60,20240424,190000,13.88,13.95,13.65,13.92,97888,0
SAGE.US,60,20240424,200000,13.94,14.22,13.9,14.22,117996,0
SAGE.US,60,20240424,210000,14.24,14.24,13.98,14,115841,0
SAGE.US,60,20240424,220000,14,14.12,13.97,14,622067,0
SAGE.US,60,20240425,160000,13.62,14.67,13.6,14.3,108820,0
SAGE.US,60,20240425,170000,14.285,14.97,13.815,14.56,119871,0
SAGE.US,60,20240425,180000,14.53,14.64,14.03,14.28,57983,0
SAGE.US,60,20240425,190000,14.25,14.27,13.84,13.86,58228,0
SAGE.US,60,20240425,200000,13.88,14.03,13.82,13.86,70113,0
SAGE.US,60,20240425,210000,13.84,13.89,13.66,13.76,78636,0
SAGE.US,60,20240425,220000,13.755,13.84,13.56,13.58,492150,0
SAGE.US,60,20240426,160000,13.87,13.87,13.38,13.82,72022,0
SAGE.US,60,20240426,170000,13.825,13.825,13.38,13.7,252195,0
SAGE.US,60,20240426,180000,13.72,13.78,13.57,13.69,61104,0
SAGE.US,60,20240426,190000,13.68,13.83,13.68,13.715,40171,0
SAGE.US,60,20240426,200000,13.71,13.875,13.71,13.835,59753,0
SAGE.US,60,20240426,210000,13.84,13.91,13.69,13.735,47189,0
SAGE.US,60,20240426,220000,13.73,13.75,13.53,13.69,629826,0
SAGE.US,60,20240429,160000,13.82,14.13,13.63,13.96,30773,0
SAGE.US,60,20240429,170000,13.945,14.3409,13.945,14.23,44667,0
SAGE.US,60,20240429,180000,14.23,14.62,14.23,14.525,62814,0
SAGE.US,60,20240429,190000,14.55,14.71,14.5,14.69,54116,0
SAGE.US,60,20240429,200000,14.67,14.67,14.38,14.38,69327,0
SAGE.US,60,20240429,210000,14.36,14.37,14.21,14.245,59287,0
SAGE.US,60,20240429,220000,14.24,14.24,14.09,14.18,306953,0
SAGE.US,60,20240430,160000,13.95,14.252,13.9,14,18568,0
SAGE.US,60,20240430,170000,13.995,14.48,13.97,14.42,38568,0
SAGE.US,60,20240430,180000,14.41,14.41,14.08,14.13,20189,0
SAGE.US,60,20240430,190000,14.1207,14.25,14.1,14.17,24695,0
SAGE.US,60,20240430,200000,14.16,14.22,14.15,14.215,17454,0
SAGE.US,60,20240430,210000,14.21,14.215,14.035,14.1,18032,0
SAGE.US,60,20240430,220000,14.105,14.12,13.91,13.94,290280,0
SAGE.US,60,20240501,160000,14.11,14.56,14.11,14.23,33882,0
SAGE.US,60,20240501,170000,14.24,14.24,13.96,14.105,38478,0
SAGE.US,60,20240501,180000,14.035,14.075,13.8,13.85,41020,0
SAGE.US,60,20240501,190000,13.85,13.885,13.7,13.76,72421,0
SAGE.US,60,20240501,200000,13.75,13.81,13.58,13.59,83259,0
SAGE.US,60,20240501,210000,13.62,13.92,13.54,13.89,65529,0
SAGE.US,60,20240501,220000,13.9,13.97,13.19,13.27,471774,0
SAGE.US,60,20240502,160000,13.38,13.455,12.84,12.87,40164,0
