<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,60,20240411,160000,17.09,17.55,16.3597,17.49,82999,0
NRIX.US,60,20240411,170000,17.525,18.12,16.93,16.955,118860,0
NRIX.US,60,20240411,180000,16.925,17.37,16.9,17.22,70330,0
NRIX.US,60,20240411,190000,17.2,17.235,17.11,17.19,76209,0
NRIX.US,60,20240411,200000,17.18,17.515,17.135,17.275,61039,0
NRIX.US,60,20240411,210000,17.25,17.34,17.07,17.165,65583,0
NRIX.US,60,20240411,220000,17.165,17.27,17.07,17.19,256320,0
NRIX.US,60,20240412,160000,16.45,16.45,15.88,16.04,790825,0
NRIX.US,60,20240412,170000,16.07,16.48,15.4,16.02,427688,0
NRIX.US,60,20240412,180000,16.03,16.31,16,16.28,218922,0
NRIX.US,60,20240412,190000,16.275,16.275,15.99,16.12,184848,0
NRIX.US,60,20240412,200000,16.115,16.48,16.115,16.435,219831,0
NRIX.US,60,20240412,210000,16.43,16.71,16.37,16.49,248625,0
NRIX.US,60,20240412,220000,16.495,16.81,16.29,16.74,977904,0
NRIX.US,60,20240415,160000,16.71,16.71,15.5648,16.23,117990,0
NRIX.US,60,20240415,170000,16.25,16.545,15.67,15.95,178256,0
NRIX.US,60,20240415,180000,15.95,16.04,15.67,15.93,159651,0
NRIX.US,60,20240415,190000,15.89,16.04,15.565,15.785,108345,0
NRIX.US,60,20240415,200000,15.77,16.09,15.76,16.05,194130,0
NRIX.US,60,20240415,210000,16.05,16.05,15.8477,15.91,185732,0
NRIX.US,60,20240415,220000,15.91,15.91,15.44,15.46,589573,0
NRIX.US,60,20240416,160000,15.4,15.4,14.7,14.79,87676,0
NRIX.US,60,20240416,170000,14.76,14.78,14.5,14.585,112064,0
NRIX.US,60,20240416,180000,14.59,14.77,14.441,14.49,97663,0
NRIX.US,60,20240416,190000,14.46,14.78,14.45,14.6,58443,0
NRIX.US,60,20240416,200000,14.63,14.79,14.57,14.65,58338,0
NRIX.US,60,20240416,210000,14.66,14.78,14.39,14.52,62906,0
NRIX.US,60,20240416,220000,14.51,14.72,14.4,14.645,160677,0
NRIX.US,60,20240417,160000,15.1,15.22,14.72,15,49641,0
NRIX.US,60,20240417,170000,14.96,14.98,14.35,14.5,99790,0
NRIX.US,60,20240417,180000,14.53,14.68,14.38,14.495,48620,0
NRIX.US,60,20240417,190000,14.48,14.48,14.2,14.3,109599,0
NRIX.US,60,20240417,200000,14.29,14.44,14.27,14.34,66346,0
NRIX.US,60,20240417,210000,14.36,14.38,13.9,14.05,60387,0
NRIX.US,60,20240417,220000,14.035,14.12,13.9,14.1,153682,0
NRIX.US,60,20240418,160000,14.11,14.2,13.77,14.045,21496,0
NRIX.US,60,20240418,170000,14.05,14.1,13.64,13.985,77924,0
NRIX.US,60,20240418,180000,14.02,14.465,14.02,14.355,70064,0
NRIX.US,60,20240418,190000,14.35,14.6,14.3,14.39,52748,0
NRIX.US,60,20240418,200000,14.385,14.45,14.29,14.325,33310,0
NRIX.US,60,20240418,210000,14.31,14.45,14.275,14.29,50631,0
NRIX.US,60,20240418,220000,14.29,14.575,14.23,14.44,225658,0
NRIX.US,60,20240419,160000,14.33,14.84,14.315,14.635,27627,0
NRIX.US,60,20240419,170000,14.6818,14.7,14.2,14.35,40826,0
NRIX.US,60,20240419,180000,14.31,14.315,13.69,13.79,66564,0
NRIX.US,60,20240419,190000,13.81,13.865,13.45,13.4789,56685,0
NRIX.US,60,20240419,200000,13.48,13.53,13.24,13.41,70457,0
NRIX.US,60,20240419,210000,13.4315,13.44,12.945,13.105,180311,0
NRIX.US,60,20240419,220000,13.105,13.61,13,13.59,230734,0
NRIX.US,60,20240422,160000,13.69,13.84,13.39,13.51,16056,0
NRIX.US,60,20240422,170000,13.42,13.79,13.3,13.55,47480,0
NRIX.US,60,20240422,180000,13.53,13.87,13.53,13.85,29949,0
NRIX.US,60,20240422,190000,13.87,13.99,13.795,13.82,26097,0
NRIX.US,60,20240422,200000,13.81,14.05,13.785,13.96,24708,0
NRIX.US,60,20240422,210000,13.96,14.1,13.83,13.86,30345,0
NRIX.US,60,20240422,220000,13.87,13.91,13.52,13.58,254148,0
NRIX.US,60,20240423,160000,13.59,14.13,13.59,14.035,34002,0
NRIX.US,60,20240423,170000,14.08,14.44,14.075,14.41,50502,0
NRIX.US,60,20240423,180000,14.42,14.42,13.99,14.13,30213,0
NRIX.US,60,20240423,190000,14.15,14.25,14.15,14.17,20998,0
NRIX.US,60,20240423,200000,14.17,14.27,14,14.14,34744,0
NRIX.US,60,20240423,210000,14.13,14.19,14.06,14.17,20139,0
NRIX.US,60,20240423,220000,14.16,14.16,13.99,14.13,165667,0
NRIX.US,60,20240424,160000,14.42,14.42,13.99,14.15,21359,0
NRIX.US,60,20240424,170000,14.12,14.16,13.62,13.74,59640,0
NRIX.US,60,20240424,180000,13.78,13.83,13.65,13.69,37388,0
NRIX.US,60,20240424,190000,13.68,13.72,13.52,13.715,11089,0
NRIX.US,60,20240424,200000,13.71,14.04,13.66,13.995,73887,0
NRIX.US,60,20240424,210000,13.97,13.97,13.79,13.81,14661,0
NRIX.US,60,20240424,220000,13.8,13.92,13.73,13.75,146770,0
