<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,60,20240411,160000,28.48,28.58,28.41,28.54,14764,0
REYN.US,60,20240411,170000,28.52,28.58,28.47,28.55,32044,0
REYN.US,60,20240411,180000,28.55,28.6,28.48,28.6,25970,0
REYN.US,60,20240411,190000,28.6,28.66,28.56,28.65,24613,0
REYN.US,60,20240411,200000,28.65,28.855,28.64,28.7701,46263,0
REYN.US,60,20240411,210000,28.79,28.805,28.74,28.75,28209,0
REYN.US,60,20240411,220000,28.76,28.8,28.71,28.76,101883,0
REYN.US,60,20240412,160000,28.75,28.75,28.56,28.585,11797,0
REYN.US,60,20240412,170000,28.5925,28.62,28.36,28.46,28087,0
REYN.US,60,20240412,180000,28.45,28.46,28.195,28.33,44069,0
REYN.US,60,20240412,190000,28.335,28.365,28.186,28.21,35224,0
REYN.US,60,20240412,200000,28.21,28.29,28.135,28.245,43519,0
REYN.US,60,20240412,210000,28.23,28.315,28.21,28.22,48452,0
REYN.US,60,20240412,220000,28.21,28.29,28.14,28.26,136066,0
REYN.US,60,20240415,160000,28.57,28.57,28.25,28.25,10861,0
REYN.US,60,20240415,170000,28.255,28.255,28,28.1,38709,0
REYN.US,60,20240415,180000,28.09,28.14,28.03,28.14,30805,0
REYN.US,60,20240415,190000,28.14,28.195,28.06,28.09,27533,0
REYN.US,60,20240415,200000,28.1,28.1,27.98,28.03,28729,0
REYN.US,60,20240415,210000,28.03,28.04,27.85,27.87,43631,0
REYN.US,60,20240415,220000,27.86,28.01,27.85,27.97,120879,0
REYN.US,60,20240416,160000,28,28,27.89,27.92,8402,0
REYN.US,60,20240416,170000,27.91,28.07,27.85,28.01,14710,0
REYN.US,60,20240416,180000,28.01,28.12,28.01,28.12,14407,0
REYN.US,60,20240416,190000,28.13,28.17,28.09,28.09,13207,0
REYN.US,60,20240416,200000,28.09,28.13,28.035,28.09,20092,0
REYN.US,60,20240416,210000,28.08,28.2,28.08,28.2,30507,0
REYN.US,60,20240416,220000,28.21,28.225,28.14,28.14,80608,0
REYN.US,60,20240417,160000,28.16,28.21,28.13,28.21,5709,0
REYN.US,60,20240417,170000,28.13,28.295,28.13,28.18,20624,0
REYN.US,60,20240417,180000,28.17,28.19,28.06,28.13,24882,0
REYN.US,60,20240417,190000,28.13,28.145,28.06,28.07,27487,0
REYN.US,60,20240417,200000,28.06,28.22,28.06,28.195,37471,0
REYN.US,60,20240417,210000,28.18,28.19,28.11,28.12,29683,0
REYN.US,60,20240417,220000,28.12,28.13,28.02,28.06,139173,0
REYN.US,60,20240418,160000,28.26,28.29,28.17,28.225,5927,0
REYN.US,60,20240418,170000,28.23,28.23,28.11,28.16,11361,0
REYN.US,60,20240418,180000,28.15,28.16,28.06,28.075,8683,0
REYN.US,60,20240418,190000,28.08,28.115,27.99,27.99,21587,0
REYN.US,60,20240418,200000,27.99,27.99,27.88,27.935,26343,0
REYN.US,60,20240418,210000,27.92,27.98,27.9,27.97,21287,0
REYN.US,60,20240418,220000,27.97,28.08,27.94,27.95,149342,0
REYN.US,60,20240419,160000,27.97,28.05,27.91,27.98,13617,0
REYN.US,60,20240419,170000,28,28.071,27.96,27.97,20176,0
REYN.US,60,20240419,180000,27.97,28.13,27.97,28.13,221708,0
REYN.US,60,20240419,190000,28.16,28.19,28.09,28.18,13092,0
REYN.US,60,20240419,200000,28.18,28.22,28.11,28.17,24503,0
REYN.US,60,20240419,210000,28.17,28.24,28.145,28.23,21974,0
REYN.US,60,20240419,220000,28.24,28.28,28.14,28.18,148232,0
REYN.US,60,20240422,160000,28.23,28.35,28.12,28.24,14190,0
REYN.US,60,20240422,170000,28.24,28.33,28.18,28.31,21419,0
REYN.US,60,20240422,180000,28.3,28.34,28.24,28.285,19926,0
REYN.US,60,20240422,190000,28.285,28.34,28.23,28.34,17871,0
REYN.US,60,20240422,200000,28.34,28.34,28.26,28.32,30303,0
REYN.US,60,20240422,210000,28.32,28.325,28.25,28.3,31754,0
REYN.US,60,20240422,220000,28.29,28.29,28.19,28.23,116666,0
REYN.US,60,20240423,160000,28.31,28.48,28.31,28.46,11445,0
REYN.US,60,20240423,170000,28.465,28.52,28.39,28.5,19011,0
REYN.US,60,20240423,180000,28.519,28.519,28.455,28.49,21672,0
REYN.US,60,20240423,190000,28.4909,28.6,28.44,28.591,59668,0
REYN.US,60,20240423,200000,28.59,28.645,28.56,28.64,17790,0
REYN.US,60,20240423,210000,28.64,28.71,28.63,28.68,28667,0
REYN.US,60,20240423,220000,28.68,28.7,28.59,28.63,133803,0
REYN.US,60,20240424,160000,28.65,28.8,28.59,28.61,14958,0
REYN.US,60,20240424,170000,28.6,28.635,28.54,28.6,46273,0
REYN.US,60,20240424,180000,28.595,28.685,28.59,28.67,12557,0
REYN.US,60,20240424,190000,28.68,28.74,28.68,28.7,18095,0
REYN.US,60,20240424,200000,28.69,28.72,28.66,28.72,15510,0
REYN.US,60,20240424,210000,28.72,28.76,28.66,28.69,16062,0
REYN.US,60,20240424,220000,28.68,28.73,28.63,28.71,187345,0
REYN.US,60,20240425,160000,28.69,28.72,28.63,28.645,6037,0
REYN.US,60,20240425,170000,28.63,28.73,28.62,28.73,13605,0
REYN.US,60,20240425,180000,28.73,28.82,28.7,28.81,29704,0
REYN.US,60,20240425,190000,28.81,28.83,28.76,28.765,19564,0
REYN.US,60,20240425,200000,28.77,28.77,28.7,28.72,18923,0
REYN.US,60,20240425,210000,28.72,28.74,28.63,28.7,26757,0
REYN.US,60,20240425,220000,28.7,28.715,28.63,28.64,146740,0
REYN.US,60,20240426,160000,28.64,28.8,28.49,28.64,5754,0
REYN.US,60,20240426,170000,28.66,28.69,28.56,28.605,15820,0
REYN.US,60,20240426,180000,28.6,28.62,28.55,28.6,20540,0
REYN.US,60,20240426,190000,28.595,28.64,28.55,28.55,19616,0
REYN.US,60,20240426,200000,28.55,28.59,28.53,28.585,12770,0
REYN.US,60,20240426,210000,28.59,28.6157,28.55,28.6,15481,0
REYN.US,60,20240426,220000,28.595,28.595,28.425,28.46,125767,0
