<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKT.US,60,20240411,160000,24.62,25.079,24.38,24.54,48112,0
RCKT.US,60,20240411,170000,24.48,25.02,24.38,24.8835,22593,0
RCKT.US,60,20240411,180000,24.92,25.1,24.885,25.08,19495,0
RCKT.US,60,20240411,190000,25.09,25.215,24.965,25.215,15571,0
RCKT.US,60,20240411,200000,25.205,25.42,25.17,25.28,23660,0
RCKT.US,60,20240411,210000,25.27,25.36,25.22,25.22,14942,0
RCKT.US,60,20240411,220000,25.15,25.55,25.12,25.28,125063,0
RCKT.US,60,20240412,160000,25.15,25.5513,25.115,25.23,21236,0
RCKT.US,60,20240412,170000,25.18,25.26,25.12,25.195,40058,0
RCKT.US,60,20240412,180000,25.19,25.27,24.525,24.6,48652,0
RCKT.US,60,20240412,190000,24.59,24.59,24.4275,24.475,23286,0
RCKT.US,60,20240412,200000,24.475,24.66,24.475,24.61,42720,0
RCKT.US,60,20240412,210000,24.6,24.6,24.33,24.405,36694,0
RCKT.US,60,20240412,220000,24.375,24.3999,23.87,24.17,143740,0
RCKT.US,60,20240415,160000,24.11,24.5,24,24.23,19824,0
RCKT.US,60,20240415,170000,24.22,24.22,23.95,24.05,28638,0
RCKT.US,60,20240415,180000,24.06,24.26,24.025,24.23,26668,0
RCKT.US,60,20240415,190000,24.2,24.24,23.98,24.07,26444,0
RCKT.US,60,20240415,200000,24.06,24.13,23.93,24.13,26003,0
RCKT.US,60,20240415,210000,24.1001,24.135,23.77,23.89,54061,0
RCKT.US,60,20240415,220000,23.87,24.08,23.84,24.03,118220,0
RCKT.US,60,20240416,160000,23.89,24.29,23.76,24.075,33995,0
RCKT.US,60,20240416,170000,24.075,24.365,24.07,24.26,25122,0
RCKT.US,60,20240416,180000,24.25,24.27,23.95,24.01,50456,0
RCKT.US,60,20240416,190000,24,24.12,23.975,24.08,32224,0
RCKT.US,60,20240416,200000,24.07,24.1804,23.915,24.11,55303,0
RCKT.US,60,20240416,210000,24.095,24.32,24.08,24.31,20671,0
RCKT.US,60,20240416,220000,24.31,24.4,24.22,24.25,183840,0
RCKT.US,60,20240417,160000,24.51,24.5599,24.2,24.27,10868,0
RCKT.US,60,20240417,170000,24.25,24.3,23.97,24.03,56162,0
RCKT.US,60,20240417,180000,24.07,24.12,23.53,23.7323,47709,0
RCKT.US,60,20240417,190000,23.71,23.745,23.485,23.5962,29397,0
RCKT.US,60,20240417,200000,23.6,23.75,23.55,23.7,22782,0
RCKT.US,60,20240417,210000,23.73,23.97,23.7,23.76,27287,0
RCKT.US,60,20240417,220000,23.7,23.88,23.61,23.68,248310,0
RCKT.US,60,20240418,160000,23.5,23.61,23.32,23.52,13534,0
RCKT.US,60,20240418,170000,23.48,23.93,23.41,23.82,21194,0
RCKT.US,60,20240418,180000,23.83,23.93,23.6,23.615,21650,0
RCKT.US,60,20240418,190000,23.64,23.69,23.5,23.54,15443,0
RCKT.US,60,20240418,200000,23.55,23.75,23.55,23.66,31877,0
RCKT.US,60,20240418,210000,23.66,23.7,23.385,23.45,31139,0
RCKT.US,60,20240418,220000,23.42,23.67,23.42,23.44,93626,0
RCKT.US,60,20240419,160000,23.29,23.63,23.29,23.58,19115,0
RCKT.US,60,20240419,170000,23.52,23.585,23.27,23.44,24307,0
RCKT.US,60,20240419,180000,23.43,23.45,23.2,23.275,25736,0
RCKT.US,60,20240419,190000,23.3,23.37,23.09,23.23,25378,0
RCKT.US,60,20240419,200000,23.26,23.46,22.69,22.98,309502,0
RCKT.US,60,20240419,210000,23,23,22.33,22.36,47547,0
RCKT.US,60,20240419,220000,22.35,22.95,22.32,22.82,165081,0
RCKT.US,60,20240422,160000,23,23.135,22.79,23.135,17421,0
RCKT.US,60,20240422,170000,23.21,23.49,23.09,23.2505,22561,0
RCKT.US,60,20240422,180000,23.25,23.42,22.93,23.39,29880,0
RCKT.US,60,20240422,190000,23.41,23.83,23.38,23.82,27966,0
RCKT.US,60,20240422,200000,23.82,24.04,23.7,23.9799,28949,0
RCKT.US,60,20240422,210000,23.95,24.19,23.9393,24.12,38047,0
RCKT.US,60,20240422,220000,24.08,24.2,23.78,23.87,176118,0
RCKT.US,60,20240423,160000,23.92,24.49,23.88,24.425,20240,0
RCKT.US,60,20240423,170000,24.45,24.76,24.27,24.56,56705,0
RCKT.US,60,20240423,180000,24.54,24.54,24.02,24.06,18441,0
RCKT.US,60,20240423,190000,24.11,24.19,24.04,24.05,13489,0
RCKT.US,60,20240423,200000,24.09,24.21,24.04,24.13,10692,0
RCKT.US,60,20240423,210000,24.13,24.24,23.98,24.24,18570,0
RCKT.US,60,20240423,220000,24.235,24.235,23.66,23.67,139541,0
RCKT.US,60,20240424,160000,23.87,24.24,23.7001,24.03,30814,0
RCKT.US,60,20240424,170000,24.03,24.03,23.53,23.615,21768,0
RCKT.US,60,20240424,180000,23.62,23.77,23.43,23.47,39995,0
RCKT.US,60,20240424,190000,23.43,23.6,23.305,23.585,40365,0
RCKT.US,60,20240424,200000,23.61,23.79,23.52,23.77,261283,0
RCKT.US,60,20240424,210000,23.73,23.73,23.44,23.555,40675,0
RCKT.US,60,20240424,220000,23.56,23.74,23.47,23.63,261335,0
RCKT.US,60,20240425,160000,23.13,23.13,22.5,22.605,52220,0
RCKT.US,60,20240425,170000,22.56,22.76,22.46,22.69,104025,0
RCKT.US,60,20240425,180000,22.69,22.75,22.22,22.43,42451,0
RCKT.US,60,20240425,190000,22.46,22.635,22.39,22.5,31875,0
RCKT.US,60,20240425,200000,22.5,22.73,22.37,22.405,144910,0
RCKT.US,60,20240425,210000,22.39,22.39,22.055,22.3,61692,0
RCKT.US,60,20240425,220000,22.3,22.36,21.96,22.1,290133,0
RCKT.US,60,20240426,160000,22.16,22.25,22.03,22.13,77587,0
RCKT.US,60,20240426,170000,22.11,22.11,21.695,21.95,69605,0
RCKT.US,60,20240426,180000,21.9575,22.02,21.8,21.97,16103,0
RCKT.US,60,20240426,190000,21.97,22.05,21.765,21.9,28434,0
RCKT.US,60,20240426,200000,21.9,22.28,21.85,22.27,195639,0
RCKT.US,60,20240426,210000,22.3,22.3,21.93,22.07,41078,0
RCKT.US,60,20240426,220000,22.06,22.07,21.82,21.98,226198,0
