<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,60,20240411,190000,19.5,19.78,19.5,19.51,300,0
MPB.US,60,20240411,200000,19.71,19.89,19.65,19.66,514,0
MPB.US,60,20240411,210000,19.55,19.55,19.55,19.55,100,0
MPB.US,60,20240411,220000,19.665,19.785,19.5,19.72,10165,0
MPB.US,60,20240412,160000,19.54,19.54,19.54,19.54,162,0
MPB.US,60,20240412,170000,19.55,19.635,19.55,19.5952,1653,0
MPB.US,60,20240412,180000,19.69,19.69,19.69,19.69,300,0
MPB.US,60,20240412,190000,19.62,19.63,19.61,19.63,1200,0
MPB.US,60,20240412,200000,19.65,19.73,19.65,19.68,935,0
MPB.US,60,20240412,210000,19.685,19.69,19.68,19.68,300,0
MPB.US,60,20240412,220000,19.72,19.73,19.68,19.69,1583,0
MPB.US,60,20240415,160000,19.85,19.85,19.85,19.85,133,0
MPB.US,60,20240415,170000,19.66,19.815,19.66,19.815,700,0
MPB.US,60,20240415,180000,19.8,19.815,19.66,19.72,2415,0
MPB.US,60,20240415,190000,19.7174,19.7174,19.6,19.6,1036,0
MPB.US,60,20240415,200000,19.6,19.64,19.6,19.63,3999,0
MPB.US,60,20240415,210000,19.61,19.67,19.6,19.66,1349,0
MPB.US,60,20240415,220000,19.7,19.72,19.62,19.62,1055,0
MPB.US,60,20240416,160000,19.6,19.6,19.6,19.6,672,0
MPB.US,60,20240416,170000,19.45,19.45,19.25,19.43,400,0
MPB.US,60,20240416,180000,19.39,19.43,19.32,19.32,700,0
MPB.US,60,20240416,190000,19.32,19.385,19.31,19.355,600,0
MPB.US,60,20240416,200000,19.38,19.39,19.275,19.305,1900,0
MPB.US,60,20240416,210000,19.365,19.365,19.275,19.33,400,0
MPB.US,60,20240416,220000,19.335,19.45,19.2,19.215,1726,0
MPB.US,60,20240417,160000,19.22,19.22,19.22,19.22,170,0
MPB.US,60,20240417,170000,19.48,19.76,19.48,19.75,2559,0
MPB.US,60,20240417,180000,19.65,19.66,19.49,19.55,4617,0
MPB.US,60,20240417,190000,19.56,19.6,19.52,19.54,2482,0
MPB.US,60,20240417,200000,19.6,19.7599,19.6,19.6745,985,0
