<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDA.US,60,20240411,160000,7.01,7.07,7.01,7.04,35293,0
SDA.US,60,20240411,170000,7.055,7.21,7.055,7.115,12083,0
SDA.US,60,20240411,180000,7.115,7.185,7.07,7.1,6313,0
SDA.US,60,20240411,190000,7.1,7.1,7.085,7.1,2697,0
SDA.US,60,20240411,200000,7.1,7.24,7.08,7.24,73795,0
SDA.US,60,20240411,210000,7.29,7.29,7.09,7.09,41316,0
SDA.US,60,20240411,220000,7.13,7.17,7.07,7.16,5249,0
SDA.US,60,20240412,160000,7.05,7.27,7.02,7.06,59849,0
SDA.US,60,20240412,170000,7.01,7.1,7,7.1,20312,0
SDA.US,60,20240412,180000,7.06,7.1,7.01,7.04,29719,0
SDA.US,60,20240412,190000,7.02,7.04,7,7.03,7764,0
SDA.US,60,20240412,200000,7.03,7.03,7,7.015,14721,0
SDA.US,60,20240412,210000,7,7.05,7,7.02,48361,0
SDA.US,60,20240412,220000,7.02,7.02,7,7,10881,0
SDA.US,60,20240415,160000,7.15,7.2,7.01,7.135,70363,0
SDA.US,60,20240415,170000,7.135,7.3,7.04,7.25,23179,0
SDA.US,60,20240415,180000,7.25,7.325,7.25,7.32,11600,0
SDA.US,60,20240415,190000,7.325,7.43,7.15,7.19,51439,0
SDA.US,60,20240415,200000,7.18,7.18,7.08,7.13,41711,0
SDA.US,60,20240415,210000,7.08,7.08,7.04,7.04,200,0
SDA.US,60,20240415,220000,7.07,7.1,7.02,7.1,7611,0
SDA.US,60,20240416,160000,7.22,7.3,7,7.165,65807,0
SDA.US,60,20240416,170000,7.165,7.29,7.16,7.245,14952,0
SDA.US,60,20240416,180000,7.245,7.36,7.215,7.36,30764,0
SDA.US,60,20240416,190000,7.35,7.42,7.27,7.42,30536,0
SDA.US,60,20240416,200000,7.39,7.5,7.39,7.47,2300,0
SDA.US,60,20240416,210000,7.47,7.59,7.37,7.37,31884,0
SDA.US,60,20240416,220000,7.47,7.59,7.46,7.58,13571,0
SDA.US,60,20240417,160000,7.67,7.88,7.51,7.87,41133,0
SDA.US,60,20240417,170000,7.87,7.9999,7.575,7.6,41702,0
SDA.US,60,20240417,180000,7.575,7.575,7.215,7.215,4688,0
SDA.US,60,20240417,190000,7.15,7.42,7.05,7.33,38593,0
SDA.US,60,20240417,200000,7.325,7.41,7.26,7.4,32763,0
SDA.US,60,20240417,210000,7.4,7.46,7.37,7.46,3631,0
SDA.US,60,20240417,220000,7.4,7.41,7.32,7.32,7752,0
SDA.US,60,20240418,160000,7.21,7.55,7.21,7.405,72346,0
SDA.US,60,20240418,170000,7.405,7.49,7.345,7.345,52561,0
SDA.US,60,20240418,180000,7.345,7.46,7.345,7.385,17699,0
