<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,60,20240411,170000,35.26,35.26,35.26,35.26,100,0
NRC.US,60,20240411,180000,35.22,35.3276,35.14,35.225,6501,0
NRC.US,60,20240411,190000,35.15,35.2309,35.0272,35.11,1425,0
NRC.US,60,20240411,200000,35.2,35.3096,35.0959,35.17,1829,0
NRC.US,60,20240411,210000,35.12,35.13,34.79,34.89,7591,0
NRC.US,60,20240411,220000,34.8,34.82,34.685,34.705,2582,0
NRC.US,60,20240412,160000,34.79,34.79,33.8838,33.8838,686,0
NRC.US,60,20240412,170000,34.51,34.54,34.335,34.44,515,0
NRC.US,60,20240412,180000,34.56,34.65,34.43,34.63,1112,0
NRC.US,60,20240412,190000,34.78,34.78,34.58,34.61,903,0
NRC.US,60,20240412,200000,34.47,34.68,34.3826,34.57,1607,0
NRC.US,60,20240412,210000,34.69,34.76,34.21,34.265,3000,0
NRC.US,60,20240412,220000,34.16,34.17,34,34.1,20228,0
NRC.US,60,20240415,160000,34.01,34.2427,34.01,34.01,1644,0
NRC.US,60,20240415,170000,33.74,33.85,33.74,33.785,630,0
NRC.US,60,20240415,180000,33.79,33.97,33.6856,33.97,2016,0
NRC.US,60,20240415,190000,33.9625,33.99,33.77,33.875,2665,0
NRC.US,60,20240415,200000,33.78,34.0099,33.68,33.898,4352,0
NRC.US,60,20240415,210000,34.1,34.34,34.07,34.09,2343,0
NRC.US,60,20240415,220000,34.1653,34.24,33.97,34.17,3842,0
NRC.US,60,20240416,160000,33.99,33.99,33.99,33.99,100,0
NRC.US,60,20240416,170000,34.02,34.18,34.015,34.18,1485,0
NRC.US,60,20240416,180000,34.16,34.55,34.16,34.54,1100,0
NRC.US,60,20240416,190000,34.66,34.8,34.545,34.8,1000,0
NRC.US,60,20240416,200000,34.82,34.9,34.705,34.76,1360,0
NRC.US,60,20240416,210000,34.81,34.91,34.46,34.605,2689,0
NRC.US,60,20240416,220000,34.605,34.605,34.25,34.36,11228,0
NRC.US,60,20240417,160000,35.84,35.84,34.3,34.3,635,0
NRC.US,60,20240417,170000,33.97,34.1,33.97,34.08,700,0
NRC.US,60,20240417,180000,33.96,34.02,33.77,33.77,1384,0
NRC.US,60,20240417,190000,33.83,33.83,33.61,33.665,3934,0
NRC.US,60,20240417,200000,33.68,33.82,33.68,33.77,1401,0
NRC.US,60,20240417,210000,33.79,33.79,33.61,33.63,2060,0
NRC.US,60,20240417,220000,33.51,33.565,33.275,33.29,5147,0
NRC.US,60,20240418,160000,33.16,33.29,33.01,33.01,556,0
NRC.US,60,20240418,170000,32.94,33.52,32.94,33.41,973,0
NRC.US,60,20240418,180000,33.21,33.21,33.01,33.01,1439,0
NRC.US,60,20240418,190000,32.94,33.21,32.87,33.01,2084,0
NRC.US,60,20240418,200000,33.005,33.04,32.69,33.035,1013,0
NRC.US,60,20240418,210000,33.03,33.04,32.9,32.91,3883,0
NRC.US,60,20240418,220000,33,33,32.73,32.87,23121,0
NRC.US,60,20240419,160000,32.67,33.16,32.08,33.12,7371,0
NRC.US,60,20240419,170000,33.42,33.67,33.3429,33.67,921,0
NRC.US,60,20240419,180000,33.72,33.97,33.72,33.84,900,0
NRC.US,60,20240419,190000,34,34.37,33.77,33.86,5346,0
NRC.US,60,20240419,200000,33.775,34.04,33.775,33.89,2600,0
NRC.US,60,20240419,210000,33.95,33.97,33.73,33.765,2689,0
NRC.US,60,20240419,220000,33.66,34.08,33.375,34.03,21169,0
NRC.US,60,20240422,160000,33.87,34.07,33.87,34.07,579,0
NRC.US,60,20240422,180000,34.11,34.31,34.0201,34.31,3231,0
NRC.US,60,20240422,190000,34.24,34.55,34.24,34.55,2100,0
NRC.US,60,20240422,200000,34.36,34.37,34.115,34.24,1131,0
NRC.US,60,20240422,210000,34.165,34.2,33.86,33.86,1545,0
NRC.US,60,20240422,220000,33.78,33.78,33.615,33.73,3534,0
NRC.US,60,20240423,160000,33.56,34.395,33.56,34.395,800,0
NRC.US,60,20240423,170000,33.89,34.26,33.89,34.185,1644,0
NRC.US,60,20240423,180000,34.12,34.285,34.12,34.2,400,0
NRC.US,60,20240423,190000,34.2,34.645,34.2,34.645,29469,0
NRC.US,60,20240423,200000,34.525,34.525,34.08,34.336,1164,0
NRC.US,60,20240423,210000,34.39,34.48,34.1301,34.48,3291,0
NRC.US,60,20240423,220000,34.51,34.51,34.17,34.19,4889,0
NRC.US,60,20240424,160000,34.01,34.01,33.6423,33.6423,712,0
NRC.US,60,20240424,170000,33.93,33.95,33.795,33.95,1604,0
NRC.US,60,20240424,180000,33.96,34.07,33.95,34.03,1000,0
NRC.US,60,20240424,190000,33.98,33.9991,33.92,33.92,313,0
NRC.US,60,20240424,200000,33.945,34.115,33.945,33.995,1200,0
NRC.US,60,20240424,210000,34.005,34.23,33.99,34.04,3749,0
NRC.US,60,20240424,220000,34.01,34.27,34.01,34.27,14752,0
NRC.US,60,20240425,160000,34.2,34.315,33.885,33.885,687,0
NRC.US,60,20240425,170000,33.885,34.18,33.77,33.98,697,0
NRC.US,60,20240425,180000,33.86,34.06,33.664,33.97,6840,0
NRC.US,60,20240425,190000,33.855,34.02,33.8408,34.02,1866,0
NRC.US,60,20240425,200000,34.046,34.046,33.6286,33.725,1301,0
NRC.US,60,20240425,210000,33.725,33.73,33.5,33.54,2462,0
NRC.US,60,20240425,220000,33.53,33.7,33.48,33.59,13372,0
NRC.US,60,20240426,160000,33.48,33.74,33.3617,33.74,2073,0
NRC.US,60,20240426,170000,33.75,33.785,33.75,33.785,337,0
NRC.US,60,20240426,180000,33.705,33.705,33.56,33.66,1902,0
NRC.US,60,20240426,190000,33.66,33.74,33.66,33.74,300,0
NRC.US,60,20240426,200000,33.675,33.79,33.67,33.78,1715,0
NRC.US,60,20240426,210000,33.77,33.87,33.7094,33.8319,1917,0
NRC.US,60,20240426,220000,33.7075,33.84,33.63,33.81,14171,0
NRC.US,60,20240429,160000,33.85,34.16,33.85,33.965,672,0
NRC.US,60,20240429,170000,34.115,34.36,33.87,34.155,8706,0
NRC.US,60,20240429,180000,34.265,34.34,34.245,34.245,1100,0
NRC.US,60,20240429,190000,34.28,34.3899,34.19,34.28,3451,0
NRC.US,60,20240429,200000,34.28,34.53,34.28,34.31,1505,0
NRC.US,60,20240429,210000,34.25,34.25,34.09,34.205,2028,0
NRC.US,60,20240429,220000,34.205,34.45,34.11,34.3,16735,0
NRC.US,60,20240430,160000,34.15,34.2,33.62,33.62,792,0
NRC.US,60,20240430,170000,34.06,34.28,34.04,34.24,2000,0
NRC.US,60,20240430,180000,34.23,34.34,34.1556,34.34,616,0
NRC.US,60,20240430,190000,34.42,34.5,34.14,34.14,729,0
NRC.US,60,20240430,200000,34.245,34.25,34.03,34.1,2069,0
NRC.US,60,20240430,210000,34.042,34.21,34.042,34.08,3213,0
NRC.US,60,20240430,220000,34.12,34.32,34.12,34.3,5146,0
NRC.US,60,20240501,160000,34.38,34.54,33.784,34.54,1327,0
NRC.US,60,20240501,170000,34.1832,34.44,34.1832,34.44,1101,0
NRC.US,60,20240501,180000,34.36,34.47,34.36,34.46,647,0
NRC.US,60,20240501,190000,34.488,34.66,34.435,34.435,1857,0
NRC.US,60,20240501,200000,34.435,34.505,34.32,34.365,2110,0
NRC.US,60,20240501,210000,34.41,34.65,34.26,34.58,2201,0
NRC.US,60,20240501,220000,34.68,34.86,34.5,34.59,9754,0
NRC.US,60,20240502,160000,34.82,34.82,34.107,34.31,1652,0
NRC.US,60,20240502,170000,34.305,34.65,34.305,34.31,5200,0
NRC.US,60,20240502,180000,34.3,34.5,34.3,34.5,2300,0
NRC.US,60,20240502,190000,34.57,34.8,34.57,34.8,1567,0
NRC.US,60,20240502,200000,34.8,34.98,34.72,34.81,7290,0
NRC.US,60,20240502,210000,34.7515,34.9,34.6486,34.9,2586,0
NRC.US,60,20240502,220000,34.895,35.13,34.76,34.98,4433,0
NRC.US,60,20240503,160000,35.08,35.195,34.99,35.1825,1856,0
NRC.US,60,20240503,170000,34.49,34.79,34.47,34.53,700,0
NRC.US,60,20240503,180000,34.565,34.715,34.56,34.715,2300,0
NRC.US,60,20240503,190000,34.84,34.905,34.6401,34.8,2934,0
NRC.US,60,20240503,200000,34.815,34.92,34.73,34.8,5821,0
NRC.US,60,20240503,210000,34.83,34.85,34.77,34.8,2603,0
NRC.US,60,20240503,220000,34.745,34.92,34.745,34.87,16598,0
NRC.US,60,20240506,160000,34.93,35.31,34.75,34.91,1423,0
NRC.US,60,20240506,170000,35.03,35.12,35.03,35.04,700,0
NRC.US,60,20240506,180000,35.08,35.175,34.9201,35.175,1436,0
NRC.US,60,20240506,190000,35.145,35.4607,35.145,35.26,3017,0
NRC.US,60,20240506,200000,35.31,35.31,35.21,35.29,1271,0
NRC.US,60,20240506,210000,35.22,35.22,34.97,35.13,3795,0
NRC.US,60,20240506,220000,35.155,35.18,35,35.18,7863,0
NRC.US,60,20240507,160000,35.35,35.35,35.35,35.35,172,0
NRC.US,60,20240507,170000,35.345,35.48,35.345,35.465,963,0
NRC.US,60,20240507,180000,35.53,35.54,35.06,35.4,8532,0
NRC.US,60,20240507,190000,35.51,35.51,35.51,35.51,100,0
NRC.US,60,20240507,200000,35.41,35.5,35.335,35.435,3469,0
NRC.US,60,20240507,210000,35.52,35.81,35.45,35.81,3500,0
NRC.US,60,20240507,220000,35.72,35.72,35.45,35.71,10711,0
NRC.US,60,20240508,160000,35.74,35.74,34.9,34.9,1466,0
NRC.US,60,20240508,170000,34.7729,35.09,34.17,34.17,1903,0
NRC.US,60,20240508,180000,33.88,33.88,32.51,32.69,7771,0
NRC.US,60,20240508,190000,32.6,32.6,31.8101,32.06,5040,0
NRC.US,60,20240508,200000,32.1,32.1,31.26,31.425,2100,0
NRC.US,60,20240508,210000,31.42,31.42,30.47,30.545,11847,0
NRC.US,60,20240508,220000,30.66,30.67,29.62,29.76,64482,0
NRC.US,60,20240509,160000,29.58,29.58,29.37,29.37,840,0
NRC.US,60,20240509,170000,29.34,29.635,29.12,29.52,2304,0
NRC.US,60,20240509,180000,29.485,29.79,29.485,29.705,2425,0
NRC.US,60,20240509,190000,29.7,29.77,29.49,29.53,1554,0
NRC.US,60,20240509,200000,29.53,29.57,29.38,29.445,6589,0
NRC.US,60,20240509,210000,29.445,29.445,28.685,28.9,8884,0
NRC.US,60,20240509,220000,28.8901,28.98,28.68,28.68,8079,0
