<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYMTN.US,60,20240411,160000,21.97,21.97,21.97,21.97,259,0
NYMTN.US,60,20240411,170000,21.8,21.8,21.63,21.7,875,0
NYMTN.US,60,20240411,190000,21.71,21.71,21.71,21.71,146,0
NYMTN.US,60,20240411,200000,21.75,21.75,21.7,21.7,307,0
NYMTN.US,60,20240411,210000,21.73,21.75,21.73,21.75,200,0
NYMTN.US,60,20240411,220000,21.76,21.9025,21.73,21.85,675,0
NYMTN.US,60,20240412,160000,21.64,21.64,21.64,21.64,211,0
NYMTN.US,60,20240412,170000,22.17,22.17,22.17,22.17,100,0
NYMTN.US,60,20240412,180000,22.07,22.07,22.07,22.07,400,0
NYMTN.US,60,20240412,210000,21.84,21.84,21.68,21.78,478,0
NYMTN.US,60,20240415,160000,21.76,21.76,21.76,21.76,298,0
NYMTN.US,60,20240415,180000,21.51,21.51,21.5,21.5,708,0
NYMTN.US,60,20240415,190000,21.44,21.54,21.44,21.54,1604,0
NYMTN.US,60,20240415,220000,21.4,21.4,21.4,21.4,100,0
NYMTN.US,60,20240416,160000,21.3599,21.46,21.3599,21.36,400,0
NYMTN.US,60,20240416,170000,21.278,21.28,21.27,21.28,741,0
NYMTN.US,60,20240416,190000,21.26,21.26,21.25,21.25,1213,0
NYMTN.US,60,20240416,200000,21.25,21.25,21.25,21.25,406,0
NYMTN.US,60,20240416,220000,21.22,21.36,21.22,21.36,200,0
NYMTN.US,60,20240417,170000,21.23,21.23,21.23,21.23,100,0
NYMTN.US,60,20240417,180000,21.28,21.32,21,21.16,10829,0
NYMTN.US,60,20240417,210000,21.185,21.19,21.15,21.19,1000,0
NYMTN.US,60,20240417,220000,21.36,21.36,21.36,21.36,100,0
NYMTN.US,60,20240418,160000,21.14,21.14,21.14,21.14,837,0
NYMTN.US,60,20240418,170000,21.2624,21.2624,21,21,2425,0
NYMTN.US,60,20240418,190000,21.265,21.27,21.26,21.27,800,0
NYMTN.US,60,20240418,210000,21.22,21.26,21.22,21.25,419,0
NYMTN.US,60,20240418,220000,21.17,21.19,21.15,21.18,1280,0
NYMTN.US,60,20240419,180000,21.32,21.35,21.32,21.35,600,0
NYMTN.US,60,20240419,190000,21.35,21.35,21.35,21.35,300,0
NYMTN.US,60,20240419,200000,21.23,21.23,21.23,21.23,461,0
NYMTN.US,60,20240419,210000,21.28,21.29,21.28,21.29,300,0
NYMTN.US,60,20240419,220000,21.29,21.35,21.29,21.35,2294,0
NYMTN.US,60,20240422,180000,21.395,21.395,21.36,21.36,749,0
NYMTN.US,60,20240422,220000,21.42,21.42,21.36,21.37,7966,0
NYMTN.US,60,20240423,160000,21.35,21.45,21.35,21.45,2016,0
NYMTN.US,60,20240423,170000,21.38,21.4894,21.28,21.47,2094,0
NYMTN.US,60,20240423,200000,21.38,21.38,21.38,21.38,100,0
NYMTN.US,60,20240423,220000,21.38,21.48,21.38,21.47,916,0
NYMTN.US,60,20240424,190000,21.41,21.41,21.41,21.41,100,0
NYMTN.US,60,20240424,200000,21.57,21.57,21.57,21.57,450,0
NYMTN.US,60,20240424,210000,21.36,21.36,21.36,21.36,100,0
NYMTN.US,60,20240424,220000,21.44,21.6,21.44,21.6,350,0
NYMTN.US,60,20240425,180000,21.11,21.12,21.1,21.12,510,0
NYMTN.US,60,20240425,190000,21.13,21.22,21.13,21.22,300,0
NYMTN.US,60,20240425,200000,21.14,21.16,21.13,21.13,1500,0
NYMTN.US,60,20240425,210000,21.23,21.23,21.23,21.23,299,0
NYMTN.US,60,20240426,170000,21.5724,21.5724,21.5724,21.5724,2000,0
NYMTN.US,60,20240426,190000,21.505,21.505,21.505,21.505,100,0
NYMTN.US,60,20240426,200000,21.31,21.42,21.26,21.39,700,0
NYMTN.US,60,20240426,210000,21.3,21.55,21.3,21.4422,1513,0
NYMTN.US,60,20240429,170000,21.35,21.35,21.31,21.31,224,0
NYMTN.US,60,20240429,180000,21.5799,21.5799,21.5799,21.5799,300,0
NYMTN.US,60,20240429,190000,21.35,21.44,21.27,21.38,1724,0
NYMTN.US,60,20240429,220000,21.37,21.41,21.3438,21.41,2134,0
NYMTN.US,60,20240430,160000,21.5,21.55,21.5,21.55,1052,0
NYMTN.US,60,20240430,170000,21.52,21.52,21.5,21.52,630,0
NYMTN.US,60,20240430,180000,21.52,21.52,21.34,21.47,2180,0
NYMTN.US,60,20240430,190000,21.34,21.41,21.07,21.385,2565,0
NYMTN.US,60,20240430,210000,21.46,21.46,21.45,21.45,300,0
NYMTN.US,60,20240430,220000,21.45,21.45,21.2816,21.45,1415,0
NYMTN.US,60,20240501,210000,21.2644,21.2644,21.2644,21.2644,150,0
NYMTN.US,60,20240501,220000,21.3,21.35,21.3,21.35,2223,0
NYMTN.US,60,20240502,160000,21.01,21.01,20.7,20.7,4067,0
NYMTN.US,60,20240502,170000,20.85,20.96,20.77,20.96,5349,0
NYMTN.US,60,20240502,180000,20.9,20.94,20.9,20.94,2467,0
NYMTN.US,60,20240502,190000,20.97,20.97,20.97,20.97,400,0
NYMTN.US,60,20240502,200000,20.8,20.89,20.8,20.89,1911,0
NYMTN.US,60,20240502,210000,20.88,20.9,20.7984,20.8,2402,0
NYMTN.US,60,20240502,220000,20.8,20.86,20.675,20.79,7386,0
NYMTN.US,60,20240503,160000,20.75,20.75,20.75,20.75,607,0
NYMTN.US,60,20240503,170000,20.7,20.71,20.65,20.65,330,0
NYMTN.US,60,20240503,180000,20.6813,20.995,20.6813,20.995,1988,0
NYMTN.US,60,20240503,190000,20.7463,20.86,20.6701,20.73,7080,0
NYMTN.US,60,20240503,210000,20.74,20.77,20.675,20.675,9388,0
NYMTN.US,60,20240503,220000,20.8767,20.8767,20.65,20.65,588,0
NYMTN.US,60,20240506,160000,20.6,20.6,20.6,20.6,249,0
NYMTN.US,60,20240506,170000,20.85,21.02,20.71,21.02,2198,0
NYMTN.US,60,20240506,180000,21.01,21.075,20.92,20.92,2757,0
NYMTN.US,60,20240506,190000,20.86,20.98,20.86,20.98,623,0
NYMTN.US,60,20240506,200000,20.9108,20.9468,20.9108,20.9468,232,0
NYMTN.US,60,20240506,210000,20.945,20.945,20.9443,20.945,316,0
NYMTN.US,60,20240506,220000,20.945,20.9541,20.85,20.94,1756,0
NYMTN.US,60,20240507,180000,20.97,20.97,20.97,20.97,403,0
NYMTN.US,60,20240507,190000,20.95,20.95,20.95,20.95,236,0
NYMTN.US,60,20240507,200000,20.9,20.9,20.85,20.85,675,0
NYMTN.US,60,20240508,160000,20.77,20.77,20.75,20.76,600,0
NYMTN.US,60,20240508,170000,20.8002,20.803,20.7038,20.8,1631,0
NYMTN.US,60,20240508,180000,20.73,20.73,20.73,20.73,165,0
NYMTN.US,60,20240508,190000,20.69,20.7065,20.69,20.7065,900,0
NYMTN.US,60,20240508,200000,20.6655,20.6655,20.6,20.6,2202,0
NYMTN.US,60,20240508,210000,20.56,20.56,20.3,20.34,3682,0
NYMTN.US,60,20240508,220000,20.48,20.56,20.48,20.56,1100,0
NYMTN.US,60,20240509,160000,20.58,20.58,20.56,20.57,400,0
NYMTN.US,60,20240509,170000,20.66,20.66,20.66,20.66,269,0
NYMTN.US,60,20240509,180000,20.62,20.6593,20.57,20.62,3455,0
NYMTN.US,60,20240509,210000,20.63,20.63,20.6275,20.63,3178,0
NYMTN.US,60,20240509,220000,20.69,20.69,20.69,20.69,100,0
NYMTN.US,60,20240510,180000,20.64,20.644,20.63,20.63,400,0
NYMTN.US,60,20240513,220000,20.66,20.82,20.66,20.82,816,0
NYMTN.US,60,20240514,170000,20.63,20.685,20.63,20.65,400,0
NYMTN.US,60,20240514,190000,20.7088,20.81,20.7,20.7,550,0
NYMTN.US,60,20240514,210000,20.775,20.775,20.775,20.775,200,0
NYMTN.US,60,20240514,220000,20.83,20.87,20.83,20.87,1932,0
NYMTN.US,60,20240515,170000,20.81,20.83,20.81,20.83,476,0
NYMTN.US,60,20240515,190000,20.95,20.95,20.9177,20.93,1414,0
NYMTN.US,60,20240515,200000,20.98,20.985,20.98,20.985,700,0
NYMTN.US,60,20240515,220000,20.99,20.99,20.99,20.99,200,0
NYMTN.US,60,20240516,180000,20.9001,20.9001,20.9001,20.9001,200,0
NYMTN.US,60,20240516,210000,21.0778,21.0778,21.0778,21.0778,495,0
NYMTN.US,60,20240516,220000,20.9,21.0799,20.9,21.06,580,0
NYMTN.US,60,20240517,170000,20.96,20.96,20.96,20.96,300,0
NYMTN.US,60,20240517,180000,21.06,21.06,21.06,21.06,100,0
NYMTN.US,60,20240517,210000,21,21.09,21,21.09,748,0
NYMTN.US,60,20240517,220000,21.1402,21.49,21.1402,21.49,3198,0
NYMTN.US,60,20240520,170000,21.41,21.41,21.1353,21.1353,702,0
NYMTN.US,60,20240520,180000,21.1383,21.29,21.1383,21.28,2404,0
NYMTN.US,60,20240520,200000,21.4,21.4,21.28,21.28,6269,0
NYMTN.US,60,20240520,210000,21.4,21.49,21.4,21.49,1733,0
NYMTN.US,60,20240521,220000,21.53,21.59,21.3701,21.48,4533,0
