<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,60,20240411,160000,8.02,8.02,7.83,7.88,63605,0
OCUL.US,60,20240411,170000,7.875,8.29,7.875,8.23,141838,0
OCUL.US,60,20240411,180000,8.22,8.26,8.04,8.19,56167,0
OCUL.US,60,20240411,190000,8.21,8.28,8.2,8.255,71425,0
OCUL.US,60,20240411,200000,8.2401,8.28,8.16,8.205,160162,0
OCUL.US,60,20240411,210000,8.205,8.2594,8.17,8.21,85264,0
OCUL.US,60,20240411,220000,8.21,8.29,8.185,8.27,174554,0
OCUL.US,60,20240412,160000,8.25,8.3,8.095,8.135,67165,0
OCUL.US,60,20240412,170000,8.15,8.345,8.03,8.29,111981,0
OCUL.US,60,20240412,180000,8.32,8.325,8.155,8.155,47136,0
OCUL.US,60,20240412,190000,8.15,8.19,8.12,8.16,68672,0
OCUL.US,60,20240412,200000,8.16,8.16,8.015,8.06,79275,0
OCUL.US,60,20240412,210000,8.07,8.1,7.96,7.99,73880,0
OCUL.US,60,20240412,220000,7.98,8,7.875,7.99,220139,0
OCUL.US,60,20240415,160000,7.79,7.96,7.635,7.93,130593,0
OCUL.US,60,20240415,170000,7.93,7.93,7.67,7.74,157460,0
OCUL.US,60,20240415,180000,7.74,7.75,7.59,7.675,131662,0
OCUL.US,60,20240415,190000,7.6701,7.6701,7.575,7.65,108745,0
OCUL.US,60,20240415,200000,7.655,7.8,7.65,7.705,123592,0
OCUL.US,60,20240415,210000,7.705,7.74,7.67,7.715,43578,0
OCUL.US,60,20240415,220000,7.71,7.83,7.6,7.815,342129,0
OCUL.US,60,20240416,160000,7.66,7.93,7.52,7.815,84147,0
OCUL.US,60,20240416,170000,7.81,7.94,7.79,7.845,131975,0
OCUL.US,60,20240416,180000,7.845,7.87,7.72,7.73,86343,0
OCUL.US,60,20240416,190000,7.731,7.765,7.64,7.7,99275,0
OCUL.US,60,20240416,200000,7.71,7.82,7.68,7.815,92884,0
OCUL.US,60,20240416,210000,7.81,7.86,7.74,7.805,91490,0
OCUL.US,60,20240416,220000,7.8,7.84,7.745,7.795,382391,0
OCUL.US,60,20240417,160000,7.97,8.148,7.84,7.86,40894,0
OCUL.US,60,20240417,170000,7.855,7.855,7.68,7.75,125729,0
OCUL.US,60,20240417,180000,7.76,7.835,7.74,7.79,60774,0
OCUL.US,60,20240417,190000,7.79,7.79,7.7,7.75,39855,0
OCUL.US,60,20240417,200000,7.755,7.81,7.73,7.75,70472,0
OCUL.US,60,20240417,210000,7.75,7.785,7.695,7.72,63396,0
OCUL.US,60,20240417,220000,7.72,7.72,7.58,7.58,217587,0
OCUL.US,60,20240418,160000,7.6,7.61,6.47,6.555,722735,0
OCUL.US,60,20240418,170000,6.55,6.96,6.41,6.695,797966,0
OCUL.US,60,20240418,180000,6.7,6.86,6.43,6.53,442974,0
OCUL.US,60,20240418,190000,6.53,6.55,6.25,6.35,649048,0
OCUL.US,60,20240418,200000,6.35,6.47,6.215,6.305,338763,0
OCUL.US,60,20240418,210000,6.31,6.31,6.01,6.08,425266,0
OCUL.US,60,20240418,220000,6.08,6.095,5.85,5.85,1397152,0
OCUL.US,60,20240419,160000,5.9,5.9,5.46,5.485,699786,0
OCUL.US,60,20240419,170000,5.485,5.5,5.04,5.045,1634824,0
OCUL.US,60,20240419,180000,5.045,5.4,4.98,5.29,1670364,0
OCUL.US,60,20240419,190000,5.285,5.2899,5.1,5.1392,807542,0
OCUL.US,60,20240419,200000,5.135,5.2,5.09,5.115,534840,0
OCUL.US,60,20240419,210000,5.11,5.1188,5.01,5.075,907331,0
OCUL.US,60,20240419,220000,5.075,5.27,5.05,5.22,1836115,0
OCUL.US,60,20240422,160000,5.24,5.4699,5.1,5.195,417357,0
OCUL.US,60,20240422,170000,5.195,5.255,5.06,5.11,539629,0
OCUL.US,60,20240422,180000,5.105,5.14,5.025,5.135,234725,0
OCUL.US,60,20240422,190000,5.14,5.15,5.02,5.065,205270,0
OCUL.US,60,20240422,200000,5.07,5.09,5,5.015,326512,0
OCUL.US,60,20240422,210000,5.015,5.055,4.98,5.01,543598,0
OCUL.US,60,20240422,220000,5.0133,5.08,4.985,5.075,987529,0
OCUL.US,60,20240423,160000,5.12,5.15,5.02,5.0909,156217,0
