<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYD.US,60,20240411,160000,0.99,0.99,0.99,0.99,217,0
JYD.US,60,20240411,170000,0.90005,0.988257,0.8575,0.988257,12459,0
JYD.US,60,20240411,200000,0.93,0.93,0.93,0.93,100,0
JYD.US,60,20240411,220000,0.935,0.95,0.935,0.95,1219,0
JYD.US,60,20240412,170000,0.9121,0.95,0.9121,0.95,300,0
JYD.US,60,20240412,180000,0.94,0.94,0.94,0.94,1289,0
JYD.US,60,20240412,200000,0.905,0.915001,0.905,0.915,731,0
JYD.US,60,20240412,210000,0.93,0.93,0.93,0.93,200,0
JYD.US,60,20240412,220000,0.93,0.93,0.925,0.925,2500,0
JYD.US,60,20240415,160000,0.93,0.93,0.9252,0.93,2029,0
JYD.US,60,20240415,170000,0.93,0.93,0.905,0.909993,14918,0
JYD.US,60,20240415,180000,0.910001,0.910001,0.910001,0.910001,108,0
JYD.US,60,20240415,190000,0.91,0.91,0.91,0.91,540,0
JYD.US,60,20240415,200000,0.92,0.92,0.92,0.92,100,0
JYD.US,60,20240415,220000,0.966,0.966,0.966,0.966,500,0
JYD.US,60,20240416,160000,0.99,0.99,0.99,0.99,1100,0
JYD.US,60,20240416,170000,0.93,0.9301,0.93,0.9301,3075,0
JYD.US,60,20240416,180000,0.9132,0.9132,0.9132,0.9132,280,0
JYD.US,60,20240416,220000,0.91,0.91,0.91,0.91,1050,0
JYD.US,60,20240417,160000,0.98,0.98,0.91,0.91,200,0
JYD.US,60,20240417,170000,0.905,0.905,0.905,0.905,100,0
JYD.US,60,20240417,180000,0.908792,0.91,0.908792,0.91,3296,0
JYD.US,60,20240417,190000,0.9102,0.9102,0.9102,0.9102,2000,0
JYD.US,60,20240418,160000,0.9,0.901501,0.85,0.85,2026,0
JYD.US,60,20240418,170000,0.874999,0.889899,0.874999,0.889899,1300,0
JYD.US,60,20240418,180000,0.89,0.91,0.89,0.89,1264,0
JYD.US,60,20240418,200000,0.9001,0.9001,0.87,0.87,1825,0
JYD.US,60,20240419,170000,0.9101,0.984,0.9101,0.93,2470,0
JYD.US,60,20240419,200000,0.8966,0.8966,0.88,0.88,400,0
JYD.US,60,20240419,210000,0.8601,0.88,0.8601,0.879878,5787,0
