<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,60,20240411,160000,25.51,25.735,25.51,25.61,12316,0
MIRM.US,60,20240411,170000,25.61,25.74,25.51,25.7,12265,0
MIRM.US,60,20240411,180000,25.68,26.015,25.665,25.99,14200,0
MIRM.US,60,20240411,190000,26,26,25.68,25.73,9999,0
MIRM.US,60,20240411,200000,25.72,25.935,25.72,25.93,10984,0
MIRM.US,60,20240411,210000,25.92,25.98,25.625,25.65,11300,0
MIRM.US,60,20240411,220000,25.63,25.91,25.63,25.83,58133,0
MIRM.US,60,20240412,160000,25.7,25.9738,25.7,25.885,5539,0
MIRM.US,60,20240412,170000,25.8101,25.8101,25.18,25.2,13801,0
MIRM.US,60,20240412,180000,25.205,25.295,25.14,25.24,29347,0
MIRM.US,60,20240412,190000,25.245,25.25,25.035,25.06,18380,0
MIRM.US,60,20240412,200000,25.04,25.15,25.01,25.11,23637,0
MIRM.US,60,20240412,210000,25.07,25.09,24.67,24.71,32718,0
MIRM.US,60,20240412,220000,24.68,24.71,24.23,24.56,102078,0
MIRM.US,60,20240415,160000,24.52,24.59,24.17,24.535,10067,0
MIRM.US,60,20240415,170000,24.52,24.6,24.33,24.35,31615,0
MIRM.US,60,20240415,180000,24.325,24.445,24.28,24.42,15847,0
MIRM.US,60,20240415,190000,24.39,24.42,23.95,24.05,30481,0
MIRM.US,60,20240415,200000,24.05,24.14,23.83,23.92,12439,0
MIRM.US,60,20240415,210000,23.935,23.935,23.76,23.85,22590,0
MIRM.US,60,20240415,220000,23.84,23.97,23.76,23.91,153524,0
MIRM.US,60,20240416,160000,24,24.43,23.77,24.43,9520,0
MIRM.US,60,20240416,170000,24.515,24.69,24.12,24.18,26977,0
MIRM.US,60,20240416,180000,24.15,24.3,23.93,23.93,11379,0
MIRM.US,60,20240416,190000,23.93,23.97,23.83,23.89,16328,0
MIRM.US,60,20240416,200000,23.92,24.0631,23.84,23.96,14240,0
MIRM.US,60,20240416,210000,23.95,24.24,23.95,24.17,39163,0
MIRM.US,60,20240416,220000,24.16,24.17,23.89,24,56878,0
MIRM.US,60,20240417,160000,24.63,24.63,24.115,24.13,15293,0
MIRM.US,60,20240417,170000,24.07,24.205,23.89,24.105,12339,0
MIRM.US,60,20240417,180000,24.13,24.25,24.1,24.18,5368,0
MIRM.US,60,20240417,190000,24.18,24.2,23.95,24.08,12935,0
MIRM.US,60,20240417,200000,24.05,24.3,24.05,24.125,11308,0
MIRM.US,60,20240417,210000,24.105,24.11,23.96,24,12973,0
MIRM.US,60,20240417,220000,23.98,24,23.8,23.87,39664,0
MIRM.US,60,20240418,160000,23.73,23.73,23.29,23.53,8856,0
