<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,60,20240411,160000,53,53.79,53,53.79,4433,0
RXST.US,60,20240411,170000,53.735,53.735,52.77,53.065,3984,0
RXST.US,60,20240411,180000,53.02,53.65,53.02,53.65,2497,0
RXST.US,60,20240411,190000,53.69,54.15,53.68,53.99,5315,0
RXST.US,60,20240411,200000,54.11,54.76,54.11,54.735,17522,0
RXST.US,60,20240411,210000,54.77,55.11,54.69,54.88,18015,0
RXST.US,60,20240411,220000,54.855,55.4,54.65,55.32,26988,0
RXST.US,60,20240412,160000,55.02,55.28,54.53,54.66,6764,0
RXST.US,60,20240412,170000,54.68,55.08,54.41,54.98,16521,0
RXST.US,60,20240412,180000,54.98,55.06,53.96,54.455,14705,0
RXST.US,60,20240412,190000,54.455,54.72,54.01,54.51,21477,0
RXST.US,60,20240412,200000,54.505,54.785,54.41,54.695,22389,0
RXST.US,60,20240412,210000,54.7,54.7,54.12,54.22,24162,0
RXST.US,60,20240412,220000,54.245,55.23,54.055,55.155,63019,0
RXST.US,60,20240415,160000,55.14,57.19,54.6766,57.04,64101,0
RXST.US,60,20240415,170000,57.21,57.22,53.62,53.62,32495,0
RXST.US,60,20240415,180000,53.67,53.67,52.31,52.85,36300,0
RXST.US,60,20240415,190000,52.84,53.47,52.74,53.35,16138,0
RXST.US,60,20240415,200000,53.335,53.53,52.53,52.86,8534,0
RXST.US,60,20240415,210000,52.79,53.62,52.79,53.49,25408,0
RXST.US,60,20240415,220000,53.54,53.72,52.78,53.26,76301,0
RXST.US,60,20240416,160000,52.72,52.92,52.41,52.92,5847,0
RXST.US,60,20240416,170000,52.775,53.79,52.48,53.79,8301,0
RXST.US,60,20240416,180000,53.8801,54.29,53.81,54.03,6769,0
RXST.US,60,20240416,190000,54.01,54.2,53.87,54.05,5243,0
RXST.US,60,20240416,200000,54.12,54.33,53.84,54.045,6584,0
RXST.US,60,20240416,210000,54.08,54.52,53.71,53.99,6879,0
RXST.US,60,20240416,220000,53.94,54.46,53.705,54.46,39152,0
RXST.US,60,20240417,160000,54.5,54.605,53.73,53.77,6681,0
RXST.US,60,20240417,170000,53.72,53.785,52.84,53.685,16631,0
RXST.US,60,20240417,180000,53.77,53.8,52.8462,53.15,6304,0
RXST.US,60,20240417,190000,53.03,53.03,52.33,52.36,9144,0
RXST.US,60,20240417,200000,52.48,52.93,52.275,52.83,10360,0
RXST.US,60,20240417,210000,52.81,53.29,52.74,53.1,8772,0
RXST.US,60,20240417,220000,53.13,53.13,52.56,52.83,17739,0
RXST.US,60,20240418,160000,52.63,52.63,51.81,52.08,2409,0
RXST.US,60,20240418,170000,51.93,52.925,51.62,52.68,6737,0
