<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,60,20240411,160000,3.01,3.015,2.95,2.95,42791,0
KC.US,60,20240411,170000,2.9594,2.965,2.92,2.92,46092,0
KC.US,60,20240411,180000,2.92,2.94,2.92,2.92,109504,0
KC.US,60,20240411,190000,2.92,2.93,2.905,2.915,52313,0
KC.US,60,20240411,200000,2.92,2.94,2.89,2.895,119884,0
KC.US,60,20240411,210000,2.895,2.91,2.895,2.905,34659,0
KC.US,60,20240411,220000,2.91,2.94,2.9,2.92,59156,0
KC.US,60,20240412,160000,2.85,2.85,2.75,2.76,119941,0
KC.US,60,20240412,170000,2.75,2.77,2.73,2.74,145550,0
KC.US,60,20240412,180000,2.735,2.76,2.73,2.7399,46597,0
KC.US,60,20240412,190000,2.74,2.74,2.69,2.71,209552,0
KC.US,60,20240412,200000,2.71,2.71,2.67,2.685,80084,0
KC.US,60,20240412,210000,2.68,2.69,2.66,2.66,55011,0
KC.US,60,20240412,220000,2.66,2.71,2.655,2.7,249596,0
KC.US,60,20240415,160000,2.68,2.69,2.57,2.585,166274,0
KC.US,60,20240415,170000,2.5819,2.63,2.55,2.585,138774,0
KC.US,60,20240415,180000,2.585,2.62,2.585,2.615,44678,0
KC.US,60,20240415,190000,2.615,2.615,2.56,2.5689,44662,0
KC.US,60,20240415,200000,2.56,2.575,2.53,2.55,95372,0
KC.US,60,20240415,210000,2.545,2.56,2.525,2.525,51156,0
KC.US,60,20240415,220000,2.522,2.6,2.51,2.59,380722,0
KC.US,60,20240416,160000,2.53,2.545,2.508,2.539,41043,0
KC.US,60,20240416,170000,2.535,2.565,2.53,2.5591,72007,0
KC.US,60,20240416,180000,2.5516,2.58,2.55,2.575,41070,0
KC.US,60,20240416,190000,2.575,2.6,2.57,2.595,44468,0
KC.US,60,20240416,200000,2.595,2.605,2.55,2.58,141695,0
KC.US,60,20240416,210000,2.58,2.595,2.56,2.565,41089,0
KC.US,60,20240416,220000,2.56,2.615,2.54,2.57,302566,0
KC.US,60,20240417,160000,2.68,2.755,2.66,2.705,184150,0
KC.US,60,20240417,170000,2.705,2.715,2.665,2.69,96052,0
KC.US,60,20240417,180000,2.685,2.7,2.655,2.66,63292,0
KC.US,60,20240417,190000,2.65,2.655,2.63,2.645,74935,0
KC.US,60,20240417,200000,2.645,2.66,2.64,2.65,35107,0
KC.US,60,20240417,210000,2.645,2.65,2.61,2.635,103278,0
KC.US,60,20240417,220000,2.63,2.635,2.61,2.61,132513,0
KC.US,60,20240418,160000,2.61,2.645,2.58,2.605,140099,0
KC.US,60,20240418,170000,2.615,2.69,2.59,2.68,203408,0
KC.US,60,20240418,180000,2.675,2.695,2.651,2.66,82012,0
KC.US,60,20240418,190000,2.655,2.67,2.64,2.65,27079,0
KC.US,60,20240418,200000,2.65,2.65,2.62,2.635,13264,0
KC.US,60,20240418,210000,2.635,2.65,2.63,2.635,24600,0
KC.US,60,20240418,220000,2.64,2.68,2.64,2.66,246139,0
KC.US,60,20240419,160000,2.61,2.665,2.59,2.665,25319,0
KC.US,60,20240419,170000,2.6606,2.68,2.625,2.66,121611,0
KC.US,60,20240419,180000,2.655,2.67,2.65,2.665,36223,0
KC.US,60,20240419,190000,2.66,2.665,2.6325,2.655,17971,0
KC.US,60,20240419,200000,2.655,2.66,2.6325,2.645,26654,0
KC.US,60,20240419,210000,2.64,2.645,2.615,2.63,47144,0
KC.US,60,20240419,220000,2.625,2.66,2.62,2.645,128853,0
KC.US,60,20240422,160000,2.71,2.71,2.635,2.66,75104,0
KC.US,60,20240422,170000,2.665,2.675,2.64,2.665,65405,0
KC.US,60,20240422,180000,2.66,2.68,2.65,2.67,39997,0
KC.US,60,20240422,190000,2.675,2.69,2.67,2.685,17750,0
KC.US,60,20240422,200000,2.69,2.74,2.6825,2.7392,45677,0
KC.US,60,20240422,210000,2.735,2.82,2.73,2.81,145270,0
KC.US,60,20240422,220000,2.805,2.805,2.73,2.74,150834,0
KC.US,60,20240423,160000,2.78,2.87,2.78,2.865,94255,0
KC.US,60,20240423,170000,2.88,2.89,2.84,2.87,318981,0
KC.US,60,20240423,180000,2.87,2.87,2.85,2.86,36647,0
KC.US,60,20240423,190000,2.86,2.89,2.8553,2.886,49079,0
KC.US,60,20240423,200000,2.89,2.89,2.87,2.89,15950,0
KC.US,60,20240423,210000,2.89,2.89,2.855,2.86,40270,0
KC.US,60,20240423,220000,2.865,2.865,2.82,2.83,93076,0
KC.US,60,20240424,160000,2.91,2.975,2.83,2.83,147906,0
KC.US,60,20240424,170000,2.83,2.8992,2.83,2.83,89280,0
KC.US,60,20240424,180000,2.83,2.835,2.81,2.83,61749,0
KC.US,60,20240424,190000,2.835,2.855,2.83,2.845,39744,0
KC.US,60,20240424,200000,2.845,2.87,2.845,2.87,13934,0
KC.US,60,20240424,210000,2.865,2.88,2.865,2.87,47340,0
KC.US,60,20240424,220000,2.8632,2.9,2.8632,2.9,171223,0
KC.US,60,20240425,160000,2.83,2.9,2.83,2.84,23881,0
KC.US,60,20240425,170000,2.84,2.885,2.84,2.865,70359,0
KC.US,60,20240425,180000,2.861,2.875,2.84,2.865,55258,0
KC.US,60,20240425,190000,2.865,2.87,2.85,2.865,17064,0
KC.US,60,20240425,200000,2.87,2.89,2.87,2.8811,13901,0
KC.US,60,20240425,210000,2.89,2.9,2.88,2.885,19791,0
KC.US,60,20240425,220000,2.89,2.8997,2.87,2.87,65459,0
KC.US,60,20240426,160000,3.05,3.3,3.05,3.2212,495277,0
KC.US,60,20240426,170000,3.225,3.315,3.2,3.29,570179,0
KC.US,60,20240426,180000,3.2884,3.29,3.2001,3.225,154641,0
KC.US,60,20240426,190000,3.22,3.24,3.2098,3.21,83948,0
KC.US,60,20240426,200000,3.21,3.215,3.18,3.185,168907,0
KC.US,60,20240426,210000,3.187,3.19,3.15,3.155,55647,0
KC.US,60,20240426,220000,3.15,3.168,3.11,3.16,410506,0
KC.US,60,20240429,160000,3.17,3.225,3.093,3.155,111432,0
KC.US,60,20240429,170000,3.155,3.19,3.12,3.14,215476,0
KC.US,60,20240429,180000,3.135,3.14,3.1,3.115,92994,0
KC.US,60,20240429,190000,3.12,3.16,3.11,3.145,42747,0
KC.US,60,20240429,200000,3.145,3.15,3.125,3.14,42973,0
KC.US,60,20240429,210000,3.1389,3.14,3.11,3.125,14460,0
KC.US,60,20240429,220000,3.12,3.15,3.1,3.15,153835,0
KC.US,60,20240430,160000,3.06,3.14,3.04,3.125,48874,0
KC.US,60,20240430,170000,3.125,3.145,3.09,3.115,63537,0
KC.US,60,20240430,180000,3.115,3.12,3.05,3.055,93395,0
KC.US,60,20240430,190000,3.06,3.07,3.04,3.06,24952,0
KC.US,60,20240430,200000,3.06,3.095,3.06,3.085,20723,0
KC.US,60,20240430,210000,3.085,3.09,3.04,3.05,41318,0
KC.US,60,20240430,220000,3.055,3.075,3.05,3.065,82098,0
KC.US,60,20240501,160000,3.06,3.085,3.04,3.06,11558,0
KC.US,60,20240501,170000,3.055,3.115,3.055,3.105,36461,0
KC.US,60,20240501,180000,3.105,3.1195,3.1,3.11,21566,0
KC.US,60,20240501,190000,3.105,3.12,3.09,3.115,33590,0
KC.US,60,20240501,200000,3.115,3.135,3.1,3.13,43577,0
KC.US,60,20240501,210000,3.13,3.21,3.121,3.21,52855,0
KC.US,60,20240501,220000,3.21,3.225,3.11,3.125,131856,0
KC.US,60,20240502,160000,3.37,3.4989,3.37,3.485,255744,0
KC.US,60,20240502,170000,3.485,3.49,3.33,3.395,251625,0
KC.US,60,20240502,180000,3.4,3.455,3.34,3.375,181334,0
KC.US,60,20240502,190000,3.37,3.415,3.36,3.41,78477,0
KC.US,60,20240502,200000,3.41,3.48,3.41,3.475,62441,0
KC.US,60,20240502,210000,3.475,3.4999,3.45,3.475,150485,0
KC.US,60,20240502,220000,3.475,3.5099,3.43,3.48,388418,0
KC.US,60,20240503,160000,3.54,3.59,3.4,3.495,149533,0
