<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,60,20240913,190000,22,23.91,22,22.99,648645,0
MBX.US,60,20240913,200000,22.99,23.26,22.41,22.9,250188,0
MBX.US,60,20240913,210000,22.9,23.09,22.8,23.02,298852,0
MBX.US,60,20240913,220000,23,26.08,22.5,23.65,367636,0
MBX.US,60,20240916,160000,23.8,24.2425,20.515,21.502,46162,0
MBX.US,60,20240916,170000,21.625,21.95,21.4,21.71,19395,0
MBX.US,60,20240916,180000,21.75,21.95,21.4,21.85,16437,0
MBX.US,60,20240916,190000,21.75,23.3,21.6306,22.55,18946,0
MBX.US,60,20240916,200000,22.67,23.375,21.99,23.375,4371,0
MBX.US,60,20240916,210000,23.375,23.375,22.44,22.6,3935,0
MBX.US,60,20240916,220000,22.54,22.6,21.54,21.65,82559,0
MBX.US,60,20240917,160000,21.98,22.875,20.935,21.2201,7527,0
MBX.US,60,20240917,170000,21.575,22.0966,21.575,21.95,1732,0
MBX.US,60,20240917,180000,22.05,22.5,21.85,21.95,8899,0
MBX.US,60,20240917,190000,22.1,22.375,21.44,21.64,11175,0
MBX.US,60,20240917,200000,21.77,22.24,21.5,21.58,3212,0
MBX.US,60,20240917,210000,21.61,22.24,21.41,21.95,23755,0
MBX.US,60,20240917,220000,21.9621,21.99,21.5,21.5,25975,0
MBX.US,60,20240918,160000,21.5,22.45,21.5,22.0538,2795,0
MBX.US,60,20240918,170000,21.6,21.615,21,21.2,6446,0
MBX.US,60,20240918,180000,21.145,21.3684,20.85,21.05,7004,0
MBX.US,60,20240918,190000,20.8806,21.1999,20.688,21.04,3700,0
MBX.US,60,20240918,200000,20.87,21.4,20.87,21.4,14365,0
MBX.US,60,20240918,210000,21.38,21.53,21.38,21.53,900,0
MBX.US,60,20240918,220000,21.21,21.39,21,21,7646,0
MBX.US,60,20240919,160000,21.17,21.17,20.2852,20.5101,1575,0
MBX.US,60,20240919,170000,21.055,21.56,20.605,21.04,30596,0
MBX.US,60,20240919,180000,20.91,21.5,20.7797,21.48,12798,0
MBX.US,60,20240919,190000,21.3,21.9,21.3,21.8,18790,0
MBX.US,60,20240919,200000,21.74,21.89,21.125,21.4,1305,0
MBX.US,60,20240919,210000,21.59,21.8,21.4332,21.655,2680,0
MBX.US,60,20240919,220000,21.7,21.98,20.82,21.23,26735,0
MBX.US,60,20240920,160000,21.26,22.55,21.2,21.8,13603,0
MBX.US,60,20240920,170000,21.66,22.0018,21,21.7,30526,0
MBX.US,60,20240920,180000,21.6,22.09,21.355,21.99,44914,0
MBX.US,60,20240920,190000,22,24.49,21.73,22.26,53160,0
MBX.US,60,20240920,200000,22.2,23.555,22.1,22.6,52264,0
MBX.US,60,20240920,210000,22.5,23.25,21.51,22.5,50793,0
MBX.US,60,20240920,220000,22.5,23.01,21.065,22.49,53252,0
MBX.US,60,20240923,160000,22.52,23,21.92,22.66,4800,0
MBX.US,60,20240923,170000,22.21,22.8,22.21,22.535,2200,0
MBX.US,60,20240923,180000,22.535,22.79,22.28,22.55,3680,0
MBX.US,60,20240923,190000,22.33,22.8,22.25,22.62,2707,0
MBX.US,60,20240923,200000,22.68,22.99,22.4,22.735,4421,0
MBX.US,60,20240923,210000,22.735,22.9684,22.49,22.75,5680,0
MBX.US,60,20240923,220000,22.75,22.89,21.4,22.27,34270,0
MBX.US,60,20240924,160000,22.67,23,22.12,22.4,4591,0
MBX.US,60,20240924,170000,22.56,22.8,22.13,22.495,8797,0
MBX.US,60,20240924,180000,22.52,22.67,22.34,22.55,2579,0
MBX.US,60,20240924,190000,22.55,22.67,22.475,22.59,2676,0
MBX.US,60,20240924,200000,22.455,22.75,22.29,22.585,2935,0
MBX.US,60,20240924,210000,22.595,23.25,22.595,22.68,20920,0
MBX.US,60,20240924,220000,23.06,23.07,22.5,22.77,13934,0
MBX.US,60,20240925,160000,23.3,23.48,22.5748,23.2204,9558,0
MBX.US,60,20240925,170000,23.08,23.25,22.82,23.01,2830,0
MBX.US,60,20240925,180000,23.12,23.25,22.7001,23.23,3938,0
MBX.US,60,20240925,190000,22.86,23.0778,22.72,23.0778,2416,0
MBX.US,60,20240925,200000,22.785,22.95,22.61,22.78,3120,0
MBX.US,60,20240925,210000,22.77,22.95,22.6,22.95,3810,0
MBX.US,60,20240925,220000,23.2,23.75,22.15,23.16,63717,0
MBX.US,60,20240926,160000,23.32,23.75,23.05,23.42,1914,0
MBX.US,60,20240926,170000,23.64,24,23.06,23.5094,20622,0
MBX.US,60,20240926,180000,23.63,23.98,23.5,23.94,5806,0
MBX.US,60,20240926,190000,23.92,24.48,23.91,24.4,16343,0
MBX.US,60,20240926,200000,24.45,24.49,23.29,23.84,17168,0
