<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,60,20240411,160000,5.78,5.78,5.7,5.71,34465,0
INTR.US,60,20240411,170000,5.7,5.705,5.66,5.665,31124,0
INTR.US,60,20240411,180000,5.67,5.68,5.6,5.68,89704,0
INTR.US,60,20240411,190000,5.685,5.685,5.59,5.59,57944,0
INTR.US,60,20240411,200000,5.59,5.65,5.575,5.63,95746,0
INTR.US,60,20240411,210000,5.63,5.655,5.6,5.615,56812,0
INTR.US,60,20240411,220000,5.61,5.63,5.58,5.59,267259,0
INTR.US,60,20240412,160000,5.53,5.59,5.5,5.57,31185,0
INTR.US,60,20240412,170000,5.552,5.58,5.53,5.545,50060,0
INTR.US,60,20240412,180000,5.54,5.54,5.455,5.475,43198,0
INTR.US,60,20240412,190000,5.475,5.49,5.45,5.455,37172,0
INTR.US,60,20240412,200000,5.455,5.455,5.365,5.395,57784,0
INTR.US,60,20240412,210000,5.3988,5.42,5.375,5.395,102237,0
INTR.US,60,20240412,220000,5.39,5.43,5.38,5.38,321065,0
INTR.US,60,20240415,160000,5.35,5.42,5.3319,5.345,51764,0
INTR.US,60,20240415,170000,5.35,5.35,5.25,5.305,96603,0
INTR.US,60,20240415,180000,5.3,5.325,5.26,5.28,172075,0
INTR.US,60,20240415,190000,5.28,5.29,5.21,5.23,100090,0
INTR.US,60,20240415,200000,5.23,5.24,5.155,5.185,140872,0
INTR.US,60,20240415,210000,5.195,5.195,5.09,5.1,163058,0
INTR.US,60,20240415,220000,5.1,5.15,5.04,5.1,643115,0
INTR.US,60,20240416,160000,5.15,5.15,4.925,4.93,58632,0
INTR.US,60,20240416,170000,4.93,5.02,4.9,4.97,458475,0
INTR.US,60,20240416,180000,4.97,5.02,4.955,4.98,140765,0
INTR.US,60,20240416,190000,4.97,4.99,4.94,4.965,110712,0
INTR.US,60,20240416,200000,4.97,4.99,4.94,4.96,108660,0
INTR.US,60,20240416,210000,4.96,5.045,4.95,5.045,199082,0
INTR.US,60,20240416,220000,5.045,5.07,4.95,4.97,335377,0
INTR.US,60,20240417,160000,4.986,5.02,4.94,4.965,29802,0
INTR.US,60,20240417,170000,4.9695,5.08,4.93,5.0412,59857,0
INTR.US,60,20240417,180000,5.05,5.07,5.03,5.035,28205,0
INTR.US,60,20240417,190000,5.03,5.04,4.95,4.99,94885,0
INTR.US,60,20240417,200000,4.995,5.1,4.995,5.07,110547,0
INTR.US,60,20240417,210000,5.075,5.12,5.05,5.07,112736,0
INTR.US,60,20240417,220000,5.07,5.08,5.05,5.05,90270,0
INTR.US,60,20240418,160000,5.14,5.14,5.099,5.12,32138,0
INTR.US,60,20240418,170000,5.11,5.175,5.07,5.08,50696,0
INTR.US,60,20240418,180000,5.08,5.1,5.06,5.065,37696,0
INTR.US,60,20240418,190000,5.065,5.07,5.02,5.035,106270,0
INTR.US,60,20240418,200000,5.03,5.075,5.01,5.055,68782,0
INTR.US,60,20240418,210000,5.05,5.1,5.04,5.075,85065,0
INTR.US,60,20240418,220000,5.075,5.14,5.075,5.1,175047,0
INTR.US,60,20240419,160000,5.14,5.24,5.13,5.225,24477,0
INTR.US,60,20240419,170000,5.225,5.31,5.225,5.295,70992,0
INTR.US,60,20240419,180000,5.29,5.29,5.26,5.27,42051,0
INTR.US,60,20240419,190000,5.27,5.275,5.18,5.245,94596,0
INTR.US,60,20240419,200000,5.25,5.26,5.2,5.245,50634,0
INTR.US,60,20240419,210000,5.245,5.245,5.185,5.205,47705,0
INTR.US,60,20240419,220000,5.205,5.23,5.19,5.23,88120,0
INTR.US,60,20240422,160000,5.15,5.2,5.15,5.18,10985,0
INTR.US,60,20240422,170000,5.185,5.235,5.125,5.125,32923,0
INTR.US,60,20240422,180000,5.13,5.15,5.11,5.145,24290,0
INTR.US,60,20240422,190000,5.14,5.2092,5.13,5.2,37703,0
INTR.US,60,20240422,200000,5.2,5.225,5.19,5.21,48914,0
INTR.US,60,20240422,210000,5.2,5.21,5.184,5.205,21790,0
INTR.US,60,20240422,220000,5.205,5.22,5.16,5.205,99437,0
INTR.US,60,20240423,160000,5.16,5.21,5.15,5.21,9042,0
INTR.US,60,20240423,170000,5.25,5.305,5.21,5.21,53570,0
INTR.US,60,20240423,180000,5.2101,5.23,5.18,5.19,62991,0
INTR.US,60,20240423,190000,5.19,5.245,5.19,5.22,23882,0
INTR.US,60,20240423,200000,5.2179,5.24,5.21,5.24,13881,0
INTR.US,60,20240423,210000,5.2305,5.25,5.22,5.23,18121,0
INTR.US,60,20240423,220000,5.2379,5.25,5.18,5.23,156542,0
INTR.US,60,20240424,160000,5.21,5.21,5.075,5.09,68803,0
INTR.US,60,20240424,170000,5.105,5.115,5.04,5.04,18905,0
INTR.US,60,20240424,180000,5.04,5.055,5,5.03,122161,0
INTR.US,60,20240424,190000,5.025,5.04,5.005,5.02,42883,0
INTR.US,60,20240424,200000,5.02,5.15,5.01,5.09,84011,0
INTR.US,60,20240424,210000,5.085,5.1,5.0701,5.075,58468,0
INTR.US,60,20240424,220000,5.075,5.12,5.07,5.07,117292,0
INTR.US,60,20240425,160000,5,5.01,4.96,5.01,29877,0
INTR.US,60,20240425,170000,5,5.04,4.995,5.035,15167,0
INTR.US,60,20240425,180000,5.035,5.065,5.01,5.055,26168,0
INTR.US,60,20240425,190000,5.05,5.07,5.04,5.06,21857,0
INTR.US,60,20240425,200000,5.07,5.09,5.06,5.09,14201,0
INTR.US,60,20240425,210000,5.09,5.1,5.05,5.07,20666,0
INTR.US,60,20240425,220000,5.07,5.095,5.05,5.06,119971,0
INTR.US,60,20240426,160000,5.15,5.24,5.15,5.23,36379,0
INTR.US,60,20240426,170000,5.2302,5.25,5.19,5.19,34644,0
INTR.US,60,20240426,180000,5.2,5.2,5.15,5.195,20510,0
INTR.US,60,20240426,190000,5.195,5.2,5.18,5.19,10554,0
INTR.US,60,20240426,200000,5.185,5.21,5.165,5.205,16098,0
INTR.US,60,20240426,210000,5.2094,5.22,5.205,5.2182,12505,0
INTR.US,60,20240426,220000,5.2121,5.275,5.2,5.21,226259,0
INTR.US,60,20240429,160000,5.21,5.21,5.125,5.145,7320,0
INTR.US,60,20240429,170000,5.15,5.21,5.15,5.21,45500,0
INTR.US,60,20240429,180000,5.205,5.22,5.15,5.15,23616,0
INTR.US,60,20240429,190000,5.15,5.18,5.14,5.15,20423,0
INTR.US,60,20240429,200000,5.15,5.1575,5.13,5.13,21051,0
INTR.US,60,20240429,210000,5.135,5.16,5.13,5.13,26399,0
INTR.US,60,20240429,220000,5.13,5.16,5.1,5.16,269642,0
INTR.US,60,20240430,160000,5.07,5.13,5.07,5.11,15693,0
INTR.US,60,20240430,170000,5.12,5.16,5.1,5.145,18809,0
INTR.US,60,20240430,180000,5.145,5.15,5.12,5.145,10874,0
INTR.US,60,20240430,190000,5.1401,5.17,5.13,5.15,29235,0
INTR.US,60,20240430,200000,5.15,5.17,5.15,5.15,16558,0
INTR.US,60,20240430,210000,5.16,5.16,5.03,5.03,41630,0
