<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRIX.US,60,20240411,160000,3.315,3.35,3.3,3.325,1218,0
IRIX.US,60,20240411,170000,3.325,3.3416,3.3,3.31,3359,0
IRIX.US,60,20240411,180000,3.33,3.33,3.26,3.3019,1652,0
IRIX.US,60,20240411,190000,3.3,3.3,3.26,3.26,952,0
IRIX.US,60,20240411,200000,3.3299,3.33,3.32,3.33,1579,0
IRIX.US,60,20240411,210000,3.4093,3.4093,3.32,3.36,6462,0
IRIX.US,60,20240411,220000,3.38,3.49,3.38,3.49,8194,0
IRIX.US,60,20240412,160000,3.34,3.53,3.34,3.485,860,0
IRIX.US,60,20240412,170000,3.49,3.49,3.33,3.33,3554,0
IRIX.US,60,20240412,180000,3.33,3.39,3.33,3.39,359,0
IRIX.US,60,20240412,190000,3.38,3.4,3.38,3.4,1226,0
IRIX.US,60,20240412,200000,3.37,3.37,3.17,3.28,5164,0
IRIX.US,60,20240412,210000,3.37,3.4,3.37,3.4,500,0
IRIX.US,60,20240412,220000,3.3999,3.4,3.3101,3.35,1922,0
IRIX.US,60,20240415,160000,3.35,3.35,3.35,3.35,428,0
IRIX.US,60,20240415,170000,3.375,3.3799,3.365,3.37,950,0
IRIX.US,60,20240415,180000,3.3598,3.369,3.35,3.3505,9967,0
IRIX.US,60,20240415,200000,3.325,3.325,3.325,3.325,200,0
IRIX.US,60,20240415,210000,3.2459,3.28,3.2459,3.28,1505,0
IRIX.US,60,20240415,220000,3.252,3.3252,3.17,3.17,4376,0
IRIX.US,60,20240416,160000,3.2459,3.2459,3.21,3.24,800,0
IRIX.US,60,20240416,170000,3.24,3.24,3.24,3.24,100,0
IRIX.US,60,20240416,180000,3.23,3.23,3.2001,3.22,4220,0
IRIX.US,60,20240416,190000,3.24,3.24,3.21,3.225,700,0
IRIX.US,60,20240416,200000,3.21,3.24,3.21,3.24,200,0
IRIX.US,60,20240416,210000,3.24,3.25,3.23,3.235,2175,0
IRIX.US,60,20240416,220000,3.22,3.2894,3.22,3.27,4054,0
IRIX.US,60,20240417,160000,3.29,3.29,3.18,3.2342,5838,0
IRIX.US,60,20240417,170000,3.255,3.255,3.18,3.19,4473,0
IRIX.US,60,20240417,180000,3.2,3.2394,3.2,3.22,3256,0
IRIX.US,60,20240417,190000,3.2,3.2,3.2,3.2,100,0
IRIX.US,60,20240417,200000,3.2,3.2,3.19,3.19,1300,0
IRIX.US,60,20240417,210000,3.18,3.2,3.18,3.2,4055,0
IRIX.US,60,20240417,220000,3.18,3.209,3.18,3.18,1603,0
IRIX.US,60,20240418,160000,3.235,3.235,3.1968,3.22,2760,0
IRIX.US,60,20240418,170000,3.21,3.21,3.11,3.165,8214,0
IRIX.US,60,20240418,180000,3.12,3.2089,3.1,3.155,3576,0
IRIX.US,60,20240418,190000,3.12,3.1235,3.0463,3.0463,5539,0
IRIX.US,60,20240418,200000,3.0592,3.1,3.04,3.04,2106,0
IRIX.US,60,20240418,210000,3.04,3.05,3.025,3.0399,1064,0
IRIX.US,60,20240418,220000,3.01,3.0189,2.96,2.9824,7570,0
IRIX.US,60,20240419,160000,2.96,2.967,2.96,2.967,975,0
IRIX.US,60,20240419,170000,2.9701,3.0065,2.9701,3.0065,854,0
IRIX.US,60,20240419,180000,2.9701,2.9701,2.9701,2.9701,1715,0
IRIX.US,60,20240419,190000,2.97,2.985,2.9101,2.935,13161,0
IRIX.US,60,20240419,200000,2.92,2.93,2.86,2.9,4180,0
IRIX.US,60,20240419,210000,2.92,2.92,2.9,2.92,2075,0
IRIX.US,60,20240419,220000,2.9,2.9857,2.87,2.87,22094,0
IRIX.US,60,20240422,160000,2.905,2.95,2.86,2.95,2359,0
IRIX.US,60,20240422,170000,2.95,3.01,2.91,3.0063,13787,0
IRIX.US,60,20240422,180000,2.995,3.01,2.93,2.9871,5959,0
IRIX.US,60,20240422,190000,2.99,3.08,2.93,3.01,5081,0
IRIX.US,60,20240422,200000,3.015,3.06,3.01,3.02,5473,0
IRIX.US,60,20240422,210000,3.02,3.0499,2.99,2.99,4552,0
IRIX.US,60,20240422,220000,2.9988,3.0099,2.92,2.92,2185,0
IRIX.US,60,20240423,160000,3.01,3.01,2.93,2.98,1750,0
IRIX.US,60,20240423,170000,2.98,2.98,2.94,2.96,2268,0
IRIX.US,60,20240423,180000,2.95,2.97,2.93,2.97,5085,0
IRIX.US,60,20240423,190000,2.955,3.025,2.94,3.025,4600,0
IRIX.US,60,20240423,210000,3.03,3.03,3.02,3.02,600,0
IRIX.US,60,20240423,220000,3.0301,3.0475,3,3.03,4411,0
IRIX.US,60,20240424,160000,3,3.04,3,3.04,238,0
IRIX.US,60,20240424,180000,3.06,3.06,2.94,3.0237,2279,0
IRIX.US,60,20240424,190000,3.0061,3.0061,2.95,2.965,1788,0
IRIX.US,60,20240424,200000,2.965,2.965,2.965,2.965,100,0
IRIX.US,60,20240424,220000,2.99,2.99,2.94,2.94,3915,0
IRIX.US,60,20240425,160000,2.94,2.96,2.92,2.92,17452,0
IRIX.US,60,20240425,170000,2.9249,2.93,2.92,2.9208,944,0
IRIX.US,60,20240425,180000,2.94,2.94,2.92,2.92,2238,0
IRIX.US,60,20240425,190000,2.93,2.99,2.9268,2.95,24513,0
IRIX.US,60,20240425,200000,2.925,2.9413,2.9,2.9,6474,0
IRIX.US,60,20240425,210000,2.92,2.955,2.92,2.955,1746,0
IRIX.US,60,20240425,220000,2.9799,2.98,2.96,2.96,6168,0
IRIX.US,60,20240426,160000,3.0201,3.0201,3.0201,3.0201,153,0
IRIX.US,60,20240426,170000,2.95,2.95,2.95,2.95,204,0
IRIX.US,60,20240426,180000,2.975,2.985,2.975,2.985,681,0
IRIX.US,60,20240426,190000,2.98,2.9841,2.82,2.95,35119,0
IRIX.US,60,20240426,200000,2.87,2.9,2.87,2.9,2000,0
IRIX.US,60,20240426,210000,2.87,2.9,2.84,2.84,4262,0
IRIX.US,60,20240426,220000,2.935,2.95,2.8501,2.87,7492,0
IRIX.US,60,20240429,160000,2.85,2.9944,2.85,2.9944,914,0
IRIX.US,60,20240429,170000,2.9216,2.9216,2.8326,2.8326,15334,0
IRIX.US,60,20240429,180000,2.8501,2.925,2.85,2.88,1100,0
IRIX.US,60,20240429,190000,2.88,2.915,2.87,2.87,1452,0
IRIX.US,60,20240429,200000,2.87,2.8889,2.86,2.86,783,0
IRIX.US,60,20240429,210000,2.85,2.873,2.82,2.82,3200,0
IRIX.US,60,20240429,220000,2.82,2.89,2.77,2.86,9686,0
IRIX.US,60,20240430,160000,2.8,2.81,2.8,2.8087,300,0
IRIX.US,60,20240430,170000,2.84,2.9714,2.84,2.9399,3071,0
IRIX.US,60,20240430,190000,2.8938,2.8938,2.8938,2.8938,1200,0
IRIX.US,60,20240430,200000,2.8736,2.89,2.865,2.865,5452,0
IRIX.US,60,20240430,210000,2.84,2.86,2.83,2.86,1051,0
IRIX.US,60,20240430,220000,2.84,2.86,2.7858,2.85,3346,0
IRIX.US,60,20240501,170000,2.8987,2.8987,2.8553,2.8553,1200,0
IRIX.US,60,20240501,180000,2.82,2.82,2.76,2.81,1451,0
IRIX.US,60,20240501,200000,2.81,2.81,2.81,2.81,100,0
IRIX.US,60,20240501,210000,2.8374,2.8682,2.8374,2.8682,300,0
IRIX.US,60,20240501,220000,2.865,2.865,2.82,2.82,1400,0
IRIX.US,60,20240502,170000,2.8935,2.8935,2.85,2.85,1297,0
IRIX.US,60,20240502,180000,2.84,2.84,2.76,2.825,5897,0
IRIX.US,60,20240502,190000,2.825,2.8888,2.825,2.8562,2017,0
IRIX.US,60,20240502,220000,2.8299,2.8496,2.81,2.8496,2256,0
IRIX.US,60,20240503,160000,2.92,2.92,2.88,2.88,8050,0
IRIX.US,60,20240503,170000,2.86,2.8935,2.85,2.8935,5450,0
IRIX.US,60,20240503,180000,2.835,2.835,2.835,2.835,493,0
IRIX.US,60,20240503,190000,2.8394,2.8394,2.8394,2.8394,166,0
IRIX.US,60,20240503,220000,2.801,2.84,2.8,2.8,1357,0
IRIX.US,60,20240506,160000,2.77,2.8999,2.75,2.83,1290,0
IRIX.US,60,20240506,170000,2.7768,2.84,2.76,2.84,3741,0
IRIX.US,60,20240506,180000,2.82,2.8608,2.8,2.8,6197,0
IRIX.US,60,20240506,190000,2.7986,2.815,2.78,2.78,3665,0
IRIX.US,60,20240506,200000,2.7972,2.7999,2.7972,2.798,400,0
IRIX.US,60,20240506,210000,2.79,2.835,2.7601,2.77,2599,0
IRIX.US,60,20240506,220000,2.77,2.82,2.77,2.82,6083,0
IRIX.US,60,20240507,160000,2.825,2.825,2.825,2.825,200,0
IRIX.US,60,20240507,170000,2.82,2.88,2.75,2.87,835,0
IRIX.US,60,20240507,180000,2.84,2.84,2.817,2.817,600,0
IRIX.US,60,20240507,190000,2.83,2.83,2.815,2.8196,400,0
IRIX.US,60,20240507,200000,2.8,2.8,2.7643,2.7643,351,0
IRIX.US,60,20240507,210000,2.8,2.8075,2.784,2.8,3100,0
IRIX.US,60,20240507,220000,2.82,2.84,2.79,2.8,11809,0
IRIX.US,60,20240508,160000,2.79,2.87,2.7887,2.87,1400,0
IRIX.US,60,20240508,170000,2.87,2.88,2.8,2.8,1348,0
IRIX.US,60,20240508,180000,2.86,2.86,2.8,2.83,1600,0
IRIX.US,60,20240508,190000,2.83,2.85,2.83,2.84,600,0
IRIX.US,60,20240508,200000,2.84,2.84,2.8002,2.84,2400,0
IRIX.US,60,20240508,210000,2.84,2.85,2.8,2.85,2852,0
IRIX.US,60,20240508,220000,2.84,2.85,2.8,2.84,5131,0
IRIX.US,60,20240509,160000,2.88,2.88,2.85,2.86,2100,0
IRIX.US,60,20240509,170000,2.86,2.9,2.86,2.89,1505,0
IRIX.US,60,20240509,180000,2.88,2.88,2.86,2.86,855,0
IRIX.US,60,20240509,190000,2.86,2.88,2.86,2.88,400,0
IRIX.US,60,20240509,200000,2.88,2.88,2.87,2.88,400,0
IRIX.US,60,20240509,210000,2.85,2.85,2.8487,2.85,1300,0
IRIX.US,60,20240509,220000,2.85,2.87,2.82,2.85,4119,0
IRIX.US,60,20240510,160000,2.8202,2.8203,2.8202,2.8203,500,0
IRIX.US,60,20240510,170000,2.835,2.85,2.835,2.85,700,0
IRIX.US,60,20240510,180000,2.85,2.85,2.84,2.84,400,0
IRIX.US,60,20240510,190000,2.835,2.8776,2.82,2.8776,1440,0
IRIX.US,60,20240510,200000,2.88,2.92,2.88,2.89,9999,0
IRIX.US,60,20240510,210000,2.83,2.83,2.83,2.83,100,0
IRIX.US,60,20240510,220000,2.86,2.88,2.82,2.84,3708,0
IRIX.US,60,20240513,160000,2.82,2.968,2.82,2.96,12639,0
IRIX.US,60,20240513,170000,2.9341,2.98,2.9339,2.972,6999,0
IRIX.US,60,20240513,180000,3,3.0999,2.9801,3.08,10350,0
IRIX.US,60,20240513,190000,3.08,3.16,3.0601,3.15,13785,0
IRIX.US,60,20240513,200000,3.15,3.15,3.05,3.1492,9021,0
IRIX.US,60,20240513,210000,3.13,3.25,3.0966,3.1191,43031,0
IRIX.US,60,20240513,220000,3.15,3.24,3.11,3.11,16737,0
IRIX.US,60,20240514,160000,3.21,3.21,3.13,3.13,5448,0
IRIX.US,60,20240514,170000,3.1302,3.21,3.13,3.2001,6597,0
IRIX.US,60,20240514,180000,3.235,3.24,3.09,3.105,6615,0
IRIX.US,60,20240514,190000,3.105,3.175,3.1,3.12,9447,0
IRIX.US,60,20240514,200000,3.13,3.16,3.1,3.1,2203,0
IRIX.US,60,20240514,210000,3.115,3.115,3.08,3.1,4500,0
IRIX.US,60,20240514,220000,3.075,3.1,3.0122,3.08,12187,0
IRIX.US,60,20240515,160000,2.54,2.8,2.52,2.8,46288,0
IRIX.US,60,20240515,170000,2.76,2.8,2.68,2.77,27848,0
IRIX.US,60,20240515,180000,2.775,2.8082,2.74,2.7443,5677,0
IRIX.US,60,20240515,190000,2.72,2.7273,2.69,2.72,15991,0
IRIX.US,60,20240515,200000,2.7,2.7207,2.68,2.68,2122,0
IRIX.US,60,20240515,210000,2.68,2.68,2.65,2.65,3173,0
IRIX.US,60,20240515,220000,2.675,2.7,2.64,2.65,10800,0
IRIX.US,60,20240516,160000,2.7461,2.755,2.6267,2.6267,15225,0
IRIX.US,60,20240516,170000,2.62,2.6997,2.62,2.6997,3518,0
IRIX.US,60,20240516,180000,2.68,2.68,2.62,2.62,8729,0
IRIX.US,60,20240516,190000,2.62,2.6388,2.62,2.6365,4182,0
IRIX.US,60,20240516,200000,2.635,2.635,2.6,2.6,4617,0
IRIX.US,60,20240516,210000,2.6,2.62,2.55,2.6,14119,0
IRIX.US,60,20240516,220000,2.61,2.63,2.61,2.63,1771,0
IRIX.US,60,20240517,160000,2.635,2.635,2.635,2.635,200,0
IRIX.US,60,20240517,190000,2.67,2.6781,2.6686,2.6686,900,0
IRIX.US,60,20240517,200000,2.66,2.6601,2.6301,2.6501,2280,0
IRIX.US,60,20240517,210000,2.665,2.665,2.65,2.65,1695,0
IRIX.US,60,20240517,220000,2.6779,2.72,2.66,2.66,4656,0
IRIX.US,60,20240520,160000,2.72,2.75,2.6743,2.75,6888,0
IRIX.US,60,20240520,170000,2.75,2.78,2.735,2.7501,7855,0
IRIX.US,60,20240520,180000,2.78,2.78,2.76,2.77,5259,0
IRIX.US,60,20240520,190000,2.79,2.79,2.75,2.75,2037,0
IRIX.US,60,20240520,200000,2.7871,2.79,2.75,2.79,4523,0
IRIX.US,60,20240520,210000,2.785,2.79,2.72,2.72,5247,0
IRIX.US,60,20240520,220000,2.735,2.75,2.68,2.7,2701,0
IRIX.US,60,20240521,160000,2.66,2.77,2.61,2.64,20046,0
IRIX.US,60,20240521,170000,2.602,2.69,2.6,2.69,4500,0
IRIX.US,60,20240521,180000,2.68,2.715,2.68,2.7094,500,0
IRIX.US,60,20240521,190000,2.72,2.72,2.65,2.69,1966,0
IRIX.US,60,20240521,200000,2.7,2.7,2.6001,2.6001,9028,0
IRIX.US,60,20240521,210000,2.6,2.68,2.5301,2.67,20284,0
IRIX.US,60,20240521,220000,2.67,2.7,2.63,2.69,3959,0
IRIX.US,60,20240522,160000,2.6225,2.6225,2.6225,2.6225,100,0
IRIX.US,60,20240522,170000,2.6514,2.6514,2.6514,2.6514,300,0
IRIX.US,60,20240522,180000,2.65,2.65,2.5614,2.6,5183,0
IRIX.US,60,20240522,190000,2.56,2.5841,2.53,2.5841,10195,0
IRIX.US,60,20240522,200000,2.57,2.57,2.57,2.57,400,0
IRIX.US,60,20240522,210000,2.5585,2.5714,2.52,2.5714,10614,0
IRIX.US,60,20240522,220000,2.56,2.59,2.55,2.59,5000,0
IRIX.US,60,20240523,160000,2.57,2.5875,2.537,2.56,6500,0
IRIX.US,60,20240523,170000,2.53,2.53,2.53,2.53,1953,0
IRIX.US,60,20240523,180000,2.57,2.57,2.5,2.5,10226,0
IRIX.US,60,20240523,190000,2.5,2.5,2.48,2.5,6349,0
IRIX.US,60,20240523,200000,2.57,2.57,2.5493,2.5493,1500,0
IRIX.US,60,20240523,210000,2.5099,2.51,2.5,2.5,3301,0
IRIX.US,60,20240523,220000,2.5,2.5,2.45,2.49,12267,0
IRIX.US,60,20240524,160000,2.5599,2.5599,2.4992,2.4992,3400,0
IRIX.US,60,20240524,170000,2.465,2.49,2.421,2.46,7528,0
IRIX.US,60,20240524,190000,2.47,2.5,2.47,2.5,1370,0
IRIX.US,60,20240524,200000,2.44,2.44,2.44,2.44,100,0
IRIX.US,60,20240524,210000,2.4589,2.5,2.4589,2.475,6760,0
IRIX.US,60,20240524,220000,2.475,2.5,2.45,2.45,5582,0
IRIX.US,60,20240528,160000,2.46,2.475,2.4561,2.475,500,0
IRIX.US,60,20240528,170000,2.4756,2.4863,2.4756,2.4863,300,0
IRIX.US,60,20240528,180000,2.49,2.4999,2.44,2.4934,3322,0
