<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIN.US,60,20240411,160000,7.615,7.615,7.615,7.615,200,0
MFIN.US,60,20240411,170000,7.66,7.71,7.62,7.62,500,0
MFIN.US,60,20240411,180000,7.62,7.69,7.62,7.69,1745,0
MFIN.US,60,20240411,190000,7.735,7.75,7.675,7.68,4228,0
MFIN.US,60,20240411,200000,7.68,7.719,7.66,7.719,2811,0
MFIN.US,60,20240411,210000,7.705,7.705,7.67,7.67,2002,0
MFIN.US,60,20240411,220000,7.66,7.87,7.66,7.87,10251,0
MFIN.US,60,20240412,160000,7.85,7.85,7.71,7.71,481,0
MFIN.US,60,20240412,170000,7.72,7.74,7.64,7.64,3550,0
MFIN.US,60,20240412,180000,7.69,7.71,7.69,7.7,600,0
MFIN.US,60,20240412,190000,7.68,7.68,7.64,7.64,1089,0
MFIN.US,60,20240412,200000,7.62,7.63,7.6,7.6,774,0
MFIN.US,60,20240412,210000,7.63,7.64,7.55,7.57,5207,0
MFIN.US,60,20240412,220000,7.5883,7.73,7.55,7.73,14005,0
MFIN.US,60,20240415,160000,7.67,7.8199,7.67,7.8199,1722,0
MFIN.US,60,20240415,170000,7.5601,7.5601,7.5601,7.5601,100,0
MFIN.US,60,20240415,180000,7.62,7.665,7.6,7.632,2000,0
MFIN.US,60,20240415,190000,7.63,7.66,7.63,7.65,1153,0
MFIN.US,60,20240415,200000,7.6372,7.7,7.595,7.68,28050,0
MFIN.US,60,20240415,210000,7.74,7.79,7.695,7.73,1850,0
MFIN.US,60,20240415,220000,7.7,7.79,7.665,7.78,8132,0
MFIN.US,60,20240416,160000,7.67,7.67,7.57,7.66,1222,0
MFIN.US,60,20240416,170000,7.615,7.81,7.55,7.79,5362,0
MFIN.US,60,20240416,180000,7.82,7.85,7.82,7.85,500,0
MFIN.US,60,20240416,190000,7.8,7.83,7.76,7.76,2874,0
MFIN.US,60,20240416,200000,7.81,7.82,7.75,7.82,3329,0
MFIN.US,60,20240416,210000,7.815,7.9,7.78,7.81,4296,0
MFIN.US,60,20240416,220000,7.83,7.96,7.8,7.81,47965,0
MFIN.US,60,20240417,170000,7.8,7.895,7.7945,7.895,845,0
MFIN.US,60,20240417,180000,7.85,7.9,7.85,7.85,1121,0
MFIN.US,60,20240417,190000,7.9,7.9,7.8214,7.9,877,0
MFIN.US,60,20240417,200000,7.83,7.895,7.83,7.895,964,0
MFIN.US,60,20240417,210000,7.9,7.9,7.86,7.86,300,0
MFIN.US,60,20240417,220000,7.82,7.82,7.73,7.774,4349,0
MFIN.US,60,20240418,160000,7.76,7.76,7.76,7.76,113,0
MFIN.US,60,20240418,170000,7.725,7.84,7.69,7.8,39577,0
MFIN.US,60,20240418,180000,7.82,7.885,7.78,7.8333,16716,0
MFIN.US,60,20240418,190000,7.86,7.97,7.86,7.93,2418,0
MFIN.US,60,20240418,200000,7.92,7.92,7.8924,7.895,1200,0
MFIN.US,60,20240418,210000,7.8911,7.91,7.82,7.824,7291,0
MFIN.US,60,20240418,220000,7.84,7.91,7.8,7.91,13439,0
