<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGA.US,60,20240411,170000,22.25,22.25,22.19,22.19,489,0
SGA.US,60,20240411,180000,22.16,22.2294,22.15,22.15,1670,0
SGA.US,60,20240411,200000,22.61,22.61,22.61,22.61,225,0
SGA.US,60,20240411,210000,22.62,22.62,22.1701,22.36,1127,0
SGA.US,60,20240411,220000,22.36,22.36,22.01,22.01,1765,0
SGA.US,60,20240412,170000,22.17,22.22,22.15,22.2,1287,0
SGA.US,60,20240412,180000,22.14,22.14,21.89,21.9,1725,0
SGA.US,60,20240412,190000,21.8,21.81,21.8,21.8,403,0
SGA.US,60,20240412,210000,21.9,21.9,21.9,21.9,100,0
SGA.US,60,20240412,220000,21.81,21.89,21.8,21.81,1174,0
SGA.US,60,20240415,160000,21.8,21.9,21.8,21.9,500,0
SGA.US,60,20240415,170000,22.07,22.9344,22.0106,22.0106,600,0
SGA.US,60,20240415,180000,21.97,22.21,21.8,21.8,1657,0
SGA.US,60,20240415,220000,22.2,22.3,22.08,22.12,1456,0
SGA.US,60,20240416,160000,22.32,22.32,22.32,22.32,115,0
SGA.US,60,20240416,170000,22.06,22.575,22.05,22.565,3552,0
SGA.US,60,20240416,180000,22.4,22.5,22.21,22.5,715,0
SGA.US,60,20240416,190000,22.5,22.525,22.5,22.525,300,0
SGA.US,60,20240416,200000,22.5493,22.64,22.52,22.64,734,0
SGA.US,60,20240416,210000,22.5,22.745,22.3007,22.585,7003,0
SGA.US,60,20240416,220000,22.51,22.585,22.3,22.485,2383,0
SGA.US,60,20240417,160000,22.371,22.371,22.371,22.371,100,0
SGA.US,60,20240417,170000,22.66,22.66,22.66,22.66,100,0
SGA.US,60,20240417,180000,22.66,22.66,22.39,22.48,1139,0
SGA.US,60,20240417,200000,22.58,22.58,22.58,22.58,100,0
SGA.US,60,20240417,210000,22.65,22.65,22.65,22.65,100,0
SGA.US,60,20240417,220000,22.71,22.71,22.5,22.5,786,0
SGA.US,60,20240418,160000,22.43,22.64,22.43,22.64,200,0
SGA.US,60,20240418,170000,22.76,22.76,22.7,22.7,725,0
SGA.US,60,20240418,180000,22.75,22.76,22.61,22.75,1073,0
SGA.US,60,20240418,190000,22.58,22.7999,22.58,22.7999,572,0
SGA.US,60,20240418,200000,22.58,22.58,22.57,22.57,2584,0
SGA.US,60,20240418,210000,22.43,22.45,22.31,22.36,1315,0
SGA.US,60,20240418,220000,22.55,22.71,22.505,22.71,1121,0
SGA.US,60,20240419,170000,22.4975,22.76,22.415,22.76,500,0
SGA.US,60,20240419,180000,22.8842,23.1,22.8842,22.95,2075,0
SGA.US,60,20240419,190000,23.2,23.2,23.09,23.2,500,0
SGA.US,60,20240419,200000,23.015,23.015,23.015,23.015,100,0
SGA.US,60,20240419,210000,23.245,23.245,22.84,23.06,620,0
SGA.US,60,20240419,220000,22.91,22.91,22.82,22.82,733,0
SGA.US,60,20240422,160000,23,23,22.855,22.855,370,0
SGA.US,60,20240422,190000,23.075,23.11,23.0373,23.0373,331,0
SGA.US,60,20240422,200000,23.3477,23.3477,23.305,23.305,1020,0
SGA.US,60,20240422,210000,23.4088,23.4088,23.2899,23.2899,731,0
SGA.US,60,20240422,220000,22.865,22.865,22.865,22.865,100,0
SGA.US,60,20240423,160000,22.7,22.7,22.7,22.7,320,0
SGA.US,60,20240423,210000,22.955,22.955,22.955,22.955,216,0
SGA.US,60,20240423,220000,22.56,22.56,22.56,22.56,231,0
SGA.US,60,20240424,190000,22.41,22.41,22.41,22.41,231,0
SGA.US,60,20240424,220000,22.46,22.74,22.46,22.74,1114,0
SGA.US,60,20240425,160000,22.34,22.34,22.34,22.34,100,0
SGA.US,60,20240425,170000,22.36,22.4,22.36,22.4,215,0
SGA.US,60,20240425,180000,22.66,22.66,22.66,22.66,100,0
SGA.US,60,20240425,210000,22.97,22.97,22.725,22.725,306,0
SGA.US,60,20240425,220000,22.95,23.3,22.95,23.3,961,0
SGA.US,60,20240426,170000,23.03,23.03,23.03,23.03,200,0
SGA.US,60,20240426,220000,23.41,23.41,23.41,23.41,681,0
SGA.US,60,20240429,160000,23.21,23.21,23.21,23.21,183,0
SGA.US,60,20240429,220000,23,23.06,23,23.06,830,0
SGA.US,60,20240430,170000,23.06,23.06,23.06,23.06,239,0
SGA.US,60,20240430,220000,23.02,23.06,22.76,23.06,400,0
SGA.US,60,20240501,160000,22.99,22.99,22.99,22.99,100,0
SGA.US,60,20240501,170000,22.55,22.55,22.55,22.55,150,0
SGA.US,60,20240501,190000,22.7,22.7,22.7,22.7,100,0
SGA.US,60,20240501,200000,22.83,22.88,22.83,22.88,200,0
SGA.US,60,20240501,220000,22.92,23.3,22.92,23.3,200,0
SGA.US,60,20240502,170000,22.62,23.297,22.62,22.99,308,0
SGA.US,60,20240502,180000,23.1601,23.1601,23.1601,23.1601,100,0
SGA.US,60,20240502,190000,23.31,23.52,23.31,23.52,804,0
SGA.US,60,20240502,200000,23.37,23.54,23.37,23.5,300,0
SGA.US,60,20240502,210000,23.33,23.33,23.33,23.33,100,0
SGA.US,60,20240502,220000,23.5,23.53,23.18,23.18,1559,0
SGA.US,60,20240503,160000,23.56,23.56,23.1486,23.3,1731,0
SGA.US,60,20240503,170000,23.25,23.25,23.25,23.25,200,0
SGA.US,60,20240503,180000,23.04,23.04,23.04,23.04,100,0
SGA.US,60,20240503,190000,23.25,23.25,23.25,23.25,100,0
SGA.US,60,20240503,210000,23.25,23.25,23.25,23.25,222,0
SGA.US,60,20240503,220000,23.315,23.36,23.1501,23.36,1367,0
SGA.US,60,20240506,200000,23.36,23.36,23.2,23.2,2235,0
SGA.US,60,20240506,210000,23.26,23.39,23.1501,23.1501,1341,0
SGA.US,60,20240506,220000,23.25,23.375,22.88,22.88,2054,0
SGA.US,60,20240507,160000,22.88,23.255,22.88,23.255,1067,0
SGA.US,60,20240507,180000,22.9,22.9,22.9,22.9,100,0
SGA.US,60,20240507,200000,22.88,22.88,22.86,22.86,716,0
SGA.US,60,20240507,220000,22.7299,22.7299,22.64,22.64,352,0
SGA.US,60,20240508,160000,22.95,22.95,22.755,22.755,328,0
SGA.US,60,20240508,210000,22.69,22.85,22.69,22.85,400,0
SGA.US,60,20240508,220000,22.62,22.87,22.62,22.85,1110,0
SGA.US,60,20240509,160000,22.35,22.35,21.5,21.6697,752,0
SGA.US,60,20240509,170000,22.66,22.895,22.66,22.895,500,0
SGA.US,60,20240509,180000,22.45,22.45,22.4,22.4,689,0
SGA.US,60,20240509,190000,22.2769,22.45,22.1474,22.1474,1299,0
SGA.US,60,20240509,200000,22.17,22.17,21.0701,21.49,3007,0
SGA.US,60,20240509,210000,21.25,21.92,21.0535,21.92,4788,0
SGA.US,60,20240509,220000,21.3477,21.49,21.01,21.01,1691,0
SGA.US,60,20240510,160000,21.01,21.01,21.01,21.01,201,0
SGA.US,60,20240510,170000,21.3116,21.3116,21.3116,21.3116,308,0
SGA.US,60,20240510,180000,21.26,21.4115,21.1427,21.1427,1050,0
SGA.US,60,20240510,190000,20.9501,21.2754,20.58,20.58,2180,0
SGA.US,60,20240510,200000,20.9,20.9,20.9,20.9,100,0
SGA.US,60,20240510,220000,20.745,20.9,20.6301,20.83,1398,0
SGA.US,60,20240513,160000,20.64,20.75,20.5509,20.5509,1421,0
