<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQMG.US,60,20240411,160000,30.09,30.09,30.04,30.04,431,0
QQMG.US,60,20240411,180000,30.1,30.1,30.0999,30.0999,600,0
QQMG.US,60,20240411,190000,30.1699,30.17,30.16,30.16,2272,0
QQMG.US,60,20240411,200000,30.35,30.36,30.35,30.36,1600,0
QQMG.US,60,20240411,210000,30.51,30.51,30.5,30.5,1300,0
QQMG.US,60,20240411,220000,30.44,30.5101,30.44,30.48,6440,0
QQMG.US,60,20240412,160000,30.12,30.23,30.12,30.23,1150,0
QQMG.US,60,20240412,170000,30,30,30,30,300,0
QQMG.US,60,20240412,180000,30.07,30.08,30.0605,30.07,1800,0
QQMG.US,60,20240412,190000,29.9107,29.9107,29.9107,29.9107,4200,0
QQMG.US,60,20240412,200000,29.94,29.94,29.8905,29.94,700,0
QQMG.US,60,20240415,160000,30.24,30.24,30.15,30.15,574,0
QQMG.US,60,20240415,170000,30.07,30.07,30.07,30.07,100,0
QQMG.US,60,20240415,180000,30.02,30.02,29.995,29.995,718,0
QQMG.US,60,20240415,190000,29.9,29.9,29.9,29.9,103,0
QQMG.US,60,20240415,200000,29.86,29.86,29.53,29.55,3901,0
QQMG.US,60,20240415,210000,29.54,29.54,29.53,29.53,801,0
QQMG.US,60,20240415,220000,29.47,29.4785,29.44,29.4401,9560,0
QQMG.US,60,20240416,160000,29.44,29.44,29.44,29.44,651,0
QQMG.US,60,20240416,170000,29.5299,29.5299,29.5299,29.5299,100,0
QQMG.US,60,20240416,190000,29.55,29.55,29.55,29.55,200,0
QQMG.US,60,20240416,200000,29.56,29.56,29.4799,29.5,725,0
QQMG.US,60,20240416,220000,29.54,29.54,29.5,29.51,541,0
QQMG.US,60,20240417,160000,29.63,29.63,29.63,29.63,186,0
QQMG.US,60,20240417,170000,29.48,29.48,29.33,29.33,2125,0
QQMG.US,60,20240417,180000,29.34,29.37,29.34,29.36,850,0
QQMG.US,60,20240417,190000,29.1903,29.1903,29.19,29.19,780,0
QQMG.US,60,20240417,210000,29.32,29.32,29.32,29.32,496,0
QQMG.US,60,20240417,220000,29.114,29.114,29.07,29.07,977,0
QQMG.US,60,20240418,160000,29.13,29.13,28.97,28.97,1715,0
QQMG.US,60,20240418,170000,29.07,29.07,29.055,29.055,364,0
QQMG.US,60,20240418,180000,29.13,29.13,29.13,29.13,100,0
QQMG.US,60,20240418,210000,28.905,28.905,28.905,28.905,240,0
QQMG.US,60,20240418,220000,28.9,28.9,28.9,28.9,173,0
QQMG.US,60,20240419,160000,28.76,28.78,28.76,28.78,551,0
QQMG.US,60,20240419,170000,28.7,28.7,28.64,28.658,1624,0
QQMG.US,60,20240419,180000,28.5,28.5,28.4931,28.4931,2125,0
QQMG.US,60,20240419,190000,28.45,28.45,28.3796,28.3796,644,0
QQMG.US,60,20240419,200000,28.45,28.45,28.45,28.45,173,0
QQMG.US,60,20240419,210000,28.39,28.39,28.2,28.2,300,0
QQMG.US,60,20240419,220000,28.21,28.21,28.2,28.21,850,0
QQMG.US,60,20240422,160000,28.44,28.44,28.43,28.43,300,0
QQMG.US,60,20240422,190000,28.3699,28.3699,28.3699,28.3699,140,0
QQMG.US,60,20240422,200000,28.5099,28.5099,28.5099,28.5099,505,0
QQMG.US,60,20240422,210000,28.64,28.64,28.61,28.61,3334,0
QQMG.US,60,20240422,220000,28.63,28.63,28.55,28.55,200,0
QQMG.US,60,20240423,160000,28.72,28.72,28.72,28.72,234,0
QQMG.US,60,20240423,170000,28.96,28.9699,28.9599,28.9699,990,0
QQMG.US,60,20240423,220000,28.96,28.96,28.96,28.96,100,0
QQMG.US,60,20240424,160000,29.18,29.19,29.18,29.19,1113,0
QQMG.US,60,20240424,170000,29.18,29.1801,29.09,29.0901,4809,0
QQMG.US,60,20240424,190000,28.9693,28.9693,28.9693,28.9693,1621,0
QQMG.US,60,20240424,220000,29.0201,29.0567,29.02,29.0567,2670,0
QQMG.US,60,20240425,160000,28.63,28.63,28.63,28.63,2000,0
QQMG.US,60,20240425,170000,28.796,28.796,28.76,28.76,332,0
QQMG.US,60,20240425,180000,28.73,28.75,28.73,28.75,296,0
QQMG.US,60,20240425,190000,28.89,28.905,28.89,28.89,936,0
QQMG.US,60,20240425,220000,28.97,29,28.97,29,300,0
QQMG.US,60,20240426,170000,29.45,29.49,29.44,29.49,1329,0
QQMG.US,60,20240426,200000,29.55,29.56,29.55,29.56,536,0
QQMG.US,60,20240426,210000,29.5194,29.5194,29.5194,29.5194,200,0
QQMG.US,60,20240426,220000,29.54,29.54,29.54,29.54,365,0
QQMG.US,60,20240429,160000,29.59,29.59,29.59,29.59,402,0
QQMG.US,60,20240429,180000,29.5584,29.5584,29.5584,29.5584,170,0
QQMG.US,60,20240429,190000,29.58,29.59,29.58,29.59,365,0
QQMG.US,60,20240429,200000,29.6399,29.6399,29.6399,29.6399,400,0
QQMG.US,60,20240429,220000,29.49,29.52,29.49,29.52,300,0
QQMG.US,60,20240430,160000,29.5,29.5,29.5,29.5,166,0
QQMG.US,60,20240430,180000,29.45,29.4501,29.3346,29.3399,3274,0
QQMG.US,60,20240430,190000,29.35,29.35,29.2689,29.2689,289,0
QQMG.US,60,20240430,200000,29.31,29.31,29.31,29.31,100,0
QQMG.US,60,20240430,210000,29.2294,29.2294,29.2294,29.2294,250,0
QQMG.US,60,20240430,220000,29.23,29.2301,29.08,29.08,666,0
QQMG.US,60,20240501,170000,28.84,28.87,28.84,28.87,593,0
QQMG.US,60,20240501,200000,28.82,28.82,28.82,28.82,148,0
QQMG.US,60,20240501,210000,28.9,29.22,28.83,29.22,2436,0
QQMG.US,60,20240501,220000,29.19,29.19,28.77,28.77,6718,0
QQMG.US,60,20240502,160000,29.06,29.06,29.06,29.06,101,0
QQMG.US,60,20240502,180000,28.94,28.94,28.94,28.94,101,0
QQMG.US,60,20240502,190000,28.91,28.91,28.91,28.91,172,0
QQMG.US,60,20240502,220000,29.11,29.11,29.11,29.11,100,0
QQMG.US,60,20240503,190000,29.72,29.75,29.72,29.75,211,0
QQMG.US,60,20240503,210000,29.7892,29.7892,29.7892,29.7892,167,0
QQMG.US,60,20240503,220000,29.76,29.76,29.76,29.76,200,0
QQMG.US,60,20240506,160000,29.93,29.94,29.9,29.915,1068,0
QQMG.US,60,20240506,170000,29.94,29.9593,29.94,29.9535,1796,0
QQMG.US,60,20240506,180000,29.95,29.95,29.95,29.95,100,0
QQMG.US,60,20240506,210000,30.02,30.03,30.02,30.03,600,0
QQMG.US,60,20240506,220000,30.01,30.05,30,30.05,3883,0
QQMG.US,60,20240507,160000,30.12,30.12,30.12,30.12,173,0
QQMG.US,60,20240507,170000,30.1,30.13,30.09,30.09,5524,0
QQMG.US,60,20240507,190000,30.17,30.17,30.17,30.17,100,0
QQMG.US,60,20240507,210000,30.08,30.08,30.05,30.05,503,0
QQMG.US,60,20240507,220000,30.08,30.11,30.08,30.11,300,0
QQMG.US,60,20240508,160000,29.89,29.93,29.89,29.93,500,0
QQMG.US,60,20240508,170000,30.08,30.08,30.08,30.08,100,0
QQMG.US,60,20240508,180000,30.0399,30.05,30.0305,30.0305,5100,0
QQMG.US,60,20240508,200000,30,30.01,29.99,30.01,2838,0
