<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,60,20240411,160000,25.22,25.67,24.755,25.02,3012,0
PRAA.US,60,20240411,170000,24.93,24.93,24.56,24.85,7239,0
PRAA.US,60,20240411,180000,24.845,25.16,24.83,25.16,2421,0
PRAA.US,60,20240411,190000,25.165,25.28,25.11,25.28,3485,0
PRAA.US,60,20240411,200000,25.25,25.51,25.25,25.51,4341,0
PRAA.US,60,20240411,210000,25.58,25.62,25.505,25.505,4078,0
PRAA.US,60,20240411,220000,25.505,25.56,25.4,25.47,14933,0
PRAA.US,60,20240412,160000,25.13,25.22,24.96,24.96,1798,0
PRAA.US,60,20240412,170000,24.755,24.81,24.49,24.49,6169,0
PRAA.US,60,20240412,180000,24.51,24.53,24.445,24.53,1811,0
PRAA.US,60,20240412,190000,24.48,24.48,24.24,24.24,2900,0
PRAA.US,60,20240412,200000,24.23,24.23,23.96,24.03,6638,0
PRAA.US,60,20240412,210000,23.975,24.08,23.72,24.065,7799,0
PRAA.US,60,20240412,220000,24.045,24.46,23.985,24.42,25982,0
PRAA.US,60,20240415,160000,24.32,24.59,24.32,24.325,1862,0
PRAA.US,60,20240415,170000,24.425,24.425,23.8,23.86,5527,0
PRAA.US,60,20240415,180000,23.785,23.84,23.72,23.825,3608,0
PRAA.US,60,20240415,190000,23.86,23.87,23.6,23.6,1900,0
PRAA.US,60,20240415,200000,23.55,23.58,23.46,23.58,5504,0
PRAA.US,60,20240415,210000,23.54,23.55,23.28,23.28,3665,0
PRAA.US,60,20240415,220000,23.27,23.2751,22.88,23.02,66056,0
PRAA.US,60,20240416,160000,22.67,22.965,22.61,22.68,6356,0
PRAA.US,60,20240416,170000,22.765,22.79,22.64,22.67,13346,0
PRAA.US,60,20240416,180000,22.705,22.98,22.705,22.89,5145,0
PRAA.US,60,20240416,190000,22.87,22.97,22.82,22.88,6002,0
PRAA.US,60,20240416,200000,22.85,23.02,22.78,22.9,11965,0
PRAA.US,60,20240416,210000,22.88,23.02,22.8,22.81,6681,0
PRAA.US,60,20240416,220000,22.78,22.82,22.24,22.26,31666,0
PRAA.US,60,20240417,160000,22.42,23.325,22.3,23.325,3779,0
PRAA.US,60,20240417,170000,23.14,23.27,23.05,23.22,8127,0
PRAA.US,60,20240417,180000,23.3,23.72,23.3,23.72,10613,0
PRAA.US,60,20240417,190000,23.7,23.88,23.56,23.73,19020,0
PRAA.US,60,20240417,200000,23.79,24.1,23.79,23.99,14152,0
PRAA.US,60,20240417,210000,24.04,24.335,24.01,24.15,11900,0
PRAA.US,60,20240417,220000,24.16,24.18,23.78,24.04,120179,0
PRAA.US,60,20240418,160000,23.96,24.02,23.67,23.735,7237,0
PRAA.US,60,20240418,170000,23.735,24.15,23.66,24.15,2330,0
PRAA.US,60,20240418,180000,24.05,24.18,23.93,23.93,3265,0
PRAA.US,60,20240418,190000,23.975,23.975,23.64,23.73,6172,0
PRAA.US,60,20240418,200000,23.7,23.72,23.59,23.62,4750,0
PRAA.US,60,20240418,210000,23.5,23.54,23.36,23.37,5333,0
PRAA.US,60,20240418,220000,23.405,23.52,23.36,23.47,12062,0
PRAA.US,60,20240419,160000,23.19,23.78,23.19,23.78,12875,0
PRAA.US,60,20240419,170000,23.7,23.9,23.64,23.8,7407,0
PRAA.US,60,20240419,180000,23.76,23.97,23.76,23.97,4305,0
PRAA.US,60,20240419,190000,23.92,24.08,23.83,24.03,6720,0
PRAA.US,60,20240419,200000,24.12,24.34,24.1,24.29,5075,0
PRAA.US,60,20240419,210000,24.29,24.29,24.03,24.065,6524,0
PRAA.US,60,20240419,220000,24.09,24.42,24.09,24.39,15266,0
PRAA.US,60,20240422,160000,24.39,24.44,24.06,24.28,7415,0
PRAA.US,60,20240422,170000,24.17,24.195,24.08,24.16,2420,0
PRAA.US,60,20240422,180000,24.16,24.16,23.82,23.82,5778,0
PRAA.US,60,20240422,190000,23.82,24.04,23.82,24.04,3848,0
PRAA.US,60,20240422,200000,24.05,24.195,24.05,24.18,3745,0
PRAA.US,60,20240422,210000,24.11,24.11,23.865,23.94,4867,0
PRAA.US,60,20240422,220000,24,24.02,23.66,23.685,12564,0
PRAA.US,60,20240423,160000,23.73,24.525,23.615,24.525,3832,0
PRAA.US,60,20240423,170000,24.68,24.74,24.51,24.57,9767,0
PRAA.US,60,20240423,180000,24.55,24.9,24.5,24.875,9389,0
PRAA.US,60,20240423,190000,24.79,24.87,24.65,24.84,4821,0
PRAA.US,60,20240423,200000,24.86,25.18,24.86,24.95,6714,0
PRAA.US,60,20240423,210000,24.96,25.21,24.93,25.13,5895,0
PRAA.US,60,20240423,220000,25.12,25.16,24.85,24.92,44784,0
PRAA.US,60,20240424,160000,24.75,24.97,24.5,24.82,8605,0
PRAA.US,60,20240424,170000,24.83,24.84,24.33,24.39,6382,0
PRAA.US,60,20240424,180000,24.37,24.54,24.33,24.35,2122,0
PRAA.US,60,20240424,190000,24.34,24.6,24.32,24.57,5506,0
PRAA.US,60,20240424,200000,24.52,24.605,24.5,24.605,5232,0
PRAA.US,60,20240424,210000,24.59,24.59,24.49,24.52,4433,0
PRAA.US,60,20240424,220000,24.48,24.87,24.465,24.79,45475,0
PRAA.US,60,20240425,160000,24.31,24.66,23.95,24.015,2901,0
PRAA.US,60,20240425,170000,24.015,24.015,23.84,23.91,3010,0
PRAA.US,60,20240425,180000,23.9,24.11,23.9,24.11,8648,0
PRAA.US,60,20240425,190000,24.125,24.13,24.01,24.06,2575,0
PRAA.US,60,20240425,200000,24.05,24.17,23.93,24.08,11407,0
PRAA.US,60,20240425,210000,24.1,24.1,23.95,24.04,8309,0
PRAA.US,60,20240425,220000,24.05,24.055,23.85,23.88,47868,0
PRAA.US,60,20240426,160000,23.93,24.28,23.8,24.28,1771,0
PRAA.US,60,20240426,170000,24.13,24.1732,24.02,24.04,9760,0
PRAA.US,60,20240426,180000,24.01,24.04,23.9,24.02,9326,0
PRAA.US,60,20240426,190000,23.98,24.27,23.97,24.13,7001,0
PRAA.US,60,20240426,200000,24.17,24.4,24.17,24.2,5678,0
PRAA.US,60,20240426,210000,24.2,24.2,24.12,24.14,2110,0
PRAA.US,60,20240426,220000,24.13,24.19,24.04,24.11,37249,0
PRAA.US,60,20240429,160000,24.4,24.53,24.39,24.425,1425,0
PRAA.US,60,20240429,170000,24.46,24.46,24.26,24.35,6777,0
PRAA.US,60,20240429,180000,24.32,24.395,24.24,24.24,1700,0
PRAA.US,60,20240429,190000,24.215,24.405,24.21,24.23,2833,0
PRAA.US,60,20240429,200000,24.27,24.44,24.27,24.32,1700,0
PRAA.US,60,20240429,210000,24.32,24.33,24.045,24.0907,3800,0
PRAA.US,60,20240429,220000,24.06,24.16,23.92,24.02,36836,0
PRAA.US,60,20240430,160000,23.7,23.9,23.65,23.78,3238,0
PRAA.US,60,20240430,170000,23.69,23.72,23.62,23.62,4031,0
PRAA.US,60,20240430,180000,23.63,23.64,23.47,23.64,2100,0
PRAA.US,60,20240430,190000,23.595,23.82,23.595,23.7,2729,0
PRAA.US,60,20240430,200000,23.73,23.85,23.73,23.85,2195,0
PRAA.US,60,20240430,210000,23.895,23.9,23.655,23.69,5067,0
PRAA.US,60,20240430,220000,23.71,23.82,23.7,23.79,61612,0
PRAA.US,60,20240501,160000,23.81,24.19,23.65,24.08,2848,0
PRAA.US,60,20240501,170000,24.23,24.23,24.01,24.0567,3199,0
PRAA.US,60,20240501,180000,24.12,24.21,24.085,24.14,3486,0
PRAA.US,60,20240501,190000,24.1601,24.37,24.02,24.37,5672,0
PRAA.US,60,20240501,200000,24.33,24.34,24.21,24.26,4471,0
PRAA.US,60,20240501,210000,24.29,24.67,24.14,24.66,12784,0
PRAA.US,60,20240501,220000,24.7,24.8,24.26,24.28,21484,0
PRAA.US,60,20240502,160000,24.6,24.71,24.47,24.71,1200,0
PRAA.US,60,20240502,170000,24.675,24.74,24.585,24.73,1600,0
PRAA.US,60,20240502,180000,24.735,24.79,24.335,24.335,6676,0
PRAA.US,60,20240502,190000,24.32,24.405,24.28,24.405,2878,0
PRAA.US,60,20240502,200000,24.39,24.57,24.39,24.49,4097,0
PRAA.US,60,20240502,210000,24.6173,24.79,24.57,24.64,4380,0
PRAA.US,60,20240502,220000,24.64,24.75,24.58,24.71,48565,0
PRAA.US,60,20240503,160000,25.38,25.59,25.12,25.21,5719,0
PRAA.US,60,20240503,170000,25.23,25.26,24.8,24.95,7490,0
PRAA.US,60,20240503,180000,24.99,25.07,24.85,24.97,4799,0
PRAA.US,60,20240503,190000,24.975,25.17,24.975,25.03,4484,0
PRAA.US,60,20240503,200000,25,25.08,24.92,25.055,4365,0
PRAA.US,60,20240503,210000,25.055,25.12,24.985,25.005,3970,0
PRAA.US,60,20240503,220000,24.99,25.06,24.86,24.95,55293,0
PRAA.US,60,20240506,160000,25.09,25.46,25.09,25.27,1785,0
PRAA.US,60,20240506,170000,25.2015,25.32,24.99,25.19,5325,0
PRAA.US,60,20240506,180000,25.08,25.24,25.08,25.18,1995,0
PRAA.US,60,20240506,190000,25.27,25.27,25,25.05,4133,0
PRAA.US,60,20240506,200000,24.99,24.99,24.89,24.965,3500,0
PRAA.US,60,20240506,210000,25.02,25.38,25.02,25.2825,20854,0
PRAA.US,60,20240506,220000,25.26,25.47,25.195,25.4,62841,0
PRAA.US,60,20240507,160000,28,28.64,25.67,26.48,57841,0
PRAA.US,60,20240507,170000,26.12,27.15,25.92,26.85,44280,0
PRAA.US,60,20240507,180000,26.915,26.915,25.47,25.81,20441,0
PRAA.US,60,20240507,190000,25.72,25.76,25.17,25.225,24567,0
PRAA.US,60,20240507,200000,25.21,25.46,25.16,25.38,18678,0
PRAA.US,60,20240507,210000,25.41,25.64,25.31,25.312,8880,0
PRAA.US,60,20240507,220000,25.31,25.34,24.78,25.04,79076,0
PRAA.US,60,20240508,160000,24.5,24.78,24.43,24.55,15402,0
PRAA.US,60,20240508,170000,24.52,25.4,24.52,25.4,12971,0
PRAA.US,60,20240508,180000,25.4,25.51,24.99,25.48,19538,0
PRAA.US,60,20240508,190000,25.44,25.6,25.36,25.5152,9220,0
PRAA.US,60,20240508,200000,25.4675,25.64,25.21,25.22,6356,0
PRAA.US,60,20240508,210000,25.18,25.308,25.14,25.195,5933,0
PRAA.US,60,20240508,220000,25.12,25.37,25.1,25.31,47350,0
PRAA.US,60,20240509,160000,25.24,25.44,25.1,25.27,3540,0
PRAA.US,60,20240509,170000,25.35,25.87,25.34,25.83,15801,0
PRAA.US,60,20240509,180000,25.76,26.11,25.73,25.85,27916,0
PRAA.US,60,20240509,190000,25.81,25.85,25.61,25.665,5200,0
PRAA.US,60,20240509,200000,25.66,25.83,25.66,25.8,3222,0
PRAA.US,60,20240509,210000,25.79,26.02,25.76,25.99,10625,0
PRAA.US,60,20240509,220000,26,26.55,26,26.44,26314,0
PRAA.US,60,20240510,160000,26.35,26.35,26.08,26.31,7934,0
PRAA.US,60,20240510,170000,26.26,26.28,25.835,25.835,32211,0
PRAA.US,60,20240510,180000,25.835,25.92,25.745,25.89,12069,0
PRAA.US,60,20240510,190000,25.89,26.235,25.86,26.22,17474,0
PRAA.US,60,20240510,200000,26.26,26.3,26.2,26.27,9923,0
PRAA.US,60,20240510,210000,26.25,26.45,26.25,26.45,18881,0
PRAA.US,60,20240510,220000,26.42,26.5,26.4,26.46,78802,0
PRAA.US,60,20240513,160000,26.76,27.2,26.59,26.82,57398,0
PRAA.US,60,20240513,170000,26.905,26.95,26.62,26.69,19678,0
PRAA.US,60,20240513,180000,26.64,26.69,26.38,26.395,20593,0
PRAA.US,60,20240513,190000,26.36,26.44,26.27,26.295,10776,0
PRAA.US,60,20240513,200000,26.275,26.43,26.145,26.43,7410,0
PRAA.US,60,20240513,210000,26.4,26.62,26.36,26.62,23461,0
PRAA.US,60,20240513,220000,26.61,26.83,26.57,26.77,101732,0
PRAA.US,60,20240514,160000,27.41,27.41,26.97,27.01,7022,0
PRAA.US,60,20240514,170000,27,27,26.2,26.295,10216,0
PRAA.US,60,20240514,180000,26.29,26.3,25.91,25.91,4849,0
PRAA.US,60,20240514,190000,25.825,25.95,25.79,25.82,3900,0
PRAA.US,60,20240514,200000,25.8,25.8,25.58,25.745,5900,0
PRAA.US,60,20240514,210000,25.84,25.97,25.59,25.61,5321,0
PRAA.US,60,20240514,220000,25.63,25.65,25.44,25.53,50066,0
PRAA.US,60,20240515,160000,25.69,25.93,25.41,25.43,4075,0
PRAA.US,60,20240515,170000,25.43,25.5,25.25,25.33,5567,0
PRAA.US,60,20240515,180000,25.25,25.59,25.25,25.41,4872,0
