<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGRO.US,60,20240411,180000,29.84,29.84,29.84,29.84,113,0
LGRO.US,60,20240411,200000,30.15,30.18,30.15,30.18,500,0
LGRO.US,60,20240411,220000,30.17,30.17,30.17,30.17,122,0
LGRO.US,60,20240415,160000,29.92,29.92,29.92,29.92,143,0
LGRO.US,60,20240415,170000,29.77,29.77,29.77,29.77,142,0
LGRO.US,60,20240415,180000,29.73,29.75,29.73,29.75,653,0
LGRO.US,60,20240415,190000,29.75,29.75,29.7,29.7,1545,0
LGRO.US,60,20240415,210000,29.25,29.25,29.25,29.25,4536,0
LGRO.US,60,20240416,180000,29.37,29.37,29.29,29.29,318,0
LGRO.US,60,20240416,190000,29.26,29.26,29.26,29.26,160,0
LGRO.US,60,20240416,210000,29.42,29.42,29.26,29.26,350,0
LGRO.US,60,20240416,220000,29.39,29.39,29.31,29.37,2945,0
LGRO.US,60,20240417,210000,29.09,29.18,29.09,29.18,2949,0
LGRO.US,60,20240417,220000,29.09,29.1,29.09,29.09,2000,0
LGRO.US,60,20240418,170000,29.05,29.11,29.05,29.1008,3633,0
LGRO.US,60,20240418,190000,29.05,29.06,28.93,28.93,4090,0
LGRO.US,60,20240419,200000,28.57,28.57,28.57,28.57,225,0
LGRO.US,60,20240419,210000,28.46,28.47,28.46,28.47,462,0
LGRO.US,60,20240419,220000,28.37,28.37,28.37,28.37,1067,0
LGRO.US,60,20240422,180000,28.52,28.52,28.4981,28.4981,490,0
LGRO.US,60,20240422,190000,28.5,28.5,28.5,28.5,350,0
LGRO.US,60,20240422,210000,28.77,28.78,28.77,28.775,1498,0
LGRO.US,60,20240423,180000,28.97,28.97,28.9301,28.9301,1430,0
LGRO.US,60,20240424,200000,29.0292,29.0292,29.0292,29.0292,775,0
LGRO.US,60,20240425,170000,28.72,28.72,28.59,28.59,400,0
LGRO.US,60,20240425,180000,28.65,28.7,28.63,28.7,600,0
LGRO.US,60,20240425,190000,28.75,28.85,28.75,28.85,700,0
LGRO.US,60,20240425,200000,28.86,28.96,28.83,28.96,600,0
LGRO.US,60,20240425,210000,28.94,28.96,28.87,28.87,500,0
LGRO.US,60,20240425,220000,28.93,28.98,28.9,28.92,617,0
LGRO.US,60,20240426,170000,29.29,29.29,29.29,29.29,300,0
LGRO.US,60,20240426,190000,29.36,29.39,29.36,29.39,530,0
LGRO.US,60,20240426,210000,29.39,29.4,29.36,29.38,2227,0
LGRO.US,60,20240426,220000,29.4,29.44,29.38,29.41,3703,0
LGRO.US,60,20240429,160000,29.43,29.43,29.43,29.43,100,0
LGRO.US,60,20240429,170000,29.45,29.49,29.44,29.44,500,0
LGRO.US,60,20240429,180000,29.45,29.45,29.34,29.4,2960,0
LGRO.US,60,20240429,190000,29.44,29.45,29.44,29.45,300,0
LGRO.US,60,20240429,200000,29.43,29.48,29.43,29.47,300,0
LGRO.US,60,20240429,210000,29.44,29.44,29.37,29.41,300,0
LGRO.US,60,20240429,220000,29.33,29.41,29.33,29.41,697,0
LGRO.US,60,20240430,160000,29.67,29.67,29.67,29.67,551,0
LGRO.US,60,20240430,170000,29.3424,29.3424,29.3424,29.3424,866,0
LGRO.US,60,20240430,180000,29.15,29.15,29.15,29.15,115,0
LGRO.US,60,20240430,200000,29.02,29.02,29.02,29.02,106,0
LGRO.US,60,20240430,210000,29.11,29.11,29.11,29.11,150,0
LGRO.US,60,20240501,220000,29.22,29.22,29.22,29.22,400,0
LGRO.US,60,20240502,160000,28.9,28.9,28.9,28.9,200,0
LGRO.US,60,20240502,170000,28.77,28.805,28.77,28.805,539,0
LGRO.US,60,20240502,220000,29.13,29.13,29.13,29.13,561,0
LGRO.US,60,20240506,160000,29.82,29.82,29.82,29.82,400,0
LGRO.US,60,20240506,180000,29.82,29.82,29.82,29.82,732,0
LGRO.US,60,20240506,190000,29.8599,29.86,29.8599,29.86,562,0
LGRO.US,60,20240506,200000,29.82,29.82,29.82,29.82,171,0
LGRO.US,60,20240506,220000,29.95,29.95,29.95,29.95,400,0
LGRO.US,60,20240507,160000,30.02,30.02,30.02,30.02,200,0
LGRO.US,60,20240507,190000,30.02,30.02,30.0199,30.0199,680,0
LGRO.US,60,20240507,210000,29.89,29.89,29.89,29.89,195,0
LGRO.US,60,20240508,200000,29.65,29.76,29.65,29.76,1774,0
LGRO.US,60,20240509,170000,29.9599,29.9599,29.9172,29.9172,333,0
LGRO.US,60,20240509,180000,29.9,29.92,29.86,29.86,424,0
LGRO.US,60,20240509,190000,29.86,29.91,29.86,29.91,776,0
LGRO.US,60,20240509,200000,29.93,29.93,29.88,29.92,538,0
LGRO.US,60,20240509,210000,29.9,29.99,29.9,29.95,724,0
LGRO.US,60,20240509,220000,29.95,30.02,29.93,29.94,928,0
LGRO.US,60,20240510,170000,30.08,30.08,30.08,30.08,334,0
LGRO.US,60,20240510,210000,29.95,29.99,29.9402,29.99,1784,0
LGRO.US,60,20240513,180000,30.02,30.02,30.02,30.02,107,0
LGRO.US,60,20240513,190000,30.14,30.14,30.06,30.0601,1982,0
LGRO.US,60,20240513,220000,30.05,30.05,30.05,30.05,1552,0
LGRO.US,60,20240515,160000,30.2,30.4,30.2,30.4,4191,0
LGRO.US,60,20240515,180000,30.533,30.533,30.533,30.533,159,0
LGRO.US,60,20240515,190000,30.55,30.57,30.5499,30.57,5283,0
LGRO.US,60,20240515,200000,30.54,30.6,30.5311,30.6,1637,0
LGRO.US,60,20240515,210000,30.57,30.57,30.57,30.57,9254,0
LGRO.US,60,20240516,180000,30.73,30.73,30.72,30.72,7218,0
LGRO.US,60,20240516,190000,30.7297,30.7297,30.7297,30.7297,260,0
LGRO.US,60,20240516,200000,30.57,30.57,30.57,30.57,363,0
LGRO.US,60,20240516,210000,30.626,30.626,30.61,30.61,1712,0
LGRO.US,60,20240516,220000,30.57,30.57,30.57,30.57,298,0
LGRO.US,60,20240517,180000,30.5,30.5,30.5,30.5,160,0
LGRO.US,60,20240520,210000,30.59,30.61,30.59,30.61,6449,0
LGRO.US,60,20240520,220000,30.6,30.6,30.6,30.6,100,0
LGRO.US,60,20240521,160000,30.57,30.57,30.57,30.57,200,0
LGRO.US,60,20240521,170000,30.61,30.61,30.61,30.61,336,0
LGRO.US,60,20240521,180000,30.63,30.64,30.54,30.54,2597,0
LGRO.US,60,20240521,220000,30.59,30.6399,30.59,30.6399,450,0
LGRO.US,60,20240522,170000,30.62,30.64,30.56,30.56,2276,0
LGRO.US,60,20240522,180000,30.6,30.61,30.6,30.61,357,0
LGRO.US,60,20240522,190000,30.48,30.48,30.48,30.48,100,0
LGRO.US,60,20240522,210000,30.396,30.396,30.375,30.375,489,0
LGRO.US,60,20240522,220000,30.39,30.39,30.3899,30.39,300,0
LGRO.US,60,20240523,170000,30.405,30.405,30.405,30.405,200,0
LGRO.US,60,20240523,180000,30.24,30.24,30.24,30.24,374,0
LGRO.US,60,20240523,220000,30,30.1,30,30.1,2691,0
LGRO.US,60,20240524,200000,30.27,30.27,30.26,30.26,2260,0
LGRO.US,60,20240524,210000,30.32,30.32,30.31,30.31,715,0
LGRO.US,60,20240528,160000,30.2,30.2,30.2,30.2,1657,0
LGRO.US,60,20240528,190000,30.2,30.28,30.2,30.28,4482,0
LGRO.US,60,20240528,210000,30.0892,30.0892,30.0892,30.0892,1071,0
LGRO.US,60,20240528,220000,30.13,30.26,30.13,30.26,578,0
LGRO.US,60,20240529,160000,29.97,30.03,29.97,30.03,225,0
LGRO.US,60,20240531,220000,29.48,29.48,29.48,29.48,494,0
LGRO.US,60,20240603,180000,29.7,29.7,29.7,29.7,741,0
LGRO.US,60,20240603,200000,29.63,29.73,29.63,29.72,1892,0
LGRO.US,60,20240603,210000,29.73,29.73,29.73,29.73,1165,0
LGRO.US,60,20240603,220000,29.72,29.8,29.72,29.7999,1712,0
LGRO.US,60,20240604,210000,30,30,30,30,312,0
LGRO.US,60,20240604,220000,29.8,29.8,29.8,29.8,111,0
LGRO.US,60,20240605,180000,30.26,30.26,30.26,30.26,286,0
LGRO.US,60,20240605,210000,30.37,30.37,30.31,30.31,606,0
LGRO.US,60,20240605,220000,30.39,30.42,30.31,30.42,759,0
LGRO.US,60,20240606,180000,30.44,30.44,30.44,30.44,1764,0
LGRO.US,60,20240606,190000,30.47,30.47,30.47,30.47,508,0
LGRO.US,60,20240606,220000,30.41,30.41,30.41,30.41,184,0
LGRO.US,60,20240607,190000,30.47,30.47,30.39,30.425,1550,0
LGRO.US,60,20240610,180000,30.43,30.43,30.43,30.43,500,0
LGRO.US,60,20240610,190000,30.44,30.44,30.44,30.44,100,0
LGRO.US,60,20240610,200000,30.43,30.44,30.4,30.44,551,0
LGRO.US,60,20240610,210000,30.45,30.45,30.45,30.45,169,0
LGRO.US,60,20240611,220000,30.63,30.63,30.63,30.63,131,0
LGRO.US,60,20240612,180000,31.14,31.14,31.14,31.14,196,0
LGRO.US,60,20240612,210000,31.19,31.19,31.19,31.19,666,0
LGRO.US,60,20240613,160000,31.18,31.18,31.18,31.18,101,0
LGRO.US,60,20240613,180000,30.92,30.92,30.9,30.9,388,0
LGRO.US,60,20240613,190000,30.86,30.94,30.86,30.94,352,0
LGRO.US,60,20240614,170000,30.78,30.78,30.78,30.78,165,0
LGRO.US,60,20240617,160000,30.83,30.89,30.83,30.89,902,0
LGRO.US,60,20240617,170000,30.9,30.92,30.9,30.92,1200,0
LGRO.US,60,20240617,180000,30.87,30.87,30.87,30.87,3391,0
LGRO.US,60,20240617,220000,31.12,31.12,31.12,31.12,101,0
LGRO.US,60,20240618,170000,31.21,31.21,31.2099,31.2099,1026,0
LGRO.US,60,20240618,210000,31.17,31.17,31.17,31.17,500,0
LGRO.US,60,20240620,160000,31.45,31.45,31.45,31.45,120,0
LGRO.US,60,20240620,180000,31.06,31.1,31.06,31.0999,358,0
LGRO.US,60,20240620,200000,30.97,30.97,30.97,30.97,401,0
LGRO.US,60,20240620,220000,31.03,31.03,31.03,31.03,529,0
LGRO.US,60,20240621,200000,30.9,30.9,30.89,30.9,3539,0
LGRO.US,60,20240624,170000,30.97,30.97,30.97,30.97,147,0
LGRO.US,60,20240624,180000,31.1,31.1,31.1,31.1,119,0
LGRO.US,60,20240624,190000,30.99,31.045,30.99,31.045,385,0
LGRO.US,60,20240624,200000,30.87,30.87,30.87,30.87,334,0
LGRO.US,60,20240624,220000,30.91,30.91,30.91,30.91,4709,0
LGRO.US,60,20240625,200000,30.97,30.97,30.97,30.97,100,0
LGRO.US,60,20240625,220000,31,31,31,31,3352,0
LGRO.US,60,20240626,180000,31.01,31.01,31.01,31.01,232,0
LGRO.US,60,20240627,160000,31.2,31.2,31.2,31.2,100,0
LGRO.US,60,20240627,220000,31.19,31.19,31.19,31.19,227,0
LGRO.US,60,20240628,170000,31.46,31.46,31.46,31.46,2400,0
LGRO.US,60,20240628,180000,31.39,31.4,31.39,31.4,373,0
LGRO.US,60,20240628,220000,31.2,31.2,31.2,31.2,100,0
LGRO.US,60,20240701,180000,31.05,31.16,31.05,31.13,1853,0
LGRO.US,60,20240701,190000,31.13,31.23,31.11,31.23,4265,0
LGRO.US,60,20240701,210000,31.12,31.2,31.12,31.2,1510,0
LGRO.US,60,20240701,220000,31.18,31.18,31.18,31.18,197,0
LGRO.US,60,20240702,170000,31.23,31.24,31.23,31.24,487,0
LGRO.US,60,20240702,220000,31.42,31.42,31.42,31.42,620,0
LGRO.US,60,20240703,160000,31.48,31.48,31.48,31.48,4188,0
LGRO.US,60,20240705,180000,31.6275,31.6275,31.6275,31.6275,900,0
LGRO.US,60,20240708,170000,31.63,31.72,31.63,31.72,1726,0
LGRO.US,60,20240708,200000,31.69,31.69,31.69,31.69,2411,0
LGRO.US,60,20240708,210000,31.74,31.74,31.74,31.74,100,0
LGRO.US,60,20240708,220000,31.75,31.76,31.75,31.76,311,0
LGRO.US,60,20240709,210000,31.7,31.7,31.7,31.7,265,0
LGRO.US,60,20240710,190000,31.74,31.74,31.74,31.74,423,0
LGRO.US,60,20240710,200000,31.77,31.77,31.77,31.77,212,0
LGRO.US,60,20240710,210000,31.81,31.81,31.81,31.81,177,0
LGRO.US,60,20240711,190000,31.65,31.71,31.65,31.71,10187,0
LGRO.US,60,20240711,210000,31.76,31.76,31.76,31.76,120,0
LGRO.US,60,20240711,220000,31.79,31.79,31.77,31.77,1084,0
LGRO.US,60,20240712,210000,32.08,32.08,32.08,32.08,472,0
LGRO.US,60,20240715,200000,32.08,32.08,32.08,32.08,1500,0
LGRO.US,60,20240715,220000,32.06,32.06,32.06,32.06,106,0
LGRO.US,60,20240717,210000,32.25,32.25,31.57,31.57,4095,0
LGRO.US,60,20240718,160000,31.57,31.57,31.57,31.57,100,0
