<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,60,20240411,160000,27.1,27.1,27.04,27.09,564,0
ITRN.US,60,20240411,170000,27.04,27.07,26.8,26.88,7939,0
ITRN.US,60,20240411,180000,26.755,26.81,26.54,26.59,9084,0
ITRN.US,60,20240411,190000,26.575,26.64,26.5,26.56,7010,0
ITRN.US,60,20240411,200000,26.56,26.8108,26.5,26.76,9726,0
ITRN.US,60,20240411,210000,26.785,26.785,26.53,26.55,9925,0
ITRN.US,60,20240411,220000,26.5,26.755,26.38,26.66,24158,0
ITRN.US,60,20240412,160000,26.59,26.59,26.36,26.54,1395,0
ITRN.US,60,20240412,170000,26.505,26.505,26.14,26.17,5833,0
ITRN.US,60,20240412,180000,26.21,26.28,26.2,26.2,1607,0
ITRN.US,60,20240412,190000,26.185,26.185,26.08,26.08,3064,0
ITRN.US,60,20240412,200000,26.105,26.2,26.02,26.2,1586,0
ITRN.US,60,20240412,210000,26.15,26.175,26.0601,26.12,1824,0
ITRN.US,60,20240412,220000,26.13,26.13,25.91,26.039,9909,0
ITRN.US,60,20240415,160000,26.58,26.6,26.3,26.3,3795,0
ITRN.US,60,20240415,170000,26.4292,26.4292,26.3,26.37,2758,0
ITRN.US,60,20240415,180000,26.4156,26.47,26.37,26.47,1208,0
ITRN.US,60,20240415,190000,26.55,26.6799,26.52,26.57,3286,0
ITRN.US,60,20240415,200000,26.47,26.54,26.39,26.45,494,0
ITRN.US,60,20240415,210000,26.4,26.41,26.14,26.14,3110,0
ITRN.US,60,20240415,220000,26.17,26.33,26.07,26.15,8248,0
ITRN.US,60,20240416,160000,26.25,26.25,26,26.03,4185,0
ITRN.US,60,20240416,170000,26.05,26.28,26.045,26.173,20271,0
ITRN.US,60,20240416,180000,26.04,26.16,26.04,26.16,200,0
ITRN.US,60,20240416,190000,26.12,26.41,26.08,26.34,15240,0
ITRN.US,60,20240416,200000,26.39,26.52,26.35,26.37,8771,0
ITRN.US,60,20240416,210000,26.45,26.46,26.37,26.37,1000,0
ITRN.US,60,20240416,220000,26.4,26.4,26.14,26.16,9296,0
ITRN.US,60,20240417,160000,26.28,26.28,25.96,26.055,1830,0
ITRN.US,60,20240417,170000,25.96,25.96,25.53,25.53,7883,0
ITRN.US,60,20240417,180000,25.53,25.74,25.34,25.34,18913,0
ITRN.US,60,20240417,190000,25.55,25.61,25.5,25.575,5543,0
ITRN.US,60,20240417,200000,25.575,25.575,25.44,25.44,5004,0
ITRN.US,60,20240417,210000,25.39,25.574,25.35,25.535,32739,0
ITRN.US,60,20240417,220000,25.5599,25.5699,25.21,25.21,23337,0
ITRN.US,60,20240418,160000,25.25,25.34,25.16,25.17,3919,0
ITRN.US,60,20240418,170000,25.16,25.425,25.1,25.37,4593,0
ITRN.US,60,20240418,180000,25.4799,25.4799,25.36,25.37,2924,0
ITRN.US,60,20240418,190000,25.355,25.355,25.16,25.16,2182,0
ITRN.US,60,20240418,200000,25.27,25.27,25.06,25.09,2398,0
ITRN.US,60,20240418,210000,25.14,25.14,24.94,25.01,8412,0
ITRN.US,60,20240418,220000,24.99,25.03,24.9319,24.99,7255,0
ITRN.US,60,20240419,160000,25.16,25.16,25.16,25.16,160,0
ITRN.US,60,20240419,170000,25.1399,25.1399,25.06,25.06,600,0
ITRN.US,60,20240419,180000,25.05,25.06,24.995,25.06,900,0
ITRN.US,60,20240419,190000,25.138,25.15,24.93,25.01,4142,0
ITRN.US,60,20240419,200000,25.07,25.07,25.07,25.07,500,0
ITRN.US,60,20240419,210000,25.02,25.05,24.9,25.04,1302,0
ITRN.US,60,20240419,220000,25.0799,25.08,24.99,25.03,1505,0
ITRN.US,60,20240422,160000,25.27,25.6,25.27,25.32,1893,0
ITRN.US,60,20240422,170000,25.29,25.38,25.21,25.27,1657,0
ITRN.US,60,20240422,180000,25.2684,25.31,25.205,25.31,1700,0
ITRN.US,60,20240422,190000,25.27,25.36,25.22,25.36,2352,0
ITRN.US,60,20240422,200000,25.32,25.365,25.255,25.291,3904,0
ITRN.US,60,20240422,210000,25.29,25.33,25.29,25.3138,1144,0
ITRN.US,60,20240422,220000,25.3,25.3051,25.15,25.22,9197,0
ITRN.US,60,20240423,160000,25.22,25.75,25.22,25.745,6129,0
ITRN.US,60,20240423,170000,25.93,26.04,25.62,25.98,3400,0
ITRN.US,60,20240423,180000,25.98,25.99,25.8984,25.99,2002,0
ITRN.US,60,20240423,190000,26.08,26.12,25.93,26.11,4189,0
ITRN.US,60,20240423,200000,26.08,26.17,26.0466,26.11,2198,0
ITRN.US,60,20240423,210000,26.15,26.17,26.05,26.05,8400,0
ITRN.US,60,20240423,220000,26.01,26.065,25.94,25.95,11130,0
ITRN.US,60,20240424,160000,25.91,26.05,25.9,25.9,3662,0
ITRN.US,60,20240424,170000,25.81,25.82,25.682,25.682,838,0
ITRN.US,60,20240424,180000,25.76,25.76,25.75,25.75,300,0
ITRN.US,60,20240424,190000,25.655,25.71,25.6,25.635,2880,0
ITRN.US,60,20240424,200000,25.63,25.88,25.6,25.88,7839,0
ITRN.US,60,20240424,210000,25.87,25.88,25.78,25.8,1800,0
ITRN.US,60,20240424,220000,25.8,26,25.8,25.94,4346,0
ITRN.US,60,20240425,160000,25.76,25.76,25.586,25.7185,6980,0
ITRN.US,60,20240425,170000,25.74,25.75,25.725,25.7267,1353,0
ITRN.US,60,20240425,180000,25.8199,25.85,25.6983,25.8,1883,0
ITRN.US,60,20240425,190000,25.85,26,25.85,25.9,7779,0
ITRN.US,60,20240425,200000,25.8809,25.8809,25.8,25.85,16679,0
ITRN.US,60,20240425,210000,25.775,25.775,25.77,25.77,200,0
ITRN.US,60,20240425,220000,25.76,25.76,25.53,25.67,9147,0
ITRN.US,60,20240426,160000,25.65,25.89,25.65,25.8,2210,0
ITRN.US,60,20240426,170000,25.83,25.8491,25.6109,25.62,1754,0
ITRN.US,60,20240426,180000,25.55,25.7,25.53,25.68,1900,0
ITRN.US,60,20240426,190000,25.6619,25.665,25.595,25.595,4380,0
ITRN.US,60,20240426,200000,25.59,25.62,25.59,25.605,300,0
ITRN.US,60,20240426,210000,25.6534,25.67,25.56,25.56,3939,0
ITRN.US,60,20240426,220000,25.665,25.67,25.545,25.67,16652,0
ITRN.US,60,20240429,160000,25.92,26.1269,25.92,25.955,4034,0
ITRN.US,60,20240429,170000,25.885,25.975,25.8558,25.895,2095,0
ITRN.US,60,20240429,180000,26.0155,26.0155,25.85,25.945,2082,0
ITRN.US,60,20240429,190000,25.99,26.02,25.95,26.005,850,0
ITRN.US,60,20240429,200000,26.0499,26.325,25.97,26.21,4371,0
ITRN.US,60,20240429,210000,26.22,26.31,26.15,26.15,1300,0
ITRN.US,60,20240429,220000,26.18,26.35,26.15,26.34,12241,0
ITRN.US,60,20240430,160000,26.185,26.26,26.13,26.245,1400,0
ITRN.US,60,20240430,170000,26.25,26.295,26.22,26.22,3762,0
ITRN.US,60,20240430,180000,26.22,26.25,26.11,26.245,3195,0
ITRN.US,60,20240430,190000,26.31,26.31,26.21,26.235,2529,0
ITRN.US,60,20240430,200000,26.19,26.235,25.92,25.92,2350,0
ITRN.US,60,20240430,210000,25.925,25.95,25.74,25.74,2669,0
ITRN.US,60,20240430,220000,25.75,25.77,25.65,25.68,3932,0
ITRN.US,60,20240501,160000,25.73,25.77,25.665,25.665,1222,0
ITRN.US,60,20240501,170000,25.7473,25.7941,25.65,25.72,1303,0
ITRN.US,60,20240501,180000,25.77,25.85,25.715,25.7675,1205,0
ITRN.US,60,20240501,190000,25.741,25.9,25.741,25.9,949,0
ITRN.US,60,20240501,200000,25.93,25.93,25.8782,25.88,1553,0
ITRN.US,60,20240501,210000,25.91,26.0728,25.843,26.0728,700,0
ITRN.US,60,20240501,220000,26.13,26.13,25.76,25.85,2844,0
ITRN.US,60,20240502,160000,26.04,26.04,25.56,25.7116,880,0
ITRN.US,60,20240502,170000,25.66,25.765,25.6064,25.6064,370,0
ITRN.US,60,20240502,180000,25.61,25.87,25.6,25.7857,15690,0
ITRN.US,60,20240502,190000,25.92,25.95,25.885,25.95,1531,0
ITRN.US,60,20240502,200000,25.8685,25.95,25.8685,25.895,750,0
ITRN.US,60,20240502,210000,25.89,26.05,25.84,25.99,2300,0
ITRN.US,60,20240502,220000,25.93,26,25.84,25.99,9568,0
ITRN.US,60,20240503,160000,26.27,26.4,26.27,26.38,1689,0
ITRN.US,60,20240503,170000,26.32,26.34,26.025,26.025,1832,0
ITRN.US,60,20240503,180000,26.025,26.15,26.025,26.1,1150,0
ITRN.US,60,20240503,190000,26.15,26.2599,26.1077,26.2599,2599,0
ITRN.US,60,20240503,200000,26.23,26.2532,26.09,26.185,2170,0
ITRN.US,60,20240503,210000,26.185,26.22,26.05,26.05,2115,0
ITRN.US,60,20240503,220000,26.09,26.1,25.95,25.95,4880,0
ITRN.US,60,20240506,160000,26.15,26.28,25.9914,26.28,823,0
ITRN.US,60,20240506,170000,26.18,26.37,26.18,26.3012,648,0
ITRN.US,60,20240506,180000,26.3923,26.5,26.38,26.5,2147,0
ITRN.US,60,20240506,190000,26.6,26.64,26.495,26.55,2446,0
ITRN.US,60,20240506,200000,26.57,26.82,26.57,26.82,3403,0
ITRN.US,60,20240506,210000,26.7684,26.93,26.7684,26.82,2280,0
ITRN.US,60,20240506,220000,26.74,26.9,26.7,26.9,4475,0
ITRN.US,60,20240507,160000,26.9,27,26.9,27,1326,0
ITRN.US,60,20240507,170000,26.99,27,26.8427,26.99,3452,0
ITRN.US,60,20240507,180000,26.995,27,26.935,27,2643,0
ITRN.US,60,20240507,190000,27,27.07,26.9001,26.94,3059,0
ITRN.US,60,20240507,200000,26.94,27.02,26.94,27,851,0
ITRN.US,60,20240507,210000,27,27.06,26.955,27.05,1795,0
ITRN.US,60,20240507,220000,27.04,27.09,26.91,27,10200,0
ITRN.US,60,20240508,160000,27.01,27.09,26.945,27.04,1355,0
ITRN.US,60,20240508,170000,26.98,27.01,26.805,27.01,2832,0
ITRN.US,60,20240508,180000,27,27.23,27,27.23,2139,0
ITRN.US,60,20240508,190000,27.22,27.25,27.13,27.25,3715,0
ITRN.US,60,20240508,200000,27.25,27.38,27.24,27.24,900,0
ITRN.US,60,20240508,210000,27.2401,27.33,27.2401,27.33,700,0
ITRN.US,60,20240508,220000,27.37,27.39,27.16,27.22,11397,0
ITRN.US,60,20240509,160000,27.3,27.41,27.245,27.355,1132,0
ITRN.US,60,20240509,170000,27.1,27.2,27.0284,27.12,1490,0
ITRN.US,60,20240509,180000,27.28,27.28,26.986,26.9895,2098,0
ITRN.US,60,20240509,190000,27.06,27.3401,27.06,27.3401,3933,0
ITRN.US,60,20240509,200000,27.285,27.315,27.25,27.3,3333,0
ITRN.US,60,20240509,210000,27.3,27.38,27.23,27.35,4198,0
ITRN.US,60,20240509,220000,27.49,27.49,27.25,27.44,6945,0
ITRN.US,60,20240510,160000,27.59,27.59,27.345,27.345,1707,0
ITRN.US,60,20240510,170000,27.32,27.49,27.27,27.48,900,0
ITRN.US,60,20240510,180000,27.395,27.52,27.31,27.52,2108,0
ITRN.US,60,20240510,190000,27.51,27.515,27.42,27.49,1300,0
ITRN.US,60,20240510,200000,27.49,27.51,27.425,27.4694,2331,0
ITRN.US,60,20240510,210000,27.57,27.57,27.51,27.56,700,0
ITRN.US,60,20240510,220000,27.5,27.615,27.48,27.57,9219,0
ITRN.US,60,20240513,160000,27.71,27.71,27.71,27.71,183,0
ITRN.US,60,20240513,170000,27.6842,27.71,27.49,27.68,3655,0
ITRN.US,60,20240513,180000,27.62,27.62,27.48,27.605,2722,0
ITRN.US,60,20240513,190000,27.7079,27.7079,27.67,27.67,812,0
ITRN.US,60,20240513,200000,27.66,27.66,27.5,27.55,2228,0
ITRN.US,60,20240513,210000,27.55,27.68,27.47,27.615,2345,0
ITRN.US,60,20240513,220000,27.71,27.82,27.57,27.62,3364,0
ITRN.US,60,20240514,160000,27.79,27.79,27.66,27.71,813,0
ITRN.US,60,20240514,170000,27.6671,27.71,27.46,27.46,2252,0
ITRN.US,60,20240514,180000,27.48,27.55,27.42,27.43,2332,0
ITRN.US,60,20240514,190000,27.41,27.42,27.31,27.31,2659,0
ITRN.US,60,20240514,200000,27.31,27.31,27.19,27.2599,2527,0
ITRN.US,60,20240514,210000,27.19,27.41,27.19,27.41,1643,0
ITRN.US,60,20240514,220000,27.46,27.55,27.39,27.4,9221,0
ITRN.US,60,20240515,160000,27.6,27.92,27.6,27.91,4883,0
ITRN.US,60,20240515,170000,27.735,27.88,27.72,27.8013,1908,0
ITRN.US,60,20240515,180000,27.95,28.19,27.92,28.19,3773,0
ITRN.US,60,20240515,190000,28.07,28.07,28.06,28.06,200,0
ITRN.US,60,20240515,200000,27.99,28.01,27.84,27.8408,2170,0
ITRN.US,60,20240515,210000,27.84,27.84,27.73,27.73,230,0
ITRN.US,60,20240515,220000,27.77,27.85,27.77,27.85,4356,0
ITRN.US,60,20240516,160000,27.89,27.99,27.5924,27.8,5526,0
ITRN.US,60,20240516,170000,27.71,27.87,27.65,27.72,3359,0
ITRN.US,60,20240516,180000,27.67,27.67,27.4865,27.57,2287,0
ITRN.US,60,20240516,190000,27.79,27.79,27.6,27.6,252,0
ITRN.US,60,20240516,200000,27.7786,27.7786,27.735,27.735,300,0
ITRN.US,60,20240516,210000,27.673,27.685,27.58,27.62,1400,0
ITRN.US,60,20240516,220000,27.73,27.74,27.62,27.68,2984,0
ITRN.US,60,20240517,160000,27.65,27.68,27.51,27.68,1631,0
ITRN.US,60,20240517,170000,27.64,27.64,27.48,27.49,907,0
ITRN.US,60,20240517,180000,27.59,27.615,27.5,27.6,841,0
ITRN.US,60,20240517,190000,27.5211,27.665,27.5211,27.665,1261,0
ITRN.US,60,20240517,200000,27.61,27.61,27.34,27.34,2270,0
ITRN.US,60,20240517,210000,27.29,27.415,27.2501,27.355,3456,0
ITRN.US,60,20240517,220000,27.41,27.48,27.37,27.37,2744,0
ITRN.US,60,20240520,160000,27.32,27.4179,27.32,27.4179,590,0
ITRN.US,60,20240520,170000,27.44,27.45,27.285,27.44,647,0
ITRN.US,60,20240520,180000,27.455,27.6,27.43,27.6,1421,0
ITRN.US,60,20240520,190000,27.655,27.72,27.6,27.72,4193,0
ITRN.US,60,20240520,200000,27.71,27.78,27.64,27.64,1202,0
ITRN.US,60,20240520,210000,27.64,27.74,27.64,27.65,2013,0
ITRN.US,60,20240520,220000,27.71,27.91,27.71,27.85,2700,0
ITRN.US,60,20240521,160000,27.89,27.97,27.65,27.8502,532,0
ITRN.US,60,20240521,170000,27.67,28.025,27.67,28.025,2265,0
ITRN.US,60,20240521,180000,28.02,28.1,28.02,28.02,8328,0
ITRN.US,60,20240521,190000,28,28,27.78,27.98,1032,0
ITRN.US,60,20240521,200000,27.9,27.9,27.78,27.78,651,0
ITRN.US,60,20240521,210000,27.83,27.83,27.73,27.73,207,0
ITRN.US,60,20240521,220000,27.54,27.61,27.49,27.49,4102,0
ITRN.US,60,20240522,160000,27.44,27.44,27.44,27.44,100,0
ITRN.US,60,20240522,170000,27.4,27.57,27.23,27.23,1629,0
ITRN.US,60,20240522,180000,27.14,27.15,27.05,27.0501,1082,0
ITRN.US,60,20240522,190000,27.16,27.2,27.16,27.19,700,0
ITRN.US,60,20240522,200000,27.19,27.225,27,27.06,4128,0
ITRN.US,60,20240522,210000,26.97,26.97,26.63,26.68,1660,0
ITRN.US,60,20240522,220000,26.77,26.82,26.6809,26.74,3419,0
ITRN.US,60,20240523,160000,26.77,26.81,26.77,26.81,1652,0
ITRN.US,60,20240523,170000,26.9,26.9,26.67,26.7582,1545,0
ITRN.US,60,20240523,180000,26.85,26.89,26.696,26.89,1488,0
ITRN.US,60,20240523,190000,26.8,26.81,26.6701,26.6701,300,0
ITRN.US,60,20240523,200000,26.6,26.6,26.425,26.425,999,0
ITRN.US,60,20240523,210000,26.34,26.47,26.2718,26.47,1037,0
ITRN.US,60,20240523,220000,26.51,26.75,26.49,26.67,5771,0
ITRN.US,60,20240524,160000,26.8909,26.91,26.71,26.8,520,0
ITRN.US,60,20240524,170000,26.71,26.738,26.7,26.7,762,0
ITRN.US,60,20240524,180000,26.83,26.87,26.75,26.87,1600,0
ITRN.US,60,20240524,190000,26.89,27,26.89,26.91,712,0
ITRN.US,60,20240524,200000,26.85,26.85,26.6,26.665,1453,0
ITRN.US,60,20240524,210000,26.64,26.64,26.64,26.64,100,0
