<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,60,20240411,160000,8.28,8.28,8.26,8.26,200,0
PDLB.US,60,20240411,170000,8.295,8.295,8.26,8.26,2200,0
PDLB.US,60,20240411,210000,8.24,8.32,8.24,8.305,730,0
PDLB.US,60,20240411,220000,8.31,8.31,8.25,8.25,2000,0
PDLB.US,60,20240412,160000,8.11,8.11,8.11,8.11,112,0
PDLB.US,60,20240412,170000,8.16,8.16,8.15,8.15,210,0
PDLB.US,60,20240412,180000,8.015,8.12,8.015,8.0816,2396,0
PDLB.US,60,20240412,190000,8.08,8.0807,8.08,8.0807,1100,0
PDLB.US,60,20240412,200000,8.085,8.085,8.085,8.085,100,0
PDLB.US,60,20240412,210000,8.08,8.08,8.075,8.08,1700,0
PDLB.US,60,20240412,220000,8.06,8.1,8.01,8.1,2465,0
PDLB.US,60,20240415,160000,8.07,8.08,8.07,8.08,866,0
PDLB.US,60,20240415,170000,8.1388,8.175,8.12,8.15,1120,0
PDLB.US,60,20240415,180000,8.14,8.14,8.12,8.12,1100,0
PDLB.US,60,20240415,200000,8.05,8.05,8.04,8.04,300,0
PDLB.US,60,20240415,210000,8.03,8.03,8.01,8.01,2700,0
PDLB.US,60,20240415,220000,8.01,8.05,8.01,8.01,863,0
PDLB.US,60,20240416,160000,8,8,8,8,216,0
PDLB.US,60,20240416,200000,7.975,7.98,7.95,7.95,600,0
PDLB.US,60,20240416,210000,7.99,8.05,7.99,8.035,500,0
PDLB.US,60,20240416,220000,8.045,8.045,7.95,8.03,7776,0
PDLB.US,60,20240417,190000,7.9,7.9,7.9,7.9,1000,0
PDLB.US,60,20240417,210000,7.97,7.97,7.95,7.95,450,0
PDLB.US,60,20240417,220000,7.96,8,7.89,7.95,5391,0
PDLB.US,60,20240418,160000,8.12,8.12,8.1,8.1,200,0
PDLB.US,60,20240418,170000,7.9826,8.11,7.9826,8.02,7109,0
PDLB.US,60,20240418,180000,8.14,8.17,8.14,8.17,1516,0
PDLB.US,60,20240418,190000,8.21,8.23,8.19,8.2,1540,0
PDLB.US,60,20240418,200000,8.21,8.21,8.17,8.2,400,0
PDLB.US,60,20240418,210000,8.15,8.16,8.07,8.07,1959,0
PDLB.US,60,20240418,220000,8.06,8.14,7.96,8.005,3978,0
PDLB.US,60,20240419,160000,7.95,8.25,7.95,8.24,7489,0
PDLB.US,60,20240419,170000,8.23,8.25,8.11,8.15,4480,0
PDLB.US,60,20240419,180000,8.23,8.25,8.23,8.24,1200,0
PDLB.US,60,20240419,190000,8.239,8.239,8.239,8.239,220,0
PDLB.US,60,20240419,200000,8.245,8.245,8.245,8.245,100,0
PDLB.US,60,20240419,210000,8.24,8.25,8.23,8.25,1330,0
PDLB.US,60,20240419,220000,8.26,8.39,8.26,8.39,2700,0
PDLB.US,60,20240422,160000,8.49,8.5,8.42,8.4999,1119,0
