<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,60,20240411,160000,2.56,2.585,2.52,2.52,1700,0
INSG.US,60,20240411,170000,2.5027,2.5027,2.4506,2.49,6649,0
INSG.US,60,20240411,180000,2.4799,2.48,2.4799,2.48,1200,0
INSG.US,60,20240411,190000,2.475,2.49,2.47,2.47,1695,0
INSG.US,60,20240411,200000,2.47,2.51,2.47,2.51,4650,0
INSG.US,60,20240411,210000,2.54,2.54,2.5381,2.5381,439,0
INSG.US,60,20240411,220000,2.52,2.52,2.46,2.47,3870,0
INSG.US,60,20240412,160000,2.5,2.58,2.5,2.5145,4834,0
INSG.US,60,20240412,170000,2.47,2.5198,2.47,2.47,559,0
INSG.US,60,20240412,180000,2.44,2.47,2.43,2.43,2570,0
INSG.US,60,20240412,190000,2.45,2.45,2.39,2.42,10620,0
INSG.US,60,20240412,200000,2.41,2.42,2.3395,2.3395,4275,0
INSG.US,60,20240412,210000,2.3446,2.35,2.3446,2.35,400,0
INSG.US,60,20240412,220000,2.34,2.34,2.31,2.31,3479,0
INSG.US,60,20240415,160000,2.31,2.35,2.285,2.35,4385,0
INSG.US,60,20240415,170000,2.335,2.36,2.3218,2.36,1473,0
INSG.US,60,20240415,180000,2.36,2.36,2.36,2.36,400,0
INSG.US,60,20240415,190000,2.37,2.41,2.37,2.41,350,0
INSG.US,60,20240415,200000,2.3872,2.3922,2.3201,2.3201,3668,0
INSG.US,60,20240415,210000,2.3535,2.3574,2.33,2.3574,300,0
INSG.US,60,20240415,220000,2.3371,2.38,2.31,2.35,26597,0
INSG.US,60,20240416,160000,2.3,2.37,2.26,2.36,4064,0
INSG.US,60,20240416,170000,2.4,2.4,2.3606,2.3606,1567,0
INSG.US,60,20240416,200000,2.3501,2.36,2.33,2.33,4314,0
INSG.US,60,20240416,210000,2.29,2.3191,2.27,2.27,1279,0
INSG.US,60,20240416,220000,2.275,2.275,2.22,2.22,1857,0
INSG.US,60,20240417,160000,2.29,2.35,2.29,2.34,953,0
INSG.US,60,20240417,170000,2.315,2.41,2.315,2.375,7376,0
INSG.US,60,20240417,180000,2.36,2.36,2.3,2.3,3534,0
INSG.US,60,20240417,190000,2.3,2.31,2.3,2.31,1126,0
INSG.US,60,20240417,200000,2.2904,2.3299,2.2904,2.3299,2665,0
INSG.US,60,20240417,210000,2.315,2.3299,2.315,2.3299,955,0
INSG.US,60,20240417,220000,2.3294,2.3294,2.3,2.32,1796,0
INSG.US,60,20240418,160000,2.33,2.33,2.2901,2.33,996,0
INSG.US,60,20240418,170000,2.32,2.36,2.32,2.355,3023,0
INSG.US,60,20240418,180000,2.3989,2.3989,2.3989,2.3989,160,0
INSG.US,60,20240418,190000,2.34,2.38,2.32,2.36,29122,0
INSG.US,60,20240418,210000,2.3599,2.3599,2.3246,2.335,512,0
INSG.US,60,20240418,220000,2.36,2.5,2.33,2.42,7776,0
INSG.US,60,20240419,160000,2.55,2.55,2.5101,2.5101,4362,0
INSG.US,60,20240419,170000,2.5499,2.8,2.54,2.79,77169,0
INSG.US,60,20240419,180000,2.7999,2.86,2.76,2.84,45427,0
INSG.US,60,20240419,190000,2.85,2.9599,2.85,2.93,21788,0
INSG.US,60,20240419,200000,2.9028,3.16,2.89,3.095,69356,0
INSG.US,60,20240419,210000,3.11,3.1699,2.8,2.91,58271,0
INSG.US,60,20240419,220000,2.83,3.0481,2.83,3.01,12665,0
INSG.US,60,20240422,160000,3,3.0984,2.92,2.92,11536,0
INSG.US,60,20240422,170000,2.9425,3.13,2.9425,3.12,10588,0
INSG.US,60,20240422,180000,3.1,3.1,3.07,3.07,35255,0
INSG.US,60,20240422,190000,3.07,3.07,2.9801,3,3095,0
INSG.US,60,20240422,200000,3.02,3.03,2.965,2.965,2453,0
INSG.US,60,20240422,210000,2.9601,2.9934,2.9601,2.9934,650,0
INSG.US,60,20240422,220000,3,3.02,2.93,3,11314,0
INSG.US,60,20240423,160000,2.97,2.9822,2.93,2.9822,2574,0
INSG.US,60,20240423,170000,2.99,3.09,2.965,3.075,6989,0
INSG.US,60,20240423,180000,3.05,3.06,3.02,3.06,2741,0
INSG.US,60,20240423,190000,3.029,3.03,3.01,3.027,681,0
INSG.US,60,20240423,200000,3.0262,3.0499,3.0262,3.0499,350,0
INSG.US,60,20240423,210000,3.011,3.0899,3.01,3.0899,5719,0
INSG.US,60,20240423,220000,3.06,3.1,3.03,3.05,8349,0
INSG.US,60,20240424,160000,3,3.15,3,3.15,3915,0
INSG.US,60,20240424,170000,3.1499,3.18,3.14,3.16,13324,0
INSG.US,60,20240424,180000,3.1557,3.18,3.1309,3.17,10332,0
INSG.US,60,20240424,190000,3.1806,3.2797,3.17,3.2023,28469,0
INSG.US,60,20240424,200000,3.2402,3.25,3.17,3.17,4000,0
INSG.US,60,20240424,210000,3.2299,3.2499,3.18,3.18,1714,0
INSG.US,60,20240424,220000,3.197,3.25,3.1893,3.23,4086,0
INSG.US,60,20240425,160000,3.15,3.2,3.15,3.2,1852,0
INSG.US,60,20240425,170000,3.185,3.2448,3.185,3.2448,3243,0
