<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMSB.US,60,20240411,180000,16.08,16.08,16.08,16.08,100,0
JMSB.US,60,20240411,190000,16.1,16.23,16.1,16.2006,300,0
JMSB.US,60,20240411,210000,16.21,16.21,16.21,16.21,250,0
JMSB.US,60,20240411,220000,16.22,16.22,16.22,16.22,235,0
JMSB.US,60,20240412,170000,16.8,16.8,16.8,16.8,163,0
JMSB.US,60,20240412,180000,17.5,17.5,17.5,17.5,110,0
JMSB.US,60,20240412,190000,16.04,16.064,16.04,16.064,1200,0
JMSB.US,60,20240412,200000,16.1,16.1,16.06,16.06,200,0
JMSB.US,60,20240412,210000,16,16.05,15.9,15.9,1619,0
JMSB.US,60,20240412,220000,16.4137,16.4137,15.5,15.57,1435,0
JMSB.US,60,20240415,160000,15.48,15.48,15.19,15.19,520,0
JMSB.US,60,20240415,170000,15.25,15.25,15.25,15.25,100,0
JMSB.US,60,20240415,180000,15.25,15.5,15,15.5,1976,0
JMSB.US,60,20240415,190000,15.07,15.22,15.07,15.075,300,0
JMSB.US,60,20240415,200000,15.25,15.25,15.25,15.25,220,0
JMSB.US,60,20240415,210000,15.51,15.51,15.51,15.51,1000,0
JMSB.US,60,20240415,220000,15.25,15.54,15.08,15.51,4921,0
JMSB.US,60,20240416,170000,15,15,15,15,200,0
JMSB.US,60,20240416,180000,15.8,15.8,15.75,15.75,200,0
JMSB.US,60,20240416,190000,16,16,15.68,16,3115,0
JMSB.US,60,20240416,200000,16,16.075,16,16.075,644,0
JMSB.US,60,20240416,210000,16,16.1,16,16.1,718,0
JMSB.US,60,20240416,220000,16.02,16.34,16.02,16.31,2558,0
JMSB.US,60,20240417,170000,16.6252,16.6252,16.33,16.33,325,0
JMSB.US,60,20240417,220000,16.25,16.31,16.25,16.3,2983,0
JMSB.US,60,20240418,190000,16.75,16.75,16.55,16.7,5056,0
JMSB.US,60,20240418,200000,16.75,17.0343,16.65,17.0343,300,0
JMSB.US,60,20240418,210000,17.09,17.09,16.7,16.7,1000,0
JMSB.US,60,20240418,220000,17.25,17.25,16.765,16.765,2169,0
JMSB.US,60,20240419,160000,16.64,16.64,16.64,16.64,2150,0
JMSB.US,60,20240419,220000,17.4,17.4,17.35,17.35,2939,0
JMSB.US,60,20240422,160000,17.18,17.18,17.18,17.18,129,0
JMSB.US,60,20240422,180000,17.25,17.25,17.25,17.25,100,0
JMSB.US,60,20240422,200000,17.25,17.25,17.25,17.25,988,0
JMSB.US,60,20240422,210000,17.35,17.43,17.26,17.43,300,0
JMSB.US,60,20240422,220000,17.22,17.22,17.22,17.22,100,0
JMSB.US,60,20240423,170000,17.17,17.17,17.17,17.17,100,0
JMSB.US,60,20240423,190000,17.2,17.2,17.2,17.2,12000,0
JMSB.US,60,20240423,210000,16.43,17.2,16.43,17.2,300,0
JMSB.US,60,20240423,220000,16.98,17.2,16.92,17.19,9225,0
JMSB.US,60,20240424,160000,17,17.22,17,17.05,678,0
JMSB.US,60,20240424,170000,17.11,17.11,17,17,1500,0
JMSB.US,60,20240424,180000,17,17,16.9,16.97,3696,0
JMSB.US,60,20240424,220000,17,17.15,17,17,4896,0
JMSB.US,60,20240425,160000,17.19,17.19,16.82,16.82,1199,0
JMSB.US,60,20240425,170000,16.96,17.15,16.95,17.1086,800,0
JMSB.US,60,20240425,180000,17,17.02,16.99,17,1358,0
JMSB.US,60,20240425,190000,17.09,17.09,17.09,17.09,100,0
JMSB.US,60,20240425,200000,17,17.03,16.99,17,600,0
JMSB.US,60,20240425,210000,17.4999,17.4999,17,17,636,0
JMSB.US,60,20240425,220000,17,17,17,17,6354,0
JMSB.US,60,20240426,160000,17.25,17.5,17.25,17.49,3782,0
JMSB.US,60,20240426,170000,17.49,17.49,17.49,17.49,834,0
JMSB.US,60,20240426,200000,17.26,17.26,17.26,17.26,100,0
JMSB.US,60,20240426,210000,17.31,17.32,17.31,17.32,200,0
JMSB.US,60,20240426,220000,17.35,17.39,17.325,17.36,3920,0
JMSB.US,60,20240429,160000,17.48,17.48,17.25,17.4,578,0
JMSB.US,60,20240429,170000,17.2812,17.2812,17.25,17.2812,2230,0
JMSB.US,60,20240429,190000,17.25,17.25,17.25,17.25,158,0
JMSB.US,60,20240429,200000,17,17.2,16.95,17.175,4668,0
JMSB.US,60,20240429,220000,17.275,17.37,17.1,17.37,3212,0
JMSB.US,60,20240430,180000,17.18,17.19,17.15,17.18,1656,0
JMSB.US,60,20240430,190000,17.18,17.18,17,17,863,0
JMSB.US,60,20240430,200000,17,17.4799,17,17.4799,600,0
JMSB.US,60,20240430,210000,17.02,17.24,17,17,460,0
JMSB.US,60,20240430,220000,16.74,17.11,16.74,17.11,300,0
JMSB.US,60,20240501,160000,16.74,16.74,16.74,16.74,129,0
JMSB.US,60,20240501,180000,17.355,17.355,17.355,17.355,100,0
JMSB.US,60,20240501,200000,17.28,17.28,17.28,17.28,100,0
JMSB.US,60,20240501,210000,17.34,17.34,17.34,17.34,600,0
JMSB.US,60,20240501,220000,17.4075,17.4075,16.44,16.45,10904,0
JMSB.US,60,20240502,160000,17,17,17,17,1000,0
JMSB.US,60,20240502,170000,17.37,17.37,17.25,17.25,700,0
JMSB.US,60,20240502,200000,17.24,17.325,17.24,17.325,1219,0
JMSB.US,60,20240502,210000,17.1001,17.465,17.1001,17.465,587,0
JMSB.US,60,20240502,220000,17.25,17.48,17.25,17.45,1102,0
JMSB.US,60,20240503,210000,17.415,17.415,17.36,17.36,300,0
JMSB.US,60,20240503,220000,17.33,17.47,17.33,17.43,4007,0
JMSB.US,60,20240506,160000,17.49,17.49,17.49,17.49,330,0
JMSB.US,60,20240506,190000,17.75,17.75,17.75,17.75,200,0
JMSB.US,60,20240506,200000,17.82,17.82,17.82,17.82,300,0
JMSB.US,60,20240506,210000,17.82,17.82,17.82,17.82,100,0
JMSB.US,60,20240506,220000,17.77,17.77,17.5,17.5,2214,0
JMSB.US,60,20240507,180000,17.795,17.795,17.795,17.795,300,0
JMSB.US,60,20240507,200000,17.74,17.74,17.74,17.74,100,0
JMSB.US,60,20240507,210000,17.77,17.77,17.77,17.77,100,0
JMSB.US,60,20240508,220000,17.82,17.82,17.34,17.34,3410,0
JMSB.US,60,20240509,190000,17.43,17.43,17.43,17.43,100,0
JMSB.US,60,20240510,160000,17.72,17.72,17.72,17.72,100,0
JMSB.US,60,20240510,220000,17.46,17.46,17.01,17.01,7994,0
JMSB.US,60,20240513,210000,17.0301,17.0301,17.0301,17.0301,2124,0
JMSB.US,60,20240513,220000,17.1,17.1,15.83,16.5,38318,0
JMSB.US,60,20240514,160000,16.91,16.91,16.91,16.91,171,0
JMSB.US,60,20240514,190000,17.15,17.15,17.15,17.15,100,0
JMSB.US,60,20240514,200000,17.115,17.115,17,17.01,400,0
JMSB.US,60,20240514,220000,17.14,17.24,16.965,17.17,5092,0
JMSB.US,60,20240515,180000,17.55,17.59,17.55,17.59,257,0
JMSB.US,60,20240515,190000,17.7,17.7,17.68,17.68,429,0
JMSB.US,60,20240515,210000,17.57,17.57,17.57,17.57,200,0
JMSB.US,60,20240515,220000,17.635,17.635,17.16,17.16,5262,0
JMSB.US,60,20240516,160000,17.02,17.02,17.02,17.02,250,0
JMSB.US,60,20240516,180000,17.2615,17.2615,17.25,17.25,2987,0
JMSB.US,60,20240517,220000,17.34,17.34,17.13,17.25,9044,0
JMSB.US,60,20240520,160000,17.14,17.14,17.14,17.14,237,0
JMSB.US,60,20240520,170000,17.03,17.03,16.825,16.825,900,0
JMSB.US,60,20240520,180000,16.925,16.925,16.925,16.925,100,0
JMSB.US,60,20240520,200000,16.97,16.97,16.97,16.97,130,0
JMSB.US,60,20240520,210000,16.95,16.97,16.82,16.89,1302,0
JMSB.US,60,20240521,220000,16.875,17.45,16.86,17.45,4519,0
JMSB.US,60,20240522,200000,17.46,17.46,17.01,17.01,400,0
JMSB.US,60,20240522,210000,17.25,17.38,17.25,17.32,1000,0
JMSB.US,60,20240522,220000,17.2,17.2,17.03,17.03,3837,0
JMSB.US,60,20240523,160000,17.2325,17.2325,17.15,17.15,1337,0
JMSB.US,60,20240523,170000,17.17,17.24,17.16,17.24,300,0
JMSB.US,60,20240523,190000,17.08,17.135,17.06,17.135,400,0
JMSB.US,60,20240523,200000,17.14,17.165,17.14,17.16,400,0
JMSB.US,60,20240523,210000,17.16,17.16,17.16,17.16,300,0
JMSB.US,60,20240523,220000,17.075,17.075,17,17,9199,0
JMSB.US,60,20240524,170000,17,17.24,17,17.06,3394,0
JMSB.US,60,20240524,180000,17,17.12,17,17.12,464,0
JMSB.US,60,20240524,190000,17.25,17.25,17.235,17.235,808,0
JMSB.US,60,20240524,220000,17.22,17.22,17.16,17.16,5294,0
JMSB.US,60,20240528,180000,17.23,17.23,17.23,17.23,300,0
JMSB.US,60,20240528,200000,17.17,17.17,17.17,17.17,100,0
JMSB.US,60,20240528,210000,17.34,17.34,17.03,17.155,1632,0
JMSB.US,60,20240528,220000,17.43,17.465,17.43,17.465,200,0
JMSB.US,60,20240529,160000,17.01,17.2,17.01,17.2,684,0
JMSB.US,60,20240529,190000,17,17,17,17,100,0
JMSB.US,60,20240529,200000,17.07,17.4027,17.07,17.215,1300,0
JMSB.US,60,20240529,210000,17.215,17.34,16.8,17.05,1398,0
JMSB.US,60,20240529,220000,16.8,17,16.8,16.8,4666,0
JMSB.US,60,20240530,170000,16.8,16.8,16.8,16.8,450,0
JMSB.US,60,20240530,200000,17,17,17,17,117,0
JMSB.US,60,20240530,220000,17.4,17.4,17.4,17.4,3142,0
JMSB.US,60,20240531,190000,17.45,17.6,17.45,17.6,311,0
JMSB.US,60,20240531,220000,17.25,17.39,17.19,17.3,2100,0
JMSB.US,60,20240603,200000,17,17,17,17,183,0
JMSB.US,60,20240603,220000,16.93,16.93,16.93,16.93,1338,0
JMSB.US,60,20240604,210000,16.995,16.995,16.995,16.995,100,0
JMSB.US,60,20240604,220000,17.12,17.12,17.12,17.12,3122,0
JMSB.US,60,20240605,170000,16.96,16.96,16.96,16.96,2500,0
JMSB.US,60,20240605,180000,16.96,17.12,16.96,17.12,200,0
JMSB.US,60,20240605,190000,16.99,16.99,16.99,16.99,285,0
JMSB.US,60,20240605,200000,17.12,17.12,17.12,17.12,100,0
JMSB.US,60,20240605,210000,16.895,17.12,16.895,17.12,1524,0
JMSB.US,60,20240605,220000,17.02,17.2,17.02,17.2,3395,0
JMSB.US,60,20240606,180000,16.85,16.85,16.8,16.8,4287,0
JMSB.US,60,20240606,200000,17.06,17.06,17.06,17.06,142,0
JMSB.US,60,20240606,210000,16.93,16.9999,16.93,16.9999,367,0
JMSB.US,60,20240606,220000,16.8868,16.94,16.8,16.94,3237,0
JMSB.US,60,20240607,160000,16.8,16.8,16.8,16.8,1098,0
JMSB.US,60,20240607,200000,16.93,16.93,16.9,16.9,535,0
JMSB.US,60,20240607,210000,16.9,16.9,16.8,16.8,1903,0
JMSB.US,60,20240607,220000,16.726,16.87,16.62,16.62,3075,0
JMSB.US,60,20240610,160000,16.61,16.73,16.61,16.73,633,0
JMSB.US,60,20240610,170000,16.74,16.74,16.74,16.74,100,0
JMSB.US,60,20240610,200000,16.74,16.85,16.74,16.85,1689,0
JMSB.US,60,20240610,210000,16.8699,16.8699,16.72,16.72,229,0
JMSB.US,60,20240610,220000,16.8,16.8,16.8,16.8,238,0
JMSB.US,60,20240611,160000,16.66,16.66,16.66,16.66,102,0
JMSB.US,60,20240611,180000,16.64,16.82,16.64,16.76,1400,0
JMSB.US,60,20240611,190000,16.676,16.676,16.52,16.52,6544,0
JMSB.US,60,20240611,200000,16.345,16.4,16.3,16.35,2708,0
JMSB.US,60,20240611,210000,16.4,16.49,16.4,16.49,609,0
JMSB.US,60,20240611,220000,16.4,16.83,16.4,16.83,2666,0
JMSB.US,60,20240612,160000,17.25,17.25,16.705,16.99,1238,0
JMSB.US,60,20240612,170000,17.24,17.24,17.24,17.24,276,0
JMSB.US,60,20240612,180000,17.24,17.24,17.24,17.24,100,0
JMSB.US,60,20240612,190000,17.2,17.2,17.2,17.2,216,0
JMSB.US,60,20240612,200000,17.24,17.24,17.15,17.15,599,0
JMSB.US,60,20240612,210000,17.1,17.13,17.01,17.01,630,0
JMSB.US,60,20240612,220000,17.24,17.25,16.94,16.94,5071,0
JMSB.US,60,20240614,160000,16.8,16.8,16.8,16.8,243,0
JMSB.US,60,20240614,180000,16.8,16.86,16.8,16.86,300,0
JMSB.US,60,20240614,190000,16.6,16.8,16.6,16.65,922,0
JMSB.US,60,20240614,200000,16.85,16.85,16.85,16.85,198,0
JMSB.US,60,20240614,210000,16.75,16.75,16.68,16.68,255,0
JMSB.US,60,20240614,220000,16.68,16.7293,16.41,16.46,5346,0
JMSB.US,60,20240617,180000,16.31,16.52,16.31,16.52,812,0
JMSB.US,60,20240617,200000,16.82,16.82,16.79,16.79,276,0
JMSB.US,60,20240617,220000,17.07,17.07,17.07,17.07,2430,0
JMSB.US,60,20240618,170000,16.5301,16.5301,16.5301,16.5301,400,0
JMSB.US,60,20240618,190000,17.04,17.04,16.95,17.02,4376,0
JMSB.US,60,20240618,200000,17.02,17.095,17.02,17.095,1900,0
JMSB.US,60,20240618,210000,17.145,17.24,16.9,16.9,2200,0
JMSB.US,60,20240618,220000,16.93,16.95,16.42,16.47,11198,0
JMSB.US,60,20240620,160000,16.47,16.75,16.47,16.74,968,0
JMSB.US,60,20240620,200000,16.61,16.61,16.61,16.61,100,0
JMSB.US,60,20240620,210000,16.73,16.81,16.73,16.81,730,0
JMSB.US,60,20240621,160000,16.94,16.94,16.94,16.94,17766,0
JMSB.US,60,20240621,180000,16.94,16.94,16.94,16.94,100,0
JMSB.US,60,20240621,190000,17.24,17.24,17.24,17.24,216,0
JMSB.US,60,20240621,210000,17.115,17.25,16.99,17.1,4185,0
JMSB.US,60,20240621,220000,17,17,16.7,16.7,460,0
JMSB.US,60,20240624,210000,16.4707,16.4707,16.4707,16.4707,250,0
JMSB.US,60,20240624,220000,16.67,16.76,16.67,16.76,300,0
JMSB.US,60,20240625,160000,16.56,16.68,16.56,16.64,1429,0
JMSB.US,60,20240625,180000,16.92,17,16.91,16.99,700,0
JMSB.US,60,20240625,190000,17.14,17.14,16.9,16.92,767,0
JMSB.US,60,20240625,200000,16.85,16.85,16.75,16.75,711,0
JMSB.US,60,20240625,210000,16.75,16.845,16.75,16.845,325,0
