<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INCY.US,60,20240411,160000,55.34,55.99,54.85,54.94,67702,0
INCY.US,60,20240411,170000,54.955,55.01,54.63,54.84,63575,0
INCY.US,60,20240411,180000,54.815,55.21,54.75,55.035,96884,0
INCY.US,60,20240411,190000,55.03,55.32,55,55.17,73446,0
INCY.US,60,20240411,200000,55.18,55.375,55.14,55.27,63001,0
INCY.US,60,20240411,210000,55.27,55.4,55,55.17,190060,0
INCY.US,60,20240411,220000,55.17,55.2175,54.73,54.92,290024,0
INCY.US,60,20240412,160000,54.72,55.03,54.45,54.769,36612,0
INCY.US,60,20240412,170000,54.72,54.72,54.21,54.475,72495,0
INCY.US,60,20240412,180000,54.45,54.805,54.42,54.5959,73317,0
INCY.US,60,20240412,190000,54.59,54.6,54.25,54.27,69175,0
INCY.US,60,20240412,200000,54.25,54.25,54.04,54.11,43438,0
INCY.US,60,20240412,210000,54.08,54.16,53.99,54.0124,35411,0
INCY.US,60,20240412,220000,54.01,54.015,53.76,53.87,193441,0
INCY.US,60,20240415,160000,53.91,54.28,53.85,54.26,49114,0
INCY.US,60,20240415,170000,54.27,54.28,53.665,53.73,124427,0
INCY.US,60,20240415,180000,53.73,54.175,53.72,54.08,151920,0
INCY.US,60,20240415,190000,54.06,54.2,53.96,54.03,80131,0
INCY.US,60,20240415,200000,54.02,54.3,53.955,54.195,103730,0
INCY.US,60,20240415,210000,54.19,54.19,53.78,53.85,61394,0
INCY.US,60,20240415,220000,53.841,53.85,53.41,53.43,575767,0
INCY.US,60,20240416,160000,53.34,53.62,53.15,53.53,29459,0
INCY.US,60,20240416,170000,53.52,53.94,53.43,53.86,71643,0
INCY.US,60,20240416,180000,53.85,53.9,53.52,53.68,67622,0
INCY.US,60,20240416,190000,53.665,54.09,53.63,53.99,136711,0
INCY.US,60,20240416,200000,53.99,54,53.652,53.745,86974,0
INCY.US,60,20240416,210000,53.7425,53.89,53.49,53.775,55622,0
INCY.US,60,20240416,220000,53.76,53.76,53.205,53.22,254232,0
INCY.US,60,20240417,160000,53.22,53.8,53.2,53.69,34425,0
INCY.US,60,20240417,170000,53.64,53.64,53.185,53.21,74837,0
INCY.US,60,20240417,180000,53.24,53.34,53.11,53.16,71859,0
INCY.US,60,20240417,190000,53.15,53.32,53.02,53.25,110015,0
INCY.US,60,20240417,200000,53.25,53.55,53.1967,53.22,99268,0
INCY.US,60,20240417,210000,53.22,53.275,53.0275,53.045,84423,0
INCY.US,60,20240417,220000,53.02,53.075,52.7,52.71,327011,0
INCY.US,60,20240418,160000,52.96,53.15,52.32,52.63,78242,0
INCY.US,60,20240418,170000,52.64,52.79,52.5464,52.595,72022,0
INCY.US,60,20240418,180000,52.595,52.62,52.26,52.49,103646,0
INCY.US,60,20240418,190000,52.51,52.61,52.47,52.54,50468,0
INCY.US,60,20240418,200000,52.55,52.81,52.475,52.495,253435,0
INCY.US,60,20240418,210000,52.51,52.71,52.465,52.7,88055,0
INCY.US,60,20240418,220000,52.7,52.86,52.605,52.81,347579,0
INCY.US,60,20240419,160000,52.97,53,52.47,52.795,108067,0
INCY.US,60,20240419,170000,52.785,52.86,52.39,52.5,147133,0
INCY.US,60,20240419,180000,52.52,52.57,52.39,52.5,61518,0
INCY.US,60,20240419,190000,52.49,52.56,52.37,52.39,55959,0
INCY.US,60,20240419,200000,52.37,52.55,52.34,52.41,56966,0
INCY.US,60,20240419,210000,52.41,52.41,52.04,52.14,81234,0
INCY.US,60,20240419,220000,52.13,52.42,52,52.35,852343,0
INCY.US,60,20240422,160000,52.43,52.51,52.105,52.43,43944,0
INCY.US,60,20240422,170000,52.42,52.62,52.36,52.54,181505,0
INCY.US,60,20240422,180000,52.52,52.52,52.195,52.27,68937,0
INCY.US,60,20240422,190000,52.27,52.32,52.15,52.25,68670,0
INCY.US,60,20240422,200000,52.26,52.41,52.08,52.39,131110,0
INCY.US,60,20240422,210000,52.43,52.43,52.15,52.23,77166,0
INCY.US,60,20240422,220000,52.22,52.25,51.88,51.92,302251,0
INCY.US,60,20240423,160000,52,52.2175,51.815,51.82,64093,0
INCY.US,60,20240423,170000,51.855,51.96,51.39,51.61,242258,0
INCY.US,60,20240423,180000,51.61,52.03,51.43,51.905,174740,0
INCY.US,60,20240423,190000,51.9,51.915,51.74,51.81,106662,0
INCY.US,60,20240423,200000,51.82,52.13,51.805,52.065,95116,0
INCY.US,60,20240423,210000,52.06,52.07,51.9,52,106863,0
INCY.US,60,20240423,220000,52,52.05,51.575,51.63,417561,0
INCY.US,60,20240424,160000,51.65,51.78,51.36,51.39,49082,0
INCY.US,60,20240424,170000,51.41,51.43,51.14,51.26,52109,0
INCY.US,60,20240424,180000,51.28,51.54,51.2,51.54,110826,0
INCY.US,60,20240424,190000,51.52,51.53,51.28,51.44,63944,0
INCY.US,60,20240424,200000,51.4595,51.83,51.4,51.83,109926,0
INCY.US,60,20240424,210000,51.835,51.835,51.47,51.47,49033,0
INCY.US,60,20240424,220000,51.46,51.8,51.33,51.74,597658,0
INCY.US,60,20240425,160000,51.58,51.79,51.01,51.01,62620,0
INCY.US,60,20240425,170000,51.06,51.06,50.3501,50.39,222208,0
INCY.US,60,20240425,180000,50.3999,50.945,50.36,50.73,137031,0
INCY.US,60,20240425,190000,50.73,51.07,50.67,51.065,126580,0
INCY.US,60,20240425,200000,51.09,51.225,50.78,51.14,108261,0
INCY.US,60,20240425,210000,51.13,51.16,50.935,51.09,97321,0
INCY.US,60,20240425,220000,51.09,51.2,50.875,51.18,471102,0
INCY.US,60,20240426,160000,50.99,51.78,50.87,51.38,60783,0
INCY.US,60,20240426,170000,51.335,51.79,51.2,51.545,128947,0
INCY.US,60,20240426,180000,51.53,51.75,51.48,51.7,77784,0
INCY.US,60,20240426,190000,51.7,51.77,51.49,51.66,69373,0
INCY.US,60,20240426,200000,51.65,51.85,51.51,51.58,66611,0
INCY.US,60,20240426,210000,51.56,51.69,51.43,51.69,56175,0
INCY.US,60,20240426,220000,51.685,51.76,51.591,51.68,615358,0
INCY.US,60,20240429,160000,51.84,52.47,51.71,52.27,101208,0
INCY.US,60,20240429,170000,52.265,52.63,52.2,52.555,197144,0
INCY.US,60,20240429,180000,52.545,52.79,52.43,52.785,306878,0
INCY.US,60,20240429,190000,52.77,53.05,52.74,53.03,144090,0
INCY.US,60,20240429,200000,53.03,53.27,53.0085,53.19,258045,0
INCY.US,60,20240429,210000,53.195,53.22,52.88,52.96,283491,0
INCY.US,60,20240429,220000,52.96,52.98,52.34,52.56,929779,0
INCY.US,60,20240430,160000,50.4,53.84,50.35,52.265,626910,0
INCY.US,60,20240430,170000,52.41,52.69,51.18,51.19,260913,0
INCY.US,60,20240430,180000,51.19,51.9,50.97,51.27,298578,0
INCY.US,60,20240430,190000,51.25,51.85,51.035,51.31,288457,0
INCY.US,60,20240430,200000,51.285,51.555,51.01,51.52,167967,0
INCY.US,60,20240430,210000,51.52,51.79,51.39,51.55,183485,0
INCY.US,60,20240430,220000,51.555,52.48,51.08,52.06,889634,0
INCY.US,60,20240501,160000,51.87,53.89,51.75,53.58,236555,0
INCY.US,60,20240501,170000,53.6,53.98,53.17,53.29,286658,0
INCY.US,60,20240501,180000,53.32,53.62,52.48,52.67,167384,0
INCY.US,60,20240501,190000,52.64,52.795,52.29,52.35,82466,0
INCY.US,60,20240501,200000,52.36,52.46,52.04,52.34,77990,0
INCY.US,60,20240501,210000,52.31,53.48,52.12,53.44,250751,0
INCY.US,60,20240501,220000,53.46,53.59,52.74,52.925,858810,0
INCY.US,60,20240502,160000,53.02,53.18,52.28,52.4397,52677,0
INCY.US,60,20240502,170000,52.41,53.06,52.41,52.84,145409,0
INCY.US,60,20240502,180000,52.85,53.17,52.745,52.91,93413,0
INCY.US,60,20240502,190000,52.91,53.32,52.87,53.25,81469,0
INCY.US,60,20240502,200000,53.26,53.46,53.0401,53.13,59275,0
INCY.US,60,20240502,210000,53.13,53.28,53,53.245,65987,0
INCY.US,60,20240502,220000,53.245,53.245,52.99,53.09,281680,0
INCY.US,60,20240503,160000,53.7,53.87,52.95,53.35,66212,0
INCY.US,60,20240503,170000,53.39,53.76,52.73,52.95,85361,0
INCY.US,60,20240503,180000,52.955,53.17,52.82,53.17,62032,0
INCY.US,60,20240503,190000,53.185,53.34,53.06,53.14,41686,0
INCY.US,60,20240503,200000,53.17,53.33,53.05,53.235,37564,0
INCY.US,60,20240503,210000,53.23,53.44,53.23,53.33,58336,0
INCY.US,60,20240503,220000,53.325,53.82,53.315,53.76,510623,0
INCY.US,60,20240506,160000,53.79,53.885,53.45,53.46,63340,0
INCY.US,60,20240506,170000,53.47,54.01,53.47,54.01,133725,0
INCY.US,60,20240506,180000,54.01,54.09,53.8,54,136771,0
INCY.US,60,20240506,190000,53.99,54.14,53.76,54.04,108444,0
INCY.US,60,20240506,200000,54.04,54.18,53.995,54.07,198027,0
INCY.US,60,20240506,210000,54.08,54.19,53.89,53.89,83188,0
INCY.US,60,20240506,220000,53.9,54.1499,53.8,54.08,555324,0
INCY.US,60,20240507,160000,54.5,54.84,54.43,54.6,87580,0
INCY.US,60,20240507,170000,54.595,54.92,54.32,54.4,140913,0
INCY.US,60,20240507,180000,54.43,54.56,54.31,54.38,141001,0
INCY.US,60,20240507,190000,54.37,54.5,54.24,54.29,127671,0
INCY.US,60,20240507,200000,54.29,54.38,53.96,54.05,132759,0
INCY.US,60,20240507,210000,54.05,54.2,54.02,54.14,95972,0
INCY.US,60,20240507,220000,54.13,54.54,54.08,54.41,355670,0
INCY.US,60,20240508,160000,54.37,54.49,54.03,54.375,93744,0
INCY.US,60,20240508,170000,54.365,54.43,53.3708,53.435,258114,0
INCY.US,60,20240508,180000,53.44,53.98,53.43,53.64,136149,0
INCY.US,60,20240508,190000,53.64,53.76,53.37,53.37,77138,0
