<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,60,20240411,160000,23,23,22.865,22.89,3000,0
IIIV.US,60,20240411,170000,22.92,23,22.78,22.96,18695,0
IIIV.US,60,20240411,180000,22.97,23.22,22.94,23.22,8260,0
IIIV.US,60,20240411,190000,23.23,23.25,23.135,23.22,4961,0
IIIV.US,60,20240411,200000,23.25,23.53,23.25,23.49,8934,0
IIIV.US,60,20240411,210000,23.51,23.69,23.49,23.6,17530,0
IIIV.US,60,20240411,220000,23.59,23.84,23.57,23.81,29619,0
IIIV.US,60,20240412,160000,23.67,23.785,23.345,23.53,14131,0
IIIV.US,60,20240412,170000,23.55,23.6135,23.25,23.31,8209,0
IIIV.US,60,20240412,180000,23.35,23.47,23.3,23.36,7214,0
IIIV.US,60,20240412,190000,23.37,23.37,23.16,23.26,6308,0
IIIV.US,60,20240412,200000,23.22,23.42,23.22,23.37,12245,0
IIIV.US,60,20240412,210000,23.37,23.37,23,23,29702,0
IIIV.US,60,20240412,220000,22.99,23.12,22.94,22.98,60253,0
IIIV.US,60,20240415,160000,23.12,23.15,22.92,23.015,3829,0
IIIV.US,60,20240415,170000,23.05,23.22,22.97,23.03,5825,0
IIIV.US,60,20240415,180000,23.02,23.16,22.995,23.12,17254,0
IIIV.US,60,20240415,190000,23.13,23.13,22.95,23.11,10119,0
IIIV.US,60,20240415,200000,23.09,23.09,22.83,22.93,14922,0
IIIV.US,60,20240415,210000,22.94,22.97,22.8,22.84,12917,0
IIIV.US,60,20240415,220000,22.84,22.86,22.74,22.81,27794,0
IIIV.US,60,20240416,160000,22.58,22.58,22.21,22.27,3140,0
IIIV.US,60,20240416,170000,22.2,22.22,22.08,22.185,5999,0
IIIV.US,60,20240416,180000,22.2,22.56,22.2,22.51,10091,0
IIIV.US,60,20240416,190000,22.5,22.53,22.435,22.5,5551,0
IIIV.US,60,20240416,200000,22.51,22.6,22.385,22.56,16818,0
IIIV.US,60,20240416,210000,22.55,22.71,22.545,22.7,11927,0
IIIV.US,60,20240416,220000,22.66,22.67,22.56,22.61,35769,0
IIIV.US,60,20240417,160000,22.56,22.73,22.32,22.71,3173,0
IIIV.US,60,20240417,170000,22.67,22.67,22.36,22.415,3957,0
IIIV.US,60,20240417,180000,22.39,22.575,22.39,22.435,17802,0
IIIV.US,60,20240417,190000,22.45,22.53,22.22,22.3231,46718,0
IIIV.US,60,20240417,200000,22.355,22.63,22.355,22.63,3758,0
IIIV.US,60,20240417,210000,22.63,22.72,22.54,22.595,7717,0
IIIV.US,60,20240417,220000,22.56,22.64,22.42,22.55,33194,0
IIIV.US,60,20240418,160000,22.55,22.895,22.4,22.895,4569,0
IIIV.US,60,20240418,170000,22.895,22.895,22.68,22.6856,6138,0
IIIV.US,60,20240418,180000,22.66,22.66,22.3,22.53,27064,0
IIIV.US,60,20240418,190000,22.57,22.65,22.51,22.525,17477,0
IIIV.US,60,20240418,200000,22.505,22.505,22.3,22.425,27660,0
IIIV.US,60,20240418,210000,22.425,22.44,22.28,22.36,8018,0
IIIV.US,60,20240418,220000,22.36,22.56,22.35,22.45,48041,0
IIIV.US,60,20240419,160000,22.35,22.73,22.31,22.68,8210,0
IIIV.US,60,20240419,170000,22.68,22.69,22.34,22.445,12470,0
IIIV.US,60,20240419,180000,22.46,22.515,22.43,22.51,5402,0
IIIV.US,60,20240419,190000,22.52,22.52,22.1913,22.28,3448,0
IIIV.US,60,20240419,200000,22.275,22.32,22.12,22.28,6393,0
IIIV.US,60,20240419,210000,22.23,22.35,22.16,22.18,8107,0
IIIV.US,60,20240419,220000,22.18,22.38,22.1,22.32,31820,0
IIIV.US,60,20240422,160000,22.75,22.75,22.53,22.66,9175,0
IIIV.US,60,20240422,170000,22.755,22.81,22.59,22.65,24221,0
IIIV.US,60,20240422,180000,22.71,22.71,22.46,22.53,3824,0
IIIV.US,60,20240422,190000,22.59,22.64,22.39,22.44,11339,0
IIIV.US,60,20240422,200000,22.37,22.64,22.31,22.595,18480,0
IIIV.US,60,20240422,210000,22.57,22.61,22.53,22.58,9243,0
IIIV.US,60,20240422,220000,22.59,22.62,22.43,22.54,21660,0
IIIV.US,60,20240423,160000,22.63,23.025,22.63,23.025,2484,0
IIIV.US,60,20240423,170000,23.03,23.2,23.03,23.105,5953,0
IIIV.US,60,20240423,180000,23.07,23.3,23.05,23.3,11940,0
IIIV.US,60,20240423,190000,23.2979,23.375,23.2979,23.31,5630,0
IIIV.US,60,20240423,200000,23.34,23.46,23.34,23.46,4359,0
IIIV.US,60,20240423,210000,23.48,23.52,23.401,23.45,5047,0
IIIV.US,60,20240423,220000,23.37,23.53,23.3,23.5,47542,0
IIIV.US,60,20240424,160000,23.5,23.86,23.24,23.78,24359,0
IIIV.US,60,20240424,170000,23.78,23.8299,23.43,23.595,33854,0
IIIV.US,60,20240424,180000,23.59,23.6399,23.18,23.24,44346,0
IIIV.US,60,20240424,190000,23.21,23.55,23.2,23.533,9107,0
IIIV.US,60,20240424,200000,23.55,23.78,23.49,23.695,50303,0
IIIV.US,60,20240424,210000,23.69,23.69,23.54,23.545,9205,0
IIIV.US,60,20240424,220000,23.535,23.715,23.43,23.46,97313,0
IIIV.US,60,20240425,160000,23.19,23.19,22.97,23,6179,0
IIIV.US,60,20240425,170000,23.045,23.25,23.03,23.2,4595,0
IIIV.US,60,20240425,180000,23.23,23.3,23.035,23.07,3995,0
IIIV.US,60,20240425,190000,23.05,23.15,23,23.1405,4727,0
IIIV.US,60,20240425,200000,23.15,23.15,23.02,23.08,1900,0
IIIV.US,60,20240425,210000,23.07,23.2,23.04,23.14,6210,0
IIIV.US,60,20240425,220000,23.19,23.23,23.14,23.15,31149,0
IIIV.US,60,20240426,160000,23.3,23.48,23.16,23.4,3142,0
IIIV.US,60,20240426,170000,23.385,23.385,23.225,23.355,5491,0
IIIV.US,60,20240426,180000,23.34,23.34,23.22,23.26,3543,0
IIIV.US,60,20240426,190000,23.25,23.325,23.25,23.3,2215,0
IIIV.US,60,20240426,200000,23.25,23.45,23.25,23.365,3832,0
IIIV.US,60,20240426,210000,23.33,23.33,23.25,23.25,3464,0
IIIV.US,60,20240426,220000,23.24,23.24,23.05,23.1,28775,0
IIIV.US,60,20240429,160000,23.14,23.39,23.14,23.24,981,0
IIIV.US,60,20240429,170000,23.24,23.305,23.11,23.11,2500,0
IIIV.US,60,20240429,180000,23.1,23.1,22.89,22.9041,4727,0
IIIV.US,60,20240429,190000,22.895,23.15,22.895,23.04,7150,0
IIIV.US,60,20240429,200000,23.03,23.125,23.03,23.05,2900,0
IIIV.US,60,20240429,210000,23.04,23.095,22.99,23.095,11384,0
IIIV.US,60,20240429,220000,23.09,23.12,22.91,23.11,28264,0
IIIV.US,60,20240430,160000,22.86,23.08,22.77,22.96,4152,0
IIIV.US,60,20240430,170000,22.88,22.98,22.67,22.835,13163,0
IIIV.US,60,20240430,180000,22.87,22.87,22.72,22.75,7899,0
IIIV.US,60,20240430,190000,22.72,22.81,22.71,22.75,5114,0
IIIV.US,60,20240430,200000,22.73,22.855,22.71,22.82,26618,0
IIIV.US,60,20240430,210000,22.82,22.91,22.8,22.895,6633,0
IIIV.US,60,20240430,220000,22.91,22.96,22.69,22.72,19305,0
