<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,60,20240411,160000,18.24,18.25,18.06,18.165,4972,0
SFNC.US,60,20240411,170000,18.05,18.1,17.92,17.96,20147,0
SFNC.US,60,20240411,180000,17.95,18.21,17.94,18.21,63567,0
SFNC.US,60,20240411,190000,18.23,18.23,18.0757,18.15,15969,0
SFNC.US,60,20240411,200000,18.16,18.26,18.14,18.25,8540,0
SFNC.US,60,20240411,210000,18.24,18.3199,18.19,18.19,15742,0
SFNC.US,60,20240411,220000,18.16,18.24,18.13,18.15,45771,0
SFNC.US,60,20240412,160000,17.92,18.11,17.89,17.99,6089,0
SFNC.US,60,20240412,170000,18.025,18.025,17.89,17.96,13674,0
SFNC.US,60,20240412,180000,17.96,18.06,17.9,18.05,19257,0
SFNC.US,60,20240412,190000,18.04,18.17,18.03,18.17,11223,0
SFNC.US,60,20240412,200000,18.17,18.17,18.04,18.11,11399,0
SFNC.US,60,20240412,210000,18.11,18.125,18.03,18.08,12427,0
SFNC.US,60,20240412,220000,18.09,18.145,18.04,18.12,41809,0
SFNC.US,60,20240415,160000,18.18,18.355,17.96,18.145,12332,0
SFNC.US,60,20240415,170000,18.13,18.14,17.82,17.89,9881,0
SFNC.US,60,20240415,180000,17.88,17.94,17.8602,17.935,18317,0
SFNC.US,60,20240415,190000,17.93,17.97,17.83,17.84,20305,0
SFNC.US,60,20240415,200000,17.83,17.84,17.67,17.76,81690,0
SFNC.US,60,20240415,210000,17.76,17.77,17.65,17.68,19675,0
SFNC.US,60,20240415,220000,17.69,17.865,17.66,17.81,45965,0
SFNC.US,60,20240416,160000,17.73,17.83,17.525,17.55,9977,0
SFNC.US,60,20240416,170000,17.52,17.65,17.49,17.5,8073,0
SFNC.US,60,20240416,180000,17.505,17.68,17.505,17.63,17886,0
SFNC.US,60,20240416,190000,17.62,17.71,17.6,17.62,17839,0
SFNC.US,60,20240416,200000,17.61,17.67,17.51,17.6,14422,0
SFNC.US,60,20240416,210000,17.595,17.68,17.495,17.64,12280,0
SFNC.US,60,20240416,220000,17.63,17.63,17.49,17.49,47101,0
SFNC.US,60,20240417,160000,17.71,17.78,17.46,17.742,3663,0
SFNC.US,60,20240417,170000,17.72,17.72,17.49,17.5205,7447,0
SFNC.US,60,20240417,180000,17.58,17.59,17.48,17.51,11371,0
SFNC.US,60,20240417,190000,17.5,17.58,17.46,17.51,22205,0
